result_no	generate_no	e_no	name	plus	
19	0	1	柘榴石	0
19	0	1	立派な羽	0
19	0	1	小判+1	1
19	0	2	小さな灯火	0
19	0	2	小判	0
19	0	2	小さな灯火	0
19	0	4	とげとげ	0
19	0	4	爪	0
19	0	4	ビーフ	0
19	0	4	小判	0
19	0	4	小判+1	1
19	0	4	小判	0
19	0	4	小さな灯火	0
19	0	4	小さな灯火	0
19	0	5	チャート	0
19	0	5	ビーフ	0
19	0	5	立派な羽	0
19	0	6	角閃石	0
19	0	7	鍵	0
19	0	8	強化ダンボール	0
19	0	8	不思議な布+1	1
19	0	9	鍵	0
19	0	9	立派な羽	0
19	0	9	不思議な布	0
19	0	10	柘榴石	0
19	0	10	すごい石材	0
19	0	10	毒牙	0
19	0	11	不思議な布	0
19	0	11	不思議な布	0
19	0	11	すごいお肉	0
19	0	12	不思議な布	0
19	0	12	すごいお肉	0
19	0	12	すごいお肉	0
19	0	13	柘榴石	0
19	0	13	すごい石材	0
19	0	14	空木	0
19	0	15	薬瓶	0
19	0	15	タイヤ片	0
19	0	15	鉄くず+1	1
19	0	16	とげとげ	0
19	0	16	小さな灯火	0
19	0	16	小判	0
19	0	16	小判	0
19	0	17	柘榴石	0
19	0	17	腐肉	0
19	0	18	鍵	0
19	0	18	剛毛+5	5
19	0	19	毛	0
19	0	20	角閃石	0
19	0	20	ビーフ	0
19	0	20	鱗	0
19	0	20	鱗	0
19	0	21	鍵	0
19	0	21	剛毛	0
19	0	22	鱗	0
19	0	22	腐肉+1	1
19	0	22	腐肉	0
19	0	22	腐肉+1	1
19	0	22	腐肉	0
19	0	23	とげとげ	0
19	0	23	毛	0
19	0	24	ジギタリス	0
19	0	25	汚れた玩具	0
19	0	25	おさかな	0
19	0	25	ぬめぬめ+1	1
19	0	26	剛毛+1	1
19	0	26	毛+1	1
19	0	26	毛	0
19	0	27	チャート	0
19	0	27	ビーフ	0
19	0	27	ビーフ	0
19	0	27	ビーフ	0
19	0	28	ジギタリス	0
19	0	28	角	0
19	0	30	不思議な布	0
19	0	34	チャート	0
19	0	34	毒牙+1	1
19	0	35	海藻	0
19	0	36	鍵	0
19	0	36	良いお肉	0
19	0	37	柘榴石	0
19	0	37	小判+1	1
19	0	37	毒液	0
19	0	38	角閃石	0
19	0	38	小判	0
19	0	39	チャート	0
19	0	40	ビーフ	0
19	0	40	剛毛	0
19	0	40	ビーフ	0
19	0	40	甲殻	0
19	0	41	チャート	0
19	0	41	ビーフ	0
19	0	41	ビーフ	0
19	0	42	スパナ風のもの	0
19	0	42	鱗+1	1
19	0	42	薔薇+1	1
19	0	42	地龍の鱗	0
19	0	43	すごいお肉	0
19	0	43	すごいお肉	0
19	0	44	薬瓶	0
19	0	44	不思議な布	0
19	0	44	薔薇	0
19	0	44	剛毛+1	1
19	0	45	角閃石	0
19	0	45	すごい石材	0
19	0	46	鍵	0
19	0	46	不思議な布	0
19	0	47	鍵	0
19	0	47	剛毛+1	1
19	0	47	ビーフ	0
19	0	48	露草	0
19	0	49	角閃石	0
19	0	49	燐灰石	0
19	0	49	ビーフ	0
19	0	50	剛毛	0
19	0	50	皮+1	1
19	0	50	皮	0
19	0	52	薬瓶	0
19	0	52	不思議な布	0
19	0	52	毛皮	0
19	0	53	とげとげ	0
19	0	53	ビーフ	0
19	0	53	爪+1	1
19	0	54	チャート	0
19	0	55	とげとげ	0
19	0	55	ビーフ	0
19	0	55	甲殻	0
19	0	55	甲殻+1	1
19	0	57	柘榴石	0
19	0	57	不思議な布	0
19	0	57	立派な羽	0
19	0	58	不思議な粉	0
19	0	58	不思議な粉+3	3
19	0	59	不思議な布	0
19	0	60	不思議な布	0
19	0	60	とげとげ	0
19	0	60	小さな灯火	0
19	0	60	小判	0
19	0	60	小判	0
19	0	60	小判	0
19	0	60	小さな灯火	0
19	0	61	柘榴石	0
19	0	61	不思議な粉	0
19	0	62	とげとげ	0
19	0	62	不思議な粉	0
19	0	63	毛+1	1
19	0	63	毛+3	3
19	0	63	毛	0
19	0	65	角閃石	0
19	0	65	ビーフ	0
19	0	66	ビーフ	0
19	0	66	剛毛+1	1
19	0	66	牙	0
19	0	67	汚れた玩具	0
19	0	67	立派な羽	0
19	0	69	角閃石	0
19	0	69	ビーフ	0
19	0	70	チャート	0
19	0	70	立派な羽	0
19	0	71	日陰蔓	0
19	0	71	毛+1	1
19	0	72	ふきのとう	0
19	0	72	とげとげ	0
19	0	73	とげとげ	0
19	0	73	小判	0
19	0	74	良いお肉	0
19	0	76	柘榴石	0
19	0	76	毒牙	0
19	0	77	新鮮そうな卵	0
19	0	79	薬瓶	0
19	0	81	チャート	0
19	0	82	とげとげ	0
19	0	82	爪+2	2
19	0	82	とげとげ	0
19	0	84	空木	0
19	0	84	爪+1	1
19	0	85	スパナ風のもの	0
19	0	86	スパナ風のもの	0
19	0	86	人形	0
19	0	87	ジギタリス	0
19	0	87	薔薇	0
19	0	88	柘榴石	0
19	0	88	毒牙	0
19	0	88	小判	0
19	0	89	チャート	0
19	0	90	爪	0
19	0	90	禁断じゃない果実+5	5
19	0	90	禁断じゃない果実+1	1
19	0	92	爪	0
19	0	92	禁断じゃない果実+1	1
19	0	93	不思議な布	0
19	0	94	角閃石	0
19	0	94	燐灰石	0
19	0	95	スパナ風のもの	0
19	0	96	ふきのとう	0
19	0	97	鱗	0
19	0	97	小さな灯火	0
19	0	98	チャート	0
19	0	99	柘榴石	0
19	0	99	虹色の雫+1	1
19	0	99	ビーフ	0
19	0	99	石英	0
19	0	99	石英	0
19	0	100	ふきのとう	0
19	0	100	ビーフ	0
19	0	100	装甲	0
19	0	100	ビーフ	0
19	0	101	不思議な粉	0
19	0	102	不思議な粉	0
19	0	103	角閃石	0
19	0	103	ビーフ	0
19	0	103	装甲	0
19	0	103	ビーフ	0
19	0	104	チャート	0
19	0	104	不思議な布	0
19	0	104	ビーフ	0
19	0	105	日陰蔓	0
19	0	105	ビーフ	0
19	0	105	毛	0
19	0	106	柘榴石	0
19	0	106	ビーフ	0
19	0	106	ビーフ	0
19	0	107	鍵	0
19	0	107	剛毛	0
19	0	108	薬瓶	0
19	0	108	剛毛	0
19	0	110	薬瓶	0
19	0	110	爪+1	1
19	0	111	角閃石	0
19	0	113	不思議な布+2	2
19	0	113	良いお肉	0
19	0	116	薬瓶	0
19	0	116	不思議な布	0
19	0	117	ジギタリス	0
19	0	117	毛	0
19	0	118	薬瓶	0
19	0	119	ぬめぬめ+1	1
19	0	119	ビーフ	0
19	0	120	角閃石	0
19	0	120	不思議な布	0
19	0	121	不思議な布+1	1
19	0	121	ビーフ+1	1
19	0	121	不思議な布	0
19	0	123	角閃石	0
19	0	125	スパナ風のもの	0
19	0	125	ボルト	0
19	0	126	良いお肉+1	1
19	0	126	良いお肉	0
19	0	126	甲殻	0
19	0	126	甲殻	0
19	0	127	柘榴石	0
19	0	127	燐灰石	0
19	0	129	鍵	0
19	0	129	剛毛	0
19	0	130	小さな灯火	0
19	0	130	小さな灯火	0
19	0	132	良いお肉	0
19	0	132	おさかな	0
19	0	133	角閃石	0
19	0	133	すごい石材	0
19	0	133	すごい石材	0
19	0	134	ビーフ	0
19	0	134	甲殻	0
19	0	136	角閃石	0
19	0	136	立派な羽	0
19	0	137	呉藍	0
19	0	138	ジギタリス	0
19	0	138	毛	0
19	0	141	ビーフ	0
19	0	141	毛	0
19	0	141	毛	0
19	0	141	毛	0
19	0	142	不思議な布	0
19	0	142	霞石	0
19	0	144	柘榴石	0
19	0	145	爪	0
19	0	145	良いお肉	0
19	0	147	鱗	0
19	0	147	ビーフ	0
19	0	147	毛	0
19	0	147	毛	0
19	0	148	柘榴石	0
19	0	148	虹色の雫	0
19	0	150	不思議な布	0
19	0	150	爪	0
19	0	151	柘榴石	0
19	0	151	毒牙	0
19	0	151	小判	0
19	0	152	チャート	0
19	0	152	装甲	0
19	0	153	ふきのとう	0
19	0	153	装甲	0
19	0	154	剛毛	0
19	0	155	日陰蔓	0
19	0	155	人形	0
19	0	156	鱗	0
19	0	156	禁断じゃない果実+1	1
19	0	157	角閃石	0
19	0	157	毒牙+1	1
19	0	157	腐肉	0
19	0	158	露草	0
19	0	159	不思議な布	0
19	0	159	ビーフ	0
19	0	159	ビーフ	0
19	0	159	毛	0
19	0	160	角閃石	0
19	0	160	ビーフ	0
19	0	161	スパナ風のもの	0
19	0	161	不思議な布	0
19	0	162	チャート	0
19	0	162	燐灰石	0
19	0	163	ふきのとう	0
19	0	163	針	0
19	0	164	剛毛	0
19	0	164	良いお肉	0
19	0	165	チャート	0
19	0	165	小判	0
19	0	165	不思議な布	0
