result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
34	0	1	2	627	0	0	13	2	6	5	0	0	0
34	0	4	0	627	0	0	10	2	3	5	0	0	0
34	0	4	0	760	-99	19	0	0	0	0	0	0	0
34	0	5	1	760	-99	11	0	0	0	0	0	0	0
34	0	7	0	760	-99	13	0	0	0	0	0	0	0
34	0	11	0	627	0	0	8	1	2	5	0	0	0
34	0	11	0	760	-99	11	0	0	0	0	0	0	0
34	0	14	0	627	0	0	9	2	6	1	0	0	0
34	0	14	0	760	-99	11	0	0	0	0	0	0	0
34	0	18	0	760	-99	11	0	0	0	0	0	0	0
34	0	18	3	627	0	0	10	3	3	4	0	0	0
34	0	18	3	760	-99	19	0	0	0	0	0	0	0
34	0	22	1	627	0	0	15	4	5	6	0	0	0
34	0	22	1	760	-99	11	0	0	0	0	0	0	0
34	0	28	0	760	-99	19	0	0	0	0	0	0	0
34	0	36	0	760	-99	11	0	0	0	0	0	0	0
34	0	40	0	627	0	0	13	6	2	5	0	0	0
34	0	40	1	760	-99	11	0	0	0	0	0	0	0
34	0	41	0	627	0	0	6	2	1	3	0	0	0
34	0	52	1	627	0	0	12	5	4	3	0	0	0
34	0	53	0	627	0	0	7	1	2	4	0	0	0
34	0	53	0	760	-99	11	0	0	0	0	0	0	0
34	0	54	0	627	0	0	9	2	1	6	0	0	0
34	0	54	0	760	-99	11	0	0	0	0	0	0	0
34	0	54	1	627	0	0	10	5	1	4	0	0	0
34	0	70	1	760	-99	11	0	0	0	0	0	0	0
34	0	85	2	627	0	0	9	6	1	2	0	0	0
34	0	90	3	627	0	0	11	5	4	2	0	0	0
34	0	97	0	627	0	0	13	2	6	5	0	0	0
34	0	97	0	760	-99	11	0	0	0	0	0	0	0
34	0	99	0	760	-99	11	0	0	0	0	0	0	0
34	0	100	1	627	0	0	11	5	4	2	0	0	0
34	0	107	0	627	0	0	13	4	3	6	0	0	0
34	0	123	1	760	-99	11	0	0	0	0	0	0	0
34	0	126	0	760	-99	11	0	0	0	0	0	0	0
34	0	127	1	760	-99	19	0	0	0	0	0	0	0
34	0	127	2	760	-99	19	0	0	0	0	0	0	0
34	0	127	3	760	-99	19	0	0	0	0	0	0	0
34	0	128	0	760	-99	11	0	0	0	0	0	0	0
34	0	132	0	627	0	0	13	3	5	5	0	0	0
34	0	132	0	760	-99	11	0	0	0	0	0	0	0
34	0	132	1	627	0	0	8	3	2	3	0	0	0
34	0	132	1	760	-99	19	0	0	0	0	0	0	0
34	0	144	0	627	0	0	14	5	3	6	0	0	0
34	0	145	0	627	-2	0	4	1	2	1	0	0	0
34	0	145	1	627	0	0	11	2	5	4	0	0	0
34	0	145	1	760	-99	11	0	0	0	0	0	0	0
34	0	150	0	759	-99	3	0	0	0	0	0	0	0
34	0	151	2	627	0	0	15	5	6	4	0	0	0
34	0	151	2	760	-99	11	0	0	0	0	0	0	0
34	0	153	0	627	0	0	14	6	5	3	0	0	0
34	0	157	0	627	0	0	9	4	3	2	0	0	0
34	0	157	0	760	-99	11	0	0	0	0	0	0	0
34	0	160	0	627	0	0	13	6	1	6	0	0	0
34	0	160	1	627	0	0	8	3	4	1	0	0	0
34	0	164	0	627	0	0	6	1	1	4	0	0	0
34	0	164	0	760	-99	21	0	0	0	0	0	0	0
34	0	164	1	627	0	0	9	3	3	3	0	0	0
34	0	164	1	760	-99	21	0	0	0	0	0	0	0
34	0	172	1	627	0	0	13	5	6	2	0	0	0
34	0	174	0	627	0	0	13	6	6	1	0	0	0
34	0	174	0	760	-99	11	0	0	0	0	0	0	0
34	0	174	1	627	0	0	13	1	6	6	0	0	0
34	0	178	0	627	0	0	12	5	6	1	0	0	0
34	0	179	3	760	-99	11	0	0	0	0	0	0	0
