result_no	generate_no	e_no	skill_id	depth	
08	0	1	90	1
08	0	1	218	1
08	0	1	391	1
08	0	1	373	2
08	0	1	23	3
08	0	1	381	2
08	0	1	389	2
08	0	1	268	2
08	0	1	508	3
08	0	1	168	3
08	0	1	17	1
08	0	1	388	1
08	0	1	193	2
08	0	2	61	1
08	0	2	124	3
08	0	2	113	3
08	0	2	458	1
08	0	2	44	3
08	0	2	37	3
08	0	2	218	1
08	0	2	278	3
08	0	2	68	3
08	0	2	517	3
08	0	3	56	1
08	0	3	336	2
08	0	3	377	3
08	0	3	193	3
08	0	3	257	1
08	0	3	54	1
08	0	3	17	1
08	0	4	378	3
08	0	4	90	2
08	0	4	286	3
08	0	4	17	3
08	0	4	514	1
08	0	4	173	3
08	0	4	553	2
08	0	4	218	1
08	0	4	168	3
08	0	4	174	3
08	0	5	93	2
08	0	5	462	1
08	0	5	257	1
08	0	5	183	3
08	0	5	151	1
08	0	5	553	1
08	0	5	435	1
08	0	5	381	1
08	0	5	174	1
08	0	5	525	1
08	0	5	429	3
08	0	5	265	3
08	0	5	526	1
08	0	5	403	1
08	0	6	278	3
08	0	6	381	3
08	0	6	431	3
08	0	6	378	3
08	0	6	23	3
08	0	6	270	3
08	0	6	508	3
08	0	7	138	3
08	0	7	107	3
08	0	7	152	1
08	0	7	297	1
08	0	7	381	3
08	0	7	90	2
08	0	7	378	2
08	0	7	300	1
08	0	7	282	1
08	0	7	31	2
08	0	7	515	2
08	0	7	183	3
08	0	8	388	3
08	0	8	382	3
08	0	8	378	3
08	0	8	515	3
08	0	8	257	3
08	0	8	373	3
08	0	8	24	3
08	0	8	215	3
08	0	9	17	3
08	0	9	494	3
08	0	9	535	3
08	0	9	107	3
08	0	9	138	3
08	0	9	67	3
08	0	10	93	3
08	0	10	183	3
08	0	10	494	3
08	0	10	300	3
08	0	10	479	3
08	0	10	308	3
08	0	10	273	3
08	0	11	377	1
08	0	11	193	1
08	0	11	336	1
08	0	12	265	3
08	0	12	148	3
08	0	12	44	3
08	0	12	383	3
08	0	12	59	3
08	0	12	473	3
08	0	12	142	3
08	0	12	68	3
08	0	13	133	1
08	0	13	417	2
08	0	13	93	3
08	0	13	259	2
08	0	13	403	1
08	0	13	183	1
08	0	13	146	3
08	0	13	148	1
08	0	13	142	2
08	0	13	177	1
08	0	13	50	3
08	0	13	508	1
08	0	13	375	2
08	0	13	458	1
08	0	14	41	1
08	0	14	381	1
08	0	14	23	1
08	0	14	147	1
08	0	14	173	1
08	0	14	32	1
08	0	14	373	1
08	0	14	141	1
08	0	14	286	1
08	0	14	177	1
08	0	14	375	1
08	0	14	31	1
08	0	14	284	1
08	0	14	18	1
08	0	14	257	1
08	0	14	93	1
08	0	14	37	1
08	0	14	44	1
08	0	14	282	1
08	0	14	136	1
08	0	14	16	2
08	0	14	168	1
08	0	14	281	1
08	0	15	300	2
08	0	15	381	2
08	0	15	54	2
08	0	15	28	2
08	0	15	382	2
08	0	15	174	2
08	0	15	27	2
08	0	15	42	2
08	0	15	70	2
08	0	15	21	2
08	0	15	24	2
08	0	15	38	2
08	0	16	93	3
08	0	16	169	1
08	0	16	50	1
08	0	16	218	2
08	0	16	522	1
08	0	16	32	2
08	0	16	300	1
08	0	16	136	1
08	0	16	282	1
08	0	16	375	1
08	0	16	180	3
08	0	16	250	2
08	0	16	273	1
08	0	16	133	1
08	0	16	168	2
08	0	16	148	1
08	0	17	389	1
08	0	17	183	3
08	0	17	382	3
08	0	17	458	1
08	0	17	268	1
08	0	17	269	3
08	0	17	383	1
08	0	17	431	1
08	0	17	494	1
08	0	17	373	1
08	0	17	300	1
08	0	17	286	1
08	0	17	148	3
08	0	17	28	3
08	0	18	230	2
08	0	18	286	3
08	0	18	375	3
08	0	18	183	2
08	0	18	201	3
08	0	18	131	1
08	0	18	37	3
08	0	18	377	1
08	0	18	273	3
08	0	18	138	2
08	0	18	236	1
08	0	19	138	2
08	0	19	428	3
08	0	19	174	2
08	0	19	67	2
08	0	19	28	2
08	0	19	37	3
08	0	19	16	1
08	0	19	148	3
08	0	19	133	3
08	0	19	168	3
08	0	20	183	1
08	0	20	68	1
08	0	20	282	1
08	0	20	93	2
08	0	20	18	1
08	0	20	284	1
08	0	20	61	1
08	0	20	344	1
08	0	20	136	2
08	0	20	383	1
08	0	20	174	2
08	0	20	165	1
08	0	20	378	3
08	0	20	377	1
08	0	20	273	2
08	0	20	58	1
08	0	20	16	1
08	0	20	17	1
08	0	21	71	3
08	0	21	300	3
08	0	21	455	3
08	0	21	219	3
08	0	21	382	3
08	0	21	93	3
08	0	22	377	3
08	0	22	106	3
08	0	22	473	2
08	0	22	23	3
08	0	22	517	2
08	0	22	207	3
08	0	22	144	3
08	0	22	31	3
08	0	22	375	1
08	0	22	417	1
08	0	23	174	1
08	0	23	268	1
08	0	23	147	3
