result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
07	0	1	06	2	7	不思議な味噌汁	0	13	10	14	10	15	10
07	0	2	06	2	14	白身魚と野菜のムニエル	1	7	10	14	10	102	10
07	0	4	06	2	14	肉と野菜を鉄板の上で火を通した物	1	6	10	10	10	122	10
07	0	9	06	2	11	ふるつよぐると	0	6	10	10	10	102	15
07	0	10	06	2	6	ベーコン多めポトフ	1	74	10	101	10	122	10
07	0	14	06	2	7	食パンの耳ラスク	1	13	10	14	10	15	10
07	0	16	06	2	9	焼き鮭	1	7	14	14	14	102	14
07	0	17	06	2	9	エナジー棒	1	7	10	10	10	0	0
07	0	22	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	23	06	2	6	とてもスパイシーなマトンカレー	0	13	10	14	10	15	10
07	0	24	06	2	11	魚の身を混ぜたご飯	1	7	10	14	10	102	10
07	0	27	06	2	12	星鉄	1	7	13	14	13	102	13
07	0	29	06	2	6	お野菜炒め	1	13	10	11	10	0	0
07	0	30	06	2	12	物体X	1	7	13	14	13	102	13
07	0	41	06	2	15	キャベツのチーズ焼き	1	13	10	11	10	75	10
07	0	45	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	46	06	2	5	ハザマ風味七草粥	1	13	10	14	10	0	0
07	0	49	06	2	11	ｼｬｷｼｬｷサラダ	1	13	10	11	10	75	10
07	0	53	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	57	06	2	15	エナジー棒	1	7	10	10	10	0	0
07	0	58	06	2	11	おにぎり（梅）	1	6	10	10	10	102	15
07	0	60	06	2	6	野草とモヤシの炒めもの	1	74	10	101	10	122	10
07	0	61	06	2	9	エナジー棒	0	7	10	10	10	0	0
07	0	67	06	2	7	不思議な食材	1	0	0	0	0	0	0
07	0	89	06	2	12	エナジー棒	1	7	10	10	10	0	0
07	0	90	06	2	14	エナジー棒	1	7	10	10	10	0	0
07	0	100	06	2	6	半分の毒りんご	1	6	10	10	10	102	15
07	0	103	06	2	14	エナジー棒	1	7	10	10	10	0	0
07	0	105	06	2	16	エナジー棒	1	7	10	10	10	0	0
07	0	106	06	2	10	素材感あふれるサラダ	1	74	10	101	10	122	10
07	0	111	06	2	9	サラダ	1	74	14	101	14	122	14
07	0	115	06	2	9	ホットケーキ	0	6	12	10	12	102	18
07	0	121	06	2	10	パン耳グラタン	2	8	10	11	10	7	10
07	0	122	06	2	1	エナジー棒	1	7	10	10	10	0	0
07	0	125	06	2	8	パン！！	1	8	10	11	10	7	10
07	0	130	06	2	9	煮野菜のピクルス	1	13	10	11	10	75	10
07	0	133	06	2	13	刺し身	1	7	13	14	13	102	13
07	0	134	06	2	12	チキンバスケット	1	7	5	8	5	10	5
07	0	136	06	2	15	エナジー棒	1	7	10	10	10	0	0
07	0	142	06	2	12	甘いハンバーグ	1	6	10	10	10	122	10
07	0	147	06	2	16	エナジー棒	1	7	10	10	10	0	0
07	0	151	06	2	11	エナジー棒	1	7	10	10	10	0	0
07	0	152	06	2	7	ヌヌヌゾズズの刺身	1	7	10	14	10	102	10
07	0	156	06	2	12	焼き鳥（つくね・タレ）	1	6	12	10	12	122	12
07	0	157	06	2	8	エナジー棒	1	7	10	10	10	0	0
07	0	159	06	2	11	果物スムージー	0	6	10	10	10	102	15
07	0	160	06	2	7	不思議な味噌汁	0	13	10	14	10	15	10
07	0	162	06	2	7	懐かしい味の桜餅	0	13	10	14	10	15	10
07	0	164	06	2	7	エナジー棒(コーヒー風味)	1	13	10	14	10	15	10
07	0	165	06	2	10	お野菜	1	0	0	0	0	0	0
07	0	166	06	2	11	エナジー棒	1	7	10	10	10	0	0
07	0	169	06	2	10	フルーティー春巻き	1	6	10	10	10	102	15
07	0	174	06	2	14	歩行雑草A	1	74	10	101	10	122	10
07	0	184	06	2	12	野菜炒め・父竜持ちのお肉添え	1	13	15	11	15	75	15
07	0	187	06	2	8	歩行雑草B	1	74	10	101	10	122	10
