result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
31	2	5	0	503	-2	0	5	2	1	2	0	0	0
31	2	5	1	503	1	0	10	1	4	5	0	0	0
31	2	13	0	502	1	0	15	6	4	5	0	0	0
31	2	13	1	502	1	0	15	5	5	5	0	0	0
31	2	15	0	502	1	0	13	2	5	6	0	0	0
31	2	15	0	503	1	0	13	4	6	3	0	0	0
31	2	16	0	502	1	0	10	3	4	3	0	0	0
31	2	16	0	503	1	0	9	3	3	3	0	0	0
31	2	60	0	503	1	0	14	4	6	4	0	0	0
31	2	60	0	891	1	0	14	3	6	5	0	0	0
31	2	61	0	502	1	0	8	4	1	3	0	0	0
31	2	61	0	503	1	0	8	1	1	6	0	0	0
31	2	79	0	503	1	0	12	4	6	2	0	0	0
31	2	79	1	503	1	0	12	5	6	1	0	0	0
31	2	79	2	503	1	0	11	2	6	3	0	0	0
31	2	79	2	891	-1	0	3	1	1	1	0	0	0
31	2	83	0	503	1	0	12	3	6	3	0	0	0
31	2	83	1	503	1	0	9	5	1	3	0	0	0
31	2	95	0	502	1	0	13	5	4	4	0	0	0
31	2	95	1	502	1	0	11	3	4	4	0	0	0
31	2	95	2	502	1	0	10	4	1	5	0	0	0
31	2	111	0	502	1	0	10	2	6	2	0	0	0
31	2	120	0	503	1	0	12	5	2	5	0	0	0
31	2	133	0	503	1	0	13	5	5	3	0	0	0
31	2	133	1	503	1	0	7	2	4	1	0	0	0
31	2	134	0	503	-2	0	5	1	3	1	0	0	0
31	2	134	1	503	1	0	10	3	5	2	0	0	0
31	2	150	0	502	1	0	7	2	4	1	0	0	0
31	2	156	0	502	1	0	14	5	5	4	0	0	0
31	2	156	0	503	1	0	15	3	6	6	0	0	0
31	2	156	1	502	1	0	11	6	3	2	0	0	0
31	2	156	1	503	1	0	11	5	5	1	0	0	0
31	2	157	0	502	1	0	10	4	3	3	0	0	0
31	2	157	1	502	1	0	10	2	4	4	0	0	0
31	2	157	1	503	-2	0	5	1	1	3	0	0	0
31	2	172	0	502	1	0	10	3	5	2	0	0	0
31	2	179	0	502	-2	0	4	1	1	2	0	0	0
31	2	184	0	502	1	0	13	5	5	3	0	0	0
31	2	184	0	503	1	0	9	1	3	5	0	0	0
31	2	184	2	502	1	0	8	3	3	2	0	0	0
