result_no	generate_no	e_no	party_type	party_no	
32	1	1	0	1
32	1	1	1	1
32	1	2	0	2
32	1	2	1	2
32	1	3	1	3
32	1	4	0	2
32	1	4	1	2
32	1	5	0	5
32	1	5	1	5
32	1	6	0	6
32	1	6	1	6
32	1	7	0	7
32	1	7	1	7
32	1	8	0	8
32	1	8	1	8
32	1	9	0	9
32	1	9	1	9
32	1	10	0	10
32	1	10	1	10
32	1	11	0	11
32	1	11	1	11
32	1	12	0	12
32	1	12	1	12
32	1	13	0	13
32	1	13	1	13
32	1	14	0	14
32	1	14	1	14
32	1	15	0	15
32	1	15	1	15
32	1	16	0	16
32	1	16	1	16
32	1	17	0	17
32	1	17	1	17
32	1	18	0	18
32	1	18	1	18
32	1	19	0	19
32	1	19	1	19
32	1	20	0	20
32	1	20	1	20
32	1	22	0	22
32	1	22	1	22
32	1	24	0	24
32	1	24	1	24
32	1	26	0	26
32	1	26	1	26
32	1	27	0	27
32	1	27	1	27
32	1	28	0	28
32	1	28	1	28
32	1	29	0	29
32	1	29	1	29
32	1	30	0	30
32	1	30	1	30
32	1	34	0	34
32	1	34	1	34
32	1	35	0	35
32	1	35	1	35
32	1	36	0	36
32	1	36	1	36
32	1	37	0	37
32	1	37	1	37
32	1	38	0	38
32	1	38	1	38
32	1	39	0	39
32	1	39	1	39
32	1	40	0	40
32	1	40	1	40
32	1	41	0	13
32	1	41	1	13
32	1	42	0	42
32	1	42	1	42
32	1	43	0	43
32	1	43	1	43
32	1	44	0	44
32	1	44	1	44
32	1	46	0	46
32	1	47	0	44
32	1	47	1	44
32	1	48	0	48
32	1	48	1	48
32	1	49	0	13
32	1	49	1	13
32	1	50	0	50
32	1	50	1	50
32	1	52	0	52
32	1	52	1	52
32	1	53	0	2
32	1	53	1	2
32	1	54	0	54
32	1	54	1	54
32	1	55	0	40
32	1	55	1	40
32	1	57	0	6
32	1	57	1	6
32	1	58	0	58
32	1	58	1	58
32	1	60	0	60
32	1	60	1	60
32	1	61	0	61
32	1	61	1	61
32	1	62	0	62
32	1	62	1	62
32	1	63	0	19
32	1	63	1	19
32	1	65	0	6
32	1	65	1	6
32	1	66	0	35
32	1	66	1	35
32	1	69	0	69
32	1	69	1	69
32	1	70	0	70
32	1	70	1	70
32	1	72	0	62
32	1	72	1	62
32	1	73	0	73
32	1	73	1	73
32	1	74	0	74
32	1	74	1	74
32	1	75	0	43
32	1	75	1	43
32	1	76	0	76
32	1	76	1	76
32	1	77	0	77
32	1	77	1	77
32	1	78	0	78
32	1	79	0	44
32	1	79	1	44
32	1	83	0	83
32	1	83	1	83
32	1	84	0	84
32	1	84	1	84
32	1	85	0	85
32	1	85	1	85
32	1	86	0	9
32	1	86	1	9
32	1	88	0	88
32	1	88	1	88
32	1	89	0	89
32	1	89	1	89
32	1	90	0	90
32	1	90	1	90
32	1	91	0	91
32	1	91	1	91
32	1	92	0	92
32	1	92	1	92
32	1	93	0	93
32	1	93	1	93
32	1	94	0	94
32	1	94	1	94
32	1	95	0	44
32	1	95	1	44
32	1	97	0	73
32	1	97	1	73
32	1	98	0	38
32	1	98	1	38
32	1	99	0	99
32	1	99	1	99
32	1	100	0	14
32	1	100	1	14
32	1	101	0	101
32	1	101	1	101
32	1	102	0	18
32	1	102	1	18
32	1	103	0	103
32	1	103	1	103
32	1	104	0	104
32	1	104	1	104
32	1	105	0	105
32	1	105	1	105
32	1	106	0	106
32	1	106	1	106
32	1	107	0	107
32	1	107	1	107
32	1	108	0	108
32	1	108	1	108
32	1	110	0	110
32	1	110	1	110
32	1	111	0	111
32	1	111	1	111
32	1	113	0	113
32	1	113	1	113
32	1	115	0	115
32	1	115	1	115
32	1	116	0	116
32	1	116	1	116
32	1	117	0	117
32	1	117	1	117
32	1	118	0	9
32	1	118	1	9
32	1	119	0	119
32	1	119	1	119
32	1	120	0	5
32	1	120	1	5
32	1	121	0	119
32	1	121	1	119
32	1	122	0	122
32	1	122	1	122
32	1	123	0	123
32	1	123	1	123
32	1	125	0	125
32	1	125	1	125
32	1	126	0	126
32	1	126	1	126
32	1	127	0	127
32	1	127	1	127
32	1	128	0	128
32	1	128	1	128
32	1	130	0	60
32	1	130	1	60
32	1	132	0	132
32	1	132	1	132
32	1	133	0	133
32	1	133	1	133
32	1	134	0	40
32	1	134	1	40
32	1	136	0	136
32	1	136	1	136
32	1	137	0	137
32	1	137	1	137
32	1	138	0	11
32	1	138	1	11
32	1	141	0	141
32	1	141	1	141
32	1	142	0	22
32	1	142	1	22
32	1	144	0	144
32	1	144	1	144
32	1	145	0	40
32	1	145	1	40
32	1	146	0	146
32	1	146	1	146
32	1	147	0	147
32	1	147	1	147
32	1	148	0	148
32	1	148	1	148
32	1	150	0	150
32	1	150	1	150
32	1	151	0	151
32	1	151	1	151
32	1	152	0	37
32	1	152	1	37
32	1	153	0	153
32	1	153	1	153
32	1	154	0	154
32	1	154	1	154
32	1	155	0	11
32	1	155	1	11
32	1	156	0	16
32	1	156	1	16
32	1	157	0	157
32	1	157	1	157
32	1	158	0	158
32	1	158	1	158
32	1	159	0	159
32	1	159	1	159
32	1	160	0	1
32	1	160	1	1
32	1	161	0	161
32	1	161	1	161
32	1	162	0	162
32	1	162	1	162
32	1	163	0	163
32	1	163	1	163
32	1	164	0	164
32	1	164	1	158
32	1	165	0	165
32	1	165	1	39
32	1	166	0	90
32	1	166	1	90
32	1	169	0	106
32	1	169	1	106
32	1	170	0	42
32	1	170	1	42
32	1	171	0	171
32	1	171	1	171
32	1	172	0	172
32	1	172	1	172
32	1	173	0	173
32	1	173	1	173
32	1	174	0	174
32	1	174	1	174
32	1	176	0	176
32	1	176	1	176
32	1	178	0	178
32	1	178	1	178
32	1	179	0	179
32	1	179	1	179
32	1	180	0	180
32	1	180	1	180
32	1	181	0	181
32	1	181	1	181
32	1	182	0	182
32	1	182	1	182
32	1	183	0	183
32	1	183	1	183
32	1	184	0	157
32	1	184	1	157
32	1	185	0	185
32	1	185	1	185
32	1	186	0	186
32	1	187	0	174
32	1	187	1	174
32	1	188	0	85
32	1	188	1	85
32	1	189	0	123
32	1	189	1	123
32	1	191	0	161
32	1	191	1	161
32	1	193	0	122
32	1	193	1	122
32	1	194	0	194
32	1	194	1	194
32	1	195	0	194
32	1	195	1	194
32	1	198	0	198
32	1	198	1	198
32	1	199	0	119
32	1	199	1	119
32	1	200	0	89
32	1	200	1	89
32	1	201	0	201
32	1	201	1	201
32	1	202	0	202
32	1	202	1	202
32	1	203	0	203
32	1	203	1	203
32	1	204	0	204
32	1	204	1	204
32	1	205	0	90
32	1	205	1	90
32	1	206	0	89
32	1	206	1	89
32	1	207	0	207
32	1	207	1	207
32	1	209	0	209
32	1	209	1	209
32	1	210	0	17
32	1	210	1	17
32	1	211	0	18
32	1	211	1	18
32	1	213	0	213
32	1	213	1	213
32	1	214	0	214
32	1	214	1	214
32	1	215	0	215
32	1	215	1	215
32	1	216	0	216
32	1	216	1	216
32	1	218	0	218
32	1	218	1	218
32	1	219	0	1
32	1	219	1	1
32	1	221	0	159
32	1	221	1	159
32	1	222	0	14
32	1	222	1	14
32	1	223	0	223
32	1	223	1	223
32	1	224	0	110
32	1	224	1	110
32	1	226	0	226
32	1	226	1	226
32	1	227	0	227
32	1	227	1	227
32	1	228	0	228
32	1	228	1	228
32	1	229	0	110
32	1	229	1	110
32	1	231	0	136
32	1	231	1	136
32	1	233	0	233
32	1	233	1	233
32	1	234	0	234
32	1	234	1	234
32	1	235	0	235
32	1	235	1	235
32	1	236	0	236
32	1	236	1	236
32	1	238	0	238
32	1	238	1	238
32	1	239	0	239
32	1	239	1	239
32	1	240	0	240
32	1	240	1	240
32	1	242	0	242
32	1	242	1	242
32	1	244	0	165
32	1	244	1	244
32	1	249	0	119
32	1	249	1	119
32	1	251	0	251
32	1	251	1	251
32	1	253	0	216
32	1	253	1	216
32	1	255	0	255
32	1	255	1	255
32	1	256	0	256
32	1	256	1	256
32	1	257	0	257
32	1	257	1	257
32	1	260	0	260
32	1	260	1	260
32	1	261	0	60
32	1	261	1	60
32	1	262	0	16
32	1	262	1	16
32	1	263	0	263
32	1	263	1	263
32	1	265	0	194
32	1	265	1	194
32	1	266	0	266
32	1	266	1	266
32	1	267	0	267
32	1	267	1	267
32	1	268	0	268
32	1	268	1	268
32	1	269	0	269
32	1	269	1	269
32	1	270	0	270
32	1	270	1	270
32	1	271	0	28
32	1	271	1	28
32	1	272	0	172
32	1	272	1	172
32	1	273	0	161
32	1	273	1	161
32	1	274	0	274
32	1	274	1	274
32	1	275	0	19
32	1	275	1	19
32	1	276	0	263
32	1	276	1	263
32	1	277	0	277
32	1	277	1	277
32	1	278	0	278
32	1	278	1	278
32	1	279	0	279
32	1	279	1	279
32	1	281	0	216
32	1	281	1	216
32	1	283	0	283
32	1	283	1	283
32	1	284	0	15
32	1	284	1	15
32	1	285	0	28
32	1	285	1	28
32	1	286	0	286
32	1	286	1	286
32	1	288	0	39
32	1	288	1	288
32	1	289	0	289
32	1	289	1	289
32	1	290	0	15
32	1	290	1	15
32	1	295	0	115
32	1	295	1	115
32	1	296	0	153
32	1	296	1	153
32	1	297	0	297
32	1	297	1	297
32	1	299	0	91
32	1	299	1	91
32	1	300	0	107
32	1	300	1	107
32	1	301	0	301
32	1	301	1	301
32	1	302	0	15
32	1	302	1	15
32	1	303	0	303
32	1	303	1	303
32	1	304	0	181
32	1	304	1	181
32	1	305	0	305
32	1	305	1	305
32	1	306	0	306
32	1	306	1	306
32	1	307	0	307
32	1	307	1	307
32	1	308	0	235
32	1	308	1	235
32	1	311	0	311
32	1	311	1	311
32	1	312	0	312
32	1	312	1	312
32	1	314	0	314
32	1	314	1	314
32	1	315	0	303
32	1	315	1	303
32	1	317	0	317
32	1	317	1	317
32	1	319	0	319
32	1	319	1	319
32	1	321	0	7
32	1	321	1	7
32	1	322	0	322
32	1	322	1	322
32	1	323	0	323
32	1	323	1	323
32	1	326	0	215
32	1	326	1	215
32	1	327	0	218
32	1	327	1	218
32	1	329	0	235
