result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
09	1	1019	2	08	0	16	すごい石材	すごい石のバッジ	4	210
09	1	4	4	08	0	18	すごい石材	レプリカ・アンサラーブック	1	210
09	1	7	7	08	0	17	翌檜	モテモテイルカチャーム	4	175
09	1	445	8	08	0	16	すごい木材	幻惑の鈴	1	210
09	1	1012	8	08	0	25	桜	桜のかんざし	4	180
09	1	562	9	08	0	11	翌檜	古甕の縫い針	1	180
09	1	563	10	08	0	21	薔薇	深紅	3	140
09	1	1252	10	08	0	23	大蒜	腕時計	4	140
09	1	41	13	08	0	11	良い石材	青い縞模様のエナメル	1	140
09	1	49	13	08	0	14	桜	八重桜の髪紐	4	175
09	1	331	13	08	0	2	翌檜	あすひパーカー	3	175
09	1	1129	16	08	0	3	ダンボール	ダンボールの扇	1	144
09	1	211	18	08	0	6	翌檜	カッター	1	175
09	1	1460	18	08	0	14	皮	C・ブロッサムバングル	4	105
09	1	1460	18	08	0	25	毒牙	丈夫なウエストポーチ	4	140
09	1	19	19	08	0	16	ド根性雑草	紅い髪紐	4	105
09	1	275	19	08	0	17	すごい石材	黒インクの槍	1	210
09	1	990	20	08	0	19	毒牙	瓶詰毒牙	4	140
09	1	21	21	08	0	18	鉄くず	『死神』の呪われた刀	423	55
09	1	21	21	08	0	6	ぬめぬめ	『孤独』冠する円月輪	1	40
09	1	142	22	08	0	1	すごい石材	ギャルリュック	1	210
09	1	889	23	08	0	4	猫目石	発光性ビピリジンワイヤー【N】	423	271
09	1	404	26	08	0	11	ガラス瓶	マジックミラー	1	140
09	1	646	29	08	0	23	毛皮	毛皮のマフラー	4	105
09	1	24	30	08	0	15	鉄板	リボン	3	140
09	1	319	30	08	0	18	良い石材	おはなの杖	1	140
09	1	17	34	08	0	1	ラベンダー	紫色のコサージュ	4	108
09	1	390	38	08	0	19	ガラス瓶	グラスドレス	3	140
09	1	336	40	08	0	32	すごい石材	シンプルな大幣	1	210
09	1	789	40	08	0	10	鉄板	夏用半襦袢	3	140
09	1	49	41	08	0	2	桜	静けさの水鈴-桜	4	175
09	1	319	41	08	0	5	翌檜	クアドバレルショットガン	1	175
09	1	606	42	08	0	11	すごい木材	白光の刀	1	210
09	1	1137	44	08	0	21	毒牙	紅い肩布	4	144
09	1	1585	44	08	0	18	何かの骨	陽の出る前の空に似た	105	72
09	1	46	46	08	0	16	薔薇	血色の鋼線	1	80
09	1	1104	47	08	0	10	ボロ布	刃伏せの花かるた	3	60
09	1	445	48	08	0	19	薔薇	ローズウィップ	1	140
09	1	41	49	08	0	14	ボロ布	ノーベルの氷-雪片	1	70
09	1	331	49	08	0	5	翌檜	あすひエプロン	3	175
09	1	50	50	08	0	12	羽	緋染の羽根	4	60
09	1	52	52	08	0	16	白い塊	《白き平穏の使途：鋭》	1	140
09	1	463	53	08	0	1	すごい木材	白鷺月下(+9)	105	105
09	1	200	54	08	0	11	毒鉄鉱	セントリー鎖分銅	4	180
09	1	336	55	08	0	10	ダンボール	ダンボールスウォードゅぃゅぃSP	1	140
09	1	789	55	08	0	1	すごい木材	龍胆紋の巫女服	3	210
09	1	414	58	08	0	7	毒鉄鉱	小刀『潮盈珠』	1	180
09	1	60	60	08	0	7	ラベンダー	花の入った御守	4	108
09	1	486	61	08	0	18	楔石	楔～俺とアミーゴの青春時代～	1	175
09	1	1345	62	08	0	4	何か固い物体	光蝶の護衣	3	105
09	1	19	63	08	0	15	古雑誌	翡翠の耳飾り	4	140
09	1	57	65	08	0	3	ガラス瓶	【概念武装】だったもの	1	140
09	1	66	66	08	0	10	ボロ布	闇色の弓	1	72
09	1	20	69	08	0	4	翌檜	累	1	175
09	1	1263	70	08	0	16	すごい木材	携帯式投擲槍	1	216
09	1	71	71	08	0	13	古雑誌	不気味な石片	4	140
09	1	1278	72	08	0	17	翌檜	Scarecrow	1	175
09	1	1278	72	08	0	15	ネジ	S13イーグル	1	105
09	1	4	73	08	0	15	すごい木材	青龍偃月刀	1	210
09	1	463	73	08	0	11	白い塊	ハイテクメイド服	3	140
09	1	1019	73	08	0	23	すごい石材	万年筆	4	210
09	1	606	77	08	0	19	すごい石材	硬質ワイヤー"FLAME Ⅲ"３	1	210
09	1	607	77	08	0	17	何かの骨	服（衣替え）	3	140
09	1	1585	79	08	0	3	毒牙	黒橡のスーツ	3	144
09	1	81	81	08	0	18	毒牙	ハードコート	3	140
09	1	82	82	08	0	17	すごい木材	BlackFalcon	1	210
09	1	84	84	08	0	15	桜	蠢く血液	4	100
09	1	84	84	08	0	8	毛	黒いナイフ	1	40
09	1	7	85	08	0	14	翌檜	ウッドタリスマン	4	175
09	1	423	85	08	0	15	石英	対ゴブリン絶対破壊装甲	105	52
09	1	9	86	08	0	16	翌檜	ブランブル女学院制服（スカッツⅢ	3	180
09	1	86	86	08	0	15	花びら	ゴージャスな髪飾りⅡ	4	72
09	1	87	87	08	0	8	美味しくない草	《なんかの草》	3	40
09	1	87	87	08	0	10	韮	《ニラっぽい臭いの装甲》	3	40
09	1	87	87	08	0	15	不思議な牙	《野生み溢れる牙飾り》	3	40
09	1	65	88	08	0	20	毒牙	黄色の髪飾り	4	140
09	1	65	88	08	0	21	毒牙	赤色のタイ	4	140
09	1	447	89	08	0	7	猫目石	りぼんねこ	1	180
09	1	205	90	08	0	16	楔石	携帯灰皿	4	175
09	1	235	90	08	0	22	すごい木材	爪牙	423	322
09	1	1622	91	08	0	11	白石	雪うさぎのチャーム	4	105
09	1	93	93	08	0	15	ダンボール	もこも	3	144
09	1	709	94	08	0	10	すごい石材	火龍弓	4	216
09	1	915	94	08	0	18	すごい石材	悪路王	423	331
09	1	98	98	08	0	12	何かの骨	聖者の首飾り	4	140
09	1	14	100	08	0	5	牙	牙の屍獣	105	54
09	1	778	100	08	0	17	白い塊	マジカルホワイトパウダー	4	144
09	1	211	101	08	0	10	黒い塊	コーディエ・C・ブロッサム	423	219
09	1	1232	103	08	0	12	古雑誌	サファイアの鍵	1	134
09	1	104	104	08	0	19	皮	宵晒	1	60
09	1	1103	104	08	0	12	赤い薔薇	熱情	4	70
09	1	777	105	08	0	17	すごい木材	デザインカッター	1	210
09	1	385	107	08	0	22	翌檜	Aローブ&Aメイル	3	175
09	1	108	108	08	0	9	猫目石	鋭い切っ先	1	50
09	1	108	108	08	0	7	孔雀石	ジャケット	3	40
09	1	62	110	08	0	16	山査子	禍々しい十字架	4	105
09	1	229	110	08	0	17	桜	不朽の桜槍	1	175
09	1	111	111	08	0	17	すごい石材	第二の覚醒	3	216
09	1	1088	111	08	0	18	良い木材	悪樹の刻印	4	144
09	1	116	116	08	0	6	ネジ	編み針	1	45
09	1	1564	117	08	0	12	すごい石材	おでんマント改	3	210
09	1	193	122	08	0	2	柳	תליון ערבה	4	140
09	1	804	122	08	0	10	ガラス瓶	透き通るフレイル	1	140
09	1	125	123	08	0	20	すごい石材	ハイテク運動靴＋	4	210
09	1	189	125	08	0	22	すごい石材	赤熱する焼きごて	1	216
09	1	134	126	08	0	14	ダンボール	氷のジュエルの首飾り	4	140
09	1	720	128	08	0	17	すごい石材	パレットナイフ	1	210
09	1	60	130	08	0	14	楔石	包帯	4	180
09	1	456	132	08	0	15	すごい石材	オニキスアンクレット	4	210
09	1	45	133	08	0	4	猫目石	乱反射	1	180
09	1	133	133	08	0	14	皮	『双想の籠Ⅳ』	3	108
09	1	217	133	08	0	9	楔石	ふさふさ	4	180
09	1	527	138	08	0	19	すごい石材	ワークジャケット	105	108
09	1	618	142	08	0	13	すごい木材	黒のバニーガール	4	216
09	1	1583	142	08	0	9	何かの骨	ギャルニット	3	140
09	1	144	144	08	0	18	何かの骨	血の呪い	423	219
09	1	983	144	08	0	17	ガラス瓶	硝子細工のコルチカム	4	140
09	1	515	148	08	0	2	すごい木材	THE大自然～アンダーリム眼鏡～	1	210
09	1	428	150	08	0	18	大蒜	英雄装甲・友	3	130
09	1	178	151	08	0	1	薔薇	真っ黒なギター	423	225
09	1	153	153	08	0	10	すごい木材	黒鋼の太刀	1	210
09	1	153	153	08	0	1	駄物	灰銀のナイフ	1	105
09	1	619	155	08	0	19	すごい木材	ライオットシールド	3	216
09	1	651	156	08	0	12	すごい木材	XYZ装甲GB参型	3	216
09	1	1046	156	08	0	13	良い木材	咒械槌能グラナディラ	423	219
09	1	231	157	08	0	9	桜	侘桜の花弁	4	175
09	1	418	158	08	0	11	翌檜	絶えぬ赫怒	129	175
09	1	1	160	08	0	13	ダンボール	軽い弓	1	140
09	1	161	161	08	0	19	翌檜	右天黒月・改三	1	175
09	1	163	163	08	0	9	柳	隠者の装束II	3	140
09	1	308	166	08	0	11	何かの骨	マウンテンパーカー	3	140
09	1	174	169	08	0	13	すごい木材	牙のシール	1	210
09	1	42	170	08	0	13	すごい木材	翡翠の鉤針アンクレット	4	210
09	1	1016	171	08	0	14	何かの骨	かれい	3	144
09	1	854	174	08	0	19	良い木材	スーパーDユニフォーム	3	144
09	1	180	180	08	0	2	古雑誌	御影の薙刀	1	140
09	1	527	180	08	0	15	赤い薔薇	緋色のスカーフ	3	72
09	1	181	181	08	0	20	大蒜	殺菌足袋	3	144
09	1	183	183	08	0	19	すごい木材	クリファブランチ	1	210
09	1	1293	183	08	0	17	ラベンダー	紫紺のブレスレット	4	105
09	1	436	184	08	0	13	孔雀石	孔雀石の爪飾	1	140
09	1	174	187	08	0	18	すごい木材	すごい痛い木材	1	210
09	1	507	188	08	0	14	翌檜	開運ブレスレット	4	175
09	1	618	189	08	0	21	すごい石材	変身強化眼鏡+	4	216
09	1	190	190	08	0	5	鉄板	翠の春服	3	140
09	1	265	194	08	0	19	すごい木材	癒しの白蓮華	4	216
09	1	799	194	08	0	10	すごい石材	銀糸の聖衣	3	216
09	1	194	195	08	0	9	杉	パン・ド・カンパーニュ	1	144
09	1	194	195	08	0	13	杉	プンパーニッケル	129	144
09	1	198	198	08	0	21	不思議な牙	粗製のバヨネット	1	60
09	1	198	198	08	0	9	不思議な雫	水神異典	1	60
09	1	1357	198	08	0	7	吸い殻	カソック+1	3	40
09	1	1357	198	08	0	8	ド根性雑草	教団の仮面	4	63
09	1	206	200	08	0	3	古雑誌	雷鳴合羽+1	3	144
09	1	201	201	08	0	12	古雑誌	インフィニットメモリー	4	140
09	1	351	202	08	0	13	山査子	レッドカチューシャ	4	105
09	1	610	202	08	0	14	皮	ビッグファーコート	105	48
09	1	205	205	08	0	2	桜	桜色のタイピン	4	175
09	1	200	206	08	0	30	楔石	陣営の証	4	180
09	1	762	206	08	0	1	猫目石	短刀	1	180
09	1	24	207	08	0	12	すごい木材	燃ゆる黒檀のガントレット	105	105
09	1	1124	209	08	0	3	翌檜	てのひら	1	175
09	1	210	210	08	0	1	大蒜	ヴァンパイアキラー	1	144
09	1	649	210	08	0	8	吸い殻	キャットケープ	105	36
09	1	211	211	08	0	2	翌檜	絶望のフランシスカ	423	271
09	1	1123	211	08	0	9	古雑誌	魔法少女のカクテルハット	4	130
09	1	692	215	08	0	16	ネジ	鳴動する懐中時計	1	108
09	1	253	216	08	0	22	毒牙	厄払いの勾玉	4	140
09	1	133	217	08	0	2	不思議な雫	『好災の羽Ⅲ』	3	72
09	1	442	218	08	0	20	すごい木材	フリフリマイク	1	216
09	1	622	219	08	0	24	毒牙	四葉のクローバー	4	140
09	1	221	221	08	0	14	桜	桜のピアス	4	175
09	1	222	222	08	0	15	爪	爪剣	1	108
09	1	1345	224	08	0	22	皮	白いコート	3	105
09	1	229	229	08	0	20	桜	桜色の神輪	1	175
09	1	232	232	08	0	17	石英	灰被りの朱衣	3	60
09	1	232	232	08	0	11	松	叛逆者の牙装	1	15
09	1	685	236	08	0	18	すごい木材	トルマリンの木彫り	4	216
09	1	1377	238	08	0	27	すごい木材	斬雨の妖傘	423	331
09	1	1047	240	08	0	17	ダンボール	猫のカフスボタン	4	144
09	1	165	244	08	0	3	良い石材	グレイスフルブリンガー	1	140
09	1	253	253	08	0	13	すごい木材	大通連	4	210
09	1	681	255	08	0	19	毒鉄鉱	『知覚の現象学』	1	180
09	1	711	256	08	0	16	毒牙	空音ト踊ル匪	105	72
09	1	258	258	08	0	17	ガラス瓶	影重爪	1	140
09	1	260	260	08	0	12	アルミ缶	アレンジパーカー	105	52
09	1	60	261	08	0	17	楔石	□のカド	4	180
09	1	16	262	08	0	14	すごい木材	XYZ機甲軍衣(癸酉)	105	105
09	1	265	265	08	0	20	すごい石材	瓶詰の彩石	4	216
09	1	516	266	08	0	19	翌檜	翌檜ノ蒲ノ穂	1	175
09	1	269	269	08	0	20	ダンボール	魔人の手 ‐左‐	1	144
09	1	106	270	08	0	13	すごい石材	Remington 870DM	1	216
09	1	271	271	08	0	12	ネジ	即席投げナイフ	1	105
09	1	285	271	08	0	23	不思議な牙	桃色の半袖服	105	35
09	1	1377	272	08	0	16	毛皮	道連ネクロノミコン	423	171
09	1	1580	272	08	0	17	黒い貝	トンベリのカンテラ	4	144
09	1	275	275	08	0	21	すごい木材	黒インクの二連散弾銃	1	210
09	1	870	278	08	0	2	大蒜	腕刀【偽・叢雲】+1	1	144
09	1	1321	278	08	0	4	皮	白いマフラー+1	105	54
09	1	279	279	08	0	6	牙	死者への手向け	3	82
09	1	374	279	08	0	10	不思議な石	まんまるお月見石	4	70
09	1	216	281	08	0	20	毒牙	バスターアーム	1	140
09	1	253	281	08	0	21	毒牙	聖なるがねめ	4	140
09	1	974	282	08	0	18	何かの骨	ジャケット	3	144
09	1	695	286	08	0	15	古雑誌	サイドファクター：アストロ	4	140
09	1	1303	286	08	0	11	蛍石	アクティブオーバーシルエット	105	70
09	1	105	289	08	0	18	何かの骨	ザクリスローブ	105	70
09	1	153	296	08	0	17	良い石材	残月の棒手裏剣	1	140
09	1	456	296	08	0	16	良い木材	藍玉の小刀	4	140
09	1	297	297	08	0	20	大蒜	プロテクトライフル	1	140
09	1	82	299	08	0	4	良い石材	彫刻刀【改】	1	140
09	1	301	301	08	0	17	良い石材	石櫃	4	140
09	1	474	301	08	0	15	すごい木材	カーネリアンオニキス	1	210
09	1	890	303	08	0	3	桜	押し花の栞	4	180
09	1	1321	303	08	0	9	白い塊	半袖白シャツ	3	144
09	1	889	307	08	0	11	楔石	血塗られた散弾銃	423	271
