result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
17	1	1	1	究極絶対乳酸飲料槍	1	192	1	13	25	0	13	20	0	2	0	0	0
17	1	1	2	鳥類用軽量木製鎧	3	67	0	7	15	0	14	10	0	2	0	0	0
17	1	1	3	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
17	1	1	4	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	1	5	活力漲る駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	1	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	1	7	爪楊枝	4	90	0	13	10	0	2	0	0	2	0	0	0
17	1	1	8	むちうち	1	110	2	316	15	0	109	10	0	2	0	0	0
17	1	1	9	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
17	1	1	10	まんまるいし	4	261	0	11	20	0	214	20	0	2	0	0	0
17	1	1	11	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
17	1	1	12	鳥類用軽量木製鎧改	3	276	0	14	20	0	110	10	0	2	0	0	0
17	1	1	13	トゲトゲベニヤ板	423	505	1	6	20	0	233	10	0	140	17	0	0
17	1	1	14	鳥類用軽量木製盾	3	130	0	14	15	0	7	10	0	2	0	0	0
17	1	1	15	白い花飾り	4	82	0	180	15	0	2	0	0	2	0	0	0
17	1	1	16	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	1	17	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
17	1	1	18	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	1	19	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	1	20	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	1	21	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
17	1	1	22	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	1	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1	24	ぬいぐるみ	4	204	0	111	25	0	111	25	0	2	0	0	0
17	1	1	25	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	1	26	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
17	1	1	27	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	1	28	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1	29	たけのこ味噌汁	50	169	0	138	10	0	13	10	0	214	20	0	0
17	1	1	30	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
17	1	1	31	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1	32	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1	33	ムーンライト魔	563	163	2	184	30	0	2	0	0	2	0	0	0
17	1	1	34	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1	35	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
17	1	2	1	不思議な武器	1	35	3	2	0	0	2	0	0	2	0	0	0
17	1	2	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	2	3	白帝[レプリカ]	1	82	1	13	15	0	193	15	0	2	0	0	0
17	1	2	4	宵闇[レプリカ]	1	30	1	6	10	0	2	0	0	2	0	0	0
17	1	2	5	白翡翠のバッジ	4	30	0	11	10	0	2	0	0	2	0	0	0
17	1	2	6	符	3	45	0	8	10	0	258	15	0	2	0	0	0
17	1	2	7	孔雀石のバッジ	4	110	0	271	10	0	111	10	0	2	0	0	0
17	1	2	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	2	9	宵闇[改]	1	82	3	6	10	0	2	0	0	2	0	0	0
17	1	2	10	斎火	105	106	0	276	25	0	15	10	0	11	15	0	0
17	1	2	11	星のお守り	3	120	0	258	10	0	258	15	0	2	0	0	0
17	1	2	12	黄昏[改]	4	255	0	6	20	0	13	10	0	2	0	0	0
17	1	2	13	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
17	1	2	14	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
17	1	2	15	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
17	1	2	16	すごい石のバッジ	4	210	0	11	20	0	8	10	0	2	0	0	0
17	1	2	17	すごい木刀	1	225	1	6	20	0	13	20	0	2	0	0	0
17	1	2	18	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	2	19	レプリカ・ムラマサブレード	423	534	3	255	20	0	2	0	0	140	18	0	0
17	1	2	20	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	2	21	月のお守り	4	367	0	184	25	0	14	25	0	2	0	0	0
17	1	2	22	ふゆげちゃん以外	50	55	0	13	10	0	14	10	0	15	10	0	0
17	1	2	23	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	2	24	野菜がウリのビーフソテー	50	27	0	7	5	0	8	5	0	10	5	0	0
17	1	2	25	サンコーチョ	50	55	0	7	5	0	8	5	0	10	5	0	0
17	1	2	26	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	2	27	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	2	28	ビーフシチュー	50	32	0	7	7	0	8	7	0	10	7	0	0
17	1	2	29	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
17	1	2	30	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	2	31	打刀『白帝』	423	978	1	109	45	0	6	20	0	140	19	0	0
17	1	2	32	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
17	1	2	33	ターフェルシュピッツ	50	95	0	7	5	0	8	5	0	10	5	0	0
17	1	3	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	3	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	3	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	3	4	SRmkVI	1	20	1	6	10	0	2	0	0	2	0	0	0
17	1	3	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	3	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	3	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	3	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	3	9	SRmkVI-P	1	35	3	121	10	0	2	0	0	2	0	0	0
17	1	3	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
17	1	3	11	防刃ベスト	3	67	0	7	15	0	2	0	0	2	0	0	0
17	1	3	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	3	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	4	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	4	2	マジカル・ウィンドブレーカー	3	130	0	8	15	0	2	0	0	2	0	0	0
17	1	4	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	4	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	4	5	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
17	1	4	6	マジカル・スティールロッド	1	82	3	13	15	0	2	0	0	2	0	0	0
17	1	4	7	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	4	8	マジカル・トドロキストーン	4	285	0	6	20	0	8	10	0	2	0	0	0
17	1	4	9	マジカル・レーザーサイト	4	90	0	13	15	0	2	0	0	2	0	0	0
17	1	4	10	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	4	11	フォー・ボー	50	89	0	7	5	0	8	5	0	10	5	0	0
17	1	4	12	ルンダン	50	75	0	7	5	0	8	5	0	10	5	0	0
17	1	4	13	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	4	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	4	15	バキタ　充電式電撃ドライバドリル	1	225	2	6	20	0	13	20	0	2	0	0	0
17	1	4	16	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	4	17	マジカル・スノーフラグメント	4	150	0	102	10	0	2	0	0	2	0	0	0
17	1	4	18	レプリカ・アンサラーブック	1	210	1	8	20	0	13	20	0	2	0	0	0
17	1	4	19	タケノコの煮物	50	110	0	138	10	0	13	10	0	214	20	0	0
17	1	4	20	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	4	21	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	4	22	マジカル・チクチクカーディガン	105	106	0	133	20	0	276	25	0	11	15	0	0
17	1	4	23	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	4	24	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	4	25	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	4	26	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	4	27	タケノコ・ニモノ	50	110	0	138	10	0	13	10	0	214	20	0	0
17	1	4	28	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	4	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	4	30	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	4	31	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
17	1	4	32	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
17	1	5	1	緑星石	5	30	0	158	25	45	131	20	30	14	25	40	0
17	1	5	2	暗泥の力学	423	423	1	6	20	0	13	20	0	140	15	0	0
17	1	5	3	オプタテシケフォール	4	270	0	11	20	0	8	10	0	2	0	0	0
17	1	5	4	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
17	1	5	5	イナゴ入りブラジリアンモケッカ	50	29	0	13	10	0	2	0	0	2	0	0	0
17	1	5	6	露草	5	30	0	312	30	65	249	30	60	126	30	70	0
17	1	5	7	エレキユニット	4	67	0	8	10	0	2	0	0	2	0	0	0
17	1	5	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	5	9	ミサイルマシンガン	129	60	4	6	10	0	2	0	0	2	0	0	0
17	1	5	10	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	5	11	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	5	12	難燃性研究服	3	60	0	7	10	0	2	0	0	2	0	0	0
17	1	5	13	ネットフィンガー	4	60	0	74	15	0	2	0	0	2	0	0	0
17	1	5	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	5	15	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
