result_no	generate_no	e_no	name	plus	
23	1	1	ボルト	0
23	1	2	丸太	0
23	1	2	光小晶	0
23	1	2	ビーフ	0
23	1	2	光小晶	0
23	1	4	楠	0
23	1	4	ビーフ	0
23	1	6	岩塩	0
23	1	6	橙色の果実	0
23	1	7	岩塩	0
23	1	7	欠けた刃	0
23	1	7	橙色の果実	0
23	1	8	丸太	0
23	1	8	小判	0
23	1	8	装甲	0
23	1	8	毒液	0
23	1	9	変な金具	0
23	1	10	楠	0
23	1	10	立派な羽	0
23	1	10	ボルト	0
23	1	11	栄養ドリンク+1	1
23	1	11	ボルト	0
23	1	11	海藻+1	1
23	1	12	毒液+3	3
23	1	13	丸太	0
23	1	13	何かの歯	0
23	1	13	ビーフ	0
23	1	14	栄養ドリンク	0
23	1	14	ビーフ	0
23	1	15	丸太	0
23	1	15	ガラス瓶	0
23	1	16	針	0
23	1	16	装甲	0
23	1	17	藤	0
23	1	17	毒液	0
23	1	17	リフレクター	0
23	1	18	岩塩	0
23	1	19	甲殻+2	2
23	1	19	装甲	0
23	1	19	不思議な粉+5	5
23	1	20	丸太	0
23	1	20	光小晶	0
23	1	20	ビーフ	0
23	1	22	岩塩	0
23	1	22	橙色の果実	0
23	1	22	虹色の雫	0
23	1	23	楠	0
23	1	24	腐肉	0
23	1	24	腐肉+2	2
23	1	25	ボールペン	0
23	1	26	藤	0
23	1	27	毛+3	3
23	1	27	毒液+4	4
23	1	30	造花	0
23	1	30	珊瑚	0
23	1	30	珊瑚	0
23	1	30	珊瑚	0
23	1	34	ボルト	0
23	1	34	海藻	0
23	1	35	紫水晶	0
23	1	36	ボルト	0
23	1	36	ボルト	0
23	1	36	ビーフ	0
23	1	36	腐肉	0
23	1	36	腐肉+1	1
23	1	36	腐肉	0
23	1	36	腐肉+1	1
23	1	36	腐肉	0
23	1	38	千切れマフラー	0
23	1	38	ガラス瓶	0
23	1	39	針+2	2
23	1	39	針	0
23	1	39	強靭な皮	0
23	1	40	楠	0
23	1	40	ビーフ	0
23	1	40	甲殻	0
23	1	40	ビーフ	0
23	1	40	立派な羽+1	1
23	1	40	装甲	0
23	1	41	丸太	0
23	1	41	赤い羽根	0
23	1	42	ボルト	0
23	1	42	黒龍の鱗	0
23	1	43	紫水晶	0
23	1	43	立派な羽+1	1
23	1	43	ビーフ	0
23	1	44	奇妙な骨	0
23	1	47	ドラム缶	0
23	1	47	黒い貝	0
23	1	47	造花+2	2
23	1	48	藤	0
23	1	48	何かの歯	0
23	1	49	丸太	0
23	1	49	何かの歯	0
23	1	49	闇小晶	0
23	1	50	さつまいも	0
23	1	50	ボルト	0
23	1	52	岩塩	0
23	1	52	立派な羽	0
23	1	52	腐肉	0
23	1	52	腐肉+1	1
23	1	52	腐肉+5	5
23	1	52	腐肉+8	8
23	1	53	丸太	0
23	1	53	ビーフ	0
23	1	53	甲殻+1	1
23	1	53	光小晶+1	1
23	1	53	ビーフ+1	1
23	1	54	楠	0
23	1	54	何かの歯	0
23	1	55	藤	0
23	1	55	ビーフ	0
23	1	55	蓮根	0
23	1	55	霞石	0
23	1	56	千切れマフラー	0
23	1	56	ガラス瓶+1	1
23	1	57	曹灰長石	0
23	1	57	不思議な粉+8	8
23	1	58	奇妙な骨	0
23	1	58	長い髪	0
23	1	59	変な金具	0
23	1	59	ボルト	0
23	1	60	ボルト	0
23	1	61	装甲	0
23	1	61	腐肉	0
23	1	61	腐肉+2	2
23	1	62	造花	0
23	1	62	ビーフ	0
23	1	62	造花	0
23	1	62	ぶにゅぶにゅ	0
23	1	65	紫水晶	0
23	1	65	小判	0
23	1	66	曹灰長石	0
23	1	66	虹色の雫+1	1
23	1	69	丸太	0
23	1	69	ビーフ	0
23	1	69	装甲	0
23	1	71	装甲	0
23	1	71	装甲	0
23	1	71	毛+4	4
23	1	71	毛+2	2
23	1	71	毛+4	4
23	1	73	藤	0
23	1	74	紫陽花+1	1
23	1	74	毒液+2	2
23	1	74	甲殻+1	1
23	1	75	紫水晶	0
23	1	75	すごい石材	0
23	1	76	ボルト	0
23	1	76	栄養ドリンク	0
23	1	79	ドラム缶	0
23	1	79	おさかな	0
23	1	82	ボールペン	0
23	1	83	変な金具	0
23	1	83	ボルト	0
23	1	85	紫水晶	0
23	1	85	虹色の雫	0
23	1	85	ビーフ	0
23	1	86	千切れマフラー	0
23	1	86	栄養ドリンク+1	1
23	1	88	岩塩	0
23	1	88	ビーフ	0
23	1	88	橙色の果実	0
23	1	89	丸太	0
23	1	89	立派な羽	0
23	1	89	光小晶	0
23	1	89	甲殻+1	1
23	1	90	曹灰長石	0
23	1	91	千切れマフラー	0
23	1	91	ガラス瓶	0
23	1	92	毒液	0
23	1	92	新鮮そうな卵	0
23	1	94	ビーフ	0
23	1	94	牡丹	0
23	1	94	露草	0
23	1	94	白詰草+1	1
23	1	95	ドラム缶	0
23	1	95	すごいお肉	0
23	1	96	柵	0
23	1	96	毛	0
23	1	97	楠	0
23	1	97	装甲	0
23	1	97	ビーフ	0
23	1	98	変な金具	0
23	1	98	栄養ドリンク	0
23	1	99	変な金具+1	1
23	1	99	ビーフ+1	1
23	1	99	ビーフ	0
23	1	100	栄養ドリンク	0
23	1	100	ボルト	0
23	1	100	牡丹	0
23	1	101	紫水晶	0
23	1	101	毒液	0
23	1	102	曹灰長石	0
23	1	102	赤い羽根	0
23	1	103	栄養ドリンク	0
23	1	103	栄養ドリンク	0
23	1	103	土筆	0
23	1	104	不思議な粉	0
23	1	104	不思議な粉+1	1
23	1	105	ビーフ	0
23	1	105	ビーフ	0
23	1	105	栄養ドリンク	0
23	1	105	ぶにゅぶにゅ	0
23	1	106	栄養ドリンク	0
23	1	107	ビーフ	0
23	1	108	変な金具	0
23	1	113	藤	0
23	1	113	立派な羽	0
23	1	113	ビーフ	0
23	1	115	栄養ドリンク	0
23	1	115	毒液	0
23	1	116	栄養ドリンク+1	1
23	1	116	触手+1	1
23	1	117	毛+2	2
23	1	117	ボルト+1	1
23	1	117	ボルト	0
23	1	118	変な金具	0
23	1	119	ボールペン	0
23	1	120	毒液	0
23	1	121	変な金具	0
23	1	121	おさかな	0
23	1	121	ビーフ	0
23	1	121	ぬめぬめ	0
23	1	121	ぬめぬめ	0
23	1	121	ぬめぬめ+4	4
23	1	121	ぬめぬめ+1	1
23	1	122	さつまいも	0
23	1	122	毒液	0
23	1	123	楠	0
23	1	125	針+2	2
23	1	126	丸太	0
23	1	126	蓮根	0
23	1	127	丸太	0
23	1	127	毒液	0
23	1	129	鍵	0
23	1	130	ボルト	0
23	1	130	白龍の鱗	0
23	1	132	虹色の雫+4	4
23	1	132	ぶにゅぶにゅ	0
23	1	133	栄養ドリンク	0
23	1	134	藤	0
23	1	134	何かの歯	0
23	1	136	楠	0
23	1	136	ビーフ	0
23	1	137	牡丹	0
23	1	138	毒液+1	1
23	1	138	毛+1	1
23	1	138	毛+1	1
23	1	141	栄養ドリンク	0
23	1	141	針+2	2
23	1	141	火龍の鱗	0
23	1	141	地龍の鱗	0
23	1	142	紫水晶	0
23	1	145	丸太	0
23	1	145	装甲	0
23	1	147	奇妙な骨	0
23	1	147	造花+1	1
23	1	148	藤	0
23	1	148	甲殻	0
23	1	150	岩塩	0
23	1	150	すごい石材+1	1
23	1	150	すごいお肉	0
23	1	150	不思議な粉	0
23	1	151	楠	0
23	1	151	甲殻+1	1
23	1	153	ボルト	0
23	1	153	腐肉	0
23	1	153	腐肉	0
23	1	153	腐肉+2	2
23	1	154	藤	0
23	1	154	立派な羽+1	1
23	1	156	躍動石	0
23	1	156	躍動石	0
23	1	157	丸太	0
23	1	157	ビーフ	0
23	1	157	装甲	0
23	1	157	壊れた銀の斧	0
23	1	157	リフレクター+1	1
23	1	158	柵	0
23	1	158	毛	0
23	1	159	曹灰長石	0
23	1	159	橙色の果実	0
23	1	160	栄養ドリンク	0
23	1	161	針+1	1
23	1	161	新鮮そうな卵	0
23	1	162	曹灰長石	0
23	1	162	すごい石材	0
23	1	162	小判	0
23	1	163	おさかな	0
23	1	163	おさかな+1	1
23	1	164	ボルト	0
23	1	164	ビーフ	0
23	1	164	強靭な皮	0
23	1	164	強靭な皮	0
23	1	165	紫陽花	0
23	1	165	針	0
23	1	166	曹灰長石	0
23	1	166	立派な羽	0
23	1	166	虹色の雫+1	1
23	1	169	強靭な皮	0
23	1	169	強靭な皮	0
23	1	169	強靭な皮	0
23	1	170	針+1	1
23	1	170	白龍の鱗	0
23	1	171	さつまいも	0
23	1	171	針	0
23	1	171	毛	0
23	1	171	ビーフ	0
23	1	172	栄養ドリンク	0
23	1	172	毛	0
23	1	172	毛	0
23	1	173	ボルト	0
23	1	173	栄養ドリンク	0
23	1	173	小判	0
23	1	173	小判	0
23	1	173	小さな灯火	0
23	1	174	紫水晶	0
23	1	174	虹色の雫+2	2
23	1	174	立派な羽+1	1
23	1	176	柚子	0
23	1	178	針	0
23	1	178	ビーフ	0
23	1	178	強靭な皮	0
23	1	179	藤	0
23	1	179	装甲	0
23	1	179	ビーフ	0
23	1	180	針+2	2
23	1	180	毛+2	2
23	1	180	毛	0
23	1	180	毛+1	1
23	1	181	針+3	3
23	1	181	ビーフ	0
23	1	182	藤	0
23	1	183	栄養ドリンク+1	1
23	1	184	丸太	0
23	1	184	ビーフ	0
23	1	184	リフレクター	0
23	1	185	丸太	0
23	1	185	プロテイン	0
23	1	185	リフレクター	0
23	1	185	リフレクター	0
23	1	185	リフレクター	0
23	1	187	曹灰長石	0
23	1	188	紫水晶	0
23	1	188	小判	0
23	1	189	楠	0
23	1	190	藤	0
23	1	190	甲殻	0
23	1	190	立派な羽	0
23	1	191	装甲+1	1
23	1	193	紫陽花	0
23	1	194	ボールペン	0
23	1	195	変な金具	0
23	1	195	ボルト	0
23	1	199	ボールペン	0
23	1	199	ガラス瓶	0
23	1	199	栄養ドリンク+1	1
23	1	200	藤	0
23	1	201	造花	0
23	1	202	栄養ドリンク	0
23	1	202	すごいお肉	0
23	1	203	おさかな+2	2
23	1	203	毛+2	2
23	1	204	装甲	0
23	1	204	小判	0
23	1	204	小さな灯火	0
23	1	205	曹灰長石	0
23	1	206	藤	0
23	1	207	おさかな	0
23	1	207	毒液	0
23	1	207	小判	0
23	1	207	小さな灯火	0
23	1	207	小さな灯火	0
23	1	207	小判	0
23	1	208	イヌサフラン	0
23	1	209	楠	0
23	1	210	藤	0
23	1	210	毒液+2	2
23	1	210	装甲	0
23	1	210	リフレクター	0
23	1	211	紫水晶	0
23	1	211	甲殻+2	2
23	1	211	不思議な粉+3	3
23	1	213	紫陽花	0
23	1	213	毒液	0
23	1	214	千切れマフラー	0
23	1	214	毒液+3	3
23	1	214	栄養ドリンク	0
23	1	214	栄養ドリンク	0
23	1	215	装甲	0
23	1	215	白龍の鱗	0
23	1	216	ビーフ	0
23	1	218	ボールペン	0
23	1	218	ビーフ	0
23	1	218	ビーフ	0
23	1	219	ボルト	0
23	1	221	曹灰長石	0
23	1	221	ビーフ	0
23	1	221	立派な羽	0
23	1	221	ビーフ	0
23	1	222	栄養ドリンク+2	2
23	1	222	土筆	0
23	1	222	露草	0
23	1	223	おさかな	0
23	1	224	ボルト	0
23	1	224	ビーフ	0
23	1	227	汚れた玩具	0
23	1	228	栄養ドリンク+1	1
23	1	228	ボルト+1	1
23	1	229	ボルト	0
23	1	229	ビーフ	0
23	1	229	ボルト	0
23	1	231	藤	0
23	1	231	毛	0
23	1	231	装甲+1	1
23	1	232	楠	0
23	1	232	毒液+1	1
23	1	233	毒液+1	1
23	1	233	装甲	0
23	1	234	栄養ドリンク+1	1
23	1	234	おさかな	0
23	1	234	おさかな	0
23	1	234	腐肉	0
23	1	234	腐肉	0
23	1	235	紫水晶	0
23	1	236	丸太	0
23	1	238	紫水晶	0
23	1	238	不思議な粉	0
23	1	238	ビーフ	0
23	1	238	立派な羽	0
23	1	239	岩塩	0
23	1	239	橙色の果実	0
23	1	239	すごいお肉	0
23	1	239	虹色の雫+2	2
23	1	240	栄養ドリンク+1	1
23	1	240	ボルト	0
23	1	240	不思議な粉+5	5
23	1	240	不思議な粉+1	1
23	1	242	ボールペン	0
23	1	242	栄養ドリンク	0
23	1	244	さつまいも	0
23	1	244	甲殻	0
23	1	249	ボールペン	0
23	1	249	栄養ドリンク	0
23	1	250	ボールペン	0
23	1	250	変な金具	0
23	1	250	栄養ドリンク	0
23	1	251	毛+3	3
23	1	251	ビーフ	0
23	1	251	新鮮そうな卵+2	2
23	1	253	装甲	0
23	1	253	毛	0
23	1	255	毒液	0
23	1	257	ボルト	0
23	1	257	ビーフ	0
23	1	257	栄養ドリンク	0
23	1	258	千切れマフラー	0
23	1	258	ガラス瓶	0
23	1	260	ボルト	0
23	1	260	小判	0
23	1	260	小判	0
23	1	261	栄養ドリンク	0
23	1	262	ボルト	0
23	1	262	ビーフ	0
23	1	262	針+1	1
23	1	263	丸太	0
23	1	263	光小晶	0
23	1	265	ボールペン+1	1
23	1	265	上質な布	0
23	1	265	ふさふさ	0
23	1	265	プロテイン	0
23	1	266	針	0
23	1	266	毛	0
23	1	266	不思議な粉+1	1
23	1	266	不思議な粉	0
23	1	267	毒液	0
23	1	268	さつまいも	0
23	1	268	甲殻	0
23	1	270	ボルト	0
23	1	270	ボルト	0
23	1	270	強靭な皮	0
23	1	271	ボルト	0
23	1	271	ボルト	0
23	1	272	栄養ドリンク	0
23	1	272	毛+4	4
23	1	272	毛	0
23	1	273	針	0
23	1	274	岩塩	0
23	1	274	ビーフ	0
23	1	275	虹色の雫+1	1
23	1	275	不思議な粉	0
23	1	275	不思議な粉	0
23	1	275	不思議な粉+1	1
23	1	276	丸太	0
23	1	276	栄養ドリンク	0
23	1	277	紫陽花	0
23	1	277	毛	0
23	1	279	千切れマフラー	0
23	1	279	プロテイン	0
23	1	283	岩塩	0
23	1	283	立派な羽	0
23	1	284	楠	0
23	1	284	毒液	0
23	1	285	ボルト	0
23	1	285	ボルト	0
23	1	286	奇妙な骨	0
23	1	286	長い髪	0
23	1	288	血	0
23	1	288	強靭な皮	0
23	1	289	針	0
23	1	289	小さな灯火	0
23	1	289	小判	0
23	1	290	藤	0
23	1	295	装甲	0
23	1	296	ビーフ	0
23	1	296	針	0
23	1	296	腐肉+1	1
23	1	296	腐肉+1	1
23	1	296	腐肉+1	1
23	1	296	腐肉	0
23	1	297	怨恨石	0
23	1	299	千切れマフラー	0
23	1	300	毒液	0
23	1	301	丸太	0
23	1	301	立派な羽	0
23	1	302	丸太	0
23	1	302	立派な羽	0
23	1	302	毒液+3	3
23	1	303	栄養ドリンク+1	1
23	1	303	ビーフ	0
23	1	303	ボルト	0
23	1	304	毒液+2	2
23	1	305	不思議な粉	0
23	1	306	汚れた玩具	0
23	1	307	藤	0
23	1	307	壊れた銀の斧	0
23	1	308	紫水晶	0
23	1	308	すごい石材	0
23	1	308	すごい石材	0
23	1	308	角閃石	0
23	1	308	橙色の果実	0
23	1	311	ボールペン	0
23	1	311	栄養ドリンク+1	1
23	1	312	変な金具	0
23	1	312	立派な羽	0
23	1	314	変な金具	0
23	1	314	栄養ドリンク	0
23	1	315	栄養ドリンク	0
23	1	315	強靭な皮	0
23	1	315	強靭な皮	0
23	1	317	岩塩	0
23	1	317	すごいお肉	0
23	1	319	造花+1	1
23	1	321	紫水晶	0
23	1	321	ビーフ	0
23	1	321	すごいお肉	0
23	1	321	ビーフ	0
23	1	321	すごいお肉	0
23	1	322	おさかな	0
23	1	322	海藻	0
23	1	322	海藻+1	1
23	1	323	千切れマフラー	0
23	1	323	栄養ドリンク	0
23	1	326	針+1	1
23	1	326	看板	0
23	1	326	針	0
23	1	326	黒龍の鱗	0
23	1	327	変な金具	0
23	1	327	黒い貝	0
23	1	327	プロテイン	0
23	1	329	曹灰長石	0
23	1	329	不思議な粉	0
23	1	330	ビーフ	0
23	1	330	腐肉	0
23	1	330	腐肉	0
23	1	330	腐肉	0
23	1	331	楠	0
23	1	331	ビーフ	0
23	1	332	柵	0
23	1	332	赤い羽根	0
23	1	332	ふさふさ	0
23	1	333	針+1	1
23	1	333	毒液+1	1
23	1	333	ビーフ	0
23	1	333	強靭な皮	0
23	1	334	虹色の雫	0
23	1	336	楠	0
23	1	336	強靭な皮	0
23	1	336	霞石	0
23	1	339	不思議な粉+2	2
23	1	341	ドラム缶	0
23	1	341	造花	0
23	1	342	立派な蓮根	0
23	1	342	黒い貝	0
23	1	342	おさかな	0
23	1	344	針	0
23	1	344	装甲	0
23	1	345	奇妙な骨	0
23	1	345	長い髪	0
23	1	346	毒液+1	1
23	1	346	針+1	1
23	1	346	ビーフ	0
23	1	347	藤	0
23	1	347	光小晶+1	1
23	1	347	ビーフ	0
23	1	348	藤	0
23	1	348	ビーフ	0
23	1	348	ビーフ	0
23	1	350	楠	0
23	1	350	装甲+1	1
23	1	351	釘	0
23	1	353	藤	0
23	1	353	毒液	0
23	1	353	立派な羽	0
23	1	354	千切れマフラー	0
23	1	354	上質な布	0
23	1	354	栄養ドリンク	0
23	1	356	ボルト	0
23	1	357	栄養ドリンク	0
23	1	358	藤	0
23	1	358	毒液	0
23	1	360	栄養ドリンク	0
23	1	362	栄養ドリンク	0
23	1	362	栄養ドリンク	0
23	1	363	丸太	0
23	1	363	光小晶+1	1
