result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
35	0	452	1	34	0	36	活力漲る黒帯	生命の躍動	4	643
35	0	17	17	34	0	9	タンザナイト	鎮魂のスコップ	1043	344
35	0	17	17	34	0	18	アタッシュケース	彫刻飴細工ナイフ	1022	344
35	0	19	19	34	0	35	活力漲る黒帯	月明の蛇鱗	567	321
35	0	450	22	34	0	15	活力漲る魔力溢れるクーポン券	半額のギャル盾	569	354
35	0	26	26	34	0	17	腐肉	服としての機能を果たさぬ布	1016	81
35	0	26	26	34	0	18	毛+1	”魅力”零れるやたら細い水着	1037	81
35	0	271	28	34	0	29	殺生石	紫電蠱毒の契約書	423	1374
35	0	390	38	34	0	30	立派な羽	ゴールデンスーツ	826	192
35	0	442	38	34	0	37	活力漲る魔力溢れる滑々な変な本	仮	423	1150
35	0	1054	41	34	0	19	活力漲る魔力溢れる滑々な煙玉	対多元攻撃防御光衣α	826	352
35	0	1137	47	34	0	6	活力漲る魔力溢れる滑々な変な壺	あがきみとねむるおくつすたへ	567	418
35	0	319	49	34	0	18	梨+1	なしのつぶて	1026	299
35	0	4	53	34	0	7	おはじき	キャンディ	569	318
35	0	126	55	34	0	8	タンザナイト	水龍のアニマ	567	352
35	0	57	57	34	0	20	殺生石	叔波研究所製機関銃『ラストラン』	423	1368
35	0	796	57	34	0	21	鱗鉄鉱	スケイルアーマー	105	272
35	0	1139	58	34	0	9	不思議な硬貨	繕い直された水兵服	826	514
35	0	475	69	34	0	22	バターナイフ	仮	4	640
35	0	70	70	34	0	25	玉鋼	dis-ruptor	423	1263
35	0	634	70	34	0	8	魔力溢れる滑々な煙玉	創藍高校制服･疾風	826	294
35	0	285	72	34	0	31	花水木	Aurora Veil	826	353
35	0	515	77	34	0	36	神舐瓜	硬質ワイヤー"Period.S"	423	1932
35	0	79	79	34	0	1	活力漲るクーポン券	トランプ	4	707
35	0	1585	79	34	0	2	活力漲る魔力溢れる滑々な変な本	ディーラースーツ	577	321
35	0	206	89	34	0	22	スプーン	歪んだ鏡	105	321
35	0	235	90	34	0	5	殺生石	黒い爪	823	821
35	0	1663	94	34	0	15	神舐瓜	悪童子	423	1553
35	0	1137	95	34	0	15	バターナイフ	Dジェネレーターオリジン	4	643
35	0	1534	105	34	0	41	水の光焔	水色のおまもり	100	321
35	0	224	110	34	0	5	ボルト	時空間圧縮装置	4	327
35	0	229	110	34	0	47	立派な毛	カリスマEX	423	881
35	0	431	110	34	0	33	黒水晶	混沌の鎧	826	245
35	0	113	113	34	0	21	ものすごい木材	青磁色の魔導書/空色の魔導書	1046	218
35	0	113	113	34	0	24	ものすごい木材	薬入れにもなる魔導書	567	218
35	0	126	126	34	0	12	バターナイフ	ジュリアのネックレス	1040	320
35	0	949	128	34	0	39	活力漲る魔力溢れる滑々な黒帯	自己増殖する紅(仮)	828	320
35	0	132	132	34	0	6	殺生石	宿り火の簪	423	1465
35	0	126	134	34	0	10	活力漲る魔力溢れる滑々な黒帯	胸ポケット用携帯ゲーム機	4	640
35	0	789	134	34	0	9	アンデシン	軍服	826	352
35	0	789	134	34	0	20	アタッシュケース	耐火コート	826	352
35	0	308	141	34	0	19	活力漲る変な本	クリエイト：超ものすごいシールド	3	643
35	0	546	155	34	0	8	銀の光焔	クロノサポーター	577	320
35	0	495	156	34	0	1	活力漲る滑々な煙玉	XYZクローク・グランデ	1038	349
35	0	415	157	34	0	39	黄水晶	夏奏の花蝶	4	599
35	0	585	159	34	0	46	桜の光焔	桜色のリボン	826	272
35	0	178	178	34	0	11	黒龍の鱗+1	天命の光焔	423	1342
35	0	159	179	34	0	9	ものすごい石材	犬用ロープトイ	569	257
35	0	181	181	34	0	47	殺生石	岩銃（ガン＆ガン）	1	642
35	0	304	181	34	0	36	花水木	花水木の髪飾り	4	599
35	0	194	195	34	0	18	活力漲る魔力溢れる滑々なクーポン券	パン・ド・ミー	1022	353
35	0	319	201	34	0	25	立派な象牙	怨念骨	423	978
35	0	1054	201	34	0	1	活力漲る魔力溢れる滑々な黒帯	次元隔絶障壁 Ver.2	577	320
35	0	750	203	34	0	19	銀の光焔	傍に立つ影	1016	272
35	0	204	204	34	0	29	立派な象牙	最後の希望	1	624
35	0	200	206	34	0	44	バターナイフ	最終日	4	643
35	0	1282	206	34	0	45	黄水晶	まやかしの言葉	423	1263
35	0	215	215	34	0	36	露草	遠く朱空への願い	4	368
35	0	692	215	34	0	1	殺生石	【Obituary】	423	1372
35	0	159	221	34	0	5	殺生石	そこに在る影	423	1379
35	0	223	223	34	0	12	鉄骨	うさぎの人形	567	245
35	0	1154	224	34	0	25	ものすごい木材	徒手空拳	823	514
35	0	431	229	34	0	46	躍動石	淡い偶像の衣装	826	218
35	0	235	235	34	0	16	殺生石	Dog The Skriker	823	821
35	0	308	235	34	0	17	オパール	Black Mods Parka	826	353
35	0	1088	238	34	0	5	黄水晶	黄龍守	1046	299
35	0	239	239	34	0	25	梨	みつめてキャットスーツ	3	642
35	0	255	255	34	0	33	立派な象牙	『都市のイメージ』	1037	329
35	0	601	255	34	0	14	活力漲る黒帯	「イリヤ」	4	644
35	0	681	255	34	0	36	神舐瓜	『意味の論理学』	423	1833
35	0	720	257	34	0	21	活力漲る魔力溢れる滑々な煙玉	霞の鎧	826	351
35	0	260	260	34	0	29	立派な毛	怪傑の鞭	823	490
35	0	612	260	34	0	23	強い牙+1	煉獄のハーモニカ	4	490
35	0	768	266	34	0	48	駄物	心魂の波颪	4	128
35	0	1348	270	34	0	5	花水木	Outer	826	376
35	0	271	271	34	0	30	すごい木材	呪剣マルディシオン	423	696
35	0	272	272	34	0	1	くまのぬいぐるみ	幕切のマフラー	826	451
35	0	524	272	34	0	33	リフレクター+1	マジカルバレット	563	288
35	0	238	274	34	0	28	魔力溢れる滑々なダーツ	障壁コード【二打】	826	417
35	0	551	281	34	0	8	フォーク	ホープ・オブ・フォーチュン	1016	321
35	0	474	301	34	0	36	殺生石	Orgueil	423	1331
35	0	911	301	34	0	15	ライター	黒瑪瑙のブレスレット	1046	280
35	0	304	304	34	0	4	鬼燈	鬼燈のイヤリング	4	545
35	0	550	307	34	0	33	鋼	燃えさしの鎧	1037	386
35	0	99	311	34	0	10	活力漲る星屑	消える灯	4	654
35	0	455	311	34	0	39	粗茶	神品武装"厭離穢土"	423	1145
35	0	455	311	34	0	43	弾薬	神品武装"紫焔"	423	1145
35	0	1263	315	34	0	17	殺生石	ピコピコハンマー	423	1463
