result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
06	1	1	4	384	11095	425	2	30	30	385
06	1	2	2	362	11095	425	2	21	30	318
06	1	3	4	169	11095	425	1	30	30	160
06	1	4	3	362	11095	425	2	21	30	318
06	1	5	5	243	10241	425	4	25	30	273
06	1	6	1	286	11095	425	3	20	30	269
06	1	7	5	465	11095	425	1	30	30	456
06	1	8	3	293	11095	425	1	30	30	414
06	1	9	5	234	11095	425	1	30	30	304
06	1	10	7	342	11095	425	4	8	30	349
06	1	11	5	169	10241	425	3	25	30	160
06	1	12	2	359	11095	425	4	20	30	216
06	1	13	5	335	11095	425	4	21	30	292
06	1	14	5	424	11095	425	4	21	30	241
06	1	15	6	254	11095	425	2	7	30	184
06	1	16	1	352	10241	425	2	21	30	220
06	1	17	7	282	11095	425	4	21	30	233
06	1	18	6	382	11095	425	1	30	30	407
06	1	19	6	335	11095	425	4	9	30	397
06	1	20	5	445	11095	425	2	30	30	436
06	1	21	3	190	11095	425	2	30	30	202
06	1	22	2	412	11095	425	2	21	30	280
06	1	23	2	377	11095	425	2	30	30	214
06	1	24	4	338	11095	425	2	21	30	347
06	1	25	6	319	11095	425	2	3	30	476
06	1	26	6	403	11095	425	2	30	30	419
06	1	27	2	400	11095	425	4	20	30	234
06	1	28	7	250	11095	425	1	27	30	334
06	1	29	4	460	11095	425	1	3	30	655
06	1	30	6	276	11095	425	2	21	30	232
06	1	33	5	108	7681	325	1	30	30	5
06	1	34	6	419	11095	425	4	21	30	169
06	1	35	5	209	11095	425	1	30	30	225
06	1	36	6	369	11095	425	4	20	30	142
06	1	37	5	246	11095	425	1	20	30	311
06	1	38	4	262	11095	425	3	2	30	375
06	1	39	6	265	11095	425	2	20	30	294
06	1	40	5	418	11095	425	1	4	30	527
06	1	41	4	335	11095	425	4	20	30	304
06	1	42	3	263	11095	425	1	20	30	455
06	1	43	6	440	11095	425	1	30	30	383
06	1	44	4	220	11095	425	1	30	30	177
06	1	45	3	345	10241	425	4	21	30	183
06	1	46	4	329	11095	425	4	25	30	383
06	1	47	7	220	11095	425	1	30	30	147
06	1	48	4	254	11095	425	4	20	30	395
06	1	49	6	335	11095	425	4	21	30	290
06	1	50	2	272	11095	425	3	9	30	239
06	1	52	2	359	11095	425	2	30	30	474
06	1	53	4	362	11095	425	2	21	30	318
06	1	54	5	319	11095	425	4	21	30	221
06	1	55	7	418	11095	425	1	3	30	517
06	1	56	7	191	11095	425	2	20	30	287
06	1	57	3	253	11095	425	3	21	30	286
06	1	58	4	307	11095	425	4	21	30	242
06	1	59	5	370	11095	425	1	9	30	360
06	1	60	7	318	11095	425	4	20	30	231
06	1	61	5	313	11095	425	1	30	30	377
06	1	62	2	263	11095	425	4	20	30	231
06	1	63	7	288	10241	425	4	6	30	417
06	1	64	2	108	3413	200	2	30	30	5
06	1	65	5	286	11095	425	3	20	30	469
06	1	66	4	209	11095	425	1	30	30	225
06	1	67	5	256	11095	425	5	9	30	332
06	1	69	4	469	11095	425	2	30	30	450
06	1	70	3	393	11095	425	4	2	30	471
06	1	71	4	227	11095	425	2	20	30	277
06	1	72	3	263	11095	425	4	20	30	216
06	1	73	4	415	11095	425	2	21	30	341
06	1	74	5	260	11095	425	1	30	30	252
