result_no	generate_no	left_party_no	right_party_no	battle_type	
23	1	6	82	11
23	1	7	398	10
23	1	8	183	11
23	1	9	15	11
23	1	10	1037	11
23	1	11	1303	11
23	1	12	174	11
23	1	17	123	10
23	1	18	110	11
23	1	20	2	10
23	1	22	301	11
23	1	24	28	11
23	1	29	1283	11
23	1	30	255	11
23	1	33	1478	10
23	1	39	496	11
23	1	42	279	11
23	1	43	50	11
23	1	44	107	11
23	1	54	333	10
23	1	56	548	11
23	1	59	413	11
23	1	62	172	10
23	1	70	88	11
23	1	71	194	11
23	1	76	861	10
23	1	77	115	11
23	1	83	1567	11
23	1	85	929	10
23	1	90	26	10
23	1	96	1377	10
23	1	101	1160	10
23	1	104	106	10
23	1	105	99	10
23	1	108	1491	11
23	1	132	1366	10
23	1	141	1050	11
23	1	144	1257	11
23	1	147	1317	11
23	1	148	36	10
23	1	151	699	10
23	1	153	128	10
23	1	157	73	10
23	1	159	137	10
23	1	161	1444	11
23	1	163	446	11
23	1	165	111	10
23	1	171	21	10
23	1	176	306	10
23	1	178	948	11
23	1	181	209	11
23	1	182	27	10
23	1	186	530	10
23	1	198	190	10
23	1	202	916	10
23	1	207	1148	11
23	1	208	1492	10
23	1	215	1288	11
23	1	216	1246	10
23	1	218	418	10
23	1	223	1375	10
23	1	226	896	10
23	1	233	136	10
23	1	234	977	10
23	1	235	567	10
23	1	236	164	10
23	1	239	1392	10
23	1	242	323	10
23	1	257	974	10
23	1	258	1298	10
23	1	260	40	10
23	1	263	932	10
23	1	266	117	10
23	1	267	238	10
23	1	268	16	10
23	1	269	1709	10
23	1	270	727	10
23	1	277	1	10
23	1	278	119	10
23	1	282	1708	10
23	1	283	69	10
23	1	286	133	10
23	1	303	58	10
23	1	305	361	10
23	1	311	452	10
23	1	312	127	10
23	1	314	89	10
23	1	317	23	10
23	1	322	14	10
23	1	332	1506	11
23	1	346	1352	10
23	1	347	341	10
23	1	349	477	10
23	1	351	957	10
23	1	353	1754	10
23	1	356	1594	10
23	1	358	1332	10
23	1	365	1395	11
23	1	367	232	10
23	1	368	1701	10
23	1	370	1336	10
23	1	373	122	10
23	1	377	204	10
23	1	392	422	10
23	1	394	52	10
23	1	403	1167	10
23	1	410	1555	10
23	1	421	855	10
23	1	434	731	10
23	1	443	240	10
23	1	458	146	10
23	1	461	60	10
23	1	462	1320	11
23	1	466	84	10
23	1	470	1080	10
23	1	472	34	10
23	1	481	1453	10
23	1	484	743	10
23	1	485	1657	10
23	1	491	917	10
23	1	493	1416	11
23	1	500	591	10
23	1	501	593	10
23	1	506	1715	10
23	1	518	213	10
23	1	519	5	10
23	1	527	498	10
23	1	540	580	10
23	1	541	483	10
23	1	544	228	10
23	1	545	251	10
23	1	547	92	10
23	1	554	583	10
23	1	556	1745	10
23	1	564	1132	10
23	1	565	197	10
23	1	570	823	10
23	1	577	797	10
23	1	581	654	10
23	1	584	1360	11
23	1	596	973	10
23	1	606	1490	10
23	1	610	1200	10
23	1	614	168	10
23	1	616	1240	10
23	1	628	1751	10
23	1	629	1027	10
23	1	638	1711	10
23	1	643	94	10
23	1	646	1462	11
23	1	658	256	10
23	1	672	524	10
23	1	687	513	10
23	1	691	1752	10
23	1	693	869	10
23	1	702	775	10
23	1	724	549	10
23	1	730	203	10
23	1	736	1292	10
23	1	737	116	10
23	1	742	690	10
23	1	748	1726	10
23	1	752	915	10
23	1	771	656	10
23	1	774	185	10
23	1	779	25	10
23	1	805	1071	10
23	1	812	1364	11
23	1	813	488	10
23	1	834	1356	11
23	1	839	781	10
23	1	844	1401	10
23	1	851	449	10
23	1	853	1341	10
23	1	857	936	10
23	1	862	1476	10
23	1	871	767	10
23	1	875	1609	10
23	1	876	520	10
23	1	883	1369	10
23	1	892	1157	10
23	1	893	412	10
23	1	895	1482	10
23	1	903	1421	11
23	1	914	1147	10
23	1	919	1749	10
23	1	928	689	10
23	1	963	1089	10
23	1	980	1475	10
23	1	995	1342	10
23	1	997	1516	11
23	1	999	13	10
23	1	1022	885	10
23	1	1040	1314	10
23	1	1041	765	10
23	1	1049	19	10
23	1	1054	1522	10
23	1	1072	1481	10
23	1	1073	819	10
23	1	1094	38	10
23	1	1127	837	10
23	1	1135	575	10
23	1	1150	676	10
23	1	1161	1326	10
23	1	1171	1467	11
23	1	1172	1301	10
23	1	1181	920	10
23	1	1187	1723	10
23	1	1192	1370	10
23	1	1199	404	10
23	1	1211	1270	10
23	1	1219	93	10
23	1	1222	1067	10
23	1	1231	1403	11
23	1	1234	126	10
23	1	1247	362	10
23	1	1256	357	10
23	1	1263	1112	10
23	1	1276	561	10
23	1	1278	173	10
23	1	1286	227	10
23	1	1365	289	10
23	1	1372	788	10
23	1	1393	1232	10
23	1	1461	1705	10
23	1	1485	45	10
23	1	1507	620	10
23	1	1540	927	10
23	1	1583	1436	10
23	1	1601	1547	11
23	1	1606	125	11
23	1	1615	1385	10
23	1	1619	342	11
23	1	1631	881	11
23	1	1636	74	11
23	1	1641	1568	10
23	1	1646	1741	10
23	1	1650	371	11
23	1	1656	1543	11
23	1	1661	607	11
23	1	1667	733	11
23	1	1669	1331	10
