result_no	generate_no	left_party_no	right_party_no	battle_type	
24	1	2	422	10
24	1	3	520	10
24	1	6	896	10
24	1	7	257	10
24	1	8	117	10
24	1	9	60	10
24	1	10	119	10
24	1	11	21	10
24	1	12	727	10
24	1	13	105	10
24	1	15	136	10
24	1	18	788	10
24	1	22	591	10
24	1	23	481	10
24	1	24	567	10
24	1	28	228	10
24	1	29	823	10
24	1	30	27	10
24	1	35	5	10
24	1	37	1401	10
24	1	42	168	10
24	1	43	172	10
24	1	44	361	10
24	1	46	1709	10
24	1	48	1476	10
24	1	50	743	10
24	1	56	1200	10
24	1	59	1167	10
24	1	61	513	10
24	1	70	58	10
24	1	71	977	10
24	1	73	14	10
24	1	74	731	10
24	1	76	20	10
24	1	77	341	10
24	1	78	483	10
24	1	82	1392	10
24	1	88	1341	10
24	1	103	1540	10
24	1	106	69	10
24	1	107	89	10
24	1	108	913	10
24	1	110	1246	10
24	1	113	1331	10
24	1	115	1352	10
24	1	125	297	10
24	1	129	137	10
24	1	141	797	10
24	1	144	111	10
24	1	147	1132	10
24	1	150	104	10
24	1	154	1657	10
24	1	161	36	10
24	1	162	488	10
24	1	163	855	10
24	1	174	362	10
24	1	178	164	10
24	1	179	1701	10
24	1	181	251	10
24	1	182	235	11
24	1	183	16	10
24	1	194	185	10
24	1	198	148	11
24	1	202	1286	11
24	1	207	240	10
24	1	208	1714	11
24	1	209	19	10
24	1	215	213	10
24	1	216	544	11
24	1	218	322	11
24	1	223	62	11
24	1	226	779	11
24	1	233	283	11
24	1	236	347	11
24	1	239	1080	11
24	1	242	916	10
24	1	244	39	11
24	1	255	418	10
24	1	258	1436	10
24	1	260	518	11
24	1	263	421	11
24	1	266	392	11
24	1	267	527	11
24	1	268	38	11
24	1	270	373	11
24	1	277	303	11
24	1	279	837	10
24	1	286	1127	11
24	1	289	702	10
24	1	301	52	10
24	1	311	99	11
24	1	312	736	10
24	1	332	40	10
24	1	333	26	10
24	1	342	173	10
24	1	346	519	11
24	1	351	1072	11
24	1	356	540	11
24	1	358	323	10
24	1	365	190	10
24	1	367	628	11
24	1	370	1256	11
24	1	371	775	10
24	1	377	839	11
24	1	394	1234	11
24	1	404	1211	10
24	1	412	1263	10
24	1	413	1705	10
24	1	438	146	10
24	1	443	506	11
24	1	446	133	10
24	1	449	353	10
24	1	461	1049	11
24	1	462	1478	10
24	1	470	90	10
24	1	476	1112	10
24	1	484	85	11
24	1	491	1722	11
24	1	493	1332	10
24	1	496	1301	10
24	1	500	545	11
24	1	501	919	11
24	1	504	852	10
24	1	547	1372	11
24	1	548	1644	10
24	1	556	1041	11
24	1	565	1744	11
24	1	577	880	11
24	1	581	737	11
24	1	584	116	10
24	1	596	990	10
24	1	597	1150	10
24	1	603	932	10
24	1	606	999	10
24	1	610	1073	11
24	1	631	153	11
24	1	646	94	10
24	1	658	1247	11
24	1	667	1485	10
24	1	672	857	11
24	1	680	1615	10
24	1	691	963	11
24	1	693	875	10
24	1	699	541	10
24	1	724	1759	11
24	1	730	151	11
24	1	733	203	10
24	1	740	1365	10
24	1	742	1594	10
24	1	752	1761	11
24	1	771	1507	11
24	1	805	1314	10
24	1	812	1684	10
24	1	834	1366	10
24	1	861	883	10
24	1	868	1326	10
24	1	881	452	10
24	1	885	1270	10
24	1	903	1	10
24	1	912	126	10
24	1	914	928	11
24	1	920	403	10
24	1	948	1208	10
24	1	973	1583	10
24	1	974	398	10
24	1	997	1726	10
24	1	1022	895	10
24	1	1037	256	10
24	1	1040	1369	10
24	1	1046	1278	10
24	1	1050	17	10
24	1	1054	1276	11
24	1	1094	869	10
24	1	1095	892	10
24	1	1101	317	10
24	1	1102	54	10
24	1	1113	1292	10
24	1	1144	524	10
24	1	1148	593	10
24	1	1152	564	10
24	1	1157	466	10
24	1	1163	622	10
24	1	1171	580	10
24	1	1181	1071	10
24	1	1222	676	10
24	1	1231	1128	10
24	1	1232	1461	10
24	1	1244	1240	10
24	1	1257	25	10
24	1	1283	158	10
24	1	1285	767	10
24	1	1288	1568	10
24	1	1289	34	10
24	1	1293	689	10
24	1	1302	357	10
24	1	1303	128	10
24	1	1307	1492	10
24	1	1312	1710	10
24	1	1315	1723	10
24	1	1317	561	10
24	1	1320	45	10
24	1	1330	654	10
24	1	1356	1089	10
24	1	1360	819	10
24	1	1364	1298	10
24	1	1377	33	10
24	1	1385	1199	10
24	1	1386	927	10
24	1	1387	1432	10
24	1	1390	929	10
24	1	1395	204	10
24	1	1403	1160	10
24	1	1416	765	10
24	1	1417	1741	10
24	1	1421	92	10
24	1	1433	101	10
24	1	1444	238	10
24	1	1457	1067	10
24	1	1462	957	10
24	1	1464	936	10
24	1	1467	1370	10
24	1	1471	1708	10
24	1	1482	132	10
24	1	1483	1375	10
24	1	1490	127	10
