result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
13	0	5	12	0	15	毛	16	毛	毛 毛	1	73	357	0
13	0	13	12	0	4	うーぱーの髪留め	9	【魔銃】爻-	【魔銃】爻- うーぱーの髪留め	1	76	13	0
13	0	13	12	0	4	花火印の上着	5	キラキラのシール	キラキラのシール 花火印の上着	1	76	331	0
13	0	13	12	0	3	不思議な装飾	4	銀装飾のフルート	不思議な装飾 銀装飾のフルート	1	73	201	0
13	0	22	12	0	3	何か固い物体	4	何か固い物体	何か固い物体 何か固い物体	1	73	1008	0
13	0	22	12	0	23	何か固い物体	24	何か固い物体	何か固い物体 何か固い物体	1	73	142	0
13	0	22	12	0	24	何か固い物体	25	何か固い物体	何か固い物体 何か固い物体	1	73	450	0
13	0	23	12	0	11	紅小石	22	霞石	紅小石 霞石	2	456	190	0
13	0	40	12	0	10	孔雀石のストラ	20	霞石	孔雀石のストラ 霞石	2	338	363	0
13	0	40	12	0	20	霞石	22	霞石	霞石 霞石	2	338	363	0
13	0	40	12	0	8	防刃ベスト	16	M5A2	M5A2 防刃ベスト	1	73	134	0
13	0	44	12	0	12	軽装甲型相良伊橋高校制服	2	不思議な防具	不思議な防具 軽装甲型相良伊橋高校制服	1	73	1104	0
13	0	44	12	0	8	拾った刀	1	不思議な武器	不思議な武器 拾った刀	1	73	1104	0
13	0	44	12	0	9	歪んだ"証"	28	相良伊橋高校のページ	歪んだ"証" 相良伊橋高校のページ	1	256	1104	0
13	0	52	12	0	4	霊糸	8	鈴の髪飾り	鈴の髪飾り 霊糸	1	73	566	0
13	0	53	12	0	10	紅小石	17	紅小石	紅小石 紅小石	1	486	73	0
13	0	53	12	0	4	するどいつめ	5	つやつやした石	するどいつめ つやつやした石	1	76	1019	0
13	0	53	12	0	14	蒼小石	24	蒼小石	蒼小石 蒼小石	1	486	517	0
13	0	54	12	0	5	瑪瑙	10	皮	瑪瑙 皮	2	286	884	0
13	0	54	12	0	5	瑪瑙	16	毒牙	毒牙 瑪瑙	2	338	884	0
13	0	54	12	0	18	紅小石	19	羽	紅小石 羽	1	456	645	0
13	0	69	12	0	4	血走る眼球の実	5	脈動する人皮	脈動する人皮 血走る眼球の実	1	76	475	0
13	0	75	12	0	3	不思議な装飾	4	狼のグラフィティ	不思議な装飾 狼のグラフィティ	1	73	75	0
13	0	103	12	0	8	血濡れたみつあみ	10	魔除けミサンガ	血濡れたみつあみ 魔除けミサンガ	1	73	103	0
13	0	107	12	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	300	0
13	0	110	12	0	18		19	赤い薔薇	 赤い薔薇	-2	0
13	0	130	12	0	1	10面ダイス	11	からっぽの御守	10面ダイス からっぽの御守	1	73	60	0
13	0	130	12	0	32	毛	33	毛	毛 毛	1	73	130	0
13	0	138	12	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	71	0
13	0	147	12	0	4	不可視の花	8	銀の忘形見	不可視の花 銀の忘形見	1	76	147	0
13	0	147	12	0	6	破滅の端	12	花びら	破滅の端 花びら	1	73	147	0
13	0	157	12	0	17	紅小石	19	紅小石	紅小石 紅小石	1	486	136	0
13	0	157	12	0	19	紅小石	20	蒼小石	紅小石 蒼小石	1	486	1197	0
13	0	169	12	0	3	不思議な装飾	2	何かの骨	不思議な装飾 何かの骨	2	76	169	0
13	0	169	12	0	4	スティックブレイド	2	何かの骨	スティックブレイド 何かの骨	2	76	169	0
13	0	169	12	0	6	ステイサムマスク	2	何かの骨	ステイサムマスク 何かの骨	2	76	169	0
13	0	170	12	0	15	毛	16	毛	毛 毛	1	73	170	0
13	0	173	12	0	4	アルキオーネ	5	マイア	アルキオーネ マイア	1	76	173	0
13	0	173	12	0	4	海棲馬の蹄	12	ボロ布	ボロ布 海棲馬の蹄	1	73	502	0
13	0	173	12	0	5	幻想藻の鬣	22	ぬめぬめ	ぬめぬめ 幻想藻の鬣	1	73	502	0
13	0	179	12	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	179	0
13	0	222	12	0	1	血吸い白蛇の集い	4	欠けた牙剣	欠けた牙剣 血吸い白蛇の集い	1	73	222	0
13	0	222	12	0	24	押すだけ思い出ボタン	6	捻じれ尖剣・乙	押すだけ思い出ボタン 捻じれ尖剣・乙	1	73	222	0
13	0	222	12	0	9	ご利用明細書	4	朽ちた祝福	ご利用明細書 朽ちた祝福	1	73	778	0
13	0	223	12	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	223	0
13	0	251	12	0	29	蒼小石	19	紅小石	紅小石 蒼小石	1	486	362	0
13	0	271	12	0	8	美味しい草	13	花びら	美味しい草 花びら	1	73	285	0
13	0	273	12	0	1	不思議な武器	4	左天白陽	不思議な武器 左天白陽	1	73	161	0
13	0	273	12	0	2	不思議な防具	5	錆符	不思議な防具 錆符	1	73	161	0
13	0	276	12	0	13	ネジ	15	毛	ネジ 毛	1	73	263	0
13	0	281	12	0	16	羽	19	花びら	羽 花びら	1	76	281	0
13	0	281	12	0	15	何か柔らかい物体	11	不思議な雫	不思議な雫 何か柔らかい物体	1	76	281	0
13	0	286	12	0	4	アシメトリックセーラーパーカー	8	サイドファクター：プリズマ	アシメトリックセーラーパーカー サイドファクター：プリズマ	1	73	286	0
13	0	299	12	0	10	なんかカッケー斧	12	防護障壁	なんかカッケー斧 防護障壁	1	76	91	0
13	0	301	12	0	20	何か固い物体	21	何か固い物体	何か固い物体 何か固い物体	1	73	474	0
13	0	301	12	0	23	何か固い物体	24	何か固い物体	何か固い物体 何か固い物体	1	73	474	0
13	0	301	12	0	25	何か固い物体	26	何か固い物体	何か固い物体 何か固い物体	1	73	301	0
13	0	303	12	0	22	蒼小石	24	紅小石	紅小石 蒼小石	1	486	1230	0
13	0	327	12	0	1	ド根性雑草	7	皮	ド根性雑草 皮	1	256	218	0
13	0	327	12	0	6	皮	13	長い煮干し	皮 長い煮干し	1	256	327	0
13	0	327	12	0	3	ネジ	8	皮	ネジ 皮	1	256	442	0
13	0	333	12	0	12	爪	5	創藍高校男子制服	創藍高校男子制服 爪	1	73	333	0
13	0	333	12	0	6	蒼い鎖の首輪	8	クロスチェイン	クロスチェイン 蒼い鎖の首輪	-1	0
13	0	361	12	0	21	赤い薔薇	25	羽	羽 赤い薔薇	1	256	361	0
13	0	378	12	0	14	腐木	10	毛	毛 腐木	1	73	333	0
13	0	378	12	0	11	毛	2	回る！DXストームユーカナックル	回る！DXストームユーカナックル 毛	1	73	372	0
13	0	378	12	0	14	花びら	23	ネジ	ネジ 花びら	1	73	378	0
13	0	384	12	0	23	橙小石	24	翠小石	橙小石 翠小石	-1	0
13	0	384	12	0	23	橙小石	24	翠小石	橙小石 翠小石	-1	0
13	0	388	12	0	5	相良伊橋高校の制服	11	黄色のミモザの陶土ブローチ	相良伊橋高校の制服 黄色のミモザの陶土ブローチ	-1	0
13	0	425	12	0	10	何か固い物体	28	何か固い物体	何か固い物体 何か固い物体	1	73	425	0
13	0	469	12	0	14	藍鉄鉱	10	吸い殻	吸い殻 藍鉄鉱	1	73	469	0
13	0	469	12	0	17	毒牙	18	毒牙	毒牙 毒牙	1	338	469	0
13	0	470	12	0	4	吸血鬼避けの御守り	14	蒼小石	吸血鬼避けの御守り 蒼小石	1	456	762	0
13	0	474	12	0	26	何か固い物体	27	何か固い物体	何か固い物体 何か固い物体	1	73	473	0
13	0	474	12	0	28	何か固い物体	29	何か固い物体	何か固い物体 何か固い物体	1	73	473	0
13	0	474	12	0	30	何か固い物体	31	何か固い物体	何か固い物体 何か固い物体	1	73	473	0
