result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
35	0	1	0	894	K-4	K	4	5
35	0	2	1	895	J-4	J	4	3
35	0	2	2	895	J-3	J	3	3
35	0	2	3	895	K-3	K	3	3
35	0	2	4	895	K-4	K	4	5
35	0	3	0	495	D-2	D	2	1
35	0	4	1	895	J-4	J	4	3
35	0	4	2	895	J-3	J	3	3
35	0	4	3	895	K-3	K	3	3
35	0	4	4	895	K-4	K	4	5
35	0	5	1	895	K-3	K	3	3
35	0	5	2	895	L-3	L	3	3
35	0	5	3	895	M-3	M	3	5
35	0	5	4	895	N-3	N	3	5
35	0	5	5	895	O-3	O	3	1
35	0	6	0	495	D-2	D	2	1
35	0	7	1	895	J-9	J	9	4
35	0	7	2	895	I-9	I	9	4
35	0	7	3	895	H-9	H	9	2
35	0	7	4	895	G-9	G	9	2
35	0	8	1	895	G-9	G	9	2
35	0	8	2	895	F-9	F	9	5
35	0	9	0	495	D-2	D	2	1
35	0	10	0	495	D-2	D	2	1
35	0	11	1	895	K-7	K	7	4
35	0	11	2	895	K-6	K	6	3
35	0	11	3	895	J-6	J	6	3
35	0	11	4	895	J-7	J	7	4
35	0	12	0	495	D-2	D	2	1
35	0	13	0	495	D-2	D	2	1
35	0	14	0	894	F-9	F	9	5
35	0	15	1	421	A-7	A	7	4
35	0	15	2	421	B-7	B	7	4
35	0	15	3	421	C-7	C	7	4
35	0	15	4	421	D-7	D	7	1
35	0	15	5	421	E-7	E	7	1
35	0	16	1	791	L-18	L	18	2
35	0	16	2	791	M-18	M	18	4
35	0	16	3	791	N-18	N	18	4
35	0	16	4	791	M-18	M	18	4
35	0	16	5	791	N-18	N	18	4
35	0	17	1	895	M-3	M	3	5
35	0	17	2	895	M-2	M	2	5
35	0	17	3	895	M-3	M	3	5
35	0	17	4	895	N-3	N	3	5
35	0	18	0	894	M-3	M	3	5
35	0	19	1	895	F-9	F	9	5
35	0	22	0	495	D-2	D	2	1
35	0	24	1	522	S-15	S	15	5
35	0	26	0	894	F-9	F	9	5
35	0	27	1	895	J-9	J	9	4
35	0	27	2	895	J-10	J	10	4
35	0	27	3	895	I-10	I	10	2
35	0	27	4	895	H-10	H	10	2
35	0	27	5	895	G-10	G	10	5
35	0	28	0	495	D-2	D	2	1
35	0	29	0	495	D-2	D	2	1
35	0	30	0	613	Q-5	Q	5	3
35	0	34	0	508	O-8	O	8	3
35	0	35	0	495	D-2	D	2	1
35	0	36	0	894	N-3	N	3	5
35	0	37	1	799	O-2	O	2	4
35	0	37	2	799	O-3	O	3	2
35	0	37	3	799	N-3	N	3	4
35	0	37	4	799	N-4	N	4	4
35	0	37	5	799	M-4	M	4	4
35	0	38	1	895	D-12	D	12	1
35	0	38	2	895	D-11	D	11	5
35	0	38	3	895	E-11	E	11	5
35	0	38	4	895	F-11	F	11	5
35	0	39	1	764	Q-2	Q	2	3
35	0	39	2	764	R-2	R	2	3
35	0	39	3	764	R-3	R	3	4
35	0	39	4	764	R-4	R	4	4
35	0	40	1	895	G-9	G	9	2
35	0	40	2	895	F-9	F	9	5
35	0	41	0	495	D-2	D	2	1
35	0	42	1	895	F-10	F	10	5
35	0	42	2	895	F-9	F	9	5
35	0	42	3	895	F-10	F	10	5
35	0	42	4	895	F-9	F	9	5
35	0	42	5	895	F-10	F	10	5
35	0	43	0	495	D-2	D	2	1
35	0	44	0	495	D-2	D	2	1
35	0	46	0	495	D-2	D	2	1
35	0	47	0	495	D-2	D	2	1
35	0	48	0	545	I-17	I	17	2
35	0	49	0	495	D-2	D	2	1
35	0	50	1	895	I-9	I	9	4
35	0	50	2	895	J-9	J	9	4
35	0	50	3	895	J-8	J	8	6
35	0	52	0	495	B-4	B	4	2
35	0	53	1	895	J-4	J	4	3
35	0	53	2	895	J-3	J	3	3
35	0	53	3	895	K-3	K	3	3
35	0	53	4	895	K-4	K	4	5
35	0	54	1	895	E-10	E	10	5
35	0	54	2	895	E-11	E	11	5
35	0	54	3	895	F-11	F	11	5
35	0	54	4	895	F-10	F	10	5
35	0	54	5	895	F-9	F	9	5
35	0	55	1	895	G-9	G	9	2
35	0	55	2	895	F-9	F	9	5
35	0	57	0	495	D-2	D	2	1
35	0	58	0	495	B-4	B	4	2
35	0	60	0	894	F-9	F	9	5
35	0	61	1	764	S-8	S	8	5
35	0	61	2	764	R-8	R	8	5
35	0	61	3	764	Q-8	Q	8	1
35	0	61	4	764	P-8	P	8	5
35	0	62	0	495	D-2	D	2	1
35	0	63	1	895	F-9	F	9	5
35	0	65	0	495	D-2	D	2	1
35	0	66	0	495	D-2	D	2	1
35	0	69	1	895	K-4	K	4	5
35	0	69	2	895	K-5	K	5	3
35	0	69	3	895	K-6	K	6	3
35	0	69	4	895	K-7	K	7	4
35	0	69	5	895	K-8	K	8	4
35	0	70	0	495	D-2	D	2	1
35	0	72	0	495	D-2	D	2	1
35	0	73	1	895	L-4	L	4	3
35	0	73	2	895	L-3	L	3	3
35	0	73	3	895	M-3	M	3	5
35	0	73	4	895	N-3	N	3	5
35	0	75	0	495	D-2	D	2	1
35	0	76	0	894	G-10	G	10	5
35	0	77	0	495	D-2	D	2	1
35	0	78	0	492	I-4	I	4	2
35	0	79	0	495	D-2	D	2	1
35	0	84	0	495	B-4	B	4	2
35	0	85	0	495	D-2	D	2	1
35	0	86	0	495	D-2	D	2	1
35	0	88	0	495	D-2	D	2	1
35	0	89	0	894	J-4	J	4	3
35	0	90	0	495	D-2	D	2	1
35	0	91	0	498	R-14	R	14	5
35	0	92	0	495	B-4	B	4	2
35	0	93	0	495	B-4	B	4	2
35	0	94	1	895	F-10	F	10	5
35	0	95	0	495	D-2	D	2	1
35	0	97	1	895	L-4	L	4	3
35	0	97	2	895	L-3	L	3	3
35	0	97	3	895	M-3	M	3	5
35	0	97	4	895	N-3	N	3	5
35	0	98	1	895	D-12	D	12	1
35	0	98	2	895	D-11	D	11	5
35	0	98	3	895	E-11	E	11	5
35	0	98	4	895	F-11	F	11	5
35	0	99	0	495	D-2	D	2	1
35	0	100	0	894	F-9	F	9	5
