result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
04	1	1	1	03	1	1	駄物	むちのち	1	45
04	1	219	1	03	1	2	白樺	鳥類用軽量木製鎧	3	67
04	1	463	2	03	1	6	美味しくない草	符	3	45
04	1	3	3	03	1	9	毛	SRmkVI-P	1	35
04	1	546	3	03	1	11	白樺	防刃ベスト	3	67
04	1	4	4	03	1	8	何か固い物体	マジカル・ナックルダスター	1	67
04	1	1019	4	03	1	7	平石	惑星ホルピモザンのかけら	4	67
04	1	552	8	03	1	9	ボロ布	体操服	3	45
04	1	41	13	03	1	11	ネジ	ネイルガン	1	67
04	1	331	13	03	1	10	白石	ホワイトシールド	3	67
04	1	222	14	03	1	11	花びら	白鞘の短刀	1	45
04	1	710	16	03	1	11	何か固い物体	何か固い鎌	1	67
04	1	1097	16	03	1	10	藍鉄鉱	冷石の簪	4	90
04	1	649	17	03	1	6	韮	黒猫ジャケット	105	22
04	1	740	17	03	1	3	白石	ハニィディッパー	1	67
04	1	101	18	03	1	9	何かの骨	黄色いリボン	3	90
04	1	1376	20	03	1	9	牙	牙のナイフ	1	67
04	1	599	21	03	1	9	甲殻	セグウェイ・ブレスレット	3	37
04	1	142	22	03	1	7	大軽石	ギャルバッグ	1	67
04	1	336	23	03	1	10	杉	スクラマサクス【Nigredo】	1	90
04	1	24	24	03	1	7	藍鉄鉱	フリージージェル	3	90
04	1	431	24	03	1	8	吸い殻	火除けの刺繍	4	45
04	1	25	25	03	1	11	ねばねば	粘り気のある葦	3	35
04	1	889	26	03	1	8	大軽石	滑らかな手袋	1	67
04	1	285	28	03	1	11	不思議な雫	絶風の外套	3	45
04	1	201	30	03	1	10	大軽石	軽石ペンダント	4	67
04	1	502	34	03	1	10	不思議な雫	くまのわたわた	3	45
04	1	968	34	03	1	9	毛	くまリボン	4	45
04	1	642	36	03	1	8	韮	紅薔薇装束	3	45
04	1	833	37	03	1	6	平石	異能制御眼鏡	4	67
04	1	194	38	03	1	10	松	マツデデックス	1	67
04	1	41	41	03	1	11	ネジ	【魔銃】爻-	1	67
04	1	42	42	03	1	5	不思議な石	神気	4	40
04	1	165	42	03	1	10	平石	無銘の刀	1	67
04	1	606	43	03	1	9	ぬめぬめ	しっとり手袋	1	45
04	1	1214	43	03	1	4	杉	髪を結ぶ紐	4	90
04	1	95	44	03	1	9	牙	影の群れ	1	67
04	1	45	45	03	1	10	ネジ	絵空事	1	67
04	1	45	45	03	1	9	花びら	愛戯曲	1	45
04	1	74	46	03	1	10	ネジ	星柄の眼帯	4	67
04	1	1191	48	03	1	10	韮	頑丈な鈍器	1	45
04	1	52	52	03	1	9	松	《白き平穏の使途：鋭》	1	67
04	1	52	52	03	1	8	ねばねば	《白き平穏の使途：鋭》	1	45
04	1	463	53	03	1	7	何か固い物体	何か固違法衣	105	33
04	1	514	54	03	1	3	韮	防塵マント	105	22
04	1	134	55	03	1	6	松	焔刀『狐火』	1	67
04	1	1121	58	03	1	6	韮	マリンカラーのミサンガ	4	45
04	1	59	59	03	1	9	ねばねば	霧霧銃	129	45
04	1	60	60	03	1	9	花びら	安全ピン	4	45
04	1	486	61	03	1	7	ネジ	断罪累灼閃竜爪拳	129	67
04	1	1345	62	03	1	8	白樺	白風の旅衣	3	67
04	1	65	65	03	1	12	爪	【概念装備】	4	67
04	1	796	65	03	1	10	松	【概念礼装】	3	67
04	1	66	66	03	1	9	アルミ缶	軽銀の弓	1	67
04	1	20	69	03	1	5	何か固い物体	廻	1	67
04	1	70	70	03	1	8	松	木製トンファー	1	67
04	1	538	70	03	1	7	何かの殻	祝いの卵	4	67
04	1	72	72	03	1	8	松	Sacred Wand	1	67
04	1	1026	75	03	1	7	白樺	白樺の絵筆	3	67
04	1	1191	76	03	1	6	杉	呪文の彫られた木刀	1	90
04	1	1104	79	03	1	11	白樺	着古したスーツ	3	67
04	1	84	84	03	1	7	白石	蠢く血液	4	30
04	1	188	85	03	1	6	白樺	ラウンドシールド	3	67
04	1	661	85	03	1	10	牙	浮遊する狼牙	1	67
04	1	86	86	03	1	9	白樺	ゴージャスな髪飾り	4	67
04	1	88	88	03	1	8	毛	車体	1	45
04	1	796	88	03	1	10	白樺	Yシャツ	3	67
04	1	200	89	03	1	10	ネジ	太陽の髪飾り	4	67
04	1	440	89	03	1	6	花びら	雪雫の祈り花	1	45
04	1	235	90	03	1	8	平石	狼牙	1	67
04	1	308	90	03	1	9	牙	赤い毛皮	3	67
04	1	329	90	03	1	3	何か固い物体	狼爪	1	67
04	1	173	93	03	1	8	ネジ	キュアオーラ	1	67
04	1	709	94	03	1	10	腐肉	イバラ創藍校章	4	67
04	1	96	96	03	1	11	不思議な石	翼のステッキ	1	20
04	1	98	98	03	1	6	何かの殻	守りのネックレス	4	60
04	1	432	99	03	1	9	大軽石	お守りがてらの杖	1	67
04	1	778	100	03	1	11	ネジ	アン保のペン	4	67
04	1	211	101	03	1	8	松	ルベラ・ベルデ	1	67
04	1	14	103	03	1	8	毛	血濡れたみつあみ	3	45
04	1	561	103	03	1	7	韮	肉の龍脈	4	45
04	1	104	104	03	1	9	杉	羨望	1	90
04	1	1065	104	03	1	10	白樺	ふかふかした防具	3	67
04	1	289	105	03	1	10	平石	シャープペンシル	1	67
04	1	1353	105	03	1	9	大軽石	綿のハンカチ	4	67
04	1	854	106	03	1	6	甲殻	ボロボロの白衣	3	67
04	1	1043	106	03	1	7	杉	シガレット「杉」	4	90
04	1	385	107	03	1	9	白樺	アストラルコート	3	67
04	1	110	110	03	1	11	爪	魔力糸製・ブランブル女学院制服	3	67
04	1	127	113	03	1	11	毛	青磁色の魔導書/空色の魔導書	4	45
04	1	476	113	03	1	4	不思議な牙	ボルトアクションライフル	1	45
04	1	115	115	03	1	7	松	圧縮木多節棍	1	67
04	1	1564	117	03	1	7	毛	おでんイヤリング	4	25
04	1	86	118	03	1	10	白樺	ごっついピアス	4	67
04	1	122	122	03	1	7	美味しくない草	枯れ落ちた花びら	105	22
04	1	804	122	03	1	4	不思議な牙	浸透せし光鞭	129	45
04	1	618	123	03	1	12	毛	ノウレットキーホルダー	4	45
04	1	619	123	03	1	11	不思議な雫	フリルショートトレンチ	3	45
04	1	190	126	03	1	6	白樺	暗き幻想の羽織	3	67
04	1	60	130	03	1	1	駄物	包帯	4	45
04	1	60	130	03	1	8	白石	ピアス	4	67
04	1	698	131	03	1	10	羽	氷晶模様のスカーフ	3	40
04	1	132	132	03	1	9	松	老松の指輪	1	67
04	1	132	132	03	1	11	何か固い物体	硬質な指輪	1	67
04	1	133	133	03	1	8	毛	?	3	45
04	1	55	134	03	1	7	杉	木彫りのドッグタグ	4	90
04	1	313	135	03	1	9	杉	バールのようなもの	1	90
04	1	139	139	03	1	8	ネジ	韋駄天	129	45
04	1	401	141	03	1	6	ぬめぬめ	スリングショットVer.2	1	45
04	1	142	142	03	1	6	藍鉄鉱	蒼のホムンクルス	1	90
04	1	143	143	03	1	8	白石	ああああ	3	60
04	1	144	144	03	1	11	藍鉄鉱	血の匂い	1	90
04	1	847	144	03	1	12	大軽石	黒いサポーター（膝用）	3	67
04	1	983	144	03	1	9	牙	ルージュ･ピエルシング	4	67
04	1	134	145	03	1	11	牙	小刀『宵待』	1	67
04	1	789	145	03	1	2	白樺	ウッドグリーブ	3	67
04	1	787	146	03	1	9	平石	コンクリートブロック	1	60
04	1	1283	147	03	1	8	白石	銀の忘形見	4	67
04	1	515	148	03	1	12	平石	軽量合金メガネ	1	67
04	1	324	150	03	1	10	不思議な雫	鉄パイプ	1	45
04	1	277	151	03	1	7	ボロ布	アンプ	105	22
04	1	780	152	03	1	10	甲殻	騎士服	3	67
04	1	153	153	03	1	12	ネジ	鈍銀の短刀	1	67
04	1	619	154	03	1	10	韮	黒シャツ	3	45
04	1	16	156	03	1	8	大軽石	XYZ装甲GB壱型甲	3	67
04	1	1046	156	03	1	2	平石	石斧能フルフラット	1	67
04	1	1334	159	03	1	6	韮	お守り	3	45
04	1	161	161	03	1	9	松	左天白陽・改	1	67
04	1	163	161	03	1	10	爪	藍の羽織	3	67
04	1	39	165	03	1	7	ぬめぬめ	ぼろぼろマフラー	4	45
04	1	308	166	03	1	11	大軽石	カシミヤのマフラー	3	67
04	1	106	169	03	1	7	牙	狐のシール[武器装飾]	1	67
04	1	42	170	03	1	9	何か固い物体	翡翠のカフスボタン	4	60
04	1	165	170	03	1	5	不思議な石	緑泥石のペンデュラム	1	45
04	1	1164	171	03	1	10	白石	さばのぬいぐるみ	1	67
04	1	1260	171	03	1	11	毛	シーグラス	4	45
04	1	969	172	03	1	6	藍鉄鉱	ICchip：EvilFox01	4	90
04	1	173	173	03	1	9	韮	アステローペ	1	45
04	1	174	174	03	1	11	毛	Bボール	1	45
04	1	637	174	03	1	10	白石	祝福されたバンダナ	4	67
04	1	178	178	03	1	9	杉	錆びた刀	1	90
04	1	1039	182	03	1	9	松	心の中では太陽の腕輪	1	67
04	1	183	183	03	1	6	大軽石	月輪刀	1	67
04	1	231	184	03	1	9	ボロ布	ボロ布のスカーフ	4	45
04	1	436	184	03	1	8	ボロ布	ボロ布の鋭爪隠し	1	45
04	1	1115	185	03	1	10	杉	彼岸花の髪飾り	4	90
04	1	1334	187	03	1	9	韮	ウィンドブレーカー	105	22
04	1	188	188	03	1	9	毛	ファー付きフード	3	45
04	1	507	188	03	1	8	杉	木製リング	4	90
04	1	190	190	03	1	11	白樺	冬用コート	3	67
04	1	101	191	03	1	6	ぬめぬめ	べたつくプロテクター	3	45
04	1	122	193	03	1	9	何か固い物体	寄せ集めのお守り	3	67
04	1	799	194	03	1	11	白樺	青薔薇の花飾り	3	67
04	1	799	194	03	1	13	白樺	青薔薇の法衣	3	67
04	1	265	195	03	1	2	何かの殻	パンの皮	4	67
04	1	198	198	03	1	13	ネジ	粗製のレバーアクションライフル	1	60
04	1	199	199	03	1	9	韮	罪と罰の鎖	1	45
04	1	206	200	03	1	6	白石	雷鳴合羽	3	67
04	1	440	200	03	1	9	ネジ	錆びた鉄杭	1	67
04	1	201	201	03	1	7	藍鉄鉱	スプレッドサファイア	4	90
04	1	610	202	03	1	10	毛	ビックファーコート	3	45
04	1	14	203	03	1	9	ネジ	集う分蜂	3	67
04	1	936	203	03	1	10	ネジ	タップダンスする眼鏡の花	1	67
04	1	235	205	03	1	3	平石	氷の指先	1	67
04	1	206	206	03	1	10	花びら	白色之布	3	45
04	1	647	207	03	1	7	大軽石	魔王印の創藍制服	3	67
04	1	1124	209	03	1	6	松	ディスオーダー	1	67
04	1	17	210	03	1	9	花びら	フロックスモチーフチャーム	4	45
04	1	210	210	03	1	10	ネジ	発炎刀α式	1	67
04	1	213	213	03	1	9	甲殻	なんか硬いやつ	100	33
04	1	989	213	03	1	10	羽	隠身のクローク	3	45
04	1	216	216	03	1	6	花びら	シンクロバンテージ	1	45
04	1	253	216	03	1	9	韮	草編み人形	4	45
04	1	551	216	03	1	10	毛	フュージョン・オブ・ゴリラ	3	40
04	1	1047	217	03	1	6	花びら	かけたつき	4	45
04	1	265	218	03	1	11	何かの殻	ヌメル丸	4	67
04	1	390	218	03	1	10	甲殻	試製防具	3	67
04	1	219	219	03	1	11	白樺	木製装甲	3	67
04	1	622	219	03	1	10	何かの殻	研磨剤	4	67
04	1	221	221	03	1	9	アルミ缶	鉄パイプ	1	60
04	1	859	221	03	1	10	ねばねば	赤いパーカー	3	45
04	1	222	222	03	1	11	毛	唸る牙剣	1	45
04	1	778	222	03	1	13	白石	アン保の文鎮	4	67
04	1	276	223	03	1	4	不思議な牙	ねこのブローチ	4	35
04	1	110	224	03	1	9	白樺	コウモリ型きぐるみ	3	67
04	1	942	226	03	1	6	平石	封鬼符	4	67
04	1	807	228	03	1	10	不思議な石	双頭蛇の指輪	4	45
04	1	229	229	03	1	10	ねばねば	神気の光輪	1	45
