result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
05	0	65	6	04	1	12	拡張ユニット	4	75
05	0	7	7	04	1	6	車にぶら下がってる匂い凄いやつ	4	75
05	0	9	9	04	1	9	純白の小袖	3	75
05	0	562	9	04	1	10	倭文針	1	50
05	0	814	12	04	1	12	『電子海洋の衣』	3	45
05	0	49	13	04	1	6	蝋梅の簪	4	50
05	0	222	14	04	1	14	穿ち針	1	50
05	0	778	14	04	1	9	大黒猫の足	4	50
05	0	16	16	04	1	8	何か固い着物	3	75
05	0	210	17	04	1	7	有平小銃Ⅰ型	1	50
05	0	211	18	04	1	8	クラッシャー	1	75
05	0	339	19	04	1	11	翡翠の羽根	3	35
05	0	475	20	04	1	10	縋る藁	4	75
05	0	890	22	04	1	6	フラワータッセルピアス	4	100
05	0	608	23	04	1	11	S45Cガントレット	4	100
05	0	24	24	04	1	9	胸骨ボーンメイル	3	100
05	0	25	25	04	1	6	不思議な根っこ	3	40
05	0	27	27	04	1	11	バトルポット№１	4	100
05	0	512	27	04	1	7	真言陀羅尼	3	50
05	0	740	34	04	1	8	おもちゃの旗	1	50
05	0	949	36	04	1	7	拍動する耳飾り	4	100
05	0	167	39	04	1	12	ホワイトブーケ	1	75
05	0	55	40	04	1	11	ルチルクォーツの勾玉	4	75
05	0	49	41	04	1	6	シロツメクサの冠	4	75
05	0	331	41	04	1	8	ヌレバイロ	105	25
05	0	1026	43	04	1	8	メイクブラシ	3	50
05	0	45	45	04	1	7	無双影	1	100
05	0	48	48	04	1	13	からくり小箱	4	75
05	0	382	48	04	1	12	ジャケット	105	25
05	0	331	49	04	1	6	ボルメット	3	75
05	0	566	52	04	1	11	凍り付いた意思	3	75
05	0	1044	52	04	1	13	《白き平穏の使途：守》	4	75
05	0	4	53	04	1	6	ダイコン	1	50
05	0	645	54	04	1	9	ネイルランチャー	1	50
05	0	1369	54	04	1	6	予備メガネ	4	75
