result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
26	0	1	1	509	I-12	I	12	3
26	0	1	2	509	J-12	J	12	3
26	0	1	3	509	J-13	J	13	3
26	0	1	4	509	J-14	J	14	5
26	0	1	5	509	J-15	J	15	5
26	0	2	0	495	D-2	D	2	1
26	0	3	0	495	D-2	D	2	1
26	0	4	0	495	D-2	D	2	1
26	0	5	1	549	P-6	P	6	5
26	0	5	2	549	P-7	P	7	4
26	0	5	3	549	Q-7	Q	7	4
26	0	5	4	549	R-7	R	7	4
26	0	5	5	549	S-7	S	7	3
26	0	6	0	495	D-2	D	2	1
26	0	7	0	495	D-2	D	2	1
26	0	8	0	495	D-2	D	2	1
26	0	9	0	495	D-2	D	2	1
26	0	10	1	509	N-7	N	7	5
26	0	10	2	509	N-8	N	8	5
26	0	10	3	509	N-9	N	9	6
26	0	11	1	764	L-2	L	2	5
26	0	11	2	764	M-2	M	2	5
26	0	11	3	764	N-2	N	2	5
26	0	11	4	764	O-2	O	2	5
26	0	11	5	764	O-3	O	3	5
26	0	12	1	549	B-19	B	19	5
26	0	12	2	549	B-20	B	20	5
26	0	12	3	764	B-1	B	1	4
26	0	12	4	764	B-2	B	2	4
26	0	12	5	764	B-3	B	3	4
26	0	13	1	791	E-13	E	13	4
26	0	13	2	791	F-13	F	13	5
26	0	13	3	791	G-13	G	13	5
26	0	13	4	791	H-13	H	13	5
26	0	14	1	799	G-17	G	17	2
26	0	14	2	799	G-18	G	18	2
26	0	14	3	799	G-19	G	19	4
26	0	14	4	799	G-20	G	20	4
26	0	15	1	317	M-5	M	5	4
26	0	15	2	317	N-5	N	5	4
26	0	15	3	317	O-5	O	5	4
26	0	15	4	317	O-6	O	6	4
26	0	15	5	317	O-7	O	7	4
26	0	16	1	764	L-2	L	2	5
26	0	16	2	764	M-2	M	2	5
26	0	16	3	764	N-2	N	2	5
26	0	16	4	764	O-2	O	2	5
26	0	16	5	764	O-3	O	3	5
26	0	17	1	791	E-13	E	13	4
26	0	17	2	791	F-13	F	13	5
26	0	17	3	791	G-13	G	13	5
26	0	17	4	791	H-13	H	13	5
26	0	18	1	799	J-7	J	7	2
26	0	18	2	799	J-8	J	8	1
26	0	19	1	509	P-13	P	13	1
26	0	19	2	509	P-14	P	14	1
26	0	19	3	509	P-15	P	15	4
26	0	19	4	509	P-16	P	16	4
26	0	19	5	509	P-17	P	17	5
26	0	20	1	764	C-8	C	8	3
26	0	20	2	764	C-9	C	9	1
26	0	20	3	764	D-9	D	9	4
26	0	20	4	764	D-10	D	10	4
26	0	21	0	497	O-14	O	14	4
26	0	22	1	799	I-6	I	6	4
26	0	22	2	799	H-6	H	6	4
26	0	22	3	799	G-6	G	6	4
26	0	22	4	799	G-5	G	5	5
26	0	24	1	549	A-9	A	9	5
26	0	24	2	549	B-9	B	9	5
26	0	24	3	549	C-9	C	9	5
26	0	24	4	549	D-9	D	9	5
26	0	24	5	549	D-8	D	8	5
26	0	26	1	799	I-9	I	9	2
26	0	26	2	799	I-10	I	10	1
26	0	26	3	799	J-10	J	10	1
26	0	26	4	799	K-10	K	10	6
26	0	27	1	764	K-3	K	3	5
26	0	27	2	764	L-3	L	3	5
26	0	27	3	764	M-3	M	3	5
26	0	27	4	764	N-3	N	3	5
26	0	27	5	764	O-3	O	3	5
26	0	28	1	487	P-17	P	17	5
26	0	28	2	487	O-17	O	17	5
26	0	28	3	487	N-17	N	17	5
26	0	28	4	487	N-18	N	18	5
26	0	28	5	487	M-18	M	18	5
26	0	29	0	495	D-2	D	2	1
26	0	30	1	614	I-3	I	3	4
26	0	30	2	614	J-3	J	3	2
26	0	30	3	614	K-3	K	3	2
26	0	30	4	614	L-3	L	3	1
26	0	30	5	614	L-4	L	4	2
26	0	33	0	495	D-2	D	2	1
26	0	34	0	495	B-4	B	4	2
26	0	35	0	495	D-2	D	2	1
26	0	36	1	764	L-2	L	2	5
26	0	36	2	764	M-2	M	2	5
26	0	36	3	764	N-2	N	2	5
26	0	36	4	764	O-2	O	2	5
26	0	36	5	764	O-3	O	3	5
26	0	37	1	614	L-5	L	5	2
26	0	37	2	614	L-6	L	6	2
26	0	37	3	614	L-7	L	7	2
26	0	37	4	614	M-7	M	7	2
26	0	37	5	614	N-7	N	7	2
26	0	38	0	495	D-2	D	2	1
26	0	39	0	495	D-2	D	2	1
26	0	40	1	799	E-15	E	15	5
26	0	40	2	799	F-15	F	15	5
26	0	40	3	799	F-16	F	16	5
26	0	40	4	799	G-16	G	16	5
26	0	41	1	791	E-13	E	13	4
26	0	41	2	791	F-13	F	13	5
26	0	41	3	791	G-13	G	13	5
26	0	41	4	791	H-13	H	13	5
26	0	42	0	495	D-2	D	2	1
26	0	43	1	546	I-18	I	18	2
26	0	43	2	546	I-19	I	19	2
26	0	43	3	546	I-20	I	20	3
26	0	43	4	614	I-1	I	1	4
26	0	43	5	614	I-2	I	2	4
26	0	44	1	509	O-9	O	9	5
26	0	44	2	509	P-9	P	9	5
26	0	46	0	495	D-2	D	2	1
26	0	47	1	509	O-9	O	9	5
26	0	47	2	509	P-9	P	9	5
26	0	48	1	614	D-12	D	12	1
26	0	48	2	614	E-12	E	12	2
26	0	48	3	614	F-12	F	12	6
26	0	49	1	791	E-13	E	13	4
26	0	49	2	791	F-13	F	13	5
26	0	49	3	791	G-13	G	13	5
26	0	49	4	791	H-13	H	13	5
26	0	50	0	495	D-2	D	2	1
26	0	52	1	722	Q-14	Q	14	4
26	0	52	2	722	Q-15	Q	15	2
26	0	52	3	722	Q-16	Q	16	6
26	0	53	0	495	D-2	D	2	1
26	0	54	1	764	L-2	L	2	5
26	0	54	2	764	M-2	M	2	5
26	0	54	3	764	N-2	N	2	5
26	0	54	4	764	O-2	O	2	5
26	0	54	5	764	O-3	O	3	5
26	0	55	1	799	E-15	E	15	5
26	0	55	2	799	F-15	F	15	5
26	0	55	3	799	F-16	F	16	5
26	0	55	4	799	G-16	G	16	5
26	0	57	0	495	D-2	D	2	1
26	0	58	1	487	S-1	S	1	2
26	0	58	2	487	S-2	S	2	2
26	0	58	3	487	R-2	R	2	2
26	0	58	4	487	R-1	R	1	5
26	0	60	1	487	P-3	P	3	5
26	0	60	2	487	O-3	O	3	5
26	0	60	3	487	P-3	P	3	5
26	0	60	4	487	O-3	O	3	5
26	0	60	5	487	P-3	P	3	5
26	0	61	1	799	F-19	F	19	4
26	0	61	2	799	F-20	F	20	4
26	0	61	3	895	F-1	F	1	4
26	0	61	4	895	G-1	G	1	4
26	0	61	5	895	H-1	H	1	2
26	0	62	1	895	G-3	G	3	2
26	0	62	2	895	H-3	H	3	2
26	0	62	3	895	I-3	I	3	3
26	0	62	4	895	J-3	J	3	3
26	0	62	5	895	J-4	J	4	3
26	0	63	1	509	P-13	P	13	1
26	0	63	2	509	P-14	P	14	1
26	0	63	3	509	P-15	P	15	4
26	0	63	4	509	P-16	P	16	4
26	0	63	5	509	P-17	P	17	5
26	0	65	0	495	D-2	D	2	1
26	0	66	0	495	D-2	D	2	1
26	0	69	1	764	C-8	C	8	3
26	0	69	2	764	C-9	C	9	1
26	0	69	3	764	D-9	D	9	4
26	0	69	4	764	D-10	D	10	4
26	0	70	0	495	D-2	D	2	1
26	0	71	0	495	D-2	D	2	1
26	0	72	1	895	G-3	G	3	2
26	0	72	2	895	H-3	H	3	2
26	0	72	3	895	I-3	I	3	3
26	0	72	4	895	J-3	J	3	3
26	0	72	5	895	J-4	J	4	3
26	0	73	0	495	D-2	D	2	1
26	0	74	1	317	F-12	F	12	4
26	0	74	2	317	F-13	F	13	4
26	0	74	3	317	F-14	F	14	1
26	0	74	4	317	E-14	E	14	1
26	0	74	5	317	E-15	E	15	1
26	0	75	1	546	I-18	I	18	2
26	0	75	2	546	I-19	I	19	2
26	0	75	3	546	I-20	I	20	3
26	0	75	4	614	I-1	I	1	4
26	0	75	5	614	I-2	I	2	4
26	0	76	1	799	J-20	J	20	1
26	0	76	2	895	J-1	J	1	1
26	0	76	3	895	K-1	K	1	3
26	0	76	4	895	L-1	L	1	3
26	0	76	5	895	M-1	M	1	3
26	0	77	1	764	L-2	L	2	5
26	0	77	2	764	L-3	L	3	5
26	0	77	3	764	M-3	M	3	5
26	0	77	4	764	N-3	N	3	5
26	0	77	5	764	O-3	O	3	5
26	0	78	0	495	D-2	D	2	1
26	0	79	1	509	O-9	O	9	5
26	0	79	2	509	P-9	P	9	5
26	0	82	1	487	C-11	C	11	1
26	0	82	2	487	C-10	C	10	5
26	0	82	3	487	C-9	C	9	5
26	0	82	4	487	C-8	C	8	4
26	0	83	1	509	I-12	I	12	3
26	0	83	2	509	J-12	J	12	3
26	0	84	1	549	C-8	C	8	5
26	0	84	2	549	C-9	C	9	5
26	0	84	3	549	B-9	B	9	5
26	0	84	4	549	A-9	A	9	5
26	0	84	5	522	T-9	T	9	5
26	0	85	0	495	D-2	D	2	1
26	0	86	0	495	D-2	D	2	1
26	0	88	1	546	J-8	J	8	1
26	0	88	2	546	K-8	K	8	1
26	0	89	0	495	B-4	B	4	2
26	0	90	1	799	L-10	L	10	1
26	0	90	2	799	M-10	M	10	1
26	0	90	3	799	N-10	N	10	1
26	0	90	4	799	O-10	O	10	1
26	0	90	5	799	P-10	P	10	2
26	0	91	1	487	C-11	C	11	1
26	0	91	2	487	C-10	C	10	5
26	0	91	3	487	C-9	C	9	5
26	0	91	4	487	C-8	C	8	4
26	0	92	0	495	B-4	B	4	2
26	0	93	0	495	B-4	B	4	2
26	0	94	1	799	G-17	G	17	2
26	0	94	2	799	G-18	G	18	2
26	0	94	3	799	G-19	G	19	4
26	0	94	4	799	G-20	G	20	4
26	0	95	1	509	O-9	O	9	5
26	0	95	2	509	P-9	P	9	5
26	0	97	0	495	D-2	D	2	1
26	0	98	0	495	D-2	D	2	1
26	0	99	0	495	D-2	D	2	1
26	0	100	1	799	G-17	G	17	2
26	0	100	2	799	G-18	G	18	2
26	0	100	3	799	G-19	G	19	4
26	0	100	4	799	G-20	G	20	4
26	0	101	1	799	J-2	J	2	3
26	0	101	2	799	J-3	J	3	3
26	0	101	3	799	J-4	J	4	3
26	0	101	4	799	J-5	J	5	4
26	0	101	5	799	J-6	J	6	4
26	0	102	1	799	J-7	J	7	2
26	0	102	2	799	J-8	J	8	1
26	0	103	1	799	D-16	D	16	5
26	0	103	2	799	E-16	E	16	5
26	0	103	3	799	F-16	F	16	5
26	0	103	4	799	F-17	F	17	4
26	0	103	5	799	F-18	F	18	4
26	0	104	1	470	T-16	T	16	4
26	0	104	2	470	T-15	T	15	4
26	0	104	3	470	T-14	T	14	4
26	0	104	4	470	T-13	T	13	4
26	0	104	5	470	T-12	T	12	5
26	0	105	1	799	J-20	J	20	1
26	0	105	2	895	J-1	J	1	1
26	0	105	3	895	J-2	J	2	3
26	0	105	4	895	J-3	J	3	3
26	0	105	5	895	J-4	J	4	3
26	0	106	1	546	Q-7	Q	7	2
26	0	106	2	546	Q-8	Q	8	4
26	0	106	3	546	R-8	R	8	4
26	0	106	4	546	R-9	R	9	1
26	0	106	5	546	R-10	R	10	1
26	0	107	0	495	D-2	D	2	1
26	0	108	0	495	T-12	T	12	1
26	0	110	1	522	E-5	E	5	2
26	0	110	2	522	E-6	E	6	1
26	0	110	3	522	E-7	E	7	3
26	0	110	4	522	E-8	E	8	3
26	0	110	5	522	E-9	E	9	3
26	0	111	1	487	C-7	C	7	4
26	0	111	2	487	C-8	C	8	4
26	0	111	3	487	C-9	C	9	5
26	0	111	4	487	C-10	C	10	5
26	0	113	1	614	D-12	D	12	1
26	0	113	2	614	E-12	E	12	2
26	0	113	3	614	F-12	F	12	6
26	0	115	1	470	H-2	H	2	5
26	0	115	2	470	G-2	G	2	5
26	0	116	0	495	B-4	B	4	2
26	0	117	0	495	B-4	B	4	2
26	0	118	0	495	D-2	D	2	1
26	0	119	1	421	I-12	I	12	3
26	0	119	2	421	I-11	I	11	3
26	0	119	3	421	I-10	I	10	5
26	0	119	4	421	J-10	J	10	3
26	0	119	5	421	K-10	K	10	1
26	0	120	1	549	P-6	P	6	5
26	0	120	2	549	P-7	P	7	4
26	0	120	3	549	Q-7	Q	7	4
26	0	120	4	549	R-7	R	7	4
26	0	120	5	549	S-7	S	7	3
26	0	121	1	421	I-12	I	12	3
26	0	121	2	421	I-11	I	11	3
26	0	121	3	421	I-10	I	10	5
26	0	121	4	421	J-10	J	10	3
26	0	121	5	421	K-10	K	10	1
26	0	122	1	546	I-18	I	18	2
26	0	122	2	546	I-19	I	19	2
26	0	122	3	546	I-20	I	20	3
26	0	122	4	614	I-1	I	1	4
26	0	122	5	614	I-2	I	2	4
26	0	123	1	799	D-16	D	16	5
26	0	123	2	799	D-17	D	17	4
26	0	123	3	799	D-18	D	18	4
26	0	123	4	799	D-19	D	19	3
26	0	123	5	799	D-20	D	20	3
26	0	125	1	614	G-12	G	12	2
26	0	125	2	614	G-13	G	13	2
26	0	125	3	614	H-13	H	13	3
26	0	125	4	614	H-14	H	14	5
26	0	125	5	614	I-14	I	14	5
26	0	126	1	799	D-16	D	16	5
26	0	126	2	799	E-16	E	16	5
26	0	126	3	799	F-16	F	16	5
26	0	126	4	799	G-16	G	16	5
26	0	127	0	495	D-2	D	2	1
26	0	128	0	495	B-4	B	4	2
26	0	129	0	492	H-4	H	4	1
26	0	130	1	487	P-3	P	3	5
26	0	130	2	487	O-3	O	3	5
26	0	130	3	487	P-3	P	3	5
26	0	130	4	487	O-3	O	3	5
26	0	130	5	487	P-3	P	3	5
26	0	132	1	799	J-20	J	20	1
26	0	132	2	895	J-1	J	1	1
26	0	132	3	895	J-2	J	2	3
26	0	132	4	895	J-3	J	3	3
26	0	132	5	895	J-4	J	4	3
26	0	133	1	799	G-17	G	17	2
26	0	133	2	799	G-18	G	18	2
26	0	133	3	799	G-19	G	19	4
26	0	133	4	799	G-20	G	20	4
26	0	133	5	799	H-20	H	20	2
26	0	134	1	799	E-15	E	15	5
26	0	134	2	799	F-15	F	15	5
26	0	134	3	799	F-16	F	16	5
26	0	134	4	799	G-16	G	16	5
26	0	136	0	495	B-4	B	4	2
26	0	137	0	492	K-5	K	5	2
26	0	138	1	764	L-2	L	2	5
26	0	138	2	764	M-2	M	2	5
26	0	138	3	764	N-2	N	2	5
26	0	138	4	764	O-2	O	2	5
26	0	138	5	764	O-3	O	3	5
26	0	141	1	764	L-2	L	2	5
26	0	141	2	764	M-2	M	2	5
26	0	141	3	764	N-2	N	2	5
26	0	141	4	764	O-2	O	2	5
26	0	141	5	764	O-3	O	3	5
26	0	142	1	799	I-6	I	6	4
26	0	142	2	799	H-6	H	6	4
26	0	142	3	799	G-6	G	6	4
26	0	142	4	799	G-5	G	5	5
26	0	144	1	318	M-15	M	15	5
26	0	144	2	318	L-15	L	15	1
26	0	144	3	318	L-14	L	14	4
26	0	144	4	318	L-13	L	13	4
26	0	145	1	799	E-15	E	15	5
26	0	145	2	799	F-15	F	15	5
26	0	145	3	799	F-16	F	16	5
26	0	145	4	799	G-16	G	16	5
26	0	146	0	495	B-4	B	4	2
26	0	147	1	799	F-17	F	17	4
26	0	147	2	799	F-16	F	16	5
26	0	148	1	764	L-2	L	2	5
26	0	148	2	764	M-2	M	2	5
26	0	148	3	764	N-2	N	2	5
26	0	148	4	764	O-2	O	2	5
26	0	148	5	764	O-3	O	3	5
26	0	150	1	487	R-15	R	15	4
26	0	150	2	487	Q-15	Q	15	4
26	0	150	3	487	P-15	P	15	6
26	0	150	4	487	P-16	P	16	5
26	0	151	1	791	E-13	E	13	4
26	0	151	2	791	F-13	F	13	5
26	0	151	3	791	G-13	G	13	5
26	0	151	4	791	H-13	H	13	5
26	0	152	1	614	L-5	L	5	2
26	0	152	2	614	L-6	L	6	2
26	0	152	3	614	L-7	L	7	2
26	0	152	4	614	M-7	M	7	2
26	0	152	5	614	N-7	N	7	2
26	0	153	1	614	G-6	G	6	1
26	0	153	2	614	G-7	G	7	5
26	0	153	3	614	G-8	G	8	5
26	0	153	4	614	F-8	F	8	5
26	0	153	5	614	E-8	E	8	3
26	0	154	1	549	F-15	F	15	3
26	0	154	2	549	F-16	F	16	3
26	0	154	3	549	F-17	F	17	3
26	0	154	4	549	F-18	F	18	4
26	0	154	5	549	F-19	F	19	4
26	0	155	1	764	L-2	L	2	5
26	0	155	2	764	M-2	M	2	5
26	0	155	3	764	N-2	N	2	5
26	0	155	4	764	O-2	O	2	5
26	0	155	5	764	O-3	O	3	5
26	0	156	1	764	L-2	L	2	5
26	0	156	2	764	M-2	M	2	5
26	0	156	3	764	N-2	N	2	5
26	0	156	4	764	O-2	O	2	5
26	0	156	5	764	O-3	O	3	5
26	0	157	1	764	K-3	K	3	5
26	0	157	2	764	K-4	K	4	5
26	0	157	3	764	K-5	K	5	5
26	0	158	0	495	B-4	B	4	2
26	0	159	0	495	D-2	D	2	1
26	0	160	1	509	I-12	I	12	3
26	0	160	2	509	J-12	J	12	3
26	0	160	3	509	J-13	J	13	3
26	0	160	4	509	J-14	J	14	5
26	0	160	5	509	J-15	J	15	5
26	0	161	0	495	D-2	D	2	1
26	0	162	0	492	D-9	D	9	5
26	0	163	0	495	D-2	D	2	1
26	0	164	1	546	Q-12	Q	12	4
26	0	164	2	546	R-12	R	12	2
26	0	165	1	764	L-2	L	2	5
26	0	165	2	764	M-2	M	2	5
26	0	165	3	764	N-2	N	2	5
26	0	165	4	764	O-2	O	2	5
26	0	165	5	764	O-3	O	3	5
26	0	166	1	799	L-10	L	10	1
26	0	166	2	799	M-10	M	10	1
26	0	166	3	799	N-10	N	10	1
26	0	166	4	799	O-10	O	10	1
26	0	166	5	799	P-10	P	10	2
26	0	169	1	546	Q-7	Q	7	2
26	0	169	2	546	Q-8	Q	8	4
26	0	169	3	546	R-8	R	8	4
26	0	169	4	546	R-9	R	9	1
