result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
21	0	8	0	503	1	0	13	4	4	5	0	0	0
21	0	8	2	503	1	0	12	3	6	3	0	0	0
21	0	20	0	502	1	0	12	4	2	6	0	0	0
21	0	23	0	502	1	0	15	6	3	6	0	0	0
21	0	26	0	502	1	0	12	3	3	6	0	0	0
21	0	26	2	502	1	0	8	3	3	2	0	0	0
21	0	27	0	502	1	0	9	1	3	5	0	0	0
21	0	28	0	502	1	0	10	4	5	1	0	0	0
21	0	30	0	502	1	0	6	1	3	2	0	0	0
21	0	38	0	502	1	0	13	6	5	2	0	0	0
21	0	43	0	502	1	0	13	2	6	5	0	0	0
21	0	43	1	502	1	0	6	3	2	1	0	0	0
21	0	47	2	502	1	0	11	4	2	5	0	0	0
21	0	47	3	503	1	0	8	1	6	1	0	0	0
21	0	47	4	503	1	0	15	3	6	6	0	0	0
21	0	49	0	502	1	0	15	5	5	5	0	0	0
21	0	54	0	502	1	0	8	2	1	5	0	0	0
21	0	58	0	503	1	0	12	4	4	4	0	0	0
21	0	60	0	503	1	0	10	4	4	2	0	0	0
21	0	61	0	502	1	0	13	5	5	3	0	0	0
21	0	61	1	502	1	0	10	3	3	4	0	0	0
21	0	61	1	503	1	0	13	6	2	5	0	0	0
21	0	61	2	502	1	0	11	4	1	6	0	0	0
21	0	61	2	503	1	0	7	1	5	1	0	0	0
21	0	63	0	502	1	0	8	1	2	5	0	0	0
21	0	71	0	502	1	0	13	6	2	5	0	0	0
21	0	71	1	502	-2	0	5	1	1	3	0	0	0
21	0	72	0	502	1	0	13	6	2	5	0	0	0
21	0	75	0	502	1	0	11	4	6	1	0	0	0
21	0	76	0	502	1	0	13	4	6	3	0	0	0
21	0	79	0	502	1	0	9	1	3	5	0	0	0
21	0	79	1	503	1	0	9	2	1	6	0	0	0
21	0	95	0	502	1	0	12	3	5	4	0	0	0
21	0	98	1	502	1	0	9	1	2	6	0	0	0
21	0	102	0	502	1	0	9	6	2	1	0	0	0
21	0	104	0	502	1	0	8	4	1	3	0	0	0
21	0	106	0	502	-2	0	5	1	1	3	0	0	0
21	0	111	0	502	1	0	14	6	6	2	0	0	0
21	0	113	0	502	1	0	6	2	2	2	0	0	0
21	0	113	0	503	1	0	10	3	1	6	0	0	0
21	0	117	2	502	1	0	12	4	3	5	0	0	0
21	0	123	1	502	1	0	9	2	2	5	0	0	0
21	0	123	1	503	1	0	11	5	4	2	0	0	0
21	0	123	2	502	1	0	7	1	1	5	0	0	0
21	0	123	2	503	1	0	13	4	4	5	0	0	0
21	0	130	0	503	1	0	10	2	4	4	0	0	0
21	0	145	0	503	1	0	12	6	2	4	0	0	0
21	0	151	0	502	1	0	8	1	4	3	0	0	0
21	0	155	0	502	1	0	9	2	3	4	0	0	0
21	0	157	0	502	1	0	12	1	5	6	0	0	0
21	0	157	0	503	1	0	14	5	4	5	0	0	0
21	0	163	0	502	1	0	18	6	6	6	0	0	0
21	0	163	0	503	1	0	12	5	4	3	0	0	0
21	0	169	0	502	1	0	9	3	1	5	0	0	0
21	0	172	0	502	1	0	14	3	6	5	0	0	0
21	0	179	0	502	1	0	9	4	2	3	0	0	0
21	0	184	0	502	1	0	9	2	2	5	0	0	0
21	0	184	0	503	1	0	13	6	3	4	0	0	0
21	0	189	0	502	1	0	9	3	1	5	0	0	0
21	0	189	0	503	1	0	13	5	4	4	0	0	0
21	0	190	0	502	1	0	7	2	4	1	0	0	0
21	0	191	0	502	1	0	14	6	5	3	0	0	0
21	0	191	1	502	1	0	9	1	2	6	0	0	0
21	0	203	0	502	1	0	7	5	1	1	0	0	0
21	0	205	0	502	1	0	15	6	5	4	0	0	0
21	0	207	3	503	1	0	15	6	4	5	0	0	0
21	0	233	2	502	1	0	12	5	4	3	0	0	0
21	0	240	0	502	1	0	14	3	6	5	0	0	0
21	0	256	0	502	1	0	9	2	1	6	0	0	0
21	0	256	0	503	1	0	9	1	5	3	0	0	0
21	0	256	1	502	1	0	12	3	4	5	0	0	0
21	0	256	1	503	1	0	7	2	4	1	0	0	0
21	0	256	2	502	1	0	12	3	3	6	0	0	0
21	0	256	2	503	1	0	9	2	3	4	0	0	0
21	0	271	0	502	1	0	11	3	2	6	0	0	0
21	0	275	0	502	1	0	13	6	2	5	0	0	0
21	0	277	0	502	1	0	9	3	1	5	0	0	0
21	0	307	0	502	1	0	15	6	6	3	0	0	0
21	0	329	0	502	1	0	9	5	2	2	0	0	0
21	0	331	0	502	1	0	7	4	2	1	0	0	0
21	0	333	0	502	-2	0	5	2	1	2	0	0	0
21	0	339	0	502	1	0	8	1	4	3	0	0	0
21	0	341	0	502	1	0	9	3	2	4	0	0	0
21	0	342	0	503	1	0	14	4	6	4	0	0	0
21	0	344	0	502	1	0	10	4	4	2	0	0	0
21	0	347	0	502	1	0	12	6	1	5	0	0	0
21	0	348	0	502	1	0	11	4	1	6	0	0	0
