result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
27	0	671	1	イート・ユー	797	27
27	0	1553	2	黒風	637	27
27	0	808	4	偽りの禁呪詠唱	591	27
27	0	361	5	蘇生薬	824	26
27	0	1019	6	圧縮次元鏡	834	27
27	0	450	7	守護天使	801	27
27	0	1519	8	とある火神の戦	491	26
27	0	178	10	八咫オカメインコ	591	26
27	0	1040	11	《焼け落ちる記憶》	582	22
27	0	1268	12	ハートのひつじ兵	584	27
27	0	497	13	忠勇無双	795	27
27	0	251	14	産堕：餓者髑髏	796	27
27	0	228	16	イディオータ	600	27
27	0	222	17	群青天舞	667	27
27	0	97	18	夜霧地下科学研究所	824	27
27	0	788	19	瘴気	856	27
27	0	414	20	ユウギのわくわくおみくじ	856	27
27	0	667	21	本能寺BONFIRELIT	550	11
27	0	22	22	『パリピタイム』UR	877	27
27	0	839	24	ランペルティーザ	44	27
27	0	448	26	謎の白い粉	835	27
27	0	27	27	創藍高校生徒会長	877	27
27	0	1052	28	埋めて忘れた連鎖爆雷	728	26
27	0	893	30	模倣のカード	734	27
27	0	789	34	景気付け	771	27
27	0	215	35	砕氷	878	22
27	0	103	36	鏡面世界	610	27
27	0	132	37	囓られた柘榴	878	26
27	0	1289	38	Healing Candy	835	27
27	0	813	39	復讐のゴースト	418	25
27	0	1369	40	他次元の異形の神々	878	27
27	0	1462	41	草を食べる	532	27
27	0	207	42	この戦いの狭間でも	772	27
27	0	65	44	行商人の記憶	734	25
27	0	1416	47	夜に落ちる前に	511	26
27	0	876	49	悪夢：不幸の連鎖	780	27
27	0	221	50	赤い花	878	27
27	0	1094	52	陶器のカード：エアレーズング	815	27
27	0	290	53	春の雫、紅の雨	637	27
27	0	440	54	ぷ〜	881	27
27	0	1270	55	破片飛ばし	801	27
27	0	517	57	集中	516	26
27	0	1061	58	夜禍咫恭子	796	26
27	0	999	60	幸福な記憶	174	27
27	0	195	61	祝福の夢	734	27
27	0	142	62	『なんでも癒してあげますよう？』	813	27
27	0	297	63	射法の心得：津波	685	26
27	0	44	65	仮カード	801	27
27	0	1293	66	クリエイト：キャノン	610	25
27	0	1710	69	大洋の護り	682	27
27	0	426	70	"魔法姑娘"アストロイェライ	719	27
27	0	153	71	水の龍	788	26
27	0	553	72	めめもり	856	27
27	0	862	73	謎のスプレー缶（大）	874	27
27	0	499	75	ハデスポムグラネイト	878	27
27	0	596	76	ハデスポムグラネイト	878	27
27	0	1309	77	ねこねこぽーしょん	824	27
27	0	1028	79	底抜け騒ぎ	877	27
27	0	526	82	ストリートパフォーマー	799	22
27	0	544	83	放課後メジェドタイム	877	18
27	0	514	84	時の子守歌	714	27
27	0	507	85	茫洋自失	693	26
27	0	233	86	花粉シーズン、到来！	514	27
27	0	995	88	在り続けるモノ	856	25
27	0	929	89	番長の覇気	277	27
27	0	125	90	魂燃の採火	878	27
27	0	1320	91	転写『ドレインライフ』	422	26
27	0	843	94	【限定顕現：杵独王】	768	27
27	0	18	97	ここに	824	26
27	0	427	98	陽の陣	810	25
27	0	1487	99	俺が、俺達がジャイアントメカだ！	735	26
27	0	1539	100	神馬召喚	831	27
27	0	205	101	大いなる色	689	23
27	0	639	102	吸魂	422	23
27	0	36	103	『泥被る造花』	689	27
27	0	412	104	位相変位	788	27
27	0	1314	105	法悦	858	27
27	0	1440	106	ドーピングコーンスープ	878	27
27	0	853	107	まっすぐ飛ばないメダル	234	27
27	0	1485	110	スペシャルタイム	877	25
27	0	524	111	つっこみ百連発	801	27
27	0	618	113	クリエイト：ワンダーランド	734	27
27	0	1327	115	猿月爪【サルガッソー】	842	25
27	0	676	116	血よ、万物の素となれ	790	27
