result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
36	0	36	0	760	-99	11	0	0	0	0	0	0	0
36	0	49	0	627	0	0	12	4	6	2	0	0	0
36	0	49	1	627	0	0	10	6	3	1	0	0	0
36	0	55	0	627	0	0	12	5	2	5	0	0	0
36	0	60	0	627	0	0	14	4	6	4	0	0	0
36	0	90	0	627	0	0	12	4	5	3	0	0	0
36	0	90	0	760	-99	19	0	0	0	0	0	0	0
36	0	159	1	760	-99	19	0	0	0	0	0	0	0
36	0	210	0	627	0	0	11	2	5	4	0	0	0
36	0	221	0	760	-99	19	0	0	0	0	0	0	0
36	0	257	0	627	-2	0	4	1	1	2	0	0	0
36	0	303	2	627	0	0	12	2	6	4	0	0	0
36	0	383	0	627	0	0	7	4	1	2	0	0	0
36	0	445	0	627	0	0	12	5	4	3	0	0	0
36	0	445	0	760	-99	19	0	0	0	0	0	0	0
36	0	530	0	760	-99	20	0	0	0	0	0	0	0
36	0	530	1	760	-99	20	0	0	0	0	0	0	0
36	0	530	2	760	-99	20	0	0	0	0	0	0	0
36	0	620	0	627	0	0	14	3	5	6	0	0	0
36	0	678	0	627	0	0	10	5	4	1	0	0	0
36	0	751	2	760	-99	19	0	0	0	0	0	0	0
36	0	777	0	759	-99	3	0	0	0	0	0	0	0
36	0	806	0	627	0	0	10	4	1	5	0	0	0
36	0	821	0	627	0	0	13	5	6	2	0	0	0
36	0	892	0	627	0	0	11	3	3	5	0	0	0
36	0	893	0	760	-99	19	0	0	0	0	0	0	0
36	0	938	0	760	-99	19	0	0	0	0	0	0	0
36	0	990	0	760	-99	19	0	0	0	0	0	0	0
36	0	1043	0	759	-99	3	0	0	0	0	0	0	0
36	0	1147	0	627	0	0	12	5	4	3	0	0	0
36	0	1148	0	760	-99	11	0	0	0	0	0	0	0
36	0	1152	0	760	-99	19	0	0	0	0	0	0	0
36	0	1231	0	627	-2	0	5	1	2	2	0	0	0
36	0	1238	0	760	-99	19	0	0	0	0	0	0	0
36	0	1262	1	627	0	0	10	5	2	3	0	0	0
36	0	1283	0	627	0	0	10	2	4	4	0	0	0
36	0	1283	0	760	-99	19	0	0	0	0	0	0	0
36	0	1283	1	627	0	0	8	3	3	2	0	0	0
36	0	1301	0	627	0	0	12	3	4	5	0	0	0
36	0	1362	0	627	0	0	10	4	3	3	0	0	0
36	0	1362	0	760	-99	19	0	0	0	0	0	0	0
36	0	1362	1	627	0	0	11	3	5	3	0	0	0
36	0	1395	1	627	0	0	10	2	6	2	0	0	0
