result_no	generate_no	e_no	field_id	area	area_column	area_row	
21	0	1	721	P-9	P	9
21	0	2	496	P-15	P	15
21	0	3	495	D-2	D	2
21	0	4	496	P-15	P	15
21	0	5	495	B-4	B	4
21	0	6	721	O-1	O	1
21	0	7	613	J-13	J	13
21	0	8	496	I-13	I	13
21	0	9	548	A-9	A	9
21	0	10	492	E-15	E	15
21	0	11	495	D-2	D	2
21	0	12	495	D-2	D	2
21	0	13	721	P-9	P	9
21	0	14	495	B-4	B	4
21	0	15	496	A-13	A	13
21	0	16	495	B-4	B	4
21	0	17	721	P-9	P	9
21	0	18	495	D-2	D	2
21	0	19	495	B-4	B	4
21	0	20	521	N-16	N	16
21	0	21	495	B-4	B	4
21	0	22	495	D-2	D	2
21	0	23	613	E-16	E	16
21	0	24	495	D-2	D	2
21	0	25	495	B-4	B	4
21	0	26	613	D-17	D	17
21	0	27	495	B-4	B	4
21	0	28	495	D-2	D	2
21	0	29	495	D-2	D	2
21	0	30	495	D-2	D	2
21	0	33	495	D-2	D	2
21	0	34	495	B-4	B	4
21	0	35	613	J-13	J	13
21	0	36	495	B-4	B	4
21	0	37	545	I-12	I	12
21	0	38	721	N-3	N	3
21	0	39	495	D-2	D	2
21	0	40	496	N-18	N	18
21	0	41	721	P-9	P	9
21	0	42	495	D-2	D	2
21	0	43	498	Q-12	Q	12
21	0	44	498	S-2	S	2
21	0	45	495	B-4	B	4
21	0	46	495	D-2	D	2
21	0	47	498	S-2	S	2
21	0	48	495	D-2	D	2
21	0	49	721	P-9	P	9
21	0	50	495	D-2	D	2
21	0	52	508	M-17	M	17
21	0	53	496	P-15	P	15
21	0	54	763	B-1	B	1
21	0	55	496	N-18	N	18
21	0	56	493	P-4	P	4
21	0	57	721	O-1	O	1
21	0	58	493	Q-3	Q	3
21	0	59	497	G-16	G	16
21	0	60	495	B-4	B	4
21	0	61	495	D-2	D	2
21	0	62	495	D-2	D	2
21	0	63	495	B-4	B	4
21	0	65	721	O-1	O	1
21	0	66	613	J-13	J	13
21	0	67	492	G-2	G	2
21	0	69	521	N-16	N	16
21	0	70	495	D-2	D	2
21	0	71	495	D-2	D	2
21	0	72	495	D-2	D	2
21	0	73	496	P-15	P	15
21	0	74	497	C-12	C	12
21	0	75	498	Q-12	Q	12
21	0	76	548	S-11	S	11
21	0	77	495	D-2	D	2
21	0	78	495	D-2	D	2
21	0	79	498	S-2	S	2
21	0	81	492	B-9	B	9
21	0	82	495	D-2	D	2
21	0	83	497	L-16	L	16
21	0	84	495	B-4	B	4
21	0	85	613	J-13	J	13
21	0	86	548	A-9	A	9
21	0	88	721	O-1	O	1
21	0	89	721	P-9	P	9
21	0	90	613	I-14	I	14
21	0	91	495	D-2	D	2
21	0	92	495	B-4	B	4
21	0	93	495	B-4	B	4
21	0	94	495	B-4	B	4
21	0	95	498	S-2	S	2
21	0	96	492	K-5	K	5
21	0	97	496	P-15	P	15
21	0	98	721	N-3	N	3
21	0	99	495	D-2	D	2
21	0	100	495	B-4	B	4
21	0	101	495	D-2	D	2
21	0	102	495	D-2	D	2
21	0	103	545	N-5	N	5
21	0	104	493	D-4	D	4
21	0	105	495	B-4	B	4
21	0	106	495	D-2	D	2
21	0	107	495	D-2	D	2
21	0	108	495	R-9	R	9
21	0	110	495	D-2	D	2
