result_no	generate_no	e_no	superpower_id	lv	
10	0	1	15	10
10	0	1	3	25
10	0	1	17	22
10	0	1	8	10
10	0	1	2	67
10	0	2	10	25
10	0	2	3	15
10	0	2	6	25
10	0	2	7	50
10	0	2	9	15
10	0	3	10	25
10	0	3	17	25
10	0	3	6	5
10	0	3	2	65
10	0	4	5	25
10	0	4	15	20
10	0	4	20	10
10	0	4	1	10
10	0	4	2	65
10	0	5	17	25
10	0	5	8	15
10	0	5	19	25
10	0	5	13	35
10	0	5	9	5
10	0	5	11	25
10	0	6	10	50
10	0	6	17	15
10	0	6	11	65
10	0	7	5	15
10	0	7	15	25
10	0	7	12	25
10	0	7	13	65
10	0	8	20	25
10	0	8	6	25
10	0	8	1	15
10	0	8	11	65
10	0	9	5	2
10	0	9	3	15
10	0	9	6	25
10	0	9	1	25
10	0	9	14	67
10	0	10	15	30
10	0	10	16	25
10	0	10	18	5
10	0	10	1	5
10	0	10	7	30
10	0	10	11	35
10	0	11	3	25
10	0	11	17	25
10	0	11	1	15
10	0	11	11	65
10	0	12	5	25
10	0	12	19	25
10	0	12	18	17
10	0	12	9	5
10	0	12	11	62
10	0	13	8	20
10	0	13	19	20
10	0	13	18	25
10	0	13	7	50
10	0	13	9	15
10	0	14	5	5
10	0	14	3	10
10	0	14	16	25
10	0	14	8	25
10	0	14	21	2
10	0	14	14	67
10	0	15	10	25
10	0	15	1	25
10	0	15	4	15
10	0	15	2	35
10	0	15	14	30
10	0	16	12	5
10	0	16	16	30
10	0	16	19	25
10	0	16	1	5
10	0	16	14	65
10	0	17	10	20
10	0	17	15	10
10	0	17	17	5
10	0	17	6	12
10	0	17	18	20
10	0	17	13	67
10	0	18	10	5
10	0	18	15	25
10	0	18	12	15
10	0	18	19	20
10	0	18	7	65
10	0	19	10	15
10	0	19	15	20
10	0	19	17	15
10	0	19	6	10
10	0	19	1	5
10	0	19	13	65
10	0	20	15	15
10	0	20	3	10
10	0	20	20	15
10	0	20	17	15
10	0	20	6	10
10	0	20	2	65
10	0	21	20	20
10	0	21	8	25
10	0	21	1	20
10	0	21	2	30
10	0	21	7	35
10	0	22	3	25
10	0	22	8	25
10	0	22	21	15
10	0	22	7	30
10	0	22	9	35
10	0	23	10	15
10	0	23	3	5
10	0	23	12	5
10	0	23	17	10
10	0	23	21	5
10	0	23	6	15
10	0	23	4	10
10	0	23	7	35
10	0	23	9	30
10	0	24	5	10
10	0	24	12	10
10	0	24	19	20
10	0	24	6	25
10	0	24	14	65
10	0	25	12	20
10	0	25	19	20
10	0	25	1	15
10	0	25	14	25
10	0	25	7	25
10	0	26	10	5
10	0	26	15	10
10	0	26	3	5
10	0	26	8	5
10	0	26	21	10
10	0	26	19	10
10	0	26	18	15
10	0	26	4	5
10	0	26	11	65
10	0	27	17	25
10	0	27	21	15
10	0	27	1	25
10	0	27	13	65
10	0	28	10	15
10	0	28	5	10
10	0	28	15	20
10	0	28	8	10
10	0	28	1	10
10	0	28	13	60
10	0	28	9	5
10	0	29	10	25
10	0	29	5	15
10	0	29	17	20
10	0	29	4	5
10	0	29	7	30
10	0	29	11	35
10	0	30	15	15
10	0	30	16	25
10	0	30	6	15
10	0	30	18	10
10	0	30	11	65
10	0	33	10	20
10	0	33	21	5
10	0	33	2	25
10	0	34	12	15
10	0	34	21	15
10	0	34	6	10
10	0	34	18	15
10	0	34	1	5
10	0	34	4	7
10	0	34	9	15
10	0	34	11	52
10	0	35	15	25
10	0	35	12	25
10	0	35	16	5
10	0	35	8	12
10	0	35	13	67
10	0	36	15	25
10	0	36	1	20
10	0	36	4	20
10	0	36	11	65
10	0	37	8	25
10	0	37	21	15
10	0	37	19	25
10	0	37	7	40
10	0	37	11	25
10	0	38	3	25
10	0	38	17	25
10	0	38	6	15
10	0	38	7	65
10	0	39	10	10
10	0	39	15	15
10	0	39	3	15
10	0	39	19	10
10	0	39	6	5
10	0	39	18	10
10	0	39	13	65
10	0	40	12	25
10	0	40	8	25
10	0	40	4	15
10	0	40	9	65
10	0	41	10	15
10	0	41	3	25
10	0	41	17	25
10	0	41	2	65
10	0	42	3	20
10	0	42	16	10
10	0	42	17	20
10	0	42	4	15
10	0	42	13	65
10	0	43	5	15
10	0	43	15	15
10	0	43	8	5
10	0	43	19	15
10	0	43	18	15
10	0	43	11	65
10	0	44	10	7
10	0	44	15	25
10	0	44	17	10
10	0	44	19	25
10	0	44	7	52
10	0	44	9	15
10	0	45	15	20
10	0	45	20	25
10	0	45	17	15
10	0	45	8	5
10	0	45	2	67
10	0	46	10	25
10	0	46	5	15
10	0	46	17	25
10	0	46	2	35
10	0	46	14	20
10	0	46	7	10
10	0	47	15	25
10	0	47	16	7
10	0	47	21	15
10	0	47	18	20
10	0	47	11	67
10	0	48	10	25
10	0	48	15	2
10	0	48	3	25
10	0	48	17	15
10	0	48	13	67
10	0	49	15	10
10	0	49	12	15
10	0	49	6	15
10	0	49	18	15
10	0	49	1	10
10	0	49	13	45
10	0	49	7	20
10	0	50	10	5
10	0	50	5	14
10	0	50	3	25
10	0	50	17	16
10	0	50	4	5
10	0	50	13	55
10	0	50	7	10
10	0	52	10	20
10	0	52	15	10
10	0	52	16	17
10	0	52	19	20
10	0	52	7	50
10	0	52	9	17
10	0	53	3	20
10	0	53	8	25
10	0	53	1	20
10	0	53	7	15
10	0	53	9	50
10	0	54	8	30
10	0	54	21	32
10	0	54	6	5
10	0	54	9	67
10	0	55	15	25
10	0	55	16	25
10	0	55	1	15
10	0	55	13	35
10	0	55	7	30
10	0	56	3	25
10	0	56	8	15
10	0	56	21	25
10	0	56	11	65
10	0	57	5	25
10	0	57	15	25
10	0	57	20	10
10	0	57	8	5
10	0	57	2	65
10	0	58	10	15
10	0	58	5	5
10	0	58	15	12
10	0	58	3	5
10	0	58	8	10
10	0	58	6	5
10	0	58	4	15
10	0	58	7	10
10	0	58	11	57
10	0	59	20	12
10	0	59	8	30
10	0	59	21	1
10	0	59	4	22
10	0	59	2	17
10	0	59	7	18
10	0	59	11	30
10	0	60	15	15
10	0	60	18	27
10	0	60	1	25
10	0	60	13	67
10	0	61	10	15
10	0	61	17	15
10	0	61	8	15
10	0	61	21	15
10	0	61	4	5
10	0	61	7	50
10	0	61	9	15
10	0	62	16	20
10	0	62	19	15
10	0	62	18	20
10	0	62	1	10
10	0	62	13	65
10	0	63	15	25
10	0	63	16	20
10	0	63	18	20
10	0	63	11	65
10	0	65	15	25
10	0	65	8	10
10	0	65	1	30
10	0	65	13	65
10	0	66	16	35
10	0	66	20	32
10	0	66	2	67
10	0	67	10	25
10	0	67	8	30
10	0	67	21	10
10	0	67	2	40
10	0	67	14	10
10	0	67	11	15
10	0	69	10	15
10	0	69	5	25
10	0	69	18	25
10	0	69	7	45
10	0	69	9	20
10	0	70	10	2
10	0	70	5	20
10	0	70	15	25
10	0	70	1	20
10	0	70	2	17
10	0	70	7	50
10	0	71	10	25
10	0	71	3	15
10	0	71	21	25
10	0	71	13	65
10	0	72	10	25
10	0	72	15	15
10	0	72	6	25
10	0	72	7	50
10	0	72	9	15
10	0	73	10	15
10	0	73	17	20
10	0	73	19	25
10	0	73	4	5
10	0	73	11	65
10	0	74	10	25
10	0	74	1	25
10	0	74	4	10
10	0	74	13	60
10	0	75	12	5
10	0	75	8	25
10	0	75	1	15
10	0	75	4	20
10	0	75	7	65
10	0	76	10	25
10	0	76	6	15
10	0	76	4	25
10	0	76	7	30
10	0	76	9	35
10	0	77	10	25
10	0	77	3	15
10	0	77	6	25
10	0	77	7	50
10	0	77	9	15
10	0	78	10	10
10	0	78	15	20
10	0	78	12	5
10	0	78	8	10
10	0	78	14	10
10	0	78	13	5
10	0	78	11	30
10	0	79	10	5
10	0	79	3	25
10	0	79	17	25
10	0	79	4	12
10	0	79	11	67
10	0	81	10	20
10	0	81	15	25
10	0	81	18	20
10	0	81	14	65
10	0	82	10	15
10	0	82	5	27
10	0	82	20	25
10	0	82	2	67
10	0	83	10	25
10	0	83	5	5
10	0	83	16	25
10	0	83	17	5
10	0	83	11	60
10	0	84	10	25
10	0	84	17	25
10	0	84	6	10
10	0	84	4	5
10	0	84	2	30
10	0	84	13	30
10	0	84	11	5
10	0	85	3	15
10	0	85	16	10
10	0	85	8	20
10	0	85	21	20
10	0	85	7	20
10	0	85	11	45
10	0	86	15	25
10	0	86	16	5
10	0	86	18	20
10	0	86	4	15
10	0	86	13	67
10	0	87	8	25
