result_no	generate_no	e_no	skill_id	depth	
04	0	1	16	1
04	0	1	28	3
04	0	1	160	2
04	0	1	162	3
04	0	2	18	3
04	0	2	28	3
04	0	2	45	3
04	0	2	139	3
04	0	3	16	3
04	0	3	18	1
04	0	3	136	2
04	0	3	139	1
04	0	3	160	1
04	0	3	210	3
04	0	3	254	1
04	0	4	20	3
04	0	4	28	1
04	0	4	137	3
04	0	4	146	2
04	0	4	152	3
04	0	5	28	1
04	0	5	137	1
04	0	5	152	3
04	0	5	196	3
04	0	5	201	1
04	0	6	16	1
04	0	6	18	2
04	0	6	28	3
04	0	6	238	3
04	0	6	253	2
04	0	7	18	3
04	0	7	57	3
04	0	7	62	3
04	0	8	41	1
04	0	8	44	1
04	0	8	50	2
04	0	8	57	1
04	0	8	131	1
04	0	8	136	2
04	0	8	152	1
04	0	9	28	2
04	0	9	57	3
04	0	9	136	3
04	0	9	201	1
04	0	9	210	3
04	0	10	18	1
04	0	10	57	3
04	0	10	60	1
04	0	10	88	2
04	0	10	184	2
04	0	11	138	1
04	0	11	141	1
04	0	11	151	1
04	0	11	155	1
04	0	11	157	1
04	0	11	162	1
04	0	11	172	1
04	0	11	182	1
04	0	11	210	3
04	0	11	233	1
04	0	12	23	1
04	0	12	136	3
04	0	12	149	1
04	0	12	152	1
04	0	12	210	3
04	0	14	25	3
04	0	14	129	3
04	0	14	196	3
04	0	14	222	3
04	0	15	50	2
04	0	15	77	1
04	0	15	110	1
04	0	15	146	2
04	0	15	162	3
04	0	15	233	3
04	0	16	20	3
04	0	16	23	2
04	0	16	26	2
04	0	16	152	2
04	0	16	210	3
04	0	17	18	1
04	0	17	22	1
04	0	17	28	1
04	0	17	44	1
04	0	17	45	1
04	0	17	92	1
04	0	17	136	1
04	0	17	137	1
04	0	17	150	1
04	0	17	234	1
04	0	17	247	1
04	0	17	252	1
04	0	18	17	3
04	0	18	20	3
04	0	18	68	3
04	0	19	44	3
04	0	19	146	3
04	0	19	195	3
04	0	19	206	3
04	0	20	16	2
04	0	20	18	3
04	0	20	28	1
04	0	20	136	3
04	0	21	16	1
04	0	21	17	1
04	0	21	18	1
04	0	21	31	1
04	0	21	44	1
04	0	21	57	1
04	0	21	136	2
04	0	21	210	1
04	0	22	18	2
04	0	22	41	1
04	0	22	44	3
04	0	22	71	3
04	0	22	136	1
04	0	22	137	1
04	0	22	233	1
04	0	23	243	3
04	0	23	253	3
04	0	23	254	3
04	0	24	16	2
04	0	24	44	2
04	0	24	66	2
04	0	24	86	1
04	0	24	136	2
04	0	24	137	1
04	0	24	210	2
04	0	25	18	1
04	0	25	42	1
04	0	25	54	1
04	0	25	59	3
04	0	25	69	1
04	0	25	100	1
04	0	25	134	1
04	0	25	164	3
04	0	26	136	3
04	0	26	150	3
04	0	26	200	3
04	0	26	212	3
04	0	27	16	3
04	0	27	21	3
04	0	27	136	3
04	0	27	173	3
04	0	28	29	2
04	0	28	136	2
04	0	28	163	2
04	0	29	16	1
04	0	30	18	3
04	0	30	28	1
04	0	30	29	3
04	0	30	60	1
04	0	30	67	1
04	0	30	88	1
04	0	30	135	1
04	0	30	184	1
04	0	31	57	3
04	0	31	136	3
04	0	31	146	3
04	0	31	198	3
04	0	32	20	1
04	0	32	136	1
04	0	32	140	1
04	0	33	16	1
04	0	33	18	3
04	0	33	136	1
04	0	33	139	1
04	0	33	177	2
04	0	33	178	2
04	0	33	189	2
04	0	35	16	1
04	0	35	18	3
04	0	35	28	2
04	0	35	44	1
04	0	35	54	2
04	0	35	80	2
04	0	35	136	1
04	0	36	18	1
04	0	36	24	2
04	0	36	28	1
04	0	36	54	1
04	0	36	77	2
04	0	36	138	1
04	0	36	240	1
04	0	37	18	3
04	0	37	136	3
04	0	37	152	2
04	0	37	157	1
04	0	37	210	3
04	0	38	16	1
04	0	38	18	1
04	0	38	48	1
04	0	38	136	1
04	0	38	137	1
04	0	38	150	1
04	0	39	16	1
04	0	39	44	1
04	0	39	73	1
04	0	39	78	1
04	0	39	105	1
04	0	39	136	3
04	0	39	146	1
04	0	40	184	1
04	0	40	238	3
04	0	40	248	1
