result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
04	0	1	1	39	K-15	K	15	1
04	0	1	2	39	J-15	J	15	1
04	0	1	3	39	I-15	I	15	1
04	0	1	4	39	H-15	H	15	6
04	0	2	1	39	F-10	F	10	4
04	0	2	2	39	G-10	G	10	1
04	0	2	3	39	H-10	H	10	1
04	0	2	4	39	I-10	I	10	1
04	0	2	5	39	J-10	J	10	5
04	0	3	1	39	K-15	K	15	1
04	0	3	2	39	K-16	K	16	2
04	0	3	3	39	K-17	K	17	2
04	0	3	4	39	K-18	K	18	3
04	0	3	5	39	K-19	K	19	3
04	0	4	1	39	K-15	K	15	1
04	0	4	2	39	J-15	J	15	1
04	0	4	3	39	I-15	I	15	1
04	0	4	4	39	H-15	H	15	6
04	0	4	5	39	H-16	H	16	4
04	0	5	1	39	L-14	L	14	1
04	0	5	2	39	M-14	M	14	1
04	0	5	3	39	N-14	N	14	2
04	0	5	4	39	O-14	O	14	2
04	0	5	5	39	P-14	P	14	1
04	0	6	1	39	O-6	O	6	5
04	0	6	2	39	P-6	P	6	1
04	0	6	3	39	Q-6	Q	6	1
04	0	6	4	39	Q-5	Q	5	3
04	0	6	5	39	Q-4	Q	4	3
04	0	7	1	39	K-15	K	15	1
04	0	7	2	39	J-15	J	15	1
04	0	7	3	39	I-15	I	15	1
04	0	7	4	39	H-15	H	15	6
04	0	8	1	39	K-15	K	15	1
04	0	8	2	39	J-15	J	15	1
04	0	8	3	39	I-15	I	15	1
04	0	8	4	39	H-15	H	15	6
04	0	8	5	39	H-16	H	16	4
04	0	9	1	39	L-14	L	14	1
04	0	9	2	39	M-14	M	14	1
04	0	9	3	39	N-14	N	14	2
04	0	9	4	39	O-14	O	14	2
04	0	9	5	39	P-14	P	14	1
04	0	10	1	39	K-15	K	15	1
04	0	10	2	39	J-15	J	15	1
04	0	10	3	39	I-15	I	15	1
04	0	10	4	39	H-15	H	15	6
04	0	11	1	39	K-15	K	15	1
04	0	11	2	39	L-15	L	15	2
04	0	11	3	39	M-15	M	15	2
04	0	11	4	39	N-15	N	15	2
04	0	11	5	39	O-15	O	15	2
04	0	12	0	39	I-11	I	11	1
04	0	13	1	39	K-15	K	15	1
04	0	13	2	39	J-15	J	15	1
04	0	13	3	39	I-15	I	15	1
04	0	13	4	39	H-15	H	15	6
04	0	13	5	39	I-15	I	15	1
04	0	14	1	39	K-13	K	13	1
04	0	14	2	39	K-14	K	14	1
04	0	14	3	39	K-15	K	15	1
04	0	14	4	39	J-15	J	15	1
04	0	14	5	39	I-15	I	15	1
04	0	15	1	39	L-14	L	14	1
04	0	15	2	39	M-14	M	14	1
04	0	15	3	39	N-14	N	14	2
04	0	15	4	39	O-14	O	14	2
