result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
31	1	1	0	19	4	,ウシワカ,シンデレラ,イッスン,イッスン,
31	1	2	0	19	4	,ウシワカ,ベンケイ,ヘンゼル,ベンケイ,
31	1	2	1	278	1	,男,
31	1	5	1	278	3	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
31	1	7	0	19	4	,ブロック兵,動く蓮根,ブロック兵,レイス,
31	1	7	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	8	0	19	4	,ダンプカー,歩行薬草,花嵐,ダンプカー,
31	1	8	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	10	0	19	4	,花屋,歩行薬草,歩行薬草,足軽,
31	1	10	1	278	3	,ニンニン,バニィ,カブ,
31	1	11	0	19	4	,ケツァルコアトル,ケツァルコアトル,リンゴさん,ケツァルコアトル,
31	1	11	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	12	0	19	4	,ウラシマ,ヘンゼル,リンゴさん,電波塔,
31	1	12	1	278	1	,神メロン,
31	1	13	0	19	4	,ウラシマ,リンゴさん,アカズキン,ハンス,
31	1	14	0	19	4	,スノードラゴン,エウヘロプス,ベンケイ,エウヘロプス,
31	1	15	0	19	4	,ダンプカー,ブロック兵,ブロック兵,ダンプカー,
31	1	15	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
31	1	16	0	19	4	,ケツァルコアトル,バンドマン,花屋,ケツァルコアトル,
31	1	17	0	19	4	,歩行薬草,花嵐,歩行薬草,歩行薬草,
31	1	17	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	18	0	19	3	,ブロック兵,ダンプカー,ダンプカー,
31	1	18	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	19	0	19	4	,イッスン,ウシワカ,フェアリー,シンデレラ,
31	1	22	0	19	4	,カマラサウルス,イッスン,レイス,エウヘロプス,
31	1	22	1	278	1	,神メロン,
31	1	24	0	19	4	,ピーチさん,ウラシマ,電波塔,リンゴさん,
31	1	26	0	19	4	,花嵐,歩行薬草,ダンプカー,花嵐,
31	1	26	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	27	0	19	4	,ダンプカー,ブロック兵,ブロック兵,ダンプカー,
31	1	27	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	28	0	19	4	,シンデレラ,足軽,スノードラゴン,ケツァルコアトル,
31	1	30	0	19	2	,ダンプカー,バンドマン,
31	1	34	0	19	2	,電波塔,電波塔,
31	1	34	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
31	1	35	0	19	3	,ブロック兵,ダンプカー,花嵐,
31	1	35	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	36	0	19	1	,スノードラゴン,
31	1	36	1	278	1	,守護者《RABBIT》,
31	1	37	0	19	4	,野武士,ヘンゼル,沼イカ,ウラシマ,
31	1	38	0	19	4	,ベンケイ,ケツァルコアトル,イッスン,ウシワカ,
31	1	39	0	19	2	,ケツァルコアトル,スノードラゴン,
31	1	39	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
31	1	40	0	19	4	,エウヘロプス,ケツァルコアトル,スノードラゴン,イッスン,
31	1	42	0	19	2	,鎧武者,侍,
31	1	42	1	278	10	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
31	1	43	0	19	2	,ブロック兵,ブロック兵,
31	1	44	0	19	4	,レイス,スノードラゴン,ケツァルコアトル,動く蓮根,
31	1	44	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	48	0	19	2	,ブロック兵,ダンプカー,
31	1	48	1	278	2	,守護者《SQUID》,守護者《SQUID》,
31	1	50	0	19	2	,動く蓮根,瘴気煙,
31	1	52	0	19	4	,動く蓮根,レイス,電波塔,レイス,
31	1	52	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
31	1	54	0	19	4	,カマラサウルス,エウヘロプス,ケツァルコアトル,花屋,
31	1	58	0	19	4	,ダンプカー,電波塔,リンゴさん,ブロック兵,
31	1	58	1	278	1	,男,
31	1	60	0	19	4	,カマラサウルス,ウシワカ,ベンケイ,ケツァルコアトル,
31	1	61	0	19	4	,ブロック兵,ブロック兵,ブロック兵,ブロック兵,
31	1	61	1	278	16	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
31	1	62	0	19	2	,イッスン,スノードラゴン,
31	1	69	0	19	4	,リンゴさん,ウラシマ,ハンス,アカズキン,
31	1	70	0	19	4	,ケツァルコアトル,ケツァルコアトル,スノードラゴン,電波塔,
31	1	70	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	73	0	19	4	,ベンケイ,モモタロー,スノードラゴン,ウシワカ,
31	1	73	1	278	1	,男,
31	1	74	0	19	2	,バンドマン,ダンプカー,
31	1	76	0	19	1	,リンゴさん,
31	1	77	0	19	3	,ケツァルコアトル,スノードラゴン,ケツァルコアトル,
31	1	77	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	82	0	19	3	,シンデレラ,エウヘロプス,スノードラゴン,
31	1	83	0	19	2	,レイス,レイス,
31	1	83	1	278	1	,大鶏,
31	1	84	0	19	1	,ダンプカー,
31	1	85	0	19	2	,歩行薬草,ダンプカー,
31	1	85	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	88	0	19	4	,花嵐,ダンプカー,ダンプカー,ダンプカー,
31	1	89	0	19	4	,バンドマン,ダンプカー,ブロック兵,ブロック兵,
31	1	90	0	19	4	,イッスン,エウヘロプス,スノードラゴン,シンデレラ,
31	1	92	0	19	3	,リンゴさん,電波塔,リンゴさん,
31	1	94	0	19	1	,八百屋,
31	1	99	0	19	4	,電波塔,肉屋,ダンプカー,ピーチさん,
31	1	99	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	103	0	19	1	,カマラサウルス,
