result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
34	0	1	4	100379	38043	1155	5	25	30	619
34	0	2	4	108277	36961	1125	5	20	30	1013
34	0	3	4	32	36961	1125	1	30	30	160
34	0	4	3	108277	36961	1125	5	20	30	1003
34	0	5	5	61341	36420	1145	3	25	30	4740
34	0	6	3	63274	37682	1145	1	30	30	509
34	0	7	6	135172	36961	1125	1	17	30	1495
34	0	8	4	111681	36961	1125	1	19	30	1947
34	0	9	5	16844	35879	1095	1	30	30	1679
34	0	10	7	59676	36060	1070	1	30	30	4071
34	0	11	2	72998	37322	1135	4	15	30	1688
34	0	12	3	134914	37322	1135	1	30	30	1813
34	0	13	6	168558	37322	1135	4	11	30	1961
34	0	14	2	135009	38403	1165	5	11	30	1662
34	0	15	6	16619	37322	1135	4	15	30	2237
34	0	16	2	106947	38043	1155	2	10	30	1539
34	0	17	7	101673	37682	1145	5	19	30	1174
34	0	18	6	188356	38403	1165	5	18	30	2626
34	0	19	6	108461	38043	1155	2	13	30	3828
34	0	20	5	33893	31913	960	2	30	30	2693
34	0	22	2	110358	38764	1175	1	30	30	2099
34	0	24	6	56720	38043	1155	3	19	30	3108
34	0	26	7	75109	38043	1155	5	25	30	1471
34	0	27	2	164028	38043	1155	2	30	30	1112
34	0	28	5	117354	37682	1145	5	25	30	2648
34	0	29	4	4022	21636	700	1	30	30	1839
34	0	30	6	55865	35879	1095	3	25	30	4438
34	0	34	5	81909	34257	1030	3	28	30	5420
34	0	35	5	73950	35519	1060	1	30	30	3476
34	0	36	3	243811	37682	1145	5	21	30	1306
34	0	37	5	57588	36961	1125	2	6	30	1562
34	0	38	4	70820	37682	1145	3	6	30	2325
34	0	39	6	100960	37322	1135	3	25	30	2538
34	0	40	5	99055	36961	1125	1	12	30	1286
34	0	41	4	168558	37322	1135	4	8	30	2561
34	0	42	3	59650	36961	1125	5	25	30	4072
34	0	43	6	53111	33716	1035	1	30	30	5020
34	0	44	4	49673	38043	1155	5	15	30	2566
34	0	46	4	3630	34437	1035	1	30	30	1571
34	0	47	7	49673	37141	1130	5	15	30	3286
34	0	48	4	34472	36420	1110	2	25	30	1877
