result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
12	0	160	1	自然の癒し	555	12
12	0	1278	2	《超越存在・創世の撃鉄》	600	12
12	0	1230	4	ラーメン	494	12
12	0	156	5	死の舞踏	579	11
12	0	90	6	過去	600	12
12	0	592	7	唸れ！太めの鎖！	398	12
12	0	451	8	夢花火	535	12
12	0	585	9	侵蝕する悪意	429	12
12	0	933	10	ガメネ	120	12
12	0	205	11	沈みゆく白	514	7
12	0	586	12	Shadow Mirror 12	534	12
12	0	1173	13	FORCED	273	12
12	0	1342	14	サイドチェスト	257	12
12	0	475	16	潜在具現化鑑識	553	12
12	0	19	17	雹弾乱射	68	12
12	0	1209	18	天地返し	381	12
12	0	17	19	ディナトワルリクール	403	12
12	0	1609	20	繁茂	518	12
12	0	29	22	あっ！ヤンキーの集団だ！	398	12
12	0	55	23	龍の天罰-神立-	562	11
12	0	1320	24	転写『アジャイルフォーム』	76	12
12	0	656	26	粉雪	557	12
12	0	111	27	フェイトポロロッカ	375	12
12	0	106	28	フォックスコーヒー(濃縮)	375	11
12	0	22	29	『影縫い・シャマル』SSR	342	10
12	0	1391	30	竹の暴力	535	12
12	0	231	34	極大激流	406	12
12	0	1222	35	怪打	522	9
12	0	465	36	尖炎	31	12
12	0	1244	37	奥秘剣降魔条・黒龍剣之事	169	12
12	0	1506	38	燃え滾る熱いパトス	546	12
12	0	1237	39	わっしょい！	236	10
12	0	927	40	狐日和	348	12
12	0	538	41	妖精たちの狂想曲	373	12
12	0	1123	42	レッド・シェルター	555	12
12	0	317	43	休憩	555	12
12	0	107	44	渚のマーメイド	389	11
12	0	1492	45	クリエイト：モンスター	522	12
12	0	1510	46	慈愛の手	134	12
12	0	97	47	ティータイム	329	11
12	0	660	48	エファヴェセント	388	11
12	0	1387	49	FT-11	541	12
12	0	1239	50	優雅な舞	507	12
12	0	104	52	カラスが火遊びするカード	409	12
12	0	91	53	キュアブリーズ	58	12
12	0	1684	54	困ったらブレイク	1	12
12	0	23	55	黒のアルカナ	373	12
12	0	1613	57	背信の紅	406	12
12	0	530	58	【　　】	335	12
12	0	1457	59	★★★ヤンバルクイナ	119	10
12	0	1415	60	冷凍治癒液	428	12
12	0	1519	61	とある火神の戦	352	12
12	0	370	62	強化改造	250	12
12	0	219	63	妬む刃	387	11
12	0	548	65	Camellia	551	12
12	0	66	66	虚無の矢	582	10
12	0	886	69	蠱毒の耽溺	226	12
12	0	378	70	ヴィガラスチャージ	75	12
12	0	161	71	御繋転華	273	12
12	0	1288	72	闇中炎	546	12
12	0	73	73	賽撃	600	12
12	0	159	75	戦人の旗	236	12
12	0	870	76	★20	550	12
12	0	722	77	ヒールスレッド	5	12
12	0	533	79	思い出は美しく	516	12
12	0	614	82	雷霆焔	547	7
12	0	620	84	エンドロール	44	12
12	0	1199	85	侵略者捉う蛇蝎	596	11
12	0	519	86	ドクターバッグ	494	12
12	0	659	87	天使のぬいぐるみ	133	2
12	0	1144	88	サモン：ハト	228	10
12	0	1522	89	ランタン	522	12
12	0	6	90	ボルダーアタック	508	12
12	0	53	91	->[ｎ．仲間を呼ぶ]	522	11
12	0	453	92	加速装置	314	12
12	0	809	93	花詞	359	8
12	0	157	94	集中する	314	12
12	0	151	95	ロブ・クレープのちらし	282	11
