result_no	generate_no	e_no	skill_id	depth	
32	1	1	97	2
32	1	1	403	3
32	1	1	90	1
32	1	1	373	2
32	1	1	689	2
32	1	1	218	2
32	1	1	76	1
32	1	1	775	2
32	1	1	696	2
32	1	1	397	1
32	1	1	553	2
32	1	1	514	2
32	1	1	391	1
32	1	1	31	2
32	1	1	898	2
32	1	1	387	2
32	1	1	493	2
32	1	1	518	3
32	1	1	348	1
32	1	1	17	1
32	1	1	406	2
32	1	1	538	1
32	1	1	388	1
32	1	1	389	2
32	1	1	80	1
32	1	1	23	3
32	1	1	268	2
32	1	1	771	2
32	1	1	892	2
32	1	1	30	2
32	1	1	922	3
32	1	1	381	2
32	1	1	878	3
32	1	1	309	2
32	1	1	106	2
32	1	1	828	2
32	1	1	187	3
32	1	1	335	2
32	1	1	508	3
32	1	1	168	3
32	1	1	562	1
32	1	1	876	3
32	1	1	193	2
32	1	1	793	2
32	1	1	593	1
32	1	1	877	3
32	1	1	248	2
32	1	1	58	1
32	1	1	710	2
32	1	2	218	1
32	1	2	517	3
32	1	2	881	1
32	1	2	124	3
32	1	2	714	1
32	1	2	629	2
32	1	2	68	3
32	1	2	955	3
32	1	2	380	2
32	1	2	815	2
32	1	2	516	1
32	1	2	749	3
32	1	2	799	2
32	1	2	697	2
32	1	2	373	2
32	1	2	562	2
32	1	2	877	2
32	1	2	689	3
32	1	2	281	2
32	1	2	632	2
32	1	2	277	1
32	1	2	493	2
32	1	2	619	1
32	1	2	118	3
32	1	2	824	1
32	1	2	397	3
32	1	2	518	1
32	1	2	37	3
32	1	2	250	2
32	1	2	244	1
32	1	2	61	1
32	1	2	591	2
32	1	2	529	1
32	1	2	685	1
32	1	2	922	3
32	1	2	908	2
32	1	2	473	1
32	1	2	667	2
32	1	2	813	2
32	1	2	282	1
32	1	2	335	1
32	1	2	600	1
32	1	2	458	1
32	1	2	44	3
32	1	2	188	2
32	1	2	716	2
32	1	2	593	2
32	1	2	147	1
32	1	2	113	3
32	1	2	541	1
32	1	2	278	3
32	1	3	54	1
32	1	3	56	1
32	1	3	257	1
32	1	3	193	3
32	1	3	336	2
32	1	3	377	3
32	1	3	17	1
32	1	4	538	3
32	1	4	846	3
32	1	4	771	3
32	1	4	918	2
32	1	4	550	1
32	1	4	281	1
32	1	4	892	1
32	1	4	202	2
32	1	4	378	3
32	1	4	529	1
32	1	4	282	1
32	1	4	685	1
32	1	4	17	3
32	1	4	193	2
32	1	4	526	1
32	1	4	473	1
32	1	4	90	2
32	1	4	514	1
32	1	4	631	1
32	1	4	876	3
32	1	4	545	2
32	1	4	546	2
32	1	4	516	1
32	1	4	295	2
32	1	4	174	3
32	1	4	99	1
32	1	4	663	2
32	1	4	433	1
32	1	4	801	3
32	1	4	860	3
32	1	4	173	3
32	1	4	92	1
32	1	4	417	2
32	1	4	168	3
32	1	4	670	2
32	1	4	406	2
32	1	4	286	3
32	1	4	676	2
32	1	4	572	2
32	1	4	553	2
32	1	4	984	2
32	1	4	148	2
32	1	4	907	2
