result_no	generate_no	party_no	party_type	name	member_num	
09	0	1	0	たのしいあんじにてぃ！	4
09	0	1	1	たのしいあんじにてぃ！	4
09	0	2	0	信じられない植物	4
09	0	2	1	立ちはだかられるもの	4
09	0	5	0	ヤクトマルクト	3
09	0	5	1	ヤクトマルクト	3
09	0	6	0	The Devourer	4
09	0	6	1	『Pe-8に革命爆弾搭載分隊』	4
09	0	7	0	liiil	4
09	0	7	1	liiil	4
09	0	8	0	みみういチャンネル！イバラシティ支部	4
09	0	8	1	みみういチャンネル！イバラシティ支部	4
09	0	9	0	なんよ団	4
09	0	9	1	ヒノデ区冒険隊	4
09	0	10	0	TeamNo.10	4
09	0	10	1	TeamNo.10	4
09	0	11	0	防衛がんばるぞい	2
09	0	11	1	防衛がんばるぞい	2
09	0	12	0	TeamNo.12	4
09	0	12	1	TeamNo.12	4
09	0	13	0	ちーむまのもの！	4
09	0	13	1	チームまのもの！	4
09	0	14	0	千百一夜	4
09	0	14	1	千百一夜	4
09	0	15	0	わくわく寄せ集め　～シーズン２～	4
09	0	15	1	狭間シティ防衛線	4
09	0	16	0	XYZ：GB隊	4
09	0	16	1	XYZ：GB隊	4
09	0	17	0	飴燈肉光	4
09	0	17	1	飴燈肉光	4
09	0	18	0	正運極心	4
09	0	18	1	正運極心	4
09	0	19	0	Remnants:nightmare	4
09	0	19	1	Remnants:nightmare	4
09	0	20	0	狭間跨ぎ	3
09	0	20	1	狭間跨ぎ	1
09	0	21	0	わちゃわちゃ	2
09	0	21	1	わちゃわちゃ	2
09	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
09	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
09	0	23	0	《梟の住処》	4
09	0	23	1	《梟の住処》	4
09	0	24	0	ミハクサマ親衛隊	4
09	0	24	1	ミハクサマ親衛隊	4
09	0	25	1	ミナモニティ	4
09	0	26	0	ブレーメン	4
09	0	26	1	ブレーメン	4
09	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
09	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
09	0	28	0	少女と青年と愉快な同行者たち	4
09	0	28	1	裏切り者は狭間の夢を見るか	4
09	0	29	0	TeamNo.29	2
09	0	29	1	TeamNo.29	1
09	0	30	0	かちかち山　モデルタイラント	4
09	0	30	1	かちかち山　モデルタイラント	4
09	0	33	1	TeamNo.33	1
09	0	34	0	ʕ＊°✇°＊ʔ	2
09	0	34	1	魔女と騎士	4
09	0	35	0	チーム・まないた	2
09	0	35	1	まな板	2
09	0	36	0	死体のプロ	1
09	0	36	1	死体のプロ	1
09	0	37	0	A.I.A	4
09	0	37	1	A.I.A	4
09	0	38	0	ひとまず仮ネーム	4
09	0	38	1	ひとまず仮ネーム	4
09	0	39	0	魔法少女戦隊	3
09	0	39	1	魔法少女戦隊	3
09	0	40	0	常夜の爪牙	4
09	0	40	1	常夜の爪牙	4
09	0	42	0	かつてヒナチュー美術部だったものたち	4
09	0	42	1	カミサマのいうとおり	2
09	0	43	0	世は戦国時代	4
09	0	43	1	色彩の龍と灰色の大蜘蛛	2
09	0	44	0	月世御D研究所特殊戦闘迎撃部門：チームSP	4
09	0	44	1	レッツゴー！深緑サバイバル！〜第一森人はバンブーマン	4
09	0	45	0	ナツメグ	4
09	0	45	1	ナツメグ	4
09	0	46	0	眼帯と泥団子	1
09	0	46	1	眼帯と泥団子	1
09	0	48	0	ぶらりハザマ二人旅	2
09	0	48	1	ぶらりハザマ二人旅	2
09	0	50	0	TeamNo.50	2
09	0	50	1	TeamNo.50	2
09	0	52	0	ラブ＆ピース フォーエバー	4
09	0	52	1	ラブ＆ピース フォーエバー	4
09	0	54	0	アンジニティ異形の会	4
09	0	54	1	アンジニティ異形の会	4
09	0	56	0	真紅の月光	4
09	0	56	1	真紅の月光	4
09	0	58	0	落華残影／絡禍惨影／華	4
09	0	58	1	落華残影／絡禍惨影／華	4
09	0	59	0	空きっ腹にアンジニ茶	1
09	0	59	1	空きっ腹にアンジニ茶	1
09	0	60	0	これだから最近の若者は	4
09	0	60	1	これだから最近の若者は	4
09	0	61	0	黒塗りの高級車とお兄さん達	4
09	0	61	1	黒塗りの高級車とお兄さん達	4
09	0	62	0	Étranger	2
09	0	62	1	Étranger	2
09	0	67	0	TeamNo.67	1
09	0	67	1	TeamNo.67	1
09	0	69	0	イバラシティ破壊計画	4
09	0	69	1	破壊！破壊！破壊！	4
09	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
09	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
09	0	71	0	塵も積もれば鱒となる	4
09	0	71	1	塵も積もれば鱒となる	4
09	0	73	0	メイドアンサンブル WITH ふゆげ	4
09	0	73	1	メイドアンサンブル WITH ふゆげ	4
09	0	74	0	パッチワークス	2
09	0	74	1	パッチワークス	2
09	0	76	0	西からきた戎	1
09	0	76	1	西からきた戎	1
09	0	77	0	公立避田高校生	3
09	0	77	1	味方側第2複合パーティー	2
09	0	81	0	TeamNo.81	4
09	0	81	1	TeamNo.81	4
09	0	82	0	チエルアルカラコンティスト	4
09	0	82	1	チエルアルカラコンティスト	4
09	0	83	0	独りぼっちの正義のヒーロー	1
09	0	83	1	独りぼっちの正義のヒーロー	1
09	0	84	0	不死の虜	1
09	0	84	1	不死の虜	1
09	0	85	0	TeamNo.85	1
09	0	85	1	TeamNo.85	1
09	0	87	0	対アンジニティスーツさん	1
09	0	87	1	対アンジニティスーツさん	1
09	0	88	0	ピカピカしている	4
09	0	88	1	ミツルと愉快な仲間たち	4
09	0	89	0	天に在るモノ	4
09	0	89	1	天に在るモノ	4
09	0	90	0	chimeRa	4
09	0	90	1	chimeRa	4
09	0	92	0	とっとこハザマ探検隊	3
09	0	92	1	でじゃぶとりお	3
09	0	93	0	TeamNo.93	1
09	0	93	1	TeamNo.93	1
09	0	94	0	やはりハザマか……いつ出発する？	4
09	0	94	1	TeamNo.94	1
09	0	96	0	TeamNo.96	1
09	0	96	1	TeamNo.96	1
09	0	99	0	ハイエース便輪廻ショートカットコース	4
09	0	99	1	ハイエース便輪廻ショートカットコース	4
09	0	103	0	魔女と騎士	2
09	0	104	0	鳥籠の仲間たち	4
09	0	104	1	友達あつまれ	4
09	0	105	0	鬼彩天外	4
09	0	105	1	鬼彩天外	4
09	0	106	0	狐火の徒	4
09	0	106	1	狐火の徒	4
09	0	107	0	TRIQSHOT	4
09	0	107	1	TRIQSHOT	4
09	0	108	0	TeamNo.108	1
09	0	108	1	TeamNo.108	1
09	0	110	0	for Wings	3
09	0	110	1	for Wings	3
09	0	111	0	TeamNo.111	4
09	0	111	1	TeamNo.111	4
09	0	113	0	無と空	1
09	0	113	1	無と空	1
09	0	115	0	クロマティックステラ	4
09	0	115	1	クロマティックステラ	4
