result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
19	0	97	2	3	18	1	2	防毒符	23	駄物
19	0	2	4	0	18	1	11	マジカル・スタッズグローブ	13	ものすごい木材
19	0	2	4	1	18	1	14	マジカル・ゴバンアイアン	7	すごい木材
19	0	53	4	2	18	1	4	マジカル･リングアミュレット	5	爪
19	0	1252	10	0	18	1	12	クォーツネックレス	33	駄物
19	0	100	14	0	18	1	10	携帯魔除け	14	駄物
19	0	18	18	0	18	1	28	硬質な甲殻	2	毛
19	0	18	18	1	18	1	28	硬質な甲殻	16	雑木
19	0	18	18	2	18	1	38	センシビリティー・カッター	22	青い塊
19	0	1152	20	0	18	1	12	安全靴	1	駄物
19	0	26	26	0	18	1	14	魅惑のうさしっぽ	20	古雑誌
19	0	307	26	1	18	1	25	兎印の小瓶	15	すごい木材
19	0	201	30	0	18	1	7	いちょうガウン	36	公孫樹
19	0	740	34	0	18	1	7	おもちゃの救急箱	41	腐った卵
19	0	740	34	1	18	1	22	α:Sirius	4	滑々な駄物
19	0	1036	35	0	18	1	39	活力漲るピスク	1	ペットボトル
19	0	1036	35	1	18	1	34	まんぼうポーチ	4	不思議な牙
19	0	38	38	1	18	1	2	ムーングロウ	13	轟石
19	0	631	49	0	18	1	7	うーぱー-はぎ	15	活力漲る渦巻石
19	0	514	54	0	18	1	30	装甲付き迷彩マント	12	駄物
19	0	56	56	0	18	1	10	孔雀石のネックレス	29	公孫樹
19	0	56	56	1	18	1	10	孔雀石のネックレス	30	浮草
19	0	1657	58	0	18	1	38	長襦袢	39	燐灰石
19	0	130	60	0	18	1	6	20面ダイス	20	葵
19	0	61	61	1	18	1	15	盆栽キーホルダー	13	爪+1
19	0	61	61	2	18	1	17	チェスナット・パイク	7	駄物
19	0	369	61	3	18	1	5	メラメラマッシュ	33	雑木
19	0	1013	62	0	18	1	19	真打・救急箱	31	すごい石材
19	0	339	63	0	18	1	4	おくすりポーチ	16	すごい木材
19	0	339	63	1	18	1	5	純銀のネックレス	1	駄物
19	0	1036	66	0	18	1	38	黒黴の殻	26	腐肉
19	0	138	71	0	18	1	25	ソーランの思い出	2	駄物
19	0	299	82	0	18	1	30	ウエスタンブーツ	27	牙
19	0	188	85	0	18	1	1	スチールスパナ	9	甲殻
19	0	188	85	1	18	1	1	スチールスパナ	13	甲殻
19	0	188	85	2	18	1	1	スチールスパナ	3	スパナ風のもの
19	0	329	90	3	18	1	12	月の眼光	13	ものすごい木材
19	0	329	90	4	18	1	6	タイガーピアス	10	何かの歯
19	0	299	91	0	18	1	25	装甲板	34	装甲
19	0	299	91	1	18	1	35	加速スラスター	36	生命の宝石
19	0	38	98	0	18	1	25	屍箒	34	良い石材
19	0	100	100	2	18	1	5	４D顔出し看板	3	すごい石材
19	0	821	105	0	18	1	8	切狭	28	黒砂
19	0	416	106	0	18	1	19	狐之牡丹	27	腐肉
19	0	300	107	0	18	1	2	Aギアデバイス「アクエリア」	10	毛
19	0	405	107	1	18	1	29	グングニル&レイジナックル	40	すごい石材
19	0	935	111	0	18	1	44	慈悲のセフィラ	36	すごい木材
19	0	1088	111	1	18	1	39	赤薔薇の護符	13	不思議な牙
19	0	113	113	0	18	1	31	薬草入れにもなる魔導書	20	すごい木材
19	0	116	116	0	18	1	21	枯枝杖	18	どろどろ
19	0	116	116	1	18	1	11	水晶のチャーム	23	剛毛+1
19	0	189	123	0	18	1	29	対空力学ランVer.0.91	15	牙
19	0	406	130	2	18	1	25	ピアス+2	33	何かの歯
19	0	132	132	2	18	1	9	明月の護符	5	皮
19	0	147	132	3	18	1	24	黒紅の薄羽織	25	駄木
19	0	370	132	4	18	1	12	黒柿の簪	22	薬瓶
19	0	145	134	0	18	1	31	閃きの護符	10	コベリン
19	0	138	138	2	18	1	32	鍵のようなもの	11	大蒜
19	0	639	141	0	18	1	17	クリエイト：すごいシールド改	33	生命の宝石
19	0	22	142	0	18	1	21	白のクレリック	11	毛+3
19	0	55	145	0	18	1	4	木笛【春風】	17	スチール缶
19	0	145	145	2	18	1	37	蠱珀	38	精神の宝石
19	0	37	152	0	18	1	12	守護盾	6	スポンジ
19	0	138	155	0	18	1	32	シャムロック	24	桜
19	0	262	156	0	18	1	26	XYZ装甲捌式・乙型	1	公孫樹
19	0	262	156	1	18	1	19	星章威装ユウヅツ	14	看板
19	0	1720	159	0	18	1	22	葡萄色のコート	23	駄木
19	0	160	160	0	18	1	36	魔力の弓	2	駄物
19	0	397	162	0	18	1	27	木守柿	22	腐肉
19	0	244	165	0	18	1	30	すごいナイフ	16	翌檜
19	0	90	166	0	18	1	1	ミリタリージャケット	12	不思議な布
19	0	205	166	1	18	1	16	カオルの救急箱	18	生命の宝石
19	0	158	173	0	18	1	9	極光レインボー鼻輪	8	駄物
19	0	812	178	0	18	1	33	酷く錆びた刀	31	すごい木材
19	0	812	178	1	18	1	32	剣士の装束(妖仕様)	34	燐灰石
19	0	179	179	0	18	1	11	花浅葱のワンピース	2	駄物
19	0	184	184	0	18	1	1	赤光の剛翼纏	25	燐灰石
19	0	185	185	0	18	1	7	錫石の懐剣	23	黒砂
19	0	307	190	0	18	1	32	ダッフルコート	35	朝凪の宝石
19	0	386	193	0	18	1	15	雨滴紅鎖	32	欠けた刃
19	0	195	194	0	18	1	31	ケツイのかたまり	3	毛+1
19	0	195	195	2	18	1	4	フィセル	19	韮
19	0	440	200	0	18	1	28	めめめめめめめめ	29	ぬめぬめ
19	0	201	201	1	18	1	6	エクシードメノー	32	何か固い物体
19	0	90	205	0	18	1	13	青い星灯	7	水風船
19	0	147	205	1	18	1	9	太陽のシルバーリング	15	精神の宝石
19	0	353	205	5	18	1	5	氷の指先	12	水風船
19	0	430	207	0	18	1	32	白月光の耳飾り	34	不思議な粉
19	0	430	207	1	18	1	30	魚滅・二閃	26	どろどろ
19	0	211	211	0	18	1	11	ハチェット	18	不思議な牙
19	0	879	213	0	18	1	4	風纏の外套	5	すごい木材
19	0	879	213	1	18	1	32	なんかふんわりした奴	27	鈴蘭
19	0	215	215	0	18	1	7	紅蓮のブレード	26	すごい石材
19	0	215	215	1	18	1	2	茜色の薔薇	4	生命の宝石
19	0	160	219	0	18	1	26	重い装甲	32	何かの骨
19	0	160	219	1	18	1	23	石リング	21	腐肉
19	0	452	219	2	18	1	42	五寸釘角材	5	ぬめぬめ
19	0	179	221	0	18	1	22	火掻き棒	2	駄物
19	0	1237	221	1	18	1	25	橙色のヘアゴム	1	ねばねば
19	0	100	222	0	18	1	22	護～符レット	26	毛皮
19	0	585	233	0	18	1	28	割りばし鉄砲	5	駄物
19	0	329	235	0	18	1	13	Cursed Ivy Band	21	黒龍の鱗
19	0	239	239	1	18	1	23	ストラディバリ（鈍器）	15	欠けた刃
19	0	119	249	0	18	1	36	偽戯の手帳	30	スポンジ
19	0	366	251	0	18	1	43	荒んだ世界に緑を	48	柿
19	0	366	251	1	18	1	45	緑化の願い	46	小さな灯火
19	0	406	261	0	18	1	28	群れで泳ぐ逕溘″迚ｩ	33	生命の宝石
19	0	276	263	0	18	1	31	桔梗	6	ペットボトル
19	0	270	270	1	18	1	25	Drake's muffler	28	何かの歯
19	0	172	272	0	18	1	7	防諜グリモワール	21	柿
19	0	191	273	0	18	1	19	蒔絵印籠	36	毛
19	0	274	274	0	18	1	36	環境コード【崩壊】	25	何か固い物体
19	0	274	274	1	18	1	36	環境コード【崩壊】	28	何か固い物体
19	0	274	274	2	18	1	18	調整コード【対毒障壁】	43	すごい石材
19	0	276	276	0	18	1	12	丹桂	16	生命の宝石
19	0	277	277	1	18	1	17	うごくしっぽ	1	駄物
19	0	277	277	2	18	1	31	幸運のちゃす太くん人形	33	駄物
19	0	279	279	0	18	1	21	花宿る短剣	40	すごい石材
19	0	279	279	1	18	1	26	聖なる灰	33	紅小石
19	0	933	283	0	18	1	24	試製防具:一號	26	すごい木材
19	0	533	285	0	18	1	22	チルドレンスーツ	29	虹色の雫
19	0	286	286	0	18	1	22	サイドファクター：エピカ	5	駄物
19	0	286	286	1	18	1	10	サイドファクター：トラッカー	9	滑々な何か柔らかい物体
19	0	289	289	0	18	1	15	共鳴石	31	ぬめぬめ
19	0	289	289	1	18	1	34	命素のコア	21	頭蓋骨
19	0	397	298	0	18	1	22	透明な鱗MarkⅢ	31	牙
19	0	405	300	1	18	1	19	CETME Modelo D	29	紅小石
19	0	473	301	0	18	1	13	ブラックカルセドニー	23	何か固い物体
19	0	627	305	0	18	1	25	『KEEP OUT』	27	生命の宝石
19	0	762	307	3	18	1	13	焼け焦げた銃槍	19	すごい石材
19	0	603	308	0	18	1	12	エルナトの光盾	9	すごい石材
19	0	310	310	0	18	1	28	la poche	24	皮
19	0	303	315	0	18	1	13	いのちの輝きリング	17	滑々な赤い塊
19	0	303	315	1	18	1	6	ジャンクション【物凄木■□□】	5	すごい石材
