result_no	generate_no	e_no	world	
31	0	1	1
31	0	2	0
31	0	3	0
31	0	4	0
31	0	5	1
31	0	6	0
31	0	7	0
31	0	8	0
31	0	9	0
31	0	10	0
31	0	11	0
31	0	12	0
31	0	13	0
31	0	14	1
31	0	15	0
31	0	16	1
31	0	17	1
31	0	18	0
31	0	19	1
31	0	20	1
31	0	22	0
31	0	24	0
31	0	26	1
31	0	27	1
31	0	28	0
31	0	29	0
31	0	30	0
31	0	34	1
31	0	35	0
31	0	36	1
31	0	37	0
31	0	38	0
31	0	39	0
31	0	40	1
31	0	41	0
31	0	42	0
31	0	43	0
31	0	44	0
31	0	46	0
31	0	47	0
31	0	48	0
31	0	49	0
31	0	50	0
31	0	52	1
31	0	53	0
31	0	54	1
31	0	55	1
31	0	57	0
31	0	58	1
31	0	60	1
31	0	61	0
31	0	62	0
31	0	63	1
31	0	65	0
31	0	66	0
31	0	69	1
31	0	70	0
31	0	71	0
31	0	72	0
31	0	73	0
31	0	74	0
31	0	75	0
31	0	76	0
31	0	77	0
31	0	78	0
31	0	79	0
31	0	82	0
31	0	83	0
31	0	84	1
31	0	85	0
31	0	86	0
31	0	88	0
31	0	89	1
31	0	90	0
31	0	91	0
31	0	92	1
31	0	93	1
31	0	94	1
31	0	95	0
31	0	97	0
31	0	98	0
31	0	99	0
31	0	100	1
31	0	101	0
31	0	102	0
31	0	103	1
31	0	104	1
31	0	105	1
31	0	106	0
31	0	107	0
31	0	108	0
31	0	110	0
31	0	111	1
31	0	113	0
31	0	115	0
31	0	116	1
31	0	117	1
31	0	118	0
31	0	119	1
31	0	120	1
31	0	121	1
31	0	122	1
31	0	123	0
31	0	125	0
31	0	126	1
31	0	127	0
31	0	128	1
31	0	130	1
31	0	132	0
31	0	133	1
31	0	134	1
31	0	136	1
31	0	137	1
31	0	138	0
31	0	141	0
31	0	142	0
31	0	144	0
31	0	145	1
31	0	146	1
31	0	147	0
31	0	148	0
31	0	150	0
31	0	151	0
31	0	152	0
31	0	153	0
31	0	154	0
31	0	155	0
31	0	156	1
31	0	157	1
31	0	158	1
31	0	159	0
31	0	160	1
31	0	161	0
31	0	162	0
31	0	163	0
31	0	164	1
31	0	165	0
31	0	166	0
31	0	169	0
31	0	170	0
31	0	171	0
31	0	172	1
31	0	173	1
31	0	174	0
31	0	176	1
31	0	178	0
31	0	179	0
31	0	180	0
31	0	181	0
31	0	182	0
31	0	183	0
31	0	184	1
31	0	185	1
31	0	186	0
31	0	187	0
31	0	188	0
31	0	189	0
31	0	190	1
31	0	191	0
31	0	193	1
31	0	194	0
31	0	195	0
31	0	198	0
31	0	199	1
31	0	200	1
31	0	201	0
31	0	202	0
31	0	203	1
31	0	204	1
31	0	205	0
31	0	206	1
31	0	207	0
31	0	209	0
31	0	210	1
31	0	211	0
31	0	213	1
31	0	214	1
31	0	215	0
31	0	216	0
31	0	218	0
31	0	219	1
31	0	221	0
31	0	222	1
31	0	223	0
31	0	224	0
31	0	226	0
31	0	227	1
31	0	228	1
31	0	229	0
31	0	231	1
31	0	233	0
31	0	234	0
31	0	235	0
31	0	236	0
31	0	238	1
31	0	239	0
31	0	240	1
31	0	242	0
31	0	244	0
31	0	249	1
31	0	251	1
31	0	253	0
31	0	255	0
31	0	256	1
31	0	257	1
31	0	260	0
31	0	261	1
31	0	262	1
31	0	263	0
31	0	265	0
31	0	266	0
31	0	267	0
31	0	268	0
31	0	269	0
31	0	270	0
31	0	271	0
31	0	272	1
31	0	273	0
31	0	274	1
31	0	275	1
31	0	276	0
31	0	277	0
31	0	278	0
31	0	279	0
31	0	281	0
31	0	283	0
31	0	284	0
31	0	285	0
31	0	286	0
31	0	288	0
31	0	289	1
31	0	290	0
31	0	295	0
31	0	296	0
31	0	297	1
31	0	299	0
31	0	300	0
31	0	301	0
31	0	302	0
31	0	303	0
31	0	304	0
31	0	305	0
31	0	306	0
31	0	307	1
31	0	308	0
31	0	311	0
31	0	312	1
31	0	314	0
31	0	315	0
31	0	317	0
31	0	319	0
31	0	321	0
31	0	322	0
31	0	323	1
31	0	326	0
31	0	327	0
31	0	329	0
31	0	330	0
31	0	331	0
31	0	332	0
31	0	333	0
31	0	334	0
31	0	336	1
31	0	339	1
31	0	342	0
31	0	344	1
31	0	345	0
31	0	346	0
31	0	347	0
31	0	348	0
31	0	349	0
31	0	350	0
31	0	351	0
31	0	353	0
31	0	354	0
31	0	356	0
31	0	357	1
31	0	360	0
31	0	361	1
31	0	362	1
31	0	363	1
31	0	365	0
31	0	366	1
31	0	367	0
31	0	368	0
31	0	369	0
31	0	370	0
31	0	371	0
31	0	372	0
31	0	373	0
31	0	374	0
31	0	375	1
31	0	377	0
31	0	378	0
31	0	380	1
31	0	381	0
31	0	382	0
31	0	383	1
31	0	384	1
31	0	385	0
31	0	386	1
31	0	388	0
31	0	390	0
31	0	392	0
31	0	394	0
31	0	397	0
31	0	398	1
31	0	399	1
31	0	401	0
31	0	403	0
31	0	404	1
31	0	405	0
31	0	406	1
31	0	409	0
31	0	410	0
31	0	411	1
31	0	412	1
31	0	413	0
31	0	414	1
31	0	415	1
31	0	416	0
31	0	417	0
31	0	418	1
31	0	419	0
31	0	420	0
31	0	421	0
31	0	422	1
31	0	423	0
31	0	424	0
31	0	425	1
31	0	426	0
31	0	427	0
31	0	428	0
31	0	430	0
31	0	431	0
31	0	432	0
31	0	433	0
31	0	434	0
31	0	435	1
31	0	436	1
31	0	438	0
31	0	440	1
31	0	442	0
31	0	443	0
31	0	444	0
31	0	445	0
31	0	446	0
31	0	447	1
31	0	448	1
31	0	449	1
31	0	450	0
31	0	451	0
31	0	452	1
31	0	453	1
31	0	455	0
31	0	458	0
31	0	461	0
31	0	462	0
31	0	463	0
31	0	464	1
31	0	465	1
31	0	468	1
31	0	470	1
31	0	472	0
31	0	473	0
31	0	474	0
31	0	475	1
31	0	476	0
31	0	477	1
31	0	480	0
31	0	481	0
31	0	484	0
31	0	485	0
31	0	486	0
31	0	487	0
31	0	488	1
31	0	490	0
31	0	491	0
31	0	492	1
31	0	493	0
31	0	494	0
31	0	495	1
31	0	496	0
31	0	497	0
31	0	498	1
31	0	499	0
31	0	500	0
31	0	501	0
31	0	502	1
31	0	503	0
31	0	504	0
31	0	506	0
31	0	507	0
31	0	512	1
31	0	513	1
31	0	514	1
31	0	515	0
31	0	516	0
31	0	517	0
