result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
27	0	1	0	19	4	,スノードラゴン,スノードラゴン,スノードラゴン,ミカンさん,
27	0	1	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
27	0	2	0	19	4	,動く蓮根,レイス,捨てBB弾,沼ドラゴン,
27	0	5	0	19	3	,動く沼,瘴気煙,動く蓮根,
27	0	6	0	19	4	,花嵐,ロックドラゴン,歩行薬草,捨てインコ,
27	0	7	0	19	4	,歩行薬草,踊る寒天,キリン,歩行薬草,
27	0	8	0	19	4	,大蟷螂,大蟷螂,サラリーマン,大蟷螂,
27	0	9	0	19	4	,踊る寒天,踊る寒天,闇の騎士,マングース,
27	0	9	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
27	0	10	0	19	4	,カマラサウルス,ロックドラゴン,野人,ケツァルコアトル,
27	0	11	0	19	4	,カマラサウルス,カマラサウルス,エウヘロプス,カマラサウルス,
27	0	12	0	19	4	,マングース,ピーチさん,電波塔,リンゴさん,
27	0	13	0	19	4	,歩行薬草,歩行薬草,捨てインコ,キリン,
27	0	13	1	278	6	,さる,さる,はと,はと,はと,はと,
27	0	14	0	19	4	,瘴気煙,たにし,たにし,レイス,
27	0	15	0	19	4	,捨てBB弾,動く沼,動く沼,動く沼,
27	0	16	0	19	4	,ロックドラゴン,ミカンさん,かなぶん,大蟷螂,
27	0	17	0	19	4	,踊る寒天,花嵐,キリン,キリン,
27	0	17	1	278	6	,さる,さる,はと,はと,はと,はと,
27	0	18	0	19	3	,野人,カマラサウルス,エウヘロプス,
27	0	19	0	19	4	,カマラサウルス,エウヘロプス,大蟷螂,ケツァルコアトル,
27	0	19	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
27	0	20	0	19	1	,マングース,
27	0	21	0	19	2	,木こり,電波塔,
27	0	22	0	19	4	,キリン,花嵐,光の騎士,サラリーマン,
27	0	24	0	19	4	,カマラサウルス,エウヘロプス,スノードラゴン,スノードラゴン,
27	0	26	0	19	4	,マングース,野人,野人,マングース,
27	0	26	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	27	0	19	4	,ロックドラゴン,電波塔,電波塔,電波塔,
27	0	28	0	19	4	,エウヘロプス,ミカンさん,カマラサウルス,野人,
27	0	30	0	19	2	,キリン,捨てインコ,
27	0	30	1	278	2	,ナナヨン,キドセン,
27	0	34	0	19	2	,大蟷螂,光の騎士,
27	0	35	0	19	3	,捨てインコ,踊る寒天,ブロック兵,
27	0	36	0	19	1	,ミカンさん,
27	0	37	0	19	4	,ブロック兵,光の騎士,光の騎士,闇の騎士,
27	0	38	0	19	4	,たにし,たにし,捨てインコ,捨てインコ,
27	0	38	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	39	0	19	2	,野人,スノードラゴン,
27	0	40	0	19	4	,OL,キリン,電波塔,ダンプカー,
27	0	42	0	19	2	,捨てインコ,闇の騎士,
27	0	42	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
27	0	43	0	19	2	,闇の騎士,OL,
27	0	43	1	278	2	,ナナヨン,キドセン,
27	0	44	0	19	4	,ミカンさん,ミカンさん,野人,ミカンさん,
27	0	44	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
27	0	48	0	19	2	,光の騎士,闇の騎士,
27	0	48	1	278	2	,守護者《DOVE》,守護者《DOVE》,
27	0	50	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
27	0	52	0	19	4	,かなぶん,捨てBB弾,捨てBB弾,たにし,
27	0	52	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
27	0	54	0	19	4	,エウヘロプス,エウヘロプス,大蟷螂,エウヘロプス,
27	0	58	0	19	4	,ミカンさん,カマラサウルス,野人,大蟷螂,
27	0	60	0	19	4	,スノードラゴン,野人,ロックドラゴン,エウヘロプス,
27	0	61	0	19	4	,たにし,レイス,捨てBB弾,レイス,
27	0	61	1	278	1	,神メロン,
27	0	62	0	19	4	,バンドマン,瘴気煙,リンゴさん,ピーチさん,
27	0	62	1	278	1	,神メロン,
27	0	69	0	19	4	,マタギ,花嵐,リンゴさん,電波塔,
27	0	70	0	19	4	,ミカンさん,かなぶん,マングース,ミカンさん,
27	0	70	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
27	0	73	0	19	4	,捨てBB弾,動く沼,カバ,キリン,
27	0	74	0	19	2	,OL,光の騎士,
27	0	76	0	19	1	,光の騎士,
27	0	76	1	278	1	,守護者《ELEPHANT》,
27	0	77	0	19	3	,アカズキン,ケツァルコアトル,スノードラゴン,
27	0	82	0	19	4	,電波塔,マタギ,リンゴさん,ピーチさん,
27	0	83	0	19	3	,野人,ロックドラゴン,野人,
27	0	84	0	19	1	,エウヘロプス,
27	0	85	0	19	2	,捨てインコ,花嵐,
27	0	88	0	19	4	,カバ,キリン,スノードラゴン,花嵐,
27	0	89	0	19	4	,捨てインコ,闇の騎士,マングース,光の騎士,
27	0	89	1	278	2	,白龍,黒龍,
27	0	90	0	19	4	,エウヘロプス,野人,カマラサウルス,ケツァルコアトル,
27	0	92	0	19	3	,捨てインコ,闇の騎士,光の騎士,
27	0	94	0	19	1	,動く沼,
27	0	99	0	19	4	,野人,スノードラゴン,シンデレラ,マタギ,
27	0	101	0	19	1	,サラリーマン,
27	0	101	1	278	1	,守護者《TURKEY》,
27	0	103	0	19	1	,レイス,
27	0	104	0	19	4	,アカズキン,マングース,シンデレラ,シンデレラ,
27	0	105	0	19	4	,マングース,かなぶん,かなぶん,かなぶん,
27	0	105	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
27	0	106	0	19	4	,ケツァルコアトル,野人,カマラサウルス,侍,
27	0	106	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
27	0	107	0	19	4	,捨てインコ,捨てインコ,踊る寒天,踊る寒天,
27	0	107	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
27	0	108	0	19	1	,闇の騎士,
27	0	110	0	19	3	,沼ドラゴン,動く沼,沼ドラゴン,
27	0	111	0	19	4	,リンゴさん,大蟷螂,木こり,マングース,
27	0	113	0	19	1	,光の騎士,
