result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
19	0	436	1	グランドレイジ	450	19
19	0	493	2	《鏡映シノ具現：爆裂大槌投擲》	522	19
19	0	1585	4	ドレインスラッシュ	666	19
19	0	801	5	鬼哭啾啾	734	18
19	0	59	6	荒ぶる焔	674	19
19	0	165	7	桜の記憶	664	19
19	0	138	8	クルマの世界	734	18
19	0	1143	9	治療符	389	19
19	0	277	10	[DSN309]月島キャロル	658	19
19	0	1665	11	大地の守り	576	14
19	0	1181	12	クリエイト：うで	445	19
19	0	279	13	初雪	514	19
19	0	1341	14	水霊機召喚	304	19
19	0	597	16	アリスこねこ	264	19
19	0	213	17	曖昧雲煙のモコモコ	513	19
19	0	1368	18	朗々たる雄たけび	664	19
19	0	121	19	目を閉じて	458	19
19	0	936	20	断線	314	19
19	0	1250	22	バーニングチューン	174	19
19	0	134	23	Strength	603	18
19	0	659	24	錠剤型ラジオのぬいぐるみ	620	19
19	0	336	26	行動予測	573	19
19	0	27	27	がえ	603	19
19	0	1037	28	サモン：ジン	693	18
19	0	1739	30	ヒール	5	19
19	0	977	34	深海より	133	19
19	0	48	35	フルスイング	591	14
19	0	929	36	裂けるように鳴け	230	19
19	0	858	37	ひと休み	602	18
19	0	634	38	酒樽アタック！	658	19
19	0	1487	39	俺が、俺達がジャイアントメカだ！	735	17
19	0	384	40	フングラ	205	19
19	0	456	41	ノジコのおうえん！	377	19
19	0	348	42	ハロウィン【魔女】	742	19
19	0	1330	43	ヒーﾉﾚ	508	19
19	0	695	44	ゴッズディサイド	603	18
19	0	91	46	ゴッズディサイド	603	19
19	0	180	47	怠惰のうぇーい	685	18
19	0	35	48	無傷と等号	576	18
19	0	463	49	夢現	734	19
19	0	563	50	いかり	489	19
19	0	910	52	神護	742	19
19	0	179	53	湧き出づる生命の源	683	19
19	0	157	54	《あの人を助けて》	734	19
19	0	1095	55	宅配便『神賽』	603	19
19	0	268	56	蜘蛛の糸	682	12
19	0	646	57	終焉の輝き	639	19
19	0	1399	58	《吊られた男》	610	18
19	0	6	59	ピアッシングストライク	647	17
19	0	968	60	アリス・イン ワンダーランド	742	19
19	0	1679	61	≪運も実力のうち≫	600	19
19	0	1237	62	森！	576	19
19	0	206	63	【R】ルア	149	18
19	0	286	65	S：チャクに捧ぐ涙	683	19
19	0	161	66	御繋転華	602	17
19	0	1371	69	痺れ薬	716	19
19	0	548	70	苔の道	174	19
19	0	614	71	雷霆焔	551	19
19	0	976	72	空白のカード	714	19
19	0	1462	73	首アタック	508	19
19	0	631	75	星を追う者	663	19
