result_no	generate_no	e_no	world	
31	2	1	1
31	2	2	0
31	2	3	0
31	2	4	0
31	2	5	1
31	2	6	0
31	2	7	0
31	2	8	0
31	2	9	0
31	2	10	0
31	2	11	0
31	2	12	0
31	2	13	0
31	2	14	1
31	2	15	0
31	2	16	1
31	2	17	1
31	2	18	0
31	2	19	1
31	2	20	1
31	2	22	0
31	2	24	0
31	2	26	1
31	2	27	1
31	2	28	0
31	2	29	0
31	2	30	0
31	2	34	1
31	2	35	0
31	2	36	1
31	2	37	0
31	2	38	0
31	2	39	0
31	2	40	1
31	2	41	0
31	2	42	0
31	2	43	0
31	2	44	0
31	2	46	0
31	2	47	0
31	2	48	0
31	2	49	0
31	2	50	0
31	2	52	1
31	2	53	0
31	2	54	1
31	2	55	1
31	2	57	0
31	2	58	1
31	2	60	1
31	2	61	0
31	2	62	0
31	2	63	1
31	2	65	0
31	2	66	0
31	2	69	1
31	2	70	0
31	2	71	0
31	2	72	0
31	2	73	0
31	2	74	0
31	2	75	0
31	2	76	0
31	2	77	0
31	2	78	0
31	2	79	0
31	2	82	0
31	2	83	0
31	2	84	1
31	2	85	0
31	2	86	0
31	2	88	0
31	2	89	1
31	2	90	0
31	2	91	0
31	2	92	1
31	2	93	1
31	2	94	1
31	2	95	0
31	2	97	0
31	2	98	0
31	2	99	0
31	2	100	1
31	2	101	0
31	2	102	0
31	2	103	1
31	2	104	1
31	2	105	1
31	2	106	0
31	2	107	0
31	2	108	0
31	2	110	0
31	2	111	1
31	2	113	0
31	2	115	0
31	2	116	1
31	2	117	1
31	2	118	0
31	2	119	1
31	2	120	1
31	2	121	1
31	2	122	1
31	2	123	0
31	2	125	0
31	2	126	1
31	2	127	0
31	2	128	1
31	2	130	1
31	2	132	0
31	2	133	1
31	2	134	1
31	2	136	1
31	2	137	1
31	2	138	0
31	2	141	0
31	2	142	0
31	2	144	0
31	2	145	1
31	2	146	1
31	2	147	0
31	2	148	0
31	2	150	0
31	2	151	0
31	2	152	0
31	2	153	0
31	2	154	0
31	2	155	0
31	2	156	1
31	2	157	1
31	2	158	1
31	2	159	0
31	2	160	1
31	2	161	0
31	2	162	0
31	2	163	0
31	2	164	1
31	2	165	0
31	2	166	0
31	2	169	0
31	2	170	0
31	2	171	0
31	2	172	1
31	2	173	1
31	2	174	0
31	2	176	1
31	2	178	0
31	2	179	0
31	2	180	0
31	2	181	0
31	2	182	0
31	2	183	0
31	2	184	1
31	2	185	1
31	2	186	0
31	2	187	0
31	2	188	0
31	2	189	0
31	2	190	1
31	2	191	0
31	2	193	1
31	2	194	0
31	2	195	0
31	2	198	0
31	2	199	1
31	2	200	1
31	2	201	0
31	2	202	0
31	2	203	1
31	2	204	1
31	2	205	0
31	2	206	1
31	2	207	0
31	2	209	0
31	2	210	1
31	2	211	0
31	2	213	1
31	2	214	1
31	2	215	0
31	2	216	0
31	2	218	0
31	2	219	1
31	2	221	0
31	2	222	1
31	2	223	0
31	2	224	0
31	2	226	0
31	2	227	1
31	2	228	1
31	2	229	0
31	2	231	1
31	2	233	0
31	2	234	0
31	2	235	0
31	2	236	0
31	2	238	1
31	2	239	0
31	2	240	1
31	2	242	0
31	2	244	0
31	2	249	1
31	2	251	1
31	2	253	0
31	2	255	0
31	2	256	1
31	2	257	1
31	2	260	0
31	2	261	1
31	2	262	1
31	2	263	0
31	2	265	0
31	2	266	0
31	2	267	0
31	2	268	0
31	2	269	0
31	2	270	0
31	2	271	0
31	2	272	1
31	2	273	0
31	2	274	1
31	2	275	1
31	2	276	0
31	2	277	0
31	2	278	0
31	2	279	0
31	2	281	0
31	2	283	0
31	2	284	0
31	2	285	0
31	2	286	0
31	2	288	0
31	2	289	1
31	2	290	0
31	2	295	0
31	2	296	0
31	2	297	1
31	2	299	0
31	2	300	0
31	2	301	0
31	2	302	0
31	2	303	0
31	2	304	0
31	2	305	0
31	2	306	0
31	2	307	1
31	2	308	0
31	2	311	0
31	2	312	1
31	2	314	0
31	2	315	0
31	2	317	0
31	2	319	0
31	2	321	0
31	2	322	0
31	2	323	1
31	2	326	0
31	2	327	0
31	2	329	0
31	2	330	0
31	2	331	0
31	2	332	0
31	2	333	0
31	2	334	0
31	2	336	1
31	2	339	1
31	2	342	0
31	2	344	1
31	2	345	0
31	2	346	0
31	2	347	0
31	2	348	0
31	2	349	0
31	2	350	0
31	2	351	0
31	2	353	0
31	2	354	0
31	2	356	0
31	2	357	1
31	2	360	0
31	2	361	1
31	2	362	1
31	2	363	1
31	2	365	0
31	2	366	1
31	2	367	0
31	2	368	0
31	2	369	0
31	2	370	0
31	2	371	0
31	2	372	0
31	2	373	0
31	2	374	0
31	2	375	1
31	2	377	0
31	2	378	0
31	2	380	1
31	2	381	0
31	2	382	0
31	2	383	1
31	2	384	1
31	2	385	0
31	2	386	1
31	2	388	0
31	2	390	0
31	2	392	0
31	2	394	0
31	2	397	0
31	2	398	1
31	2	399	1
31	2	401	0
31	2	403	0
31	2	404	1
31	2	405	0
31	2	406	1
31	2	409	0
31	2	410	0
31	2	411	1
31	2	412	1
31	2	413	0
31	2	414	1
31	2	415	1
31	2	416	0
31	2	417	0
31	2	418	1
31	2	419	0
31	2	420	0
31	2	421	0
31	2	422	1
31	2	423	0
31	2	424	0
31	2	425	1
31	2	426	0
31	2	427	0
31	2	428	0
31	2	430	0
31	2	431	0
31	2	432	0
31	2	433	0
31	2	434	0
31	2	435	1
31	2	436	1
31	2	438	0
31	2	440	1
31	2	442	0
31	2	443	0
31	2	444	0
31	2	445	0
31	2	446	0
31	2	447	1
31	2	448	1
31	2	449	1
31	2	450	0
31	2	451	0
31	2	452	1
31	2	453	1
31	2	455	0
31	2	458	0
31	2	461	0
31	2	462	0
31	2	463	0
31	2	464	1
31	2	465	1
31	2	468	1
31	2	470	1
31	2	472	0
31	2	473	0
31	2	474	0
31	2	475	1
31	2	476	0
31	2	477	1
31	2	480	0
31	2	481	0
31	2	484	0
31	2	485	0
31	2	486	0
31	2	487	0
31	2	488	1
31	2	490	0
31	2	491	0
31	2	492	1
31	2	493	0
31	2	494	0
31	2	495	1
31	2	496	0
31	2	497	0
31	2	498	1
31	2	499	0
31	2	500	0
31	2	501	0
31	2	502	1
31	2	503	0
31	2	504	0
31	2	506	0
31	2	507	0
31	2	512	1
31	2	513	1
31	2	514	1
31	2	515	0
31	2	516	0
31	2	517	0
31	2	518	0
31	2	519	0
31	2	520	1
31	2	523	1
31	2	524	1
31	2	525	0
31	2	526	0
31	2	527	0
31	2	528	0
31	2	529	0
31	2	530	1
31	2	532	0
31	2	533	0
31	2	534	0
31	2	535	1
31	2	536	0
31	2	537	0
31	2	538	0
31	2	539	1
31	2	540	0
31	2	541	0
31	2	543	0
31	2	544	0
31	2	545	0
31	2	546	0
31	2	547	0
31	2	548	0
31	2	549	1
31	2	550	1
31	2	551	0
31	2	552	0
31	2	553	0
31	2	554	0
31	2	555	1
31	2	556	0
31	2	557	1
31	2	561	1
31	2	562	0
31	2	563	0
31	2	564	0
31	2	565	0
31	2	566	1
31	2	567	1
31	2	568	1
31	2	570	0
31	2	571	0
31	2	575	0
31	2	577	0
31	2	580	1
31	2	582	0
31	2	583	1
31	2	584	0
31	2	585	0
31	2	586	0
31	2	587	0
31	2	588	0
31	2	591	1
31	2	592	0
31	2	593	1
31	2	596	0
31	2	597	1
31	2	598	0
31	2	599	1
31	2	601	0
31	2	602	0
31	2	603	0
31	2	604	0
31	2	605	0
31	2	606	0
31	2	607	0
31	2	608	1
31	2	612	0
31	2	613	0
31	2	614	0
31	2	616	0
31	2	618	0
31	2	619	0
31	2	620	1
31	2	624	0
31	2	625	0
31	2	626	0
31	2	627	0
31	2	628	0
31	2	629	0
31	2	631	0
31	2	634	0
31	2	635	0
31	2	636	0
31	2	637	0
31	2	638	0
31	2	639	0
31	2	645	1
31	2	646	0
31	2	647	0
31	2	649	1
31	2	651	1
31	2	653	0
31	2	654	1
31	2	656	1
31	2	658	0
31	2	659	0
31	2	660	0
31	2	661	0
31	2	663	0
31	2	664	1
31	2	667	1
31	2	668	1
31	2	669	0
31	2	670	0
31	2	671	1
31	2	672	0
31	2	673	0
31	2	676	1
31	2	678	1
31	2	680	1
31	2	681	0
31	2	682	0
31	2	685	0
31	2	687	0
31	2	689	1
31	2	691	0
31	2	692	0
31	2	693	1
31	2	694	0
31	2	695	0
31	2	697	1
31	2	699	1
31	2	702	0
31	2	706	0
31	2	709	1
31	2	710	1
31	2	711	1
31	2	713	0
31	2	714	0
31	2	716	1
31	2	717	1
31	2	719	0
31	2	720	1
31	2	722	0
31	2	723	0
31	2	724	0
31	2	727	1
31	2	729	1
31	2	730	0
31	2	731	1
31	2	732	0
31	2	733	0
31	2	735	0
31	2	736	0
31	2	737	0
31	2	739	0
31	2	740	1
31	2	741	0
31	2	743	1
31	2	744	1
31	2	747	1
31	2	748	0
31	2	750	1
31	2	751	1
31	2	752	0
31	2	753	0
31	2	755	0
31	2	757	0
31	2	758	1
31	2	760	0
31	2	762	1
31	2	763	0
31	2	767	1
31	2	768	0
31	2	771	0
31	2	774	0
31	2	775	1
31	2	777	1
31	2	778	1
31	2	779	0
31	2	780	0
31	2	782	0
31	2	783	0
31	2	784	0
31	2	788	1
31	2	789	1
31	2	793	1
31	2	794	0
31	2	795	0
31	2	796	0
31	2	797	1
31	2	798	1
31	2	799	0
31	2	801	1
31	2	804	1
31	2	805	0
31	2	806	1
31	2	807	1
31	2	808	0
31	2	810	0
31	2	812	0
31	2	813	0
