result_no	generate_no	e_no	name	skill_id	made_e_no	
12	0	1	 八矢清	4
12	0	1	 エビフレディ	1
12	0	1	 黒き死の刃	136
12	0	1	 飛び来る岩塊	90
12	0	1	 名前の無いカード	25
12	0	1	 ちくわメガネ	120
12	0	1	 魔法少女召喚	383
12	0	1	 狂稀	124
12	0	1	 いびつなティータイム	229
12	0	1	 爆弾ちゃん	267
12	0	1	 サイバーハイカラメイドちゃん	90
12	0	1	 自然の癒し	555
12	0	2	 エナジードリンク作成	5
12	0	2	 暗	142
12	0	2	 創造の盾	38
12	0	2	 ふわもこヒール	58
12	0	2	 タヌキック	377
12	0	2	 魔弾	481
12	0	2	 アームショット	40
12	0	2	 フィオーレパレット	29
12	0	2	 お肉が降ってきた！	357
12	0	2	 剣魔の助太刀	401
12	0	2	 御繋転華	522
12	0	2	 《超越存在・創世の撃鉄》	600
12	0	3	 ダメージアブソーバー	5
12	0	3	 雷鳥は頂きを目指す	390
12	0	3	 猟犬の一撃	378
12	0	4	 手首へとかつて刻まれた傷の記憶	3
12	0	4	 不可侵領域	388
12	0	4	 天体観測	120
12	0	4	 LOTA`S COLLECT04	16
12	0	4	 風撃のカード	139
12	0	4	 サングラス	382
12	0	4	 夜明けの偶像	337
12	0	4	 jounetu	318
12	0	4	 掌の中の悪魔像	239
12	0	4	 ススザクラ温泉郷	429
12	0	4	 その愛と毒を満たせよスカジ	526
12	0	4	 ラーメン	494
12	0	5	 叫声	3
12	0	5	 スカーレットエコー	174
12	0	5	 一服	148
12	0	5	 光砕	382
12	0	5	 サステイン	25
12	0	5	 ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93
12	0	5	 絆創膏	5
12	0	5	 ブラウンシュガー	375
12	0	5	 ろっくんろーるこねこ	124
12	0	5	 不死呪回	595
12	0	5	 死の舞踏	579
12	0	6	 ナレハテの欠片	8
12	0	6	 光の勇者	389
12	0	6	 リネアリス	163
12	0	6	 ***	6
12	0	6	 「カリ・カーリー」のチラシ	380
12	0	6	 千刃万化-根性の布刃-	359
12	0	6	 みんながんばれ～	226
12	0	6	 天地崩壊	270
12	0	6	 手投げ用鬼火	417
12	0	6	 ハーブティー	329
12	0	6	 No Time To Die	529
12	0	6	 過去	600
12	0	7	 パンチ	1
12	0	7	 クラブの2	23
12	0	7	 メルティ・ウェブ	62
12	0	7	 ハボタン	381
12	0	7	 レモン風味の牛乳	162
12	0	7	 プロミネンスジェム	174
12	0	7	 『友達』を護りたい！	25
12	0	7	 円盤のカード	273
12	0	7	 サモン：オリーブオイル	357
12	0	7	 クリエイト：モンスター	522
12	0	7	 奥秘剣降魔条・黒龍剣之事	383
12	0	7	 唸れ！太めの鎖！	398
12	0	8	 自尊心に溢れた男	5
12	0	8	 Loser in the End	219
12	0	8	 追憶の禍津九尾	265
12	0	8	 マナクッション	267
12	0	8	 私は誰にも嫌われている	357
12	0	8	 アミティエに届け！	25
12	0	8	 共鳴幻想	372
12	0	8	 チラシ	377
12	0	8	 FT-08	541
12	0	8	 グリモ太鼓	515
12	0	8	 お気に入りの茶葉	88
12	0	8	 夢花火	535
12	0	9	 昔ユンケル今エナドリ	5
12	0	9	 百花繚乱	140
12	0	9	 くらくなるの	36
12	0	9	 非常食	357
12	0	9	 スティールフォーム	387
12	0	9	 急所狙い	391
12	0	9	 なまあたたかい風	375
12	0	9	 パワフルヒール	375
12	0	9	 クリエイト：レーヴァテイン	547
12	0	9	 オブシダンアームズ	32
12	0	9	 氷の子熊	562
12	0	9	 侵蝕する悪意	429
12	0	10	 閃撃	2
12	0	10	 アケオメニャーン	19
12	0	10	 回帰する少女・ヘンリエッテ	152
12	0	10	 クルマの施策	385
12	0	10	 『天の歌い手・ハピァール』	358
12	0	10	 影からの一撃	25
12	0	10	 紅時雨	169
12	0	10	 墓守の記憶	138
12	0	10	 フィアスファング	508
12	0	10	 解■モノ	91
12	0	10	 召喚（シルフ）	315
12	0	10	 ガメネ	120
12	0	11	 衛生管理	5
12	0	11	 爆活撃	193
12	0	11	 リザレクション	375
12	0	11	 霊剣・布都御魂剣	588
12	0	11	 黒塊	169
12	0	11	 ヒールスレッド	273
12	0	11	 沈みゆく白	514
12	0	12	 ほほえみ	5
12	0	12	 サモン：店員A	265
12	0	12	 双子の兄 黒浦鴉 召喚	173
12	0	12	 破戒僧	151
12	0	12	 ホワイトデーの贈り物	27
12	0	12	 劫火の群霊	174
12	0	12	 燃え盛る炎	173
12	0	12	 IYASHI-SONG	268
12	0	12	 フィアスファング	508
12	0	12	 フィジカルブースター	44
12	0	12	 海開き	398
12	0	12	 Shadow Mirror 12	534
12	0	13	 燦々鳴療	5
12	0	13	 “紅雨”	6
12	0	13	 電光の疾駆	35
12	0	13	 ディベスト	146
12	0	13	 嫉妬と羨望の人形・寄生花の異形	188
12	0	13	 †最強噺†	282
12	0	13	 非常食	357
12	0	13	 契約の白蛇	429
12	0	13	 フォックスコーヒー(ゲル状)	375
12	0	13	 まめ　きゅあ	389
12	0	13	 ガトリングフォーム	600
12	0	13	 FORCED	273
12	0	14	 『最低最悪の日』	5
12	0	14	 エリカブレイク	1
12	0	14	 決めポーズ！	95
12	0	14	 『最低最悪の日』	93
12	0	14	 電光石火	77
12	0	14	 拒絶の防壁	424
12	0	14	 『――迂闊ね、ウルハ君』	379
12	0	14	 冷凍キノ氷菓子	273
12	0	14	 墜とし穴	383
12	0	14	 『無題』	598
12	0	14	 漲る魔力	310
12	0	14	 サイドチェスト	257
12	0	15	 投擲用カード	1
12	0	15	 緞帳の地平	265
12	0	15	 スリーリーフクローバー	139
12	0	16	 【SR】始まりの冬の日	5
12	0	16	 カード：チャージ	136
12	0	16	 邪視	102
12	0	16	 解熱鎮痛のツボ	62
12	0	16	 ハードブレイク	377
12	0	16	 『《嫉妬》冠する者』	270
12	0	16	 真芯穿ち貫	377
12	0	16	 無銘之太刀ー追灯ー	276
12	0	16	 特等席のチケット	234
12	0	16	 光輝粛清	218
12	0	16	 力水	300
12	0	16	 潜在具現化鑑識	553
12	0	17	 生命のタネ	5
12	0	17	 もぬけのから	24
12	0	17	 猛反発枕	163
12	0	17	 サモン：おさかな	304
12	0	17	 力が抜けちゃうよ	118
12	0	17	 バーニングチューン	174
12	0	17	 基本証明《質量保存の法則》	5
12	0	17	 ストーンブラスト	20
12	0	17	 カード	520
12	0	17	 暁闇の摂理	407
12	0	17	 祝福反転	348
12	0	17	 雹弾乱射	68
12	0	18	 鎮痛消炎剤	5
12	0	18	 風詠みの調べ	138
12	0	18	 クナイ一閃	257
12	0	18	 《天駆ける御矢》	378
12	0	18	 爆発炎上	296
12	0	18	 断絶	271
12	0	18	 虹彩	382
12	0	18	 奥秘剣降魔条・黒龍剣之事	383
12	0	18	 どんよりする	397
12	0	18	 奴隷吸血鬼	598
12	0	18	 桜色パラライズ	215
12	0	18	 天地返し	381
12	0	19	 だいたいサメ	1
12	0	19	 ちくわ喰わせ	148
12	0	19	 誤解しないでよねッ！	389
12	0	19	 幽霊列車	106
12	0	19	 ねこ	30
12	0	19	 ファーマシー	148
