result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
27	0	1	1	509	J-16	J	16	5
27	0	1	2	509	J-17	J	17	5
27	0	1	3	509	K-17	K	17	5
27	0	1	4	509	L-17	L	17	5
27	0	1	5	509	M-17	M	17	5
27	0	2	1	764	F-16	F	16	2
27	0	2	2	764	G-16	G	16	2
27	0	2	3	764	H-16	H	16	3
27	0	2	4	764	I-16	I	16	3
27	0	2	5	764	I-15	I	15	3
27	0	3	0	495	D-2	D	2	1
27	0	4	1	764	F-16	F	16	2
27	0	4	2	764	G-16	G	16	2
27	0	4	3	764	H-16	H	16	3
27	0	4	4	764	I-16	I	16	3
27	0	4	5	764	I-15	I	15	3
27	0	5	1	549	S-6	S	6	3
27	0	5	2	549	T-6	T	6	3
27	0	5	3	799	A-6	A	6	3
27	0	6	1	509	O-9	O	9	5
27	0	6	2	509	P-9	P	9	5
27	0	6	3	509	Q-9	Q	9	5
27	0	6	4	509	R-9	R	9	2
27	0	7	1	799	L-10	L	10	1
27	0	7	2	799	M-10	M	10	1
27	0	7	3	799	N-10	N	10	1
27	0	7	4	799	O-10	O	10	1
27	0	7	5	799	P-10	P	10	2
27	0	8	1	487	M-3	M	3	1
27	0	8	2	487	N-3	N	3	4
27	0	8	3	487	O-3	O	3	5
27	0	8	4	487	P-3	P	3	5
27	0	9	0	495	D-2	D	2	1
27	0	10	1	509	N-10	N	10	5
27	0	10	2	509	N-11	N	11	5
27	0	10	3	509	N-12	N	12	5
27	0	10	4	509	N-13	N	13	1
27	0	10	5	509	O-13	O	13	5
27	0	11	1	764	O-4	O	4	4
27	0	11	2	764	O-5	O	5	4
27	0	11	3	764	O-6	O	6	4
27	0	11	4	764	O-7	O	7	5
27	0	11	5	764	O-8	O	8	5
27	0	12	1	764	C-3	C	3	4
27	0	12	2	764	D-3	D	3	4
27	0	12	3	764	E-3	E	3	4
27	0	12	4	764	F-3	F	3	4
27	0	12	5	764	G-3	G	3	4
27	0	13	1	791	I-13	I	13	3
27	0	13	2	791	J-13	J	13	3
27	0	13	3	791	J-12	J	12	2
27	0	13	4	791	J-11	J	11	1
27	0	13	5	791	J-10	J	10	2
27	0	14	1	799	H-20	H	20	2
27	0	14	2	799	I-20	I	20	2
27	0	14	3	799	J-20	J	20	1
27	0	14	4	799	K-20	K	20	3
27	0	14	5	799	L-20	L	20	3
27	0	15	1	317	P-7	P	7	1
27	0	15	2	317	Q-7	Q	7	3
27	0	15	3	317	Q-8	Q	8	3
27	0	16	1	764	O-4	O	4	4
27	0	16	2	764	O-5	O	5	4
27	0	16	3	764	O-6	O	6	4
27	0	16	4	764	O-7	O	7	5
27	0	16	5	764	O-8	O	8	5
27	0	17	1	791	I-13	I	13	3
27	0	17	2	791	J-13	J	13	3
27	0	17	3	791	J-12	J	12	2
27	0	17	4	791	J-11	J	11	1
27	0	17	5	791	J-10	J	10	2
27	0	18	1	509	N-10	N	10	5
27	0	18	2	509	N-11	N	11	5
27	0	18	3	509	N-12	N	12	5
27	0	18	4	509	O-12	O	12	5
27	0	18	5	509	O-13	O	13	5
27	0	19	1	509	O-17	O	17	5
27	0	19	2	509	N-17	N	17	5
27	0	19	3	509	N-18	N	18	1
27	0	19	4	509	N-19	N	19	5
27	0	19	5	509	N-20	N	20	5
27	0	20	1	764	D-11	D	11	2
27	0	20	2	764	D-12	D	12	4
27	0	20	3	764	D-13	D	13	4
27	0	21	1	318	O-15	O	15	1
27	0	21	2	318	O-16	O	16	4
27	0	21	3	318	O-17	O	17	4
27	0	21	4	318	O-18	O	18	4
27	0	21	5	318	N-18	N	18	4
27	0	22	1	799	L-10	L	10	1
27	0	22	2	799	M-10	M	10	1
27	0	22	3	799	N-10	N	10	1
27	0	22	4	799	O-10	O	10	1
27	0	22	5	799	P-10	P	10	2
27	0	24	1	549	D-9	D	9	5
27	0	24	2	549	C-9	C	9	5
27	0	24	3	549	B-9	B	9	5
27	0	24	4	549	A-9	A	9	5
27	0	24	5	522	T-9	T	9	5
27	0	26	0	495	B-4	B	4	2
27	0	27	1	764	O-4	O	4	4
27	0	27	2	764	O-5	O	5	4
27	0	27	3	764	O-6	O	6	4
27	0	27	4	764	O-7	O	7	5
27	0	27	5	764	O-8	O	8	5
27	0	28	1	487	M-19	M	19	5
27	0	28	2	487	L-19	L	19	5
27	0	28	3	487	K-19	K	19	5
27	0	28	4	487	J-19	J	19	5
27	0	28	5	487	I-19	I	19	5
27	0	29	0	495	D-2	D	2	1
27	0	30	1	614	L-5	L	5	2
27	0	30	2	614	L-6	L	6	2
27	0	30	3	614	L-7	L	7	2
27	0	30	4	614	M-7	M	7	2
27	0	30	5	614	N-7	N	7	2
27	0	33	0	495	D-2	D	2	1
27	0	34	1	509	N-10	N	10	5
27	0	34	2	509	N-11	N	11	5
27	0	34	3	509	N-12	N	12	5
27	0	34	4	509	N-13	N	13	1
27	0	35	1	799	L-10	L	10	1
27	0	35	2	799	M-10	M	10	1
27	0	35	3	799	N-10	N	10	1
27	0	35	4	799	O-10	O	10	1
27	0	35	5	799	P-10	P	10	2
27	0	36	1	764	O-4	O	4	4
27	0	36	2	764	O-5	O	5	4
27	0	36	3	764	O-6	O	6	4
27	0	36	4	764	O-7	O	7	5
27	0	36	5	764	O-8	O	8	5
27	0	37	1	614	N-6	N	6	1
27	0	37	2	614	N-5	N	5	1
27	0	37	3	614	N-4	N	4	1
27	0	37	4	614	N-3	N	3	1
27	0	37	5	614	O-3	O	3	1
27	0	38	0	495	D-2	D	2	1
27	0	39	1	764	J-2	J	2	5
27	0	39	2	764	I-2	I	2	5
27	0	39	3	764	H-2	H	2	5
27	0	39	4	764	H-3	H	3	5
27	0	39	5	764	G-3	G	3	4
27	0	40	1	799	G-17	G	17	2
27	0	40	2	799	G-18	G	18	2
27	0	40	3	799	G-19	G	19	4
27	0	40	4	799	H-19	H	19	1
27	0	40	5	799	I-19	I	19	1
27	0	41	1	791	I-13	I	13	3
27	0	41	2	791	J-13	J	13	3
27	0	41	3	791	J-12	J	12	2
27	0	41	4	791	J-11	J	11	1
27	0	41	5	791	J-10	J	10	2
27	0	42	0	495	D-2	D	2	1
27	0	43	1	614	I-3	I	3	4
27	0	43	2	614	J-3	J	3	2
27	0	43	3	614	K-3	K	3	2
27	0	43	4	614	L-3	L	3	1
27	0	44	0	495	D-2	D	2	1
27	0	46	0	495	D-2	D	2	1
27	0	47	0	495	D-2	D	2	1
27	0	48	0	495	D-2	D	2	1
27	0	49	1	791	I-13	I	13	3
27	0	49	2	791	J-13	J	13	3
27	0	49	3	791	J-12	J	12	2
27	0	49	4	791	J-11	J	11	1
27	0	49	5	791	J-10	J	10	2
27	0	50	0	495	D-2	D	2	1
27	0	52	0	495	B-4	B	4	2
27	0	53	1	764	F-16	F	16	2
27	0	53	2	764	G-16	G	16	2
27	0	53	3	764	H-16	H	16	3
27	0	53	4	764	I-16	I	16	3
27	0	53	5	764	I-15	I	15	3
27	0	54	1	764	O-4	O	4	4
27	0	54	2	764	O-5	O	5	4
27	0	54	3	764	O-6	O	6	4
27	0	54	4	764	O-7	O	7	5
27	0	54	5	764	O-8	O	8	5
27	0	55	1	799	G-17	G	17	2
27	0	55	2	799	G-18	G	18	2
27	0	55	3	799	G-19	G	19	4
27	0	55	4	799	H-19	H	19	1
27	0	55	5	799	I-19	I	19	1
27	0	57	1	509	O-9	O	9	5
27	0	57	2	509	P-9	P	9	5
27	0	57	3	509	Q-9	Q	9	5
27	0	57	4	509	R-9	R	9	2
27	0	58	1	470	R-20	R	20	5
27	0	58	2	470	Q-20	Q	20	5
27	0	58	3	470	Q-19	Q	19	5
27	0	58	4	470	P-19	P	19	5
27	0	58	5	470	O-19	O	19	5
