result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
22	1	1	0	19	4	,バーテンダー,機械犬,機械犬,バーテンダー,
22	1	1	1	278	3	,ニンニン,バニィ,カブ,
22	1	2	0	19	4	,くわがた,かなぶん,かなぶん,かなぶん,
22	1	2	1	278	1	,男,
22	1	5	0	19	3	,蚊,毒蜘蛛,毒蜘蛛,
22	1	5	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	1	6	0	19	4	,ニンジャ,山伏,ミカンさん,ニンジャ,
22	1	7	0	19	4	,野人,ミカンさん,大蟷螂,野人,
22	1	8	0	19	4	,毒蜘蛛,山伏,毒蜘蛛,廃車,
22	1	9	0	19	4	,マッスルボディ,バーテンダー,バーテンダー,バーテンダー,
22	1	10	0	19	4	,廃車,せみ,インテリマン,機械犬,
22	1	11	0	19	2	,機械犬,バーテンダー,
22	1	11	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
22	1	12	0	19	4	,毒蜘蛛,バーテンダー,捨て猫,蚊,
22	1	12	1	278	2	,ナナヨン,キドセン,
22	1	13	0	19	4	,マングース,闇の騎士,マングース,捨てインコ,
22	1	13	1	278	3	,ニンニン,バニィ,カブ,
22	1	14	0	19	4	,機械犬,バーテンダー,バーテンダー,バーテンダー,
22	1	14	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
22	1	15	0	19	4	,せみ,毒蜘蛛,酔っ払い,毒蜘蛛,
22	1	16	0	19	4	,蚊,機械犬,蚊,蚊,
22	1	16	1	278	2	,ナナヨン,キドセン,
22	1	17	0	19	4	,かぶとむし,毒蜘蛛,毒蜘蛛,かなぶん,
22	1	17	1	278	3	,ニンニン,バニィ,カブ,
22	1	18	0	19	3	,ニンジャ,捨てインコ,巨大蟻,
22	1	19	0	19	4	,ニンジャ,木霊,巨大蟻,廃車,
22	1	19	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	1	20	0	19	1	,かなぶん,
22	1	21	0	19	2	,バーテンダー,毒蜘蛛,
22	1	21	1	278	2	,動く梅木,動く梅木,
22	1	22	0	19	4	,木霊,捨てBB弾,ニンジャ,ミカンさん,
