result_no	generate_no	e_no	name	skill_id	lv	
00	0	1	ブレイク	1	5
00	0	1	ピンポイント	2	5
00	0	1	クイック	3	5
00	0	1	ブラスト	4	5
00	0	1	ヒール	5	5
00	0	1	ドレイン	6	5
00	0	1	ペネトレイト	7	5
00	0	1	スイープ	8	5
00	0	1	猛攻	9	5
00	0	1	堅守	10	5
00	0	1	攻勢	11	5
00	0	1	守勢	12	5
00	0	1	献身	13	5
00	0	1	太陽	14	5
00	0	1	隠者	15	5
00	0	2	ブレイク	1	5
00	0	2	ピンポイント	2	5
00	0	2	クイック	3	5
00	0	2	ブラスト	4	5
00	0	2	ヒール	5	5
00	0	2	ドレイン	6	5
00	0	2	ペネトレイト	7	5
00	0	2	スイープ	8	5
00	0	2	猛攻	9	5
00	0	2	堅守	10	5
00	0	2	攻勢	11	5
00	0	2	守勢	12	5
00	0	2	献身	13	5
00	0	2	太陽	14	5
00	0	2	隠者	15	5
00	0	3	ブレイク	1	5
00	0	3	ピンポイント	2	5
00	0	3	クイック	3	5
00	0	3	ブラスト	4	5
00	0	3	ヒール	5	5
00	0	3	ドレイン	6	5
00	0	3	ペネトレイト	7	5
00	0	3	スイープ	8	5
00	0	3	猛攻	9	5
00	0	3	堅守	10	5
00	0	3	攻勢	11	5
00	0	3	守勢	12	5
00	0	3	献身	13	5
00	0	3	太陽	14	5
00	0	3	隠者	15	5
00	0	4	ブレイク	1	5
00	0	4	ピンポイント	2	5
00	0	4	クイック	3	5
00	0	4	ブラスト	4	5
00	0	4	ヒール	5	5
00	0	4	ドレイン	6	5
00	0	4	ペネトレイト	7	5
00	0	4	スイープ	8	5
00	0	4	猛攻	9	5
00	0	4	堅守	10	5
00	0	4	攻勢	11	5
00	0	4	守勢	12	5
00	0	4	献身	13	5
00	0	4	太陽	14	5
00	0	4	隠者	15	5
00	0	5	ブレイク	1	5
00	0	5	ピンポイント	2	5
00	0	5	クイック	3	5
00	0	5	ブラスト	4	5
00	0	5	ヒール	5	5
00	0	5	ドレイン	6	5
00	0	5	ペネトレイト	7	5
00	0	5	スイープ	8	5
00	0	5	猛攻	9	5
00	0	5	堅守	10	5
00	0	5	攻勢	11	5
00	0	5	守勢	12	5
00	0	5	献身	13	5
00	0	5	太陽	14	5
00	0	5	隠者	15	5
00	0	6	ブレイク	1	5
00	0	6	ピンポイント	2	5
00	0	6	クイック	3	5
00	0	6	ブラスト	4	5
00	0	6	ヒール	5	5
