result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
07	0	622	1	06	2	7	爪楊枝	4	90
07	0	463	2	06	2	11	星のお守り	3	120
07	0	1019	4	06	2	9	マジカル・レーザーサイト	4	90
07	0	5	5	06	2	7	エレキユニット	4	67
07	0	120	5	06	2	16	メタルブースト	1	120
07	0	375	5	06	2	12	難燃性研究服	3	60
07	0	7	7	06	2	2	ツーハンクォーツ	4	90
07	0	661	7	06	2	14	バブリーなジュリアナ扇子	1	180
07	0	222	14	06	2	12	捻じれ尖剣・甲	1	90
07	0	778	14	06	2	3	ラベンダーの花束	4	90
07	0	15	15	06	2	14	ホルダー入り投げナイフ	1	52
07	0	16	16	06	2	13	古い雑誌みたいな着物	3	120
07	0	740	17	06	2	16	超連射輪ゴムライフル	1	120
07	0	453	20	06	2	7	半長靴	3	60
07	0	646	22	06	2	2	ハンドメイトピアス	4	60
07	0	431	24	06	2	10	小さな柳筥	4	120
07	0	608	26	06	2	9	謎のピアス	4	180
07	0	27	27	06	2	18	敵勢データ	4	120
07	0	28	28	06	2	13	元上司に押し付けられた護符	4	90
07	0	271	28	06	2	15	破軍の砲火	129	60
07	0	285	28	06	2	8	嵐流の踏破者	105	30
07	0	201	30	06	2	6	グリーンガーデン	4	120
07	0	17	34	06	2	17	ラベンダーポプリ	4	90
07	0	66	35	06	2	4	拳	1	60
07	0	780	37	06	2	10	腕章付き制服	3	120
07	0	265	38	06	2	18	ゴシックミニハット	4	60
07	0	39	39	06	2	16	魔法少女リボン	4	60
07	0	134	40	06	2	2	閂枝	1	90
07	0	49	41	06	2	16	バル・クラーレットの硝子薔薇	4	150
07	0	42	42	06	2	12	白眼視	4	120
07	0	95	44	06	2	2	紅い剣から滴る	1	120
07	0	1585	44	06	2	11	来ない夜を想起する外套	105	30
07	0	95	47	06	2	17	祈積数への鈴	129	60
07	0	1137	47	06	2	9	鈴鳴沈香花の栞	4	120
07	0	70	48	06	2	3	催涙スプレー	1	120
07	0	382	48	06	2	15	ネクタイ	105	45
07	0	41	49	06	2	10	千分の一要石	1	150
07	0	808	50	06	2	9	風祈の指輪	1	55
07	0	200	54	06	2	6	補助バッテリー	4	90
07	0	65	57	06	2	14	試製叔波兵装 J3S13	4	120
07	0	481	61	06	2	14	青いピアス	4	180
07	0	57	65	06	2	9	【概念武装】	1	90
07	0	475	69	06	2	8	義	4	180
07	0	62	72	06	2	13	Calm Amulet	4	120
07	0	463	73	06	2	6	メイド・ライト・アーマー	3	120
07	0	1019	73	06	2	7	クラス写真	4	120
07	0	159	75	06	2	11	エアブラシ	1	120
07	0	101	76	06	2	9	イバラ創藍高校夏制服	3	90
07	0	82	82	06	2	13	EPIPHONE	1	120
07	0	82	82	06	2	12	黄鉄剣	1	90
07	0	84	84	06	2	11	蠢く血液	4	35
07	0	661	85	06	2	17	群れ蔓延る臼歯	1	180
07	0	57	88	06	2	12	バンパー	1	120
07	0	200	89	06	2	15	おひさまブローチ	4	90
07	0	91	91	06	2	12	防護障壁	3	90
07	0	608	94	06	2	1	愛染紐飾	4	60
07	0	1585	95	06	2	6	Dスケイル零式Ver.2	3	90
07	0	14	100	06	2	1	演劇光のカンテラ鳥	105	30
07	0	222	100	06	2	6	嘆きの指	1	90
07	0	778	100	06	2	5	ラベンダーのコサージュ	4	90
07	0	211	102	06	2	7	とげとげてぶくろ	1	90
07	0	649	103	06	2	10	魔除けミサンガ	3	60
07	0	1065	104	06	2	8	執心	3	60
07	0	105	105	06	2	14	大きいカーディガン	105	60
07	0	709	105	06	2	3	ボンボンヘアゴム	4	60
07	0	1088	111	06	2	6	鮮やかな紅い宝珠	4	90
07	0	19	117	06	2	10	おでんネックレス	4	120
07	0	380	117	06	2	9	おでんスティック改	1	90
07	0	375	120	06	2	9	バーバリアンジャケット	3	120
07	0	121	121	06	2	7	若葉水晶のブローチ	4	60
07	0	189	123	06	2	11	ネオ・リグナム	1	120
07	0	619	123	06	2	18	対空力学ランVer.0.30	3	90
07	0	125	125	06	2	7	綺麗な焼き画	4	120
07	0	127	127	06	2	7	シザーケース	4	120
07	0	423	127	06	2	3	カーキマウンテンパーカー	105	60
07	0	1164	127	06	2	6	手に馴染む棒	1	120
07	0	129	129	06	2	6	シロハコ	1	60
07	0	1110	129	06	2	9	雑誌の切り抜き	105	30
07	0	406	130	06	2	6	杞憂	1	90
07	0	406	130	06	2	13	悔恨	1	90
07	0	975	132	06	2	10	ダンボールマン人形	4	120
07	0	133	133	06	2	17	『双想の籠Ⅲ』	3	60
07	0	582	141	06	2	3	五個の石	1	120
07	0	967	141	06	2	14	少し大きいおなべ	4	90
07	0	789	145	06	2	4	麻の紅衣	3	120
07	0	890	147	06	2	14	爛漫の道標	100	45
07	0	515	148	06	2	9	雑誌で見たアンダーリム	1	120
07	0	48	151	06	2	10	ギターケース	4	60
07	0	1230	151	06	2	9	鋭利なギター	1	90
07	0	152	152	06	2	15	氷葬刃	1	60
07	0	780	152	06	2	13	レザージャケット	3	120
07	0	153	153	06	2	6	自動拳銃	1	60
07	0	1396	153	06	2	9	銀の認識票	4	120
07	0	1097	156	06	2	17	偽爪	4	90
07	0	231	157	06	2	7	萌葱の御守	4	60
07	0	984	157	06	2	8	浅緑の風	1	90
07	0	1182	157	06	2	14	和蘭撫子色のパーカー	105	60
07	0	159	159	06	2	11	金属バット	1	180
07	0	481	159	06	2	3	若草色の髪紐	4	90
07	0	219	160	06	2	15	シリカガラスの盾	3	90
07	0	161	161	06	2	15	左天白陽・改二	1	180
07	0	163	161	06	2	13	紺の羽織	3	90
07	0	273	161	06	2	14	深緑の護り	4	90
07	0	273	163	06	2	2	隠者の輝石《漆》	4	90
07	0	165	165	06	2	14	ネックナイフ	1	90
07	0	730	165	06	2	12	丈夫なコート	3	90
07	0	39	167	06	2	15	ブリランテキャップ	4	60
07	0	167	167	06	2	10	アイフェフルール	129	90
07	0	288	167	06	2	14	ベルベットコード	105	60
07	0	127	171	06	2	20	桜貝	4	120
07	0	1164	171	06	2	15	ふぐのぬいぐるみ	1	90
07	0	1164	171	06	2	21	あじのぬいぐるみ	1	120
07	0	105	172	06	2	16	月輪マフラー	105	60
07	0	729	173	06	2	2	タイゲテ	4	90
07	0	178	178	06	2	11	無銘(鉈)	1	60
07	0	221	179	06	2	6	それらしくなった杖	1	90
