result_no	generate_no	e_no	skill_id	depth	
02	3	1	16	1
02	3	1	28	2
02	3	2	18	3
02	3	2	28	3
02	3	3	16	2
02	3	3	136	2
02	3	3	139	1
02	3	3	160	1
02	3	4	28	1
02	3	4	137	3
02	3	4	146	2
02	3	5	28	1
02	3	5	137	1
02	3	5	201	1
02	3	6	18	2
02	3	6	238	2
02	3	6	253	2
02	3	7	18	3
02	3	8	50	1
02	3	8	136	1
02	3	8	152	1
02	3	9	28	2
02	3	9	136	3
02	3	9	201	1
02	3	10	18	1
02	3	10	184	2
02	3	11	138	1
02	3	11	141	1
02	3	11	157	1
02	3	11	162	1
02	3	11	182	1
02	3	11	233	1
02	3	12	136	3
02	3	14	25	2
02	3	14	129	2
02	3	14	196	2
02	3	15	50	1
02	3	15	77	1
02	3	15	110	1
02	3	15	146	1
02	3	15	233	2
02	3	16	23	2
02	3	16	26	2
02	3	16	152	2
02	3	17	22	1
02	3	17	92	1
02	3	17	150	1
02	3	17	234	1
02	3	17	247	1
02	3	17	252	1
02	3	18	17	1
02	3	18	20	1
02	3	18	68	1
02	3	19	146	3
02	3	19	206	3
02	3	20	16	2
02	3	20	18	1
02	3	20	136	3
02	3	21	16	1
02	3	21	18	1
02	3	21	136	1
02	3	22	18	1
02	3	22	41	1
02	3	22	71	1
02	3	22	136	1
02	3	22	137	1
02	3	22	233	1
02	3	23	243	2
02	3	23	253	2
02	3	23	254	2
02	3	24	16	2
02	3	24	66	2
02	3	24	136	2
02	3	25	18	1
02	3	25	42	1
02	3	25	54	1
02	3	25	69	1
02	3	25	100	1
02	3	25	134	1
02	3	26	136	3
02	3	26	150	3
02	3	27	16	3
02	3	27	136	3
02	3	30	18	1
02	3	30	28	1
02	3	30	60	1
02	3	30	67	1
02	3	30	88	1
02	3	30	135	1
02	3	31	136	3
02	3	31	146	3
02	3	33	16	1
02	3	33	136	1
02	3	33	139	1
02	3	33	177	1
02	3	33	178	1
02	3	33	189	1
02	3	35	18	3
02	3	35	54	2
02	3	35	136	1
02	3	36	54	1
02	3	36	77	1
02	3	36	240	1
02	3	37	136	3
02	3	37	152	2
02	3	37	157	1
02	3	38	136	1
02	3	38	137	1
02	3	38	150	1
02	3	39	73	1
02	3	39	78	1
02	3	39	105	1
02	3	40	184	1
02	3	40	238	1
02	3	40	248	1
02	3	41	77	3
02	3	41	142	3
02	3	43	17	1
02	3	43	28	1
02	3	43	137	1
02	3	44	58	1
02	3	44	67	1
02	3	44	184	1
02	3	45	16	1
02	3	45	44	1
02	3	45	164	1
02	3	46	50	1
02	3	46	137	2
02	3	47	16	1
02	3	47	136	1
02	3	47	151	1
02	3	48	21	1
02	3	48	28	2
02	3	48	35	1
02	3	48	136	2
02	3	49	18	1
02	3	49	24	1
02	3	49	66	1
02	3	50	235	2
02	3	50	237	2
02	3	50	239	2
02	3	51	22	1
02	3	51	24	1
02	3	51	48	1
02	3	51	136	1
02	3	51	160	1
02	3	51	177	1
02	3	52	24	2
02	3	52	25	1
02	3	52	235	3
02	3	53	136	3
02	3	53	177	1
02	3	53	185	1
02	3	53	202	1
02	3	54	18	3
02	3	54	136	3
02	3	55	16	3
02	3	55	61	1
02	3	55	68	1
02	3	55	146	1
02	3	57	17	1
02	3	57	25	1
02	3	57	137	1
02	3	58	28	1
02	3	58	61	1
02	3	58	100	1
02	3	58	146	1
02	3	58	238	1
02	3	58	254	1
02	3	59	136	3
02	3	59	137	1
02	3	59	139	1
02	3	59	140	1
02	3	60	16	1
02	3	60	136	1
02	3	60	137	1
02	3	61	16	2
02	3	61	136	1
02	3	62	54	3
02	3	62	146	3
02	3	63	235	3
02	3	64	18	3
02	3	68	41	3
02	3	69	136	3
02	3	69	139	3
02	3	70	16	1
02	3	70	18	1
02	3	70	136	1
02	3	70	137	1
02	3	70	186	1
02	3	70	190	1
02	3	71	155	1
02	3	71	172	1
02	3	71	180	1
02	3	71	219	1
02	3	71	221	1
02	3	71	233	1
02	3	72	69	2
02	3	72	134	2
02	3	72	135	2
02	3	73	18	3
02	3	73	253	3
02	3	74	16	2
02	3	74	17	1
02	3	74	20	1
02	3	74	136	2
02	3	76	45	3
02	3	76	152	3
02	3	77	16	2
02	3	77	30	1
02	3	77	150	2
02	3	79	18	2
02	3	79	27	2
02	3	79	54	2
02	3	81	17	3
02	3	81	137	3
02	3	83	88	3
02	3	84	147	1
02	3	84	149	1
02	3	84	251	1
02	3	85	73	1
02	3	85	136	1
02	3	85	184	1
02	3	85	201	1
02	3	85	227	1
02	3	85	238	1
02	3	86	18	2
02	3	86	28	1
02	3	86	140	3
02	3	87	17	2
02	3	87	48	2
02	3	87	53	2
02	3	88	18	1
02	3	88	28	1
02	3	88	29	1
02	3	88	146	3
02	3	89	16	1
02	3	89	18	1
02	3	89	136	1
02	3	90	16	1
02	3	90	17	1
02	3	90	31	2
02	3	90	56	2
02	3	91	27	1
02	3	91	136	1
02	3	91	154	1
02	3	93	137	1
02	3	93	139	1
02	3	93	140	1
02	3	93	146	1
02	3	93	147	1
02	3	93	152	1
02	3	94	136	3
02	3	95	136	1
02	3	95	137	3
02	3	95	146	1
02	3	95	221	1
02	3	96	24	3
02	3	96	228	3
02	3	97	108	3
02	3	97	136	3
02	3	98	16	3
02	3	98	152	3
02	3	99	40	1
02	3	99	126	1
02	3	99	131	1
02	3	100	71	1
02	3	100	77	1
02	3	100	124	1
02	3	102	45	1
02	3	102	61	1
02	3	102	77	1
02	3	102	136	3
02	3	103	27	1
02	3	103	28	1
02	3	103	58	1
02	3	103	79	1
02	3	103	136	1
02	3	103	137	1
02	3	104	16	2
02	3	104	17	2
02	3	104	18	2
02	3	107	28	1
02	3	107	136	3
02	3	107	137	1
02	3	107	238	1
02	3	109	159	1
02	3	109	205	1
02	3	109	220	1
02	3	110	16	1
02	3	110	79	1
02	3	110	136	1
02	3	112	16	1
02	3	112	27	1
02	3	112	28	1
02	3	112	136	1
02	3	112	139	1
02	3	112	197	1
02	3	113	16	1
02	3	113	28	2
02	3	113	108	1
02	3	113	136	1
02	3	113	253	1
02	3	114	18	1
02	3	114	28	1
02	3	114	88	1
02	3	116	18	3
02	3	117	79	1
02	3	117	152	2
02	3	117	238	2
02	3	117	254	1
02	3	118	16	1
02	3	118	28	1
02	3	118	136	1
02	3	121	136	3
02	3	122	28	1
02	3	122	29	1
02	3	122	67	2
02	3	122	137	1
02	3	122	146	1
02	3	123	179	3
02	3	123	253	3
02	3	124	17	3
02	3	125	25	1
02	3	125	75	1
02	3	125	139	1
02	3	126	16	1
02	3	126	17	1
02	3	126	26	1
02	3	126	136	3
02	3	128	18	1
02	3	128	32	1
02	3	128	146	1
02	3	129	108	1
02	3	129	143	1
02	3	129	228	1
02	3	130	16	1
02	3	130	28	1
02	3	130	133	1
02	3	131	40	2
02	3	131	136	1
02	3	131	146	2
02	3	131	160	1
02	3	132	16	1
02	3	132	17	1
02	3	132	26	1
02	3	132	136	3
02	3	134	48	1
02	3	134	50	1
02	3	134	52	1
02	3	135	18	1
02	3	135	28	1
02	3	135	253	1
02	3	136	168	1
02	3	136	190	1
02	3	136	246	1
02	3	137	18	3
02	3	138	16	1
02	3	138	18	1
02	3	138	37	1
02	3	138	136	1
02	3	138	152	1
02	3	138	158	1
02	3	139	18	1
02	3	139	28	2
02	3	139	66	1
02	3	139	69	1
02	3	139	238	1
02	3	140	136	3
02	3	140	146	3
02	3	143	16	1
02	3	143	136	1
02	3	143	152	1
02	3	143	252	3
02	3	144	17	2
02	3	144	137	1
02	3	145	28	1
02	3	145	132	1
02	3	145	138	1
02	3	145	140	1
02	3	145	150	1
02	3	145	252	1
02	3	146	88	3
02	3	148	16	2
02	3	148	17	2
02	3	148	31	2
02	3	151	16	3
02	3	151	206	3
02	3	153	17	1
02	3	153	57	1
02	3	153	137	1
02	3	155	18	2
02	3	155	25	1
02	3	155	138	1
02	3	155	184	1
02	3	156	44	3
02	3	156	116	1
02	3	156	147	2
02	3	157	16	3
02	3	157	138	3
02	3	158	18	2
02	3	158	58	2
02	3	158	70	2
02	3	159	41	2
02	3	159	111	2
02	3	159	142	1
02	3	159	173	1
02	3	161	16	1
02	3	161	17	1
02	3	161	22	1
02	3	163	16	1
02	3	163	18	1
02	3	163	28	1
02	3	163	45	1
02	3	163	61	1
02	3	163	77	1
02	3	165	19	1
