result_no	generate_no	e_no	field_id	area	area_column	area_row	
10	0	1	317	O-5	O	5
10	0	2	318	P-17	P	17
10	0	3	17	D-2	D	2
10	0	4	318	P-17	P	17
10	0	5	17	B-4	B	4
10	0	6	317	C-10	C	10
10	0	7	421	E-7	E	7
10	0	8	421	B-10	B	10
10	0	9	318	M-11	M	11
10	0	10	317	O-7	O	7
10	0	11	17	D-2	D	2
10	0	12	317	S-13	S	13
10	0	13	318	T-14	T	14
10	0	14	17	B-4	B	4
10	0	15	17	L-15	L	15
10	0	16	318	T-14	T	14
10	0	17	17	B-4	B	4
10	0	18	317	B-9	B	9
10	0	19	318	B-8	B	8
10	0	20	317	S-13	S	13
10	0	21	317	C-3	C	3
10	0	22	318	T-14	T	14
10	0	23	421	M-4	M	4
10	0	24	318	S-11	S	11
10	0	25	318	D-11	D	11
10	0	26	421	M-4	M	4
10	0	27	17	B-4	B	4
10	0	28	17	D-2	D	2
10	0	29	318	S-11	S	11
10	0	30	318	T-14	T	14
10	0	33	17	D-2	D	2
10	0	34	17	B-4	B	4
10	0	35	317	Q-7	Q	7
10	0	36	17	B-4	B	4
10	0	37	17	D-2	D	2
10	0	38	317	B-9	B	9
10	0	39	17	D-2	D	2
10	0	40	421	K-2	K	2
10	0	41	318	T-14	T	14
10	0	42	318	S-11	S	11
10	0	43	317	S-13	S	13
10	0	44	317	B-9	B	9
10	0	45	17	B-4	B	4
10	0	46	17	D-2	D	2
10	0	47	317	B-9	B	9
10	0	48	317	S-13	S	13
10	0	49	318	T-14	T	14
10	0	50	318	H-11	H	11
10	0	52	317	O-5	O	5
10	0	53	318	P-17	P	17
10	0	54	317	S-13	S	13
10	0	55	421	K-2	K	2
10	0	56	318	T-14	T	14
10	0	57	317	C-10	C	10
10	0	58	17	B-4	B	4
10	0	59	318	B-14	B	14
10	0	60	17	B-4	B	4
10	0	61	17	D-2	D	2
10	0	62	17	D-2	D	2
10	0	63	318	B-8	B	8
10	0	65	317	C-10	C	10
10	0	66	317	Q-7	Q	7
10	0	67	317	G-2	G	2
10	0	69	317	S-13	S	13
10	0	70	317	B-9	B	9
10	0	71	421	M-1	M	1
10	0	72	17	D-2	D	2
10	0	73	318	P-17	P	17
10	0	74	317	O-6	O	6
10	0	75	317	S-13	S	13
10	0	76	421	Q-1	Q	1
10	0	77	318	T-14	T	14
10	0	78	17	D-2	D	2
10	0	79	317	B-9	B	9
10	0	81	317	C-5	C	5
10	0	82	318	B-9	B	9
10	0	83	17	D-2	D	2
10	0	84	17	B-4	B	4
10	0	85	421	E-7	E	7
10	0	86	318	M-11	M	11
10	0	87	17	E-13	E	13
10	0	88	317	C-10	C	10
10	0	89	317	S-13	S	13
10	0	90	318	T-14	T	14
10	0	91	318	B-9	B	9
10	0	92	17	B-4	B	4
10	0	93	17	B-4	B	4
10	0	94	318	T-14	T	14
10	0	95	317	B-9	B	9
10	0	96	17	K-18	K	18
10	0	97	318	P-17	P	17
10	0	98	317	B-9	B	9
10	0	99	17	D-2	D	2
10	0	100	17	B-4	B	4
10	0	101	317	B-9	B	9
10	0	102	317	B-9	B	9
10	0	103	17	B-4	B	4
10	0	104	317	T-7	T	7
10	0	105	318	T-14	T	14
10	0	106	317	S-2	S	2
10	0	107	317	D-12	D	12
10	0	108	17	T-4	T	4
10	0	110	317	S-9	S	9
10	0	111	317	B-9	B	9
10	0	113	318	E-10	E	10
10	0	115	318	N-15	N	15
10	0	116	17	F-5	F	5
10	0	117	317	T-7	T	7
10	0	118	318	M-11	M	11
10	0	119	317	E-2	E	2
10	0	120	17	B-4	B	4
10	0	121	317	E-2	E	2
10	0	122	318	S-11	S	11
10	0	123	318	T-14	T	14
10	0	125	318	T-14	T	14
10	0	126	421	K-2	K	2
10	0	127	318	R-20	R	20
10	0	128	318	P-13	P	13
10	0	129	317	H-4	H	4
10	0	130	17	B-4	B	4
10	0	132	318	T-14	T	14
10	0	133	17	B-4	B	4
10	0	134	421	K-2	K	2
10	0	135	317	L-2	L	2
10	0	136	17	B-4	B	4
10	0	137	317	K-5	K	5
10	0	138	421	M-1	M	1
10	0	139	17	T-4	T	4
10	0	141	317	S-13	S	13
10	0	142	318	T-14	T	14
10	0	144	318	P-9	P	9
10	0	145	421	K-2	K	2
10	0	146	17	R-7	R	7
10	0	147	318	T-14	T	14
10	0	148	318	T-14	T	14
10	0	150	17	D-2	D	2
10	0	151	317	S-11	S	11
10	0	152	17	D-2	D	2
10	0	153	317	O-7	O	7
10	0	154	17	D-2	D	2
10	0	155	421	M-1	M	1
10	0	156	318	T-14	T	14
10	0	157	17	B-4	B	4
10	0	158	17	B-4	B	4
10	0	159	317	S-13	S	13
10	0	160	317	O-5	O	5
10	0	161	317	D-12	D	12
10	0	162	17	J-19	J	19
10	0	163	317	D-12	D	12
10	0	164	17	B-4	B	4
10	0	165	318	O-3	O	3
10	0	166	318	T-14	T	14
10	0	167	17	D-2	D	2
10	0	168	317	O-7	O	7
10	0	169	317	S-2	S	2
