result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
21	0	4	2	20	0	18	角閃石	レプリカ・リザードサークル	423	786
21	0	517	4	20	0	19	柘榴石	マジカル・ガーネットリング	4	436
21	0	968	5	20	0	35	柿	侵攻する害悪	567	190
21	0	65	6	20	0	7	角閃石	拡張ユニット	4	436
21	0	221	7	20	0	22	鍵	スピード感のある熊	4	381
21	0	783	12	20	0	42	黒龍の鱗	『纏繞闇夜の鱗』	4	545
21	0	19	19	20	0	40	装甲	紺色のマフラー	4	381
21	0	20	20	20	0	38	ものすごい木材	鳶色の翁	423	786
21	0	990	20	20	0	39	黒龍の鱗	黒龍の籠手	4	545
21	0	66	22	20	0	14	ものすごい石材	かわいくした盾	569	218
21	0	1075	26	20	0	11	朝凪の宝石	ヤバい服（直球）	3	327
21	0	194	38	20	0	8	角閃石	ツェルマクトワイヤー	423	786
21	0	336	40	20	0	7	とげとげ	【毳】	423	594
21	0	336	40	20	0	47	地龍の鱗	『毳』	423	978
21	0	789	40	20	0	43	生命の宝石	毛羽	105	163
21	0	42	42	20	0	4	活力漲る青い塊	錯視	4	272
21	0	42	42	20	0	31	白龍の鱗	疑問視	4	545
21	0	305	42	20	0	22	スパナ風のもの	怨嗟の刀	423	594
21	0	50	50	20	0	30	ものすごい石材	虚空の石環	577	218
21	0	463	53	20	0	26	不思議な布	着ると狂わなくなる服	105	136
21	0	414	58	20	0	32	ものすごい木材	桐の柄杓	423	786
21	0	447	60	20	0	22	魔力溢れる滑々な水風船	0面ダイス	129	327
21	0	1674	61	20	0	13	活力漲る緑の羽根	龍が剣に巻き付いたキーホルダー	4	381
21	0	65	65	20	0	29	装甲	【概念装備】	4	381
21	0	173	69	20	0	20	ものすごい木材	大長巻	423	786
21	0	453	69	20	0	2	靴	襪子	105	190
21	0	990	69	20	0	32	火龍の鱗	旋火輪	4	545
21	0	224	72	20	0	20	露草+1	Nemo Point	4	381
21	0	4	73	20	0	20	角閃石	藤切	423	786
21	0	1345	76	20	0	9	柘榴石	消防吏員用多機能防火服	105	218
21	0	82	82	20	0	29	ものすごい木材	ブラックペンギン	423	786
21	0	82	82	20	0	3	火焔茸	ファイアーバード	1	381
21	0	84	84	20	0	28	不思議な布+1	蠢く血液	4	165
21	0	805	85	20	0	7	精神の宝石	イバラ石の髪飾り	571	163
21	0	796	88	20	0	39	怨恨石	闇纏の制服	3	436
