result_no	generate_no	party_no	landform_id	move_count	
03	0	0001	4	0
03	0	0001	1	12
03	0	0001	3	0
03	0	0001	2	0
03	0	0001	5	8
03	0	0002	4	8
03	0	0002	1	8
03	0	0002	3	0
03	0	0002	2	4
03	0	0002	5	0
03	0	0003	4	0
03	0	0003	1	3
03	0	0003	3	0
03	0	0003	2	0
03	0	0003	5	2
03	0	0004	4	0
03	0	0004	1	12
03	0	0004	3	0
03	0	0004	2	0
03	0	0004	5	8
03	0	0005	4	0
03	0	0005	1	20
03	0	0005	3	0
03	0	0005	2	0
03	0	0005	5	0
03	0	0006	4	16
03	0	0006	1	4
03	0	0006	3	0
03	0	0006	2	0
03	0	0006	5	0
03	0	0008	4	0
03	0	0008	1	20
03	0	0008	3	0
03	0	0008	2	0
03	0	0008	5	0
03	0	0010	4	0
03	0	0010	1	12
03	0	0010	3	0
03	0	0010	2	0
03	0	0010	5	8
03	0	0011	4	0
03	0	0011	1	5
03	0	0011	3	0
03	0	0011	2	0
03	0	0011	5	0
03	0	0012	4	0
03	0	0012	1	2
03	0	0012	3	0
03	0	0012	2	0
03	0	0012	5	0
03	0	0013	4	0
03	0	0013	1	20
03	0	0013	3	0
03	0	0013	2	0
03	0	0013	5	0
03	0	0014	4	0
03	0	0014	1	12
03	0	0014	3	0
03	0	0014	2	0
03	0	0014	5	8
03	0	0015	4	0
03	0	0015	1	5
03	0	0015	3	0
03	0	0015	2	0
03	0	0015	5	0
03	0	0016	4	0
03	0	0016	1	3
03	0	0016	3	0
03	0	0016	2	0
03	0	0016	5	2
03	0	0017	4	0
03	0	0017	1	8
03	0	0017	3	8
03	0	0017	2	0
03	0	0017	5	4
03	0	0018	4	0
03	0	0018	1	8
03	0	0018	3	4
03	0	0018	2	8
03	0	0018	5	0
03	0	0019	4	0
03	0	0019	1	8
03	0	0019	3	8
03	0	0019	2	0
03	0	0019	5	4
03	0	0020	4	0
03	0	0020	1	8
03	0	0020	3	8
03	0	0020	2	0
03	0	0020	5	4
03	0	0021	4	0
03	0	0021	1	20
03	0	0021	3	0
03	0	0021	2	0
03	0	0021	5	0
03	0	0022	4	0
03	0	0022	1	8
03	0	0022	3	8
03	0	0022	2	0
03	0	0022	5	4
03	0	0023	4	1
03	0	0023	1	3
03	0	0023	3	0
03	0	0023	2	0
03	0	0023	5	1
03	0	0024	4	0
03	0	0024	1	8
03	0	0024	3	4
03	0	0024	2	8
03	0	0024	5	0
03	0	0025	4	0
03	0	0025	1	8
03	0	0025	3	8
03	0	0025	2	0
03	0	0025	5	4
03	0	0026	4	0
03	0	0026	1	12
03	0	0026	3	0
03	0	0026	2	0
03	0	0026	5	8
03	0	0027	4	0
03	0	0027	1	5
03	0	0027	3	0
03	0	0027	2	0
03	0	0027	5	0
03	0	0028	4	0
03	0	0028	1	20
03	0	0028	3	0
03	0	0028	2	0
03	0	0028	5	0
03	0	0029	4	0
03	0	0029	1	12
03	0	0029	3	0
03	0	0029	2	0
03	0	0029	5	8
03	0	0031	4	0
03	0	0031	1	12
03	0	0031	3	0
03	0	0031	2	0
03	0	0031	5	8
03	0	0032	4	0
03	0	0032	1	4
03	0	0032	3	4
03	0	0032	2	4
03	0	0032	5	8
03	0	0033	4	0
03	0	0033	1	12
03	0	0033	3	0
03	0	0033	2	0
03	0	0033	5	8
03	0	0034	4	0
03	0	0034	1	1
03	0	0034	3	0
03	0	0034	2	0
03	0	0034	5	0
03	0	0035	4	2
03	0	0035	1	6
03	0	0035	3	0
03	0	0035	2	0
03	0	0035	5	2
03	0	0036	4	0
03	0	0036	1	8
03	0	0036	3	4
03	0	0036	2	0
03	0	0036	5	4
03	0	0037	4	9
03	0	0037	1	3
03	0	0037	3	0
03	0	0037	2	0
03	0	0037	5	0
03	0	0039	4	0
03	0	0039	1	5
03	0	0039	3	0
03	0	0039	2	0
03	0	0039	5	0
03	0	0040	4	4
03	0	0040	1	12
03	0	0040	3	0
03	0	0040	2	0
03	0	0040	5	4
03	0	0041	4	0
03	0	0041	1	20
03	0	0041	3	0
03	0	0041	2	0
03	0	0041	5	0
03	0	0042	4	0
03	0	0042	1	1
03	0	0042	3	0
03	0	0042	2	0
03	0	0042	5	0
03	0	0043	4	2
03	0	0043	1	18
03	0	0043	3	0
03	0	0043	2	0
03	0	0043	5	0
03	0	0045	4	16
03	0	0045	1	4
03	0	0045	3	0
03	0	0045	2	0
03	0	0045	5	0
03	0	0046	4	0
03	0	0046	1	12
03	0	0046	3	0
03	0	0046	2	0
03	0	0046	5	8
03	0	0047	4	4
03	0	0047	1	12
03	0	0047	3	0
03	0	0047	2	0
03	0	0047	5	4
03	0	0048	4	0
03	0	0048	1	9
03	0	0048	3	3
03	0	0048	2	0
03	0	0048	5	3
03	0	0049	4	0
03	0	0049	1	15
03	0	0049	3	0
03	0	0049	2	0
03	0	0049	5	0
03	0	0050	4	0
03	0	0050	1	3
03	0	0050	3	0
03	0	0050	2	0
03	0	0050	5	2
03	0	0051	4	0
03	0	0051	1	3
03	0	0051	3	0
03	0	0051	2	0
03	0	0051	5	2
03	0	0053	4	0
03	0	0053	1	15
03	0	0053	3	0
03	0	0053	2	0
03	0	0053	5	0
03	0	0054	4	4
03	0	0054	1	16
03	0	0054	3	0
03	0	0054	2	0
03	0	0054	5	0
03	0	0055	4	0
03	0	0055	1	16
03	0	0055	3	0
03	0	0055	2	0
03	0	0055	5	4
03	0	0059	4	0
03	0	0059	1	20
03	0	0059	3	0
03	0	0059	2	0
