result_no	generate_no	e_no	field_id	area	area_column	area_row	
02	0	1	17	I-11	I	11
02	0	2	17	N-6	N	6
02	0	3	17	I-11	I	11
02	0	4	17	N-6	N	6
02	0	5	17	M-6	M	6
02	0	6	17	I-11	I	11
02	0	7	17	I-11	I	11
02	0	8	17	I-11	I	11
02	0	9	17	J-10	J	10
02	0	10	17	E-13	E	13
02	0	11	17	I-11	I	11
02	0	12	17	E-13	E	13
02	0	13	17	E-13	E	13
02	0	14	17	E-13	E	13
02	0	15	17	D-9	D	9
02	0	16	17	N-6	N	6
02	0	17	17	E-13	E	13
02	0	18	17	I-11	I	11
02	0	19	17	D-9	D	9
02	0	20	17	I-11	I	11
02	0	21	17	G-8	G	8
02	0	22	17	M-7	M	7
02	0	23	17	J-10	J	10
02	0	24	17	M-7	M	7
02	0	25	17	N-6	N	6
02	0	26	17	N-6	N	6
02	0	27	17	E-13	E	13
02	0	28	17	E-13	E	13
02	0	29	17	M-6	M	6
02	0	30	17	M-7	M	7
02	0	32	17	D-2	D	2
02	0	33	17	D-2	D	2
02	0	34	17	E-13	E	13
02	0	35	17	I-9	I	9
02	0	36	17	E-13	E	13
02	0	37	17	N-6	N	6
02	0	38	17	I-11	I	11
02	0	39	17	N-6	N	6
02	0	40	17	L-7	L	7
02	0	41	17	E-13	E	13
02	0	42	17	N-6	N	6
02	0	43	17	I-11	I	11
02	0	44	17	I-11	I	11
02	0	45	17	D-13	D	13
02	0	46	17	J-5	J	5
02	0	47	17	I-11	I	11
02	0	48	17	E-13	E	13
02	0	49	17	E-13	E	13
02	0	50	17	L-7	L	7
02	0	51	17	I-11	I	11
02	0	52	17	I-11	I	11
02	0	53	17	N-6	N	6
02	0	54	17	E-13	E	13
02	0	55	17	L-7	L	7
02	0	56	17	N-6	N	6
02	0	57	17	E-5	E	5
02	0	58	17	E-13	E	13
02	0	59	17	J-5	J	5
02	0	60	17	E-13	E	13
02	0	61	17	N-4	N	4
02	0	62	17	I-11	I	11
02	0	63	17	I-11	I	11
02	0	64	17	B-4	B	4
02	0	65	17	I-11	I	11
02	0	66	17	I-9	I	9
02	0	67	17	E-13	E	13
02	0	69	17	I-11	I	11
02	0	70	17	I-11	I	11
02	0	71	17	N-6	N	6
02	0	72	17	I-11	I	11
02	0	73	17	N-6	N	6
02	0	74	17	J-5	J	5
02	0	75	17	I-11	I	11
02	0	76	17	I-11	I	11
02	0	77	17	N-6	N	6
02	0	78	17	E-13	E	13
02	0	79	17	I-11	I	11
02	0	80	17	B-4	B	4
02	0	81	17	I-11	I	11
02	0	82	17	E-13	E	13
02	0	83	17	N-4	N	4
02	0	84	17	N-4	N	4
02	0	85	17	I-11	I	11
02	0	86	17	J-10	J	10
02	0	87	17	E-9	E	9
02	0	88	17	I-11	I	11
02	0	89	17	E-13	E	13
02	0	90	17	M-7	M	7
02	0	91	17	E-13	E	13
02	0	92	17	E-13	E	13
02	0	93	17	E-13	E	13
02	0	94	17	N-6	N	6
02	0	95	17	I-11	I	11
02	0	96	17	E-5	E	5
02	0	97	17	N-6	N	6
02	0	98	17	I-11	I	11
02	0	99	17	N-6	N	6
02	0	100	17	E-13	E	13
02	0	101	17	I-11	I	11
02	0	102	17	I-11	I	11
02	0	103	17	E-13	E	13
02	0	104	17	I-11	I	11
02	0	105	17	M-7	M	7
02	0	106	17	I-11	I	11
02	0	107	17	I-11	I	11
02	0	108	17	E-5	E	5
02	0	109	17	D-2	D	2
02	0	110	17	I-11	I	11
02	0	111	17	I-11	I	11
02	0	113	17	N-4	N	4
02	0	115	17	J-10	J	10
02	0	116	17	E-5	E	5
02	0	117	17	E-10	E	10
02	0	118	17	J-10	J	10
02	0	119	17	E-13	E	13
02	0	120	17	M-6	M	6
02	0	121	17	E-13	E	13
02	0	122	17	M-7	M	7
02	0	123	17	E-13	E	13
02	0	125	17	N-6	N	6
02	0	126	17	L-7	L	7
02	0	127	17	M-7	M	7
02	0	128	17	J-7	J	7
02	0	129	17	I-10	I	10
02	0	130	17	E-13	E	13
02	0	131	17	M-7	M	7
02	0	132	17	I-11	I	11
02	0	133	17	D-13	D	13
02	0	134	17	L-7	L	7
02	0	135	17	I-11	I	11
02	0	136	17	E-13	E	13
02	0	137	17	E-10	E	10
02	0	138	17	N-6	N	6
02	0	139	17	J-5	J	5
02	0	140	17	D-2	D	2
02	0	141	17	I-9	I	9
02	0	142	17	M-7	M	7
02	0	143	17	D-9	D	9
02	0	144	17	M-7	M	7
02	0	145	17	L-7	L	7
02	0	146	17	N-6	N	6
02	0	147	17	E-13	E	13
02	0	148	17	N-6	N	6
02	0	149	17	B-4	B	4
02	0	150	17	D-13	D	13
02	0	151	17	I-9	I	9
02	0	152	17	N-6	N	6
02	0	153	17	E-13	E	13
02	0	154	17	E-13	E	13
02	0	155	17	N-6	N	6
02	0	156	17	N-6	N	6
02	0	157	17	E-13	E	13
02	0	158	17	E-13	E	13
02	0	159	17	E-13	E	13
02	0	160	17	I-11	I	11
02	0	161	17	I-11	I	11
02	0	162	17	I-11	I	11
02	0	163	17	I-11	I	11
02	0	164	17	E-13	E	13
02	0	165	17	N-6	N	6
02	0	166	17	M-7	M	7
02	0	167	17	N-6	N	6
02	0	168	17	N-6	N	6
02	0	169	17	I-11	I	11
02	0	170	17	N-6	N	6
02	0	171	17	E-13	E	13
02	0	172	17	M-7	M	7
02	0	173	17	E-13	E	13
02	0	174	17	E-13	E	13
02	0	175	17	D-9	D	9
02	0	176	17	I-11	I	11
02	0	177	17	F-9	F	9
