result_no	generate_no	e_no	name	skill_id	made_e_no	
01	3	1	 MBT！	3
01	3	2	 原初	2
01	3	3	 式符【蓬】	5
01	3	4	 井戸の水	5
01	3	5	 怒張	1
01	3	6	 刺突	1
01	3	7	 闇に融ける影	3
01	3	8	 RECOVERY	5
01	3	9	 強欲	1
01	3	10	 通りすがりのヤンキーがガン！	1
01	3	11	 癒しの祈り	5
01	3	12	 コモントントン	1
01	3	13	 絶対温寒(レッドアンドブルー)	1
01	3	14	 タラコの嘆き	1
01	3	15	 緊急治療#1	5
01	3	16	 幻術：傷などなかった	5
01	3	17	 纏う呂色は彩りを喰らいて	2
01	3	18	 クイック+	3
01	3	19	 針の絵が描かれたカード	2
01	3	20	 メーコノヒール	5
01	3	21	 初心者ポーション	5
01	3	22	 curar	5
01	3	23	 戦場に突然のピザ配達！	2
01	3	24	 古びた写真	2
01	3	25	 配給タイム	5
01	3	26	 すいかひーる	5
01	3	27	 炉端焼き	5
01	3	28	 ダイナミックエントリーだ！	2
01	3	30	 妖精花【フェアリーギフト】	5
01	3	31	 戦車のアルカナ	1
01	3	32	 25mm連装機関砲+	2
01	3	33	 【昏い闇が飲み込む】	1
01	3	35	 土・水・空気<ｻﾝﾄﾘﾆﾃｨ>	5
01	3	36	 入門編1-1	2
01	3	37	 猫の手	2
01	3	38	 ソイレント・グリーン	5
01	3	40	 狐拳・一尾	2
01	3	41	 女神の御手	5
01	3	42	 一の刀	1
01	3	43	 偽りの聖職者	5
01	3	44	 ハズレくじ	4
01	3	45	 手榴弾	4
01	3	46	 スナイパー	2
01	3	47	 吉凶禍福	2
01	3	48	 貫きの矢	2
01	3	50	 ブレイク	1
01	3	52	 治療	5
01	3	53	 季節外れの花火大会	1
01	3	54	 影札のスペードA	1
01	3	55	 ダスト・メモリー	4
01	3	58	 サイダードロップ	5
01	3	59	 打ち抜く力	2
01	3	60	 往復モップストライク	3
01	3	61	 ポイントが半端なスタンプカード	5
01	3	62	 ストレッチのコツ	5
01	3	63	 バケツクラッシュ	4
01	3	64	 ヒール	5
01	3	65	 薬学知識	5
01	3	68	 ふろふき大根	2
01	3	69	 絆創膏	5
01	3	70	 狼は吠える	1
01	3	71	 違法薬物摂取	5
01	3	72	 斬り下ろし	1
01	3	73	 世界樹の葉の葉脈	5
01	3	74	 ブレイク	1
01	3	75	 テメーのクチからハトが出ますよ	2
01	3	76	 夜を裂く花片	2
01	3	79	 缶ヒール	5
01	3	80	 癒す	5
01	3	81	 愉快痛快ボンバー	2
01	3	83	 低品質な治療薬	5
01	3	85	 幻香のやすらぎ	5
01	3	86	 小さな小さな幸運	5
01	3	87	 押し花	5
01	3	88	 癒しの力	5
01	3	89	 ヒール	5
01	3	91	 ブレイク	1
01	3	93	 スイング	1
01	3	95	 ねこの写真	5
01	3	96	 イヌガミ	1
01	3	97	 マリオネット	1
01	3	98	 ヒール+	5
01	3	102	 ブレイク	1
01	3	104	 殴り書きのメモ	2
01	3	107	 快方『ルスティカ』	5
01	3	109	 占星術：使い捨てカード	4
01	3	110	 秘符【愚者】	1
01	3	111	 ストロボ	2
01	3	112	 すごいくいっく	3
01	3	113	 The die is cast	5
01	3	114	 目からビーム！	2
01	3	116	 星条旗よ永遠なれ	5
01	3	118	 ダブルアタック	3
01	3	122	 テキトウナモノ・ブレイク	1
01	3	123	 けだま投げ	1
01	3	124	 記録：非敵対的魔族従者	5
01	3	125	 ヒール（仮）	5
01	3	126	 "QUIQSAND"	3
