result_no	generate_no	e_no	field_id	area	area_column	area_row	
03	1	1	17	I-16	I	16
03	1	2	17	P-9	P	9
03	1	3	17	I-16	I	16
03	1	4	17	P-9	P	9
03	1	5	17	O-9	O	9
03	1	6	17	I-16	I	16
03	1	7	17	I-16	I	16
03	1	8	17	I-16	I	16
03	1	9	17	N-9	N	9
03	1	10	17	I-14	I	14
03	1	11	17	I-16	I	16
03	1	12	17	I-14	I	14
03	1	13	17	I-14	I	14
03	1	14	17	I-14	I	14
03	1	15	17	E-13	E	13
03	1	16	17	P-9	P	9
03	1	17	17	I-14	I	14
03	1	18	17	I-16	I	16
03	1	19	17	I-9	I	9
03	1	20	17	H-15	H	15
03	1	21	17	I-11	I	11
03	1	22	17	P-9	P	9
03	1	23	17	N-9	N	9
03	1	24	17	P-9	P	9
03	1	25	17	P-9	P	9
03	1	26	17	O-9	O	9
03	1	27	17	I-14	I	14
03	1	28	17	I-14	I	14
03	1	29	17	O-9	O	9
03	1	30	17	P-9	P	9
03	1	32	17	D-2	D	2
03	1	33	17	D-2	D	2
03	1	34	17	I-14	I	14
03	1	35	17	I-14	I	14
03	1	36	17	I-14	I	14
03	1	37	17	P-9	P	9
03	1	38	17	I-16	I	16
03	1	39	17	P-9	P	9
03	1	40	17	O-9	O	9
03	1	41	17	I-14	I	14
03	1	42	17	P-9	P	9
03	1	43	17	I-16	I	16
03	1	44	17	I-16	I	16
03	1	45	17	I-13	I	13
03	1	46	17	N-6	N	6
03	1	47	17	I-16	I	16
03	1	48	17	I-14	I	14
03	1	49	17	I-14	I	14
03	1	50	17	O-9	O	9
03	1	51	17	I-16	I	16
03	1	52	17	I-15	I	15
03	1	53	17	P-9	P	9
03	1	54	17	I-14	I	14
03	1	55	17	O-9	O	9
03	1	56	17	P-9	P	9
03	1	57	17	E-5	E	5
03	1	58	17	I-14	I	14
03	1	59	17	N-6	N	6
03	1	60	17	I-14	I	14
03	1	61	17	O-8	O	8
03	1	62	17	I-15	I	15
03	1	63	17	I-9	I	9
03	1	64	17	B-4	B	4
03	1	65	17	I-16	I	16
03	1	66	17	I-14	I	14
03	1	67	17	I-14	I	14
03	1	69	17	H-15	H	15
03	1	70	17	I-16	I	16
03	1	71	17	P-9	P	9
03	1	72	17	I-15	I	15
03	1	73	17	P-9	P	9
03	1	74	17	N-6	N	6
03	1	75	17	I-16	I	16
03	1	76	17	I-16	I	16
03	1	77	17	P-9	P	9
03	1	78	17	I-14	I	14
03	1	79	17	I-16	I	16
03	1	80	17	B-4	B	4
03	1	81	17	I-16	I	16
