result_no	generate_no	e_no	name	skill_id	made_e_no	
23	1	1	 八矢清	4
23	1	1	 エビフレディ	1
23	1	1	 黒き死の刃	136
23	1	1	 飛び来る岩塊	90
23	1	1	 名前の無いカード	25
23	1	1	 ちくわメガネ	120
23	1	1	 魔法少女召喚	383
23	1	1	 狂稀	124
23	1	1	 いびつなティータイム	229
23	1	1	 爆弾ちゃん	267
23	1	1	 サイバーハイカラメイドちゃん	90
23	1	1	 大胆な水着	555
23	1	1	 ディビジョン	473
23	1	1	 セイクリットちくわ	286
23	1	1	 もう一つの可能性。	555
23	1	1	 爆音マフラー	125
23	1	1	 グリムリーパー	647
23	1	1	 するどいとり	193
23	1	1	 グランドレイジ	450
23	1	1	 判定ダイス	603
23	1	1	 するどいとり	603
23	1	1	 o	716
23	1	1	 ハンニバル	824
23	1	2	 エナジードリンク作成	5
23	1	2	 暗	142
23	1	2	 創造の盾	38
23	1	2	 ふわもこヒール	58
23	1	2	 タヌキック	377
23	1	2	 魔弾	481
23	1	2	 アームショット	40
23	1	2	 フィオーレパレット	29
23	1	2	 お肉が降ってきた！	357
23	1	2	 剣魔の助太刀	401
23	1	2	 御繋転華	522
23	1	2	 《超越存在・創世の撃鉄》	600
23	1	2	 Knight of Swords	538
23	1	2	 オーバードーズ	286
23	1	2	 インフェクシャスキュア	389
23	1	2	 緊急援護	273
23	1	2	 おのれ・・・・	633
23	1	2	 小悪魔	598
23	1	2	 《鏡映シノ具現：爆裂大槌投擲》	522
23	1	2	 我武者羅	663
23	1	2	 かわはるのらく･･･がき？	735
23	1	2	 ブレイドフォーム	387
23	1	2	 畜生道こぼし	562
23	1	3	 ダメージアブソーバー	5
23	1	3	 雷鳥は頂きを目指す	390
23	1	3	 猟犬の一撃	378
23	1	4	 手首へとかつて刻まれた傷の記憶	3
23	1	4	 不可侵領域	388
23	1	4	 天体観測	120
23	1	4	 LOTA`S COLLECT04	16
23	1	4	 風撃のカード	139
23	1	4	 サングラス	382
23	1	4	 夜明けの偶像	337
23	1	4	 jounetu	318
23	1	4	 掌の中の悪魔像	239
23	1	4	 ススザクラ温泉郷	429
23	1	4	 その愛と毒を満たせよスカジ	526
23	1	4	 ラーメン	494
23	1	4	 エクスプロード	417
23	1	4	 猫溜まり	594
23	1	4	 ひーるみすと	308
23	1	4	 グラウンド・ゼロ	377
23	1	4	 《燎原の焔》	553
23	1	4	 悪夢の鉱石『コシュ』	706
23	1	4	 ドレインスラッシュ	666
23	1	4	 異形の彼	600
23	1	4	 まずは準備運動	308
23	1	4	 四辺迅雷	710
23	1	4	 減価焼却	789
23	1	5	 叫声	3
23	1	5	 スカーレットエコー	174
23	1	5	 一服	148
23	1	5	 光砕	382
23	1	5	 サステイン	25
23	1	5	 ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93
23	1	5	 絆創膏	5
23	1	5	 ブラウンシュガー	375
23	1	5	 ろっくんろーるこねこ	124
23	1	5	 不死呪回	595
23	1	5	 死の舞踏	579
23	1	5	 ア゛ア゛ア゛ア゛ァァ・・・・・	169
23	1	5	 抵抗能わず	519
23	1	5	 【秘するアパタイト】	266
23	1	5	 花精魔術：白妙菊	428
23	1	5	 破壊パンチ	635
23	1	5	 隣の芝刈り	670
23	1	5	 鬼哭啾啾	734
23	1	5	 爆破野郎の誇り	162
23	1	5	 足無しケルベロスの喰らい合い	463
23	1	5	 写本：モンスター	522
23	1	5	 ソードブレイカー	774
23	1	6	 ナレハテの欠片	8
23	1	6	 光の勇者	389
23	1	6	 リネアリス	163
23	1	6	 ***	6
23	1	6	 「カリ・カーリー」のチラシ	380
23	1	6	 千刃万化-根性の布刃-	359
23	1	6	 みんながんばれ～	226
23	1	6	 天地崩壊	270
23	1	6	 手投げ用鬼火	417
23	1	6	 ハーブティー	329
23	1	6	 No Time To Die	529
23	1	6	 過去	600
23	1	6	 リバーシブル・ハーモニー	534
23	1	6	 起動：大発火	408
23	1	6	 地を這う軌道のアッパーカット	524
23	1	6	 尖鋭の一撃	70
23	1	6	 回避力	573
23	1	6	 火炎瓶ｗ	378
23	1	6	 荒ぶる焔	674
23	1	6	 LOTA`S COLLECT20	233
23	1	6	 マーシャルアーツ	667
23	1	6	 ヴァンパイアピット	630
23	1	6	 休憩	428
23	1	7	 パンチ	1
23	1	7	 クラブの2	23
23	1	7	 メルティ・ウェブ	62
23	1	7	 ハボタン	381
23	1	7	 レモン風味の牛乳	162
23	1	7	 プロミネンスジェム	174
23	1	7	 『友達』を護りたい！	25
23	1	7	 円盤のカード	273
23	1	7	 サモン：オリーブオイル	357
23	1	7	 クリエイト：モンスター	522
23	1	7	 奥秘剣降魔条・黒龍剣之事	383
23	1	7	 唸れ！太めの鎖！	398
23	1	7	 10MJビッグバン	529
23	1	7	 パワフル！	300
23	1	7	 《焼け落ちる記憶》	538
23	1	7	 地殻応力場	300
23	1	7	 白紙の森	619
23	1	7	 吸魂	422
23	1	7	 桜の記憶	664
23	1	7	 蟄伜惠縺怜ｾ励〓繧ゅ�	494
23	1	7	 おいでよ狸谷の国	734
23	1	7	 米	708
23	1	7	 インファイト	535
23	1	8	 自尊心に溢れた男	5
23	1	8	 Loser in the End	219
23	1	8	 追憶の禍津九尾	265
23	1	8	 マナクッション	267
23	1	8	 私は誰にも嫌われている	357
23	1	8	 アミティエに届け！	25
23	1	8	 共鳴幻想	372
23	1	8	 チラシ	377
23	1	8	 FT-08	541
23	1	8	 グリモ太鼓	515
23	1	8	 お気に入りの茶葉	88
23	1	8	 夢花火	535
23	1	8	 LOTA`S COLLECT13	106
23	1	8	 後光フラッシュ	92
23	1	8	 レーション・キット	357
23	1	8	 No Date...	535
23	1	8	 最大の手助け	377
23	1	8	 クルマの世界	734
23	1	8	 リンカニック・イディオータ	600
23	1	8	 鎖の天使	711
23	1	8	 友達に届け！	706
23	1	8	 発電機	658
23	1	9	 昔ユンケル今エナドリ	5
23	1	9	 百花繚乱	140
23	1	9	 くらくなるの	36
23	1	9	 非常食	357
23	1	9	 スティールフォーム	387
23	1	9	 急所狙い	391
23	1	9	 なまあたたかい風	375
23	1	9	 パワフルヒール	375
23	1	9	 クリエイト：レーヴァテイン	547
23	1	9	 オブシダンアームズ	32
23	1	9	 氷の子熊	562
23	1	9	 侵蝕する悪意	429
23	1	9	 小夜嵐	407
23	1	9	 【：騎】	536
23	1	9	 パワフルヒール	300
23	1	9	 フレイムカード	529
23	1	9	 魂の響き	538
23	1	9	 葉っぱ	716
23	1	9	 治療符	389
23	1	9	 黒黴の殻	277
23	1	9	 余がファイア猫である	674
23	1	9	 危険すぎる装置	858
23	1	10	 閃撃	2
23	1	10	 アケオメニャーン	19
23	1	10	 回帰する少女・ヘンリエッテ	152
23	1	10	 クルマの施策	385
23	1	10	 『天の歌い手・ハピァール』	358
23	1	10	 影からの一撃	25
23	1	10	 紅時雨	169
23	1	10	 墓守の記憶	138
23	1	10	 フィアスファング	508
23	1	10	 蒼白の指先が　虚空を滑る……	91
23	1	10	 召喚（シルフ）	315
23	1	10	 ガメネ	120
23	1	10	 ＊＊＊	390
23	1	10	 card_explosion	417
23	1	10	 アサルト	23
23	1	10	 [DSN309]ウミネコ	337
23	1	10	 雪崩	685
23	1	10	 “紅雨”	383
23	1	10	 [DSN309]月島キャロル	658
23	1	10	 侵蝕の紅	514
23	1	10	 決して忌むな	518
23	1	10	 水使いの誘惑	686
23	1	11	 衛生管理	5
23	1	11	 爆活撃	193
23	1	11	 リザレクション	375
23	1	11	 霊剣・布都御魂剣	588
23	1	11	 黒塊	169
23	1	11	 ヒールスレッド	273
23	1	11	 沈みゆく白	514
23	1	11	 【春霞】リナリアの涙	428
23	1	11	 CODE:[1.77]	219
23	1	11	 サマー・バケーション	535
23	1	11	 散音スプリンクラー	550
23	1	11	 火精の肖像	674
23	1	11	 No Date...	535
23	1	11	 大地の守り	576
23	1	11	 パラダイムシフト	425
23	1	11	 もふもふパンチは正義だ！	600
23	1	11	 ハリ・ハラ	630
23	1	11	 魔狐の記憶	734
23	1	12	 ほほえみ	5
23	1	12	 サモン：サーヴァント	265
23	1	12	 双子の兄 黒浦鴉 召喚	173
23	1	12	 破戒僧	151
23	1	12	 ホワイトデーの贈り物	27
23	1	12	 劫火の群霊	174
23	1	12	 燃え盛る炎	173
23	1	12	 IYASHI-SONG	268
23	1	12	 フィアスファング	508
23	1	12	 フィジカルブースター	44
23	1	12	 海開き	398
23	1	12	 Shadow Mirror 12	534
23	1	12	 曙草の袂にて	389
23	1	12	 夏の暑さを涼やかに	428
23	1	12	 思い出の一片	424
23	1	12	 ほこちゃんアタック	403
23	1	12	 創造：治癒針	300
23	1	12	 龍の吐息	677
23	1	12	 クリエイト：うで	445
23	1	12	 吸魂	422
23	1	12	 神の涙	458
23	1	12	 狼の牙	377
23	1	12	 鏡鳴	785
23	1	13	 燦々鳴療	5
23	1	13	 “紅雨”	6
23	1	13	 電光の疾駆	35
23	1	13	 ディベスト	146
23	1	13	 嫉妬と羨望の人形・寄生花の異形	188
23	1	13	 †最強噺†	282
23	1	13	 非常食	357
23	1	13	 契約の白蛇	429
23	1	13	 フォックスコーヒー(ゲル状)	375
23	1	13	 まめ　きゅあ	389
23	1	13	 ガトリングフォーム	600
23	1	13	 FORCED	273
23	1	13	 ファントムシーフ	300
23	1	13	 オーバードーズ	494
23	1	13	 折れぬ闘志	383
23	1	13	 けだまスティール	388
23	1	13	 緊急手当て	273
23	1	13	 火の粉	553
23	1	13	 初雪	514
23	1	13	 雷乱打	658
23	1	13	 模倣のカード	602
23	1	13	 card_bombardier	553
23	1	13	 LOTA`S COLLECT23	284
23	1	14	 『最低最悪の日』	5
23	1	14	 エリカブレイク	1
23	1	14	 決めポーズ！	95
23	1	14	 『最低最悪の日』	93
23	1	14	 電光石火	77
23	1	14	 拒絶の防壁	424
23	1	14	 『剣野 鞘』	379
23	1	14	 冷凍キノ氷菓子	273
23	1	14	 墜とし穴	383
23	1	14	 『無題』	598
23	1	14	 漲る魔力	310
23	1	14	 サイドチェスト	257
23	1	14	 復刻おやつ・蜜柑大福	328
23	1	14	 コンテイジョン	526
23	1	14	 アナスタシス	561
23	1	14	 鬼哭啾啾	522
23	1	14	 シークレットショット	267
23	1	14	 やばめの台風	572
23	1	14	 水霊機召喚	304
23	1	14	 邪神の子守唄	714
23	1	14	 『最低最悪の日』	473
23	1	14	 瘴気	664
23	1	14	 火天	808
23	1	15	 投擲用カード	1
23	1	15	 緞帳の地平	265
23	1	15	 スリーリーフクローバー	139
23	1	16	 【SR】始まりの冬の日	5
23	1	16	 カード：チャージ	136
23	1	16	 邪視	102
23	1	16	 解熱鎮痛のツボ	62
23	1	16	 ハードブレイク	377
23	1	16	 『《嫉妬》冠する者』	270
23	1	16	 真芯穿ち貫	377
23	1	16	 無銘之太刀ー追灯ー	276
23	1	16	 特等席のチケット	234
23	1	16	 光輝粛清	218
23	1	16	 力水	300
23	1	16	 憎悪のカード	553
23	1	16	 リリーフ	201
23	1	16	 カード落としすぎ	250
23	1	16	 貴様も一緒につれていく・・・！	51
23	1	16	 狐舞洗煉	619
23	1	16	 ラプソディア＊	696
23	1	16	 トニック	617
23	1	16	 アリスこねこ	264
23	1	16	 金剛盾	574
23	1	16	 ■	603
23	1	16	 雨鎖	685
23	1	16	 狩猟者	789
23	1	17	 生命のタネ	5
23	1	17	 もぬけのから	24
23	1	17	 猛反発枕	163
23	1	17	 サモン：おさかな	304
23	1	17	 力が抜けちゃうよ	118
23	1	17	 バーニングチューン	174
23	1	17	 基本証明《質量保存の法則》	5
23	1	17	 ストーンブラスト	20
23	1	17	 カード	520
23	1	17	 暁闇の摂理	407
23	1	17	 祝福反転	348
23	1	17	 雹弾乱射	68
23	1	17	 キャノンカード	610
23	1	17	 ハートアイズ	233
23	1	17	 ディナトワルリクール	403
23	1	17	 不死呪回	595
23	1	17	 とりあえず	603
23	1	17	 天がチョッピリだけ許してくれた	595
23	1	17	 曖昧雲煙のモコモコ	513
23	1	17	 フィレアンフィセル	682
23	1	17	 Wild-Soul	532
23	1	17	 メロウイエロー	716
23	1	17	 派手に燃やすじゃねぇか！	775
23	1	18	 鎮痛消炎剤	5
23	1	18	 風詠みの調べ	138
23	1	18	 クナイ一閃	257
23	1	18	 《天駆ける御矢》	378
23	1	18	 爆発炎上	296
23	1	18	 断絶	271
23	1	18	 虹彩	382
23	1	18	 奥秘剣降魔条・黒龍剣之事	383
23	1	18	 どんよりする	397
23	1	18	 奴隷吸血鬼	598
23	1	18	 桜色パラライズ	215
23	1	18	 天地返し	381
23	1	18	 クリエイト：キャノン	610
23	1	18	 ≪運も実力のうち≫	600
23	1	18	 怪人カード「カニベース」	517
23	1	18	 風邪薬	403
23	1	18	 なくしたピックは返らない	677
23	1	18	 エクスプロード	417
23	1	18	 朗々たる雄たけび	664
23	1	18	 ネズミーランド	734
23	1	18	 星に背を向けて	676
23	1	18	 クリエイト：ワンダーランド	734
23	1	18	 Ｘの字斬り	856
23	1	19	 だいたいサメ	1
23	1	19	 ちくわ喰わせ	148
23	1	19	 誤解しないでよねッ！	389
23	1	19	 幽霊列車	106
23	1	19	 ねこ	30
23	1	19	 ファーマシー	148
23	1	19	 夕暮れに	53
23	1	19	 アゲンスト	139
23	1	19	 サモン：サーヴァント	265
23	1	19	 チェインリアクト	282
23	1	19	 錆びつく世界	290
23	1	19	 ディナトワルリクール	403
23	1	19	 闇の記憶	383
23	1	19	 揺籃	387
23	1	19	 運試し	598
23	1	19	 スカーレットエコー	286
23	1	19	 いきもののなつやすみ　むしとり編	610
