result_no	generate_no	e_no	party_type	party_no	
15	0	1	0	1
15	0	1	1	1
15	0	2	0	2
15	0	2	1	2
15	0	4	0	2
15	0	4	1	2
15	0	5	0	5
15	0	5	1	5
15	0	6	0	6
15	0	6	1	6
15	0	7	0	7
15	0	7	1	7
15	0	8	0	8
15	0	8	1	8
15	0	9	0	9
15	0	9	1	9
15	0	10	0	10
15	0	10	1	10
15	0	11	0	11
15	0	11	1	11
15	0	12	0	12
15	0	12	1	12
15	0	13	0	13
15	0	13	1	13
15	0	14	0	14
15	0	14	1	14
15	0	15	0	15
15	0	15	1	15
15	0	16	0	16
15	0	16	1	16
15	0	17	0	17
15	0	17	1	17
15	0	18	0	18
15	0	18	1	18
15	0	19	0	19
15	0	19	1	19
15	0	20	0	20
15	0	20	1	20
15	0	21	0	21
15	0	21	1	21
15	0	22	0	22
15	0	22	1	22
15	0	23	0	23
15	0	23	1	23
15	0	24	0	24
15	0	24	1	24
15	0	25	0	25
15	0	25	1	25
15	0	26	0	26
15	0	26	1	26
15	0	27	0	27
15	0	27	1	27
15	0	28	0	28
15	0	28	1	28
15	0	29	0	29
15	0	29	1	29
15	0	30	0	30
15	0	30	1	30
15	0	33	0	33
15	0	33	1	33
15	0	34	0	34
15	0	34	1	34
15	0	35	0	35
15	0	35	1	35
15	0	36	0	36
15	0	36	1	36
15	0	37	0	37
15	0	37	1	37
15	0	38	0	38
15	0	38	1	38
15	0	39	0	39
15	0	39	1	39
15	0	40	0	40
15	0	40	1	40
15	0	41	0	13
15	0	41	1	13
15	0	42	0	42
15	0	42	1	42
15	0	43	0	43
15	0	43	1	43
15	0	44	0	44
15	0	44	1	44
15	0	45	0	45
15	0	45	1	45
15	0	46	0	46
15	0	47	0	44
15	0	47	1	44
15	0	48	0	48
15	0	48	1	48
15	0	49	0	13
15	0	49	1	13
15	0	50	0	50
15	0	50	1	50
15	0	52	0	52
15	0	52	1	52
15	0	53	0	2
15	0	53	1	2
15	0	54	0	54
15	0	54	1	54
15	0	55	0	40
15	0	55	1	40
15	0	56	0	56
15	0	56	1	56
15	0	57	0	6
15	0	57	1	6
15	0	58	0	58
15	0	58	1	58
15	0	59	0	59
15	0	59	1	59
15	0	60	0	60
15	0	60	1	60
15	0	61	0	61
15	0	61	1	61
15	0	62	0	62
15	0	62	1	62
15	0	63	0	19
15	0	63	1	19
15	0	65	0	6
15	0	65	1	6
15	0	66	0	66
15	0	66	1	35
15	0	67	0	67
15	0	67	1	67
15	0	69	0	69
