result_no	generate_no	e_no	superpower_id	lv	
31	2	1	5	40
31	2	1	8	56
31	2	1	19	40
31	2	1	6	40
31	2	1	2	99
31	2	1	7	20
31	2	1	9	57
31	2	2	10	40
31	2	2	21	40
31	2	2	19	5
31	2	2	6	40
31	2	2	4	40
31	2	2	7	99
31	2	2	9	71
31	2	3	3	35
31	2	3	17	35
31	2	3	8	30
31	2	3	19	30
31	2	3	6	20
31	2	3	1	20
31	2	3	2	99
31	2	3	7	71
31	2	4	10	40
31	2	4	17	40
31	2	4	19	40
31	2	4	6	40
31	2	4	4	5
31	2	4	2	99
31	2	4	7	71
31	2	5	5	40
31	2	5	12	40
31	2	5	19	5
31	2	5	18	40
31	2	5	1	2
31	2	5	4	40
31	2	5	7	95
31	2	5	9	60
31	2	5	11	2
31	2	6	10	40
31	2	6	17	40
31	2	6	19	40
31	2	6	18	40
31	2	6	4	14
31	2	6	2	99
31	2	6	7	5
31	2	6	9	70
31	2	7	15	40
31	2	7	12	40
31	2	7	17	40
31	2	7	21	10
31	2	7	18	40
31	2	7	9	99
31	2	7	11	71
31	2	8	10	40
31	2	8	20	40
31	2	8	17	40
31	2	8	6	10
31	2	8	4	40
31	2	8	7	99
31	2	8	11	71
31	2	9	3	47
31	2	9	16	42
31	2	9	20	35
31	2	9	1	40
31	2	9	14	99
31	2	9	7	65
31	2	10	15	40
31	2	10	3	40
31	2	10	12	40
31	2	10	6	10
31	2	10	18	40
31	2	10	13	99
31	2	10	7	70
31	2	11	10	40
31	2	11	3	40
31	2	11	16	40
31	2	11	19	40
31	2	11	6	10
31	2	11	18	2
31	2	11	2	99
31	2	11	11	73
31	2	12	10	40
31	2	12	5	10
31	2	12	20	40
31	2	12	18	2
31	2	12	1	40
31	2	12	4	40
31	2	12	7	95
31	2	12	9	77
31	2	13	3	25
31	2	13	12	40
31	2	13	20	20
31	2	13	21	5
31	2	13	19	40
31	2	13	18	40
31	2	13	1	2
31	2	13	2	40
31	2	13	7	90
31	2	13	9	42
31	2	14	16	40
31	2	14	8	40
31	2	14	19	40
31	2	14	6	23
31	2	14	18	35
31	2	14	14	99
31	2	14	7	25
31	2	14	9	9
31	2	14	11	40
31	2	15	10	99
31	2	15	19	15
31	2	15	1	18
31	2	15	4	40
31	2	15	2	99
31	2	15	9	73
31	2	16	3	5
31	2	16	20	1
31	2	16	17	10
31	2	16	19	40
31	2	16	6	40
31	2	16	18	40
31	2	16	4	40
31	2	16	2	40
31	2	16	14	6
31	2	16	13	40
31	2	16	11	90
31	2	17	5	5
31	2	17	15	40
31	2	17	3	40
31	2	17	12	40
31	2	17	18	40
31	2	17	1	4
31	2	17	2	99
31	2	17	11	75
31	2	18	15	40
31	2	18	3	40
31	2	18	12	40
31	2	18	19	15
31	2	18	6	2
31	2	18	18	40
31	2	18	1	1
31	2	18	7	95
31	2	18	9	43
31	2	18	11	40
31	2	19	15	40
31	2	19	21	10
31	2	19	19	30
31	2	19	6	31
31	2	19	1	30
31	2	19	4	35
31	2	19	13	99
31	2	19	9	77
31	2	20	10	35
31	2	20	15	1
31	2	20	3	5
31	2	20	12	5
31	2	20	20	36
31	2	20	8	30
31	2	20	1	10
31	2	20	4	35
31	2	20	2	99
31	2	20	11	53
31	2	22	8	40
31	2	22	21	40
31	2	22	19	40
31	2	22	6	40
31	2	22	1	18
31	2	22	7	99
31	2	22	9	79
31	2	24	10	40
31	2	24	15	20
31	2	24	12	40
31	2	24	19	40
31	2	24	1	36
31	2	24	14	77
31	2	24	9	99
31	2	26	15	40
31	2	26	8	20
31	2	26	19	40
31	2	26	18	40
31	2	26	4	36
31	2	26	2	99
31	2	26	7	32
31	2	26	11	19
31	2	27	20	5
31	2	27	21	40
31	2	27	19	40
31	2	27	6	1
31	2	27	18	10
31	2	27	1	40
31	2	27	4	40
31	2	27	13	81
31	2	27	7	95
31	2	28	15	40
31	2	28	12	40
31	2	28	6	40
31	2	28	1	14
31	2	28	4	40
