result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
24	1	1	0	760	-99	11	0	0	0	0	0	0	0
24	1	2	0	760	-99	19	0	0	0	0	0	0	0
24	1	2	1	760	-99	19	0	0	0	0	0	0	0
24	1	11	0	760	-99	11	0	0	0	0	0	0	0
24	1	11	1	760	-99	19	0	0	0	0	0	0	0
24	1	14	1	627	-2	0	5	1	1	3	0	0	0
24	1	20	0	760	-99	19	0	0	0	0	0	0	0
24	1	27	0	627	0	0	8	1	2	5	0	0	0
24	1	27	0	760	-99	11	0	0	0	0	0	0	0
24	1	28	0	760	-99	19	0	0	0	0	0	0	0
24	1	40	0	627	0	0	10	3	2	5	0	0	0
24	1	50	0	627	0	0	9	4	3	2	0	0	0
24	1	55	0	627	0	0	13	5	2	6	0	0	0
24	1	58	0	627	0	0	7	2	2	3	0	0	0
24	1	61	1	627	0	0	10	5	3	2	0	0	0
24	1	61	2	760	-99	11	0	0	0	0	0	0	0
24	1	62	0	760	-99	11	0	0	0	0	0	0	0
24	1	62	1	760	-99	19	0	0	0	0	0	0	0
24	1	63	0	627	0	0	12	4	2	6	0	0	0
24	1	63	0	760	-99	11	0	0	0	0	0	0	0
24	1	69	0	627	0	0	8	2	1	5	0	0	0
24	1	79	0	760	-99	11	0	0	0	0	0	0	0
24	1	82	0	627	0	0	15	6	6	3	0	0	0
24	1	88	0	627	0	0	9	1	2	6	0	0	0
24	1	91	0	627	0	0	8	1	3	4	0	0	0
24	1	91	1	627	0	0	14	5	4	5	0	0	0
24	1	97	0	627	0	0	12	4	4	4	0	0	0
24	1	97	0	760	-99	11	0	0	0	0	0	0	0
24	1	98	0	627	0	0	13	6	1	6	0	0	0
24	1	103	1	760	-99	19	0	0	0	0	0	0	0
24	1	105	0	760	-99	19	0	0	0	0	0	0	0
24	1	127	0	627	0	0	9	4	1	4	0	0	0
24	1	127	2	760	-99	19	0	0	0	0	0	0	0
24	1	127	3	760	-99	19	0	0	0	0	0	0	0
24	1	130	0	627	0	0	11	5	1	5	0	0	0
24	1	132	1	627	-2	0	5	1	2	2	0	0	0
24	1	132	1	760	-99	11	0	0	0	0	0	0	0
24	1	134	0	627	0	0	10	1	4	5	0	0	0
24	1	134	0	760	-99	11	0	0	0	0	0	0	0
24	1	151	0	627	0	0	9	5	1	3	0	0	0
24	1	151	0	759	-99	4	0	0	0	0	0	0	0
24	1	156	0	627	0	0	8	3	4	1	0	0	0
24	1	156	0	760	-99	19	0	0	0	0	0	0	0
24	1	156	2	627	0	0	8	4	3	1	0	0	0
24	1	157	0	760	-99	19	0	0	0	0	0	0	0
24	1	160	2	760	-99	11	0	0	0	0	0	0	0
24	1	164	2	627	0	0	6	3	1	2	0	0	0
24	1	170	0	760	-99	11	0	0	0	0	0	0	0
24	1	170	1	760	-99	11	0	0	0	0	0	0	0
24	1	185	2	627	0	0	14	5	5	4	0	0	0
24	1	188	0	760	-99	19	0	0	0	0	0	0	0
24	1	188	1	760	-99	11	0	0	0	0	0	0	0
24	1	194	0	760	-99	11	0	0	0	0	0	0	0
24	1	195	0	760	-99	11	0	0	0	0	0	0	0
24	1	201	0	760	-99	19	0	0	0	0	0	0	0
24	1	203	0	627	0	0	9	4	1	4	0	0	0
24	1	205	0	627	0	0	7	5	1	1	0	0	0
24	1	205	0	760	-99	19	0	0	0	0	0	0	0
24	1	206	2	760	-99	19	0	0	0	0	0	0	0
24	1	210	0	627	0	0	12	1	5	6	0	0	0
24	1	219	0	760	-99	19	0	0	0	0	0	0	0
24	1	226	1	760	-99	19	0	0	0	0	0	0	0
24	1	231	0	760	-99	19	0	0	0	0	0	0	0
24	1	238	0	760	-99	11	0	0	0	0	0	0	0
24	1	240	0	760	-99	11	0	0	0	0	0	0	0
24	1	240	1	760	-99	11	0	0	0	0	0	0	0
24	1	251	0	627	2	0	16	4	6	6	0	0	0
24	1	257	3	760	-99	11	0	0	0	0	0	0	0
24	1	257	4	760	-99	11	0	0	0	0	0	0	0
24	1	260	0	627	0	0	10	1	4	5	0	0	0
24	1	260	1	627	-2	0	5	1	2	2	0	0	0
24	1	262	1	627	0	0	15	5	5	5	0	0	0
24	1	266	0	760	-99	19	0	0	0	0	0	0	0
24	1	274	1	760	-99	11	0	0	0	0	0	0	0
24	1	277	1	627	0	0	9	2	5	2	0	0	0
24	1	301	0	627	0	0	8	5	2	1	0	0	0
24	1	301	1	627	0	0	6	3	2	1	0	0	0
24	1	315	0	627	0	0	8	1	3	4	0	0	0
24	1	321	2	627	0	0	9	6	1	2	0	0	0
24	1	321	3	760	-99	11	0	0	0	0	0	0	0
24	1	333	0	760	-99	11	0	0	0	0	0	0	0
24	1	336	0	627	0	0	10	5	3	2	0	0	0
24	1	336	0	760	-99	11	0	0	0	0	0	0	0
24	1	347	0	760	-99	19	0	0	0	0	0	0	0
24	1	350	0	627	-2	0	4	1	2	1	0	0	0
24	1	354	0	760	-99	19	0	0	0	0	0	0	0
24	1	362	0	627	0	0	12	6	3	3	0	0	0
24	1	362	0	760	-99	11	0	0	0	0	0	0	0
24	1	362	2	760	-99	19	0	0	0	0	0	0	0
24	1	369	2	760	-99	11	0	0	0	0	0	0	0
24	1	380	0	627	-2	0	5	2	1	2	0	0	0
24	1	381	0	627	-2	0	5	1	2	2	0	0	0
24	1	383	0	627	0	0	8	2	5	1	0	0	0
24	1	383	0	760	-99	11	0	0	0	0	0	0	0
24	1	385	0	760	-99	19	0	0	0	0	0	0	0
24	1	399	1	627	0	0	8	1	5	2	0	0	0
24	1	409	0	760	-99	19	0	0	0	0	0	0	0
24	1	415	0	760	-99	19	0	0	0	0	0	0	0
24	1	416	0	627	0	0	14	6	3	5	0	0	0
24	1	416	0	760	-99	19	0	0	0	0	0	0	0
24	1	419	0	627	-2	0	5	1	2	2	0	0	0
24	1	419	1	627	0	0	9	5	2	2	0	0	0
24	1	421	1	760	-99	19	0	0	0	0	0	0	0
24	1	423	0	627	0	0	10	5	2	3	0	0	0
24	1	444	0	627	0	0	13	5	6	2	0	0	0
24	1	449	0	627	0	0	7	3	3	1	0	0	0
24	1	449	0	760	-99	19	0	0	0	0	0	0	0
24	1	452	0	760	-99	11	0	0	0	0	0	0	0
24	1	455	0	760	-99	19	0	0	0	0	0	0	0
24	1	463	0	627	0	0	9	5	2	2	0	0	0
24	1	463	0	760	-99	11	0	0	0	0	0	0	0
24	1	463	1	627	2	0	17	6	6	5	0	0	0
24	1	463	1	760	-99	19	0	0	0	0	0	0	0
24	1	470	0	627	0	0	7	1	2	4	0	0	0
24	1	470	1	760	-99	19	0	0	0	0	0	0	0
24	1	472	0	627	0	0	8	2	2	4	0	0	0
24	1	474	0	627	2	0	17	6	5	6	0	0	0
24	1	474	0	760	-99	11	0	0	0	0	0	0	0
24	1	476	0	760	-99	19	0	0	0	0	0	0	0
24	1	481	0	627	0	0	15	5	6	4	0	0	0
24	1	481	1	627	0	0	11	3	3	5	0	0	0
24	1	486	0	760	-99	11	0	0	0	0	0	0	0
24	1	494	0	627	0	0	12	4	3	5	0	0	0
24	1	494	1	760	-99	19	0	0	0	0	0	0	0
24	1	495	0	760	-99	11	0	0	0	0	0	0	0
24	1	500	0	760	-99	19	0	0	0	0	0	0	0
24	1	515	0	627	2	0	16	5	6	5	0	0	0
24	1	523	0	627	0	0	10	2	5	3	0	0	0
24	1	523	2	627	0	0	15	6	5	4	0	0	0
24	1	527	0	627	0	0	10	5	1	4	0	0	0
24	1	527	0	760	-99	19	0	0	0	0	0	0	0
24	1	534	0	760	-99	11	0	0	0	0	0	0	0
24	1	543	0	760	-99	11	0	0	0	0	0	0	0
24	1	544	0	759	-99	4	0	0	0	0	0	0	0
24	1	546	0	760	-99	11	0	0	0	0	0	0	0
24	1	555	1	627	0	0	8	4	3	1	0	0	0
24	1	557	2	760	-99	11	0	0	0	0	0	0	0
24	1	563	0	627	2	0	17	6	5	6	0	0	0
24	1	567	0	627	0	0	8	4	3	1	0	0	0
24	1	591	0	627	0	0	11	6	3	2	0	0	0
24	1	596	0	760	-99	19	0	0	0	0	0	0	0
24	1	597	0	627	0	0	10	3	1	6	0	0	0
24	1	597	1	627	0	0	11	1	4	6	0	0	0
24	1	597	2	627	0	0	7	1	2	4	0	0	0
24	1	601	0	760	-99	11	0	0	0	0	0	0	0
24	1	601	1	760	-99	19	0	0	0	0	0	0	0
24	1	605	0	627	0	0	10	4	1	5	0	0	0
24	1	605	0	760	-99	11	0	0	0	0	0	0	0
24	1	637	0	627	0	0	12	5	2	5	0	0	0
24	1	637	1	627	0	0	11	2	5	4	0	0	0
24	1	639	0	760	-99	11	0	0	0	0	0	0	0
24	1	649	1	627	0	0	8	1	3	4	0	0	0
24	1	649	2	760	-99	19	0	0	0	0	0	0	0
24	1	649	3	760	-99	11	0	0	0	0	0	0	0
24	1	661	0	627	0	0	7	1	3	3	0	0	0
24	1	667	2	627	0	0	10	6	1	3	0	0	0
24	1	667	2	759	-99	5	0	0	0	0	0	0	0
24	1	668	0	760	-99	11	0	0	0	0	0	0	0
24	1	681	0	760	-99	11	0	0	0	0	0	0	0
24	1	695	0	627	0	0	7	3	3	1	0	0	0
24	1	695	0	760	-99	19	0	0	0	0	0	0	0
24	1	711	0	627	0	0	12	6	4	2	0	0	0
24	1	716	0	627	0	0	14	6	4	4	0	0	0
24	1	732	4	627	2	0	16	5	6	5	0	0	0
24	1	748	2	627	0	0	7	2	1	4	0	0	0
24	1	753	0	760	-99	11	0	0	0	0	0	0	0
24	1	760	0	627	0	0	11	5	4	2	0	0	0
24	1	762	1	627	0	0	8	2	1	5	0	0	0
24	1	768	0	627	0	0	13	6	3	4	0	0	0
24	1	771	0	760	-99	11	0	0	0	0	0	0	0
24	1	778	0	627	0	0	9	2	2	5	0	0	0
24	1	778	2	627	0	0	7	1	2	4	0	0	0
24	1	794	0	760	-99	11	0	0	0	0	0	0	0
24	1	799	0	627	0	0	10	4	3	3	0	0	0
24	1	799	1	627	0	0	11	6	1	4	0	0	0
24	1	799	1	760	-99	19	0	0	0	0	0	0	0
24	1	801	0	759	-99	7	0	0	0	0	0	0	0
24	1	801	0	760	-99	11	0	0	0	0	0	0	0
