result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
18	1	2	3	760	-99	19	0	0	0	0	0	0	0
18	1	4	0	760	-99	19	0	0	0	0	0	0	0
18	1	11	0	627	0	0	13	6	3	4	0	0	0
18	1	11	1	627	0	0	11	4	6	1	0	0	0
18	1	14	0	760	-99	19	0	0	0	0	0	0	0
18	1	17	0	627	0	0	10	2	5	3	0	0	0
18	1	17	1	627	0	0	7	2	1	4	0	0	0
18	1	17	2	627	0	0	11	2	4	5	0	0	0
18	1	22	1	627	0	0	12	4	3	5	0	0	0
18	1	26	0	760	-99	11	0	0	0	0	0	0	0
18	1	40	0	627	0	0	11	3	5	3	0	0	0
18	1	50	0	627	0	0	8	3	3	2	0	0	0
18	1	54	0	760	-99	19	0	0	0	0	0	0	0
18	1	55	2	627	2	0	16	6	5	5	0	0	0
18	1	60	0	627	0	0	12	5	3	4	0	0	0
18	1	60	1	627	0	0	14	5	5	4	0	0	0
18	1	69	2	760	-99	19	0	0	0	0	0	0	0
18	1	82	0	627	0	0	9	2	2	5	0	0	0
18	1	91	0	627	0	0	11	3	2	6	0	0	0
18	1	92	0	627	0	0	13	5	2	6	0	0	0
18	1	100	1	760	-99	19	0	0	0	0	0	0	0
18	1	103	2	627	0	0	9	2	6	1	0	0	0
18	1	106	0	627	0	0	13	4	3	6	0	0	0
18	1	138	0	760	-99	19	0	0	0	0	0	0	0
18	1	142	0	627	2	0	16	5	6	5	0	0	0
18	1	164	0	627	-2	0	5	2	2	1	0	0	0
18	1	164	1	627	0	0	14	6	2	6	0	0	0
18	1	164	2	627	0	0	11	6	4	1	0	0	0
18	1	169	1	627	0	0	13	4	6	3	0	0	0
18	1	184	0	627	0	0	7	1	4	2	0	0	0
18	1	184	2	760	-99	11	0	0	0	0	0	0	0
18	1	190	0	760	-99	19	0	0	0	0	0	0	0
18	1	194	0	627	0	0	7	2	1	4	0	0	0
18	1	195	0	627	0	0	8	4	1	3	0	0	0
18	1	203	0	627	0	0	13	6	2	5	0	0	0
18	1	219	0	760	-99	19	0	0	0	0	0	0	0
18	1	240	1	760	-99	11	0	0	0	0	0	0	0
18	1	265	0	627	0	0	14	6	2	6	0	0	0
18	1	270	3	760	-99	11	0	0	0	0	0	0	0
18	1	279	0	760	-99	21	0	0	0	0	0	0	0
18	1	299	1	627	0	0	12	6	5	1	0	0	0
18	1	307	1	760	-99	19	0	0	0	0	0	0	0
18	1	311	1	627	0	0	12	5	3	4	0	0	0
18	1	315	0	627	0	0	10	4	2	4	0	0	0
