result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
09	0	1	1	17	P-17	P	17	4
09	0	1	2	17	P-18	P	18	4
09	0	1	3	17	P-19	P	19	5
09	0	1	4	17	P-20	P	20	5
09	0	1	5	317	P-1	P	1	2
09	0	2	1	318	M-12	M	12	1
09	0	2	2	318	M-13	M	13	1
09	0	2	3	318	M-14	M	14	1
09	0	2	4	318	M-15	M	15	5
09	0	3	0	17	D-2	D	2	1
09	0	4	1	318	M-12	M	12	1
09	0	4	2	318	M-13	M	13	1
09	0	4	3	318	M-14	M	14	1
09	0	4	4	318	M-15	M	15	5
09	0	5	1	318	K-10	K	10	3
09	0	5	2	318	L-10	L	10	3
09	0	5	3	318	M-10	M	10	1
09	0	5	4	318	M-11	M	11	6
09	0	5	5	318	N-11	N	11	1
09	0	6	1	317	C-4	C	4	4
09	0	6	2	317	C-5	C	5	4
09	0	6	3	317	C-6	C	6	4
09	0	6	4	317	B-6	B	6	4
09	0	6	5	317	B-7	B	7	4
09	0	7	1	317	P-7	P	7	1
09	0	7	2	317	Q-7	Q	7	3
09	0	7	3	317	R-7	R	7	3
09	0	7	4	317	S-7	S	7	4
09	0	7	5	317	T-7	T	7	4
09	0	8	1	317	P-7	P	7	1
09	0	8	2	317	Q-7	Q	7	3
09	0	8	3	317	R-7	R	7	3
09	0	8	4	317	S-7	S	7	4
09	0	8	5	317	T-7	T	7	4
09	0	9	1	318	E-11	E	11	2
09	0	9	2	318	F-11	F	11	2
09	0	9	3	318	G-11	G	11	2
09	0	9	4	318	H-11	H	11	1
09	0	9	5	318	I-11	I	11	1
09	0	10	1	317	I-4	I	4	2
09	0	10	2	317	J-4	J	4	2
09	0	10	3	317	J-5	J	5	2
09	0	10	4	317	K-5	K	5	2
09	0	10	5	317	L-5	L	5	4
09	0	11	1	17	I-14	I	14	1
09	0	11	2	17	I-15	I	15	3
09	0	11	3	17	I-16	I	16	1
09	0	11	4	17	H-16	H	16	6
09	0	12	1	317	S-4	S	4	4
09	0	12	2	317	S-5	S	5	4
09	0	12	3	317	S-6	S	6	4
09	0	12	4	317	S-7	S	7	4
09	0	12	5	317	S-8	S	8	3
09	0	13	1	318	N-11	N	11	1
09	0	13	2	318	N-12	N	12	4
09	0	13	3	318	N-13	N	13	4
09	0	13	4	318	O-13	O	13	5
09	0	13	5	318	P-13	P	13	5
09	0	14	1	317	O-6	O	6	4
09	0	14	2	317	O-7	O	7	4
09	0	14	3	317	P-7	P	7	1
09	0	14	4	317	Q-7	Q	7	3
09	0	14	5	317	R-7	R	7	3
09	0	15	0	17	H-16	H	16	1
09	0	16	1	318	N-11	N	11	1
09	0	16	2	318	N-12	N	12	4
09	0	16	3	318	N-13	N	13	4
09	0	16	4	318	O-13	O	13	5
09	0	16	5	318	P-13	P	13	5
09	0	17	1	421	A-2	A	2	5
09	0	17	2	421	B-2	B	2	5
09	0	17	3	421	C-2	C	2	5
09	0	17	4	421	C-1	C	1	5
09	0	17	5	421	C-2	C	2	5
09	0	18	0	317	C-5	C	5	4
