result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
04	1	4	03	1	6	パンの耳のラスク	1	8	12	11	12	7	12
04	1	7	03	1	6	プロテイン	1	13	10	14	10	0	0
04	1	12	03	1	6	不思議なフライ	1	13	10	14	10	15	10
04	1	13	03	1	7	フツーのオコノミヤキ	1	13	10	14	10	15	10
04	1	24	03	1	6	パンの耳を揚げて砂糖塗したやつ	1	8	10	11	10	7	10
04	1	25	03	1	7	不思議なシチュー	1	13	13	14	13	15	13
04	1	26	03	1	6	お好みにできない焼き	1	8	14	11	14	7	14
04	1	29	03	1	6	なんか食えるやつ	1	13	10	14	10	15	10
04	1	37	03	1	8	バレンタインチョコ（限界）	1	8	10	11	10	7	10
04	1	40	03	1	3	練乳の練乳がけ	1	13	10	14	10	15	10
04	1	41	03	1	6	うまそうなオムライス	1	74	10	101	10	122	10
04	1	42	03	1	6	ハムサンド	1	8	10	11	10	7	10
04	1	45	03	1	7	カットメロン	1	6	10	10	10	102	15
04	1	46	03	1	6	ハザマ風味七草粥	1	13	10	14	10	0	0
04	1	47	03	1	7	桜色のおもち	1	13	10	14	10	15	10
04	1	50	03	1	8	やばアリスペシャルⅢ～パンの耳～	1	8	10	11	10	7	10
04	1	54	03	1	6	不思議な料理	1	13	10	14	10	15	10
04	1	55	03	1	7	霞	1	13	10	14	10	15	10
04	1	58	03	1	7	海藻味のおにぎり	1	13	10	14	10	15	10
04	1	61	03	1	7	メイド特製巨大熊ちゃんハンバーグ	1	13	10	14	10	15	10
04	1	65	03	1	6	目玉焼きのようなもの	1	13	10	14	10	15	10
04	1	66	03	1	6	ウマサラダ	1	74	13	101	13	122	13
04	1	67	03	1	6	不思議な食材	1	0	0	0	0	0	0
04	1	83	03	1	6	ありあわせ	1	13	10	14	10	15	10
04	1	90	03	1	7	マンガ肉	1	13	13	14	13	15	13
04	1	96	03	1	7	だしまき	1	0	0	0	0	0	0
04	1	103	03	1	6	うらないビスケット	1	74	13	101	13	122	13
04	1	108	03	1	6	不思議な食材	1	0	0	0	0	0	0
04	1	111	03	1	6	不思議なオムレツ	1	13	10	14	10	15	10
04	1	113	03	1	7	サンドイッチ	1	13	10	14	10	15	10
04	1	115	03	1	9	四つ葉型のクッキー	1	6	13	10	13	102	19
04	1	116	03	1	8	はちみつ揚げパン	0	8	10	0	0	0	0
04	1	121	03	1	10	草餅	1	74	10	101	10	122	10
04	1	126	03	1	7	プロテインケーキ	1	13	10	14	10	15	10
04	1	129	03	1	6	黒糖味風キャラメル	1	13	10	0	0	0	0
04	1	130	03	1	7	やきそばとパン	1	13	10	14	10	15	10
04	1	131	03	1	6	フルミートパスタ	1	13	10	14	10	15	10
