result_no	generate_no	left_party_no	right_party_no	battle_type	
06	0	1	259	11
06	0	2	25	10
06	0	6	781	10
06	0	8	311	11
06	0	10	119	10
06	0	12	73	11
06	0	13	157	10
06	0	14	255	10
06	0	15	43	11
06	0	16	30	10
06	0	17	215	10
06	0	20	398	11
06	0	21	1056	10
06	0	22	122	10
06	0	23	1195	10
06	0	24	105	10
06	0	27	1247	10
06	0	28	107	11
06	0	34	277	10
06	0	35	506	11
06	0	36	565	10
06	0	37	126	10
06	0	38	123	11
06	0	39	1352	10
06	0	40	144	10
06	0	44	305	11
06	0	45	141	10
06	0	50	128	10
06	0	54	1037	10
06	0	56	408	10
06	0	58	394	10
06	0	59	1379	10
06	0	60	332	10
06	0	61	322	11
06	0	62	797	10
06	0	70	470	10
06	0	71	213	10
06	0	76	181	11
06	0	77	274	10
06	0	78	1153	10
06	0	83	759	10
06	0	84	1211	10
06	0	88	104	10
06	0	89	270	10
06	0	90	301	11
06	0	92	267	10
06	0	93	1256	10
06	0	94	185	11
06	0	96	1400	10
06	0	99	228	10
06	0	103	1330	10
06	0	106	362	10
06	0	113	364	10
06	0	115	518	11
06	0	116	1306	10
06	0	117	268	10
06	0	129	232	10
06	0	132	667	10
06	0	136	233	10
06	0	137	216	10
06	0	139	279	10
06	0	143	708	10
06	0	146	575	10
06	0	147	204	10
06	0	148	357	10
06	0	150	236	11
06	0	161	472	11
06	0	173	1127	10
06	0	174	341	10
06	0	178	1047	10
06	0	182	544	11
06	0	190	812	10
06	0	194	418	10
06	0	207	1046	10
06	0	218	977	10
06	0	238	1222	10
06	0	239	727	10
06	0	251	1288	10
06	0	256	527	10
06	0	257	373	10
06	0	258	1264	10
06	0	266	333	11
06	0	269	973	10
06	0	278	421	11
06	0	282	1270	10
06	0	286	743	10
06	0	289	646	10
06	0	291	1177	10
06	0	303	347	11
06	0	307	972	10
06	0	310	999	10
06	0	340	1346	10
06	0	353	1224	10
06	0	367	522	11
06	0	377	519	11
06	0	392	545	11
06	0	410	1147	10
06	0	413	1220	10
06	0	422	974	10
06	0	439	771	10
06	0	466	524	10
06	0	489	546	10
06	0	491	640	10
06	0	493	1376	10
06	0	496	484	11
06	0	498	501	10
06	0	504	1089	10
06	0	521	1087	10
06	0	530	881	10
06	0	547	500	11
06	0	548	767	10
06	0	550	1186	10
06	0	577	865	11
06	0	579	1010	11
06	0	581	1228	11
06	0	593	1301	11
06	0	597	1040	10
06	0	606	654	10
06	0	608	5	11
06	0	612	342	11
06	0	621	1417	11
06	0	622	81	11
06	0	623	209	11
06	0	628	688	10
06	0	633	733	11
06	0	638	693	10
06	0	648	805	10
06	0	658	9	11
06	0	662	1326	10
06	0	680	705	10
06	0	699	370	10
06	0	704	1382	10
06	0	724	1200	10
06	0	731	172	11
06	0	737	1218	10
06	0	742	1273	10
06	0	748	165	11
06	0	750	69	11
06	0	775	1199	10
06	0	779	1421	11
06	0	785	1476	11
06	0	802	966	10
06	0	846	355	11
06	0	857	1064	11
06	0	864	873	11
06	0	868	1185	11
06	0	872	1128	10
06	0	875	1031	10
06	0	892	171	11
06	0	896	164	11
06	0	902	1548	11
06	0	903	162	11
06	0	912	691	11
06	0	915	1562	11
06	0	917	1072	10
06	0	919	1356	11
06	0	926	1170	11
06	0	928	151	11
06	0	932	389	11
06	0	939	957	10
06	0	948	1526	11
06	0	960	1547	11
06	0	961	365	11
06	0	988	397	11
06	0	1027	1150	10
06	0	1035	1336	10
06	0	1049	7	11
06	0	1050	18	11
06	0	1060	111	11
06	0	1083	1343	10
06	0	1094	52	11
06	0	1102	235	11
06	0	1113	1263	11
06	0	1148	42	11
06	0	1157	1591	11
