result_no	generate_no	e_no	superpower_id	lv	
01	1	1	1	10
01	1	1	2	10
01	1	1	3	20
01	1	2	4	10
01	1	2	5	10
01	1	2	6	20
01	1	3	4	10
01	1	3	2	10
01	1	3	7	5
01	1	3	3	15
01	1	4	1	20
01	1	4	6	20
01	1	5	8	10
01	1	5	9	10
01	1	5	3	20
01	1	6	10	20
01	1	6	11	20
01	1	7	1	10
01	1	7	12	10
01	1	7	6	20
01	1	8	1	15
01	1	8	13	5
01	1	8	11	20
01	1	9	14	10
01	1	9	8	10
01	1	9	11	20
01	1	10	4	5
01	1	10	1	5
01	1	10	9	5
01	1	10	15	5
01	1	10	6	20
01	1	11	8	20
01	1	11	3	20
01	1	12	16	10
01	1	12	8	10
01	1	12	11	5
01	1	12	17	5
01	1	12	7	10
01	1	13	8	10
01	1	13	9	10
01	1	13	18	20
01	1	14	4	20
01	1	14	17	20
01	1	15	19	20
01	1	15	6	20
01	1	16	16	10
01	1	16	20	10
01	1	16	6	10
01	1	16	11	5
01	1	16	3	5
01	1	17	16	10
01	1	17	9	5
01	1	17	21	5
01	1	17	17	15
01	1	17	7	5
01	1	18	1	5
01	1	18	10	5
01	1	18	16	5
01	1	18	19	5
01	1	18	6	20
01	1	19	20	10
01	1	19	5	10
01	1	19	18	20
01	1	20	4	10
01	1	20	14	10
01	1	20	17	20
01	1	21	4	10
01	1	21	2	10
01	1	21	3	20
01	1	22	10	10
01	1	22	15	10
01	1	22	17	10
01	1	22	3	10
01	1	23	4	10
01	1	23	16	10
01	1	23	6	20
01	1	24	19	10
01	1	24	13	10
01	1	24	18	20
01	1	25	12	20
01	1	25	7	20
01	1	26	16	5
01	1	26	14	15
01	1	26	7	20
01	1	27	8	20
01	1	27	6	20
01	1	28	20	15
01	1	28	21	5
01	1	28	17	5
01	1	28	7	10
01	1	28	18	5
01	1	29	4	5
01	1	29	16	10
01	1	29	2	5
01	1	29	11	10
01	1	29	7	10
01	1	30	13	20
01	1	30	3	20
01	1	31	1	5
01	1	31	14	5
01	1	31	9	10
01	1	31	17	20
01	1	32	19	10
01	1	32	2	5
01	1	32	15	5
01	1	32	11	10
01	1	32	7	5
01	1	32	18	5
01	1	33	16	5
01	1	33	9	15
01	1	33	3	20
01	1	34	10	5
01	1	34	20	5
01	1	34	15	10
01	1	34	17	7
01	1	34	7	7
01	1	34	18	6
01	1	35	19	5
01	1	35	13	10
01	1	35	15	5
01	1	35	3	15
01	1	36	4	10
01	1	36	15	10
01	1	36	17	10
01	1	36	7	10
01	1	37	4	10
01	1	37	5	10
01	1	37	6	10
01	1	37	7	10
01	1	38	1	10
01	1	38	9	10
01	1	38	6	10
01	1	38	18	10
01	1	39	16	10
01	1	39	2	10
01	1	39	17	10
01	1	39	7	5
01	1	39	18	5
01	1	40	16	5
01	1	40	2	10
01	1	40	15	5
01	1	40	6	20
01	1	41	8	10
01	1	41	13	10
01	1	41	11	10
01	1	41	17	10
01	1	42	4	10
01	1	42	9	10
01	1	42	6	4
01	1	42	11	3
01	1	42	17	3
01	1	42	7	3
01	1	42	18	3
01	1	42	3	4
01	1	43	1	15
01	1	43	15	5
01	1	43	3	20
01	1	44	4	10
01	1	44	5	10
01	1	44	6	20
01	1	45	15	10
01	1	45	21	10
01	1	45	3	20
01	1	46	8	10
01	1	46	13	10
01	1	46	17	20
01	1	47	4	20
01	1	47	6	20
01	1	48	4	15
01	1	48	14	5
01	1	48	6	10
01	1	48	7	10
01	1	49	4	20
01	1	49	3	20
01	1	50	13	20
01	1	50	3	20
01	1	51	1	15
01	1	51	14	5
01	1	51	6	20
01	1	52	8	10
01	1	52	13	10
01	1	52	11	10
01	1	52	18	10
01	1	53	1	10
01	1	53	2	10
01	1	53	7	20
01	1	54	2	10
01	1	54	21	10
01	1	54	17	10
01	1	54	7	10
01	1	55	8	10
01	1	55	13	10
01	1	55	3	20
01	1	57	16	10
01	1	57	14	10
01	1	57	6	10
01	1	57	18	10
01	1	58	2	5
01	1	58	9	5
01	1	58	21	10
01	1	58	3	20
01	1	59	8	10
01	1	59	21	10
01	1	59	6	20
01	1	60	4	20
01	1	60	3	20
01	1	61	14	20
01	1	61	7	20
01	1	62	10	15
01	1	62	15	5
01	1	62	3	20
01	1	63	8	10
01	1	63	13	10
01	1	63	6	20
01	1	64	4	5
01	1	64	14	10
01	1	64	8	5
01	1	64	6	5
01	1	64	17	10
01	1	64	3	5
01	1	65	8	10
01	1	65	13	10
01	1	65	6	20
01	1	66	4	10
01	1	66	1	10
01	1	66	6	5
01	1	66	11	5
01	1	66	17	5
01	1	66	18	5
01	1	67	10	15
01	1	67	15	5
01	1	67	18	20
01	1	68	5	10
01	1	68	8	10
01	1	68	6	10
01	1	68	18	10
01	1	69	4	10
01	1	69	5	10
01	1	69	3	20
01	1	70	4	10
01	1	70	10	10
01	1	70	11	20
01	1	71	4	10
01	1	71	14	10
01	1	71	17	15
01	1	71	3	5
01	1	72	10	5
01	1	72	15	5
01	1	72	21	5
01	1	72	12	5
01	1	72	3	20
01	1	73	16	5
01	1	73	21	15
01	1	73	3	20
01	1	74	10	10
01	1	74	13	10
01	1	74	7	10
01	1	74	18	10
01	1	75	4	5
01	1	75	8	5
01	1	75	9	5
01	1	75	15	5
01	1	75	6	20
01	1	76	20	10
01	1	76	12	10
01	1	76	6	15
01	1	76	7	5
01	1	77	4	5
01	1	77	12	15
01	1	77	3	20
01	1	79	20	5
01	1	79	12	5
01	1	79	3	20
01	1	80	4	10
01	1	80	8	10
01	1	80	11	20
01	1	81	14	5
01	1	81	21	15
01	1	81	3	20
01	1	83	4	10
01	1	83	5	10
01	1	83	11	10
01	1	83	17	10
01	1	84	9	10
