result_no	generate_no	e_no	field_id	area	area_column	area_row	
12	0	1	17	B-4	B	4
12	0	2	421	S-4	S	4
12	0	3	17	D-2	D	2
12	0	4	421	S-4	S	4
12	0	5	17	B-4	B	4
12	0	6	17	D-2	D	2
12	0	7	421	L-10	L	10
12	0	8	421	I-13	I	13
12	0	9	17	D-2	D	2
12	0	10	421	E-7	E	7
12	0	11	17	D-2	D	2
12	0	12	421	D-13	D	13
12	0	13	470	I-15	I	15
12	0	14	17	J-19	J	19
12	0	15	317	P-1	P	1
12	0	16	470	F-18	F	18
12	0	17	317	C-18	C	18
12	0	18	317	E-15	E	15
12	0	19	318	I-11	I	11
12	0	20	421	D-13	D	13
12	0	21	17	B-4	B	4
12	0	22	470	F-18	F	18
12	0	23	17	B-4	B	4
12	0	24	470	G-9	G	9
12	0	25	318	M-11	M	11
12	0	26	17	B-4	B	4
12	0	27	17	B-4	B	4
12	0	28	17	D-2	D	2
12	0	29	470	G-9	G	9
12	0	30	470	I-15	I	15
12	0	33	17	D-2	D	2
12	0	34	318	P-12	P	12
12	0	35	317	S-13	S	13
12	0	36	17	B-4	B	4
12	0	37	318	S-11	S	11
12	0	38	317	C-10	C	10
12	0	39	318	S-11	S	11
12	0	40	421	P-2	P	2
12	0	41	470	I-15	I	15
12	0	42	470	G-9	G	9
12	0	43	17	D-2	D	2
12	0	44	317	E-14	E	14
12	0	45	317	E-15	E	15
12	0	46	318	S-11	S	11
12	0	47	317	E-14	E	14
12	0	48	17	D-2	D	2
12	0	49	470	I-15	I	15
12	0	50	17	D-2	D	2
12	0	52	17	B-4	B	4
12	0	53	421	S-4	S	4
12	0	54	421	D-13	D	13
12	0	55	421	P-2	P	2
12	0	56	470	F-18	F	18
12	0	57	17	D-2	D	2
12	0	58	317	E-15	E	15
12	0	59	318	B-16	B	16
12	0	60	317	E-15	E	15
12	0	61	421	C-14	C	14
12	0	62	487	B-3	B	3
12	0	63	318	I-11	I	11
12	0	65	17	D-2	D	2
12	0	66	317	S-13	S	13
12	0	67	317	G-2	G	2
12	0	69	421	D-13	D	13
12	0	70	317	E-14	E	14
12	0	71	17	D-2	D	2
12	0	72	487	B-3	B	3
12	0	73	421	S-4	S	4
12	0	74	317	S-12	S	12
12	0	75	17	D-2	D	2
12	0	76	421	T-7	T	7
12	0	77	487	B-2	B	2
12	0	78	17	D-2	D	2
12	0	79	317	E-14	E	14
12	0	81	317	B-9	B	9
12	0	82	421	D-13	D	13
12	0	83	17	R-12	R	12
12	0	84	17	B-4	B	4
12	0	85	421	L-10	L	10
12	0	86	17	D-2	D	2
12	0	87	17	H-16	H	16
12	0	88	317	E-15	E	15
12	0	89	17	B-4	B	4
12	0	90	470	F-18	F	18
12	0	91	421	D-13	D	13
12	0	92	317	E-15	E	15
12	0	93	17	B-4	B	4
12	0	94	487	B-2	B	2
12	0	95	317	E-14	E	14
12	0	96	317	H-4	H	4
12	0	97	421	S-4	S	4
12	0	98	317	C-10	C	10
12	0	99	318	F-9	F	9
12	0	100	17	J-19	J	19
12	0	101	317	E-15	E	15
12	0	102	317	E-15	E	15
12	0	103	17	J-19	J	19
12	0	104	421	J-7	J	7
12	0	105	487	B-1	B	1
12	0	106	317	E-15	E	15
12	0	107	317	E-15	E	15
12	0	108	17	D-2	D	2
12	0	110	421	D-13	D	13
12	0	111	317	E-16	E	16
12	0	113	318	M-11	M	11
12	0	115	470	D-15	D	15
12	0	116	17	F-5	F	5
12	0	117	421	H-7	H	7
12	0	118	17	D-2	D	2
12	0	119	317	B-9	B	9
12	0	120	17	B-4	B	4
12	0	121	317	B-9	B	9
12	0	122	470	G-9	G	9
12	0	123	487	B-2	B	2
12	0	125	470	F-18	F	18
12	0	126	421	P-2	P	2
12	0	127	421	S-8	S	8
12	0	128	421	R-1	R	1
12	0	129	317	H-4	H	4
12	0	130	317	E-15	E	15
12	0	132	487	B-2	B	2
12	0	133	317	E-15	E	15
12	0	134	421	P-2	P	2
12	0	135	317	L-2	L	2
12	0	136	317	C-18	C	18
12	0	137	317	K-5	K	5
12	0	138	17	D-2	D	2
12	0	139	17	T-4	T	4
12	0	141	421	C-14	C	14
12	0	142	470	F-18	F	18
12	0	144	318	P-9	P	9
12	0	145	421	P-2	P	2
12	0	146	17	B-4	B	4
12	0	147	470	I-15	I	15
12	0	148	487	B-2	B	2
12	0	150	318	P-13	P	13
12	0	151	17	D-2	D	2
12	0	152	318	S-11	S	11
12	0	153	317	S-13	S	13
12	0	154	17	D-2	D	2
12	0	155	17	D-2	D	2
12	0	156	470	F-18	F	18
12	0	157	317	C-18	C	18
12	0	158	17	B-4	B	4
12	0	159	17	D-2	D	2
12	0	160	17	B-4	B	4
12	0	161	317	E-15	E	15
