result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
31	2	661	7	30	0	15	活力漲る魔力溢れる変な本	親がスーパーで買ってきたシャツ	826	272
31	2	552	8	30	0	9	活力漲る滑々な黒帯	サバイバー	4	629
31	2	271	11	30	0	7	魔力溢れる滑々な緑の羽根	うちわ	823	442
31	2	271	11	30	0	14	雪花石膏	サイリウム	563	315
31	2	723	12	30	0	12	ものすごい木材	『電算廻廊の櫂』	423	906
31	2	814	12	30	0	11	杏	『電子海洋の衣』	1016	272
31	2	15	15	30	0	34	壊れた銀の斧	自動回収ナイフ（束）	423	906
31	2	302	15	30	0	27	柊	レザーアーマー	575	112
31	2	102	18	30	0	22	活力漲る滑々な千輪菊	線香花火	1020	299
31	2	275	19	30	0	5	魔力溢れる滑々な大きな楔	嫉毒の三叉戟	1022	245
31	2	285	28	30	0	47	雪兎+1	貪狼の戦葬衣	826	347
31	2	990	34	30	0	32	匂辛夷	ふわふわ救急車	567	315
31	2	35	35	30	0	5	クレマチス	拡張他我：狂騒の左目	567	273
31	2	415	36	30	0	34	活力漲る滑々な黒帯	溺愛の泥繭	567	272
31	2	789	36	30	0	46	クレマチス	屍の毒花粧	826	283
31	2	1377	36	30	0	31	活力漲る魔力溢れる変な本	空虚なる造花	823	628
31	2	126	40	30	0	41	活力漲る滑々なクーポン券	撥水毳	4	692
31	2	145	40	30	0	9	雪兎	毫	823	629
31	2	336	40	30	0	37	神舐瓜	毫毛斧柯	423	1789
31	2	789	40	30	0	35	活力漲る滑々な煙玉	聖なる毛	826	346
31	2	1137	44	30	0	12	藤	白藤の耳飾り	4	490
31	2	50	50	30	0	16	ライター	イグナイター	1025	245
31	2	4	53	30	0	41	ビー玉	ハーフシャット	569	283
31	2	145	55	30	0	18	活力漲る魔力溢れる滑々な変な本	ヴォーパルソード	823	629
31	2	915	55	30	0	22	活力漲る魔力溢れる滑々な水風船	神代のアニマ	1026	189
31	2	60	60	30	0	28	活力漲る滑々なクーポン券	諢帙?蜻顔區	4	599
