result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
09	1	495	16	0	08	0	14	ビーフ	牛丼（合成米使用）
09	1	495	16	1	08	0	17	ビーフ	ビーフカレー（合成米使用）
09	1	34	17	0	08	0	15	禁断じゃない果実	梅わたあめ
09	1	102	18	0	08	0	12	不思議な食材	塩豆おにぎり
09	1	884	20	0	08	0	22	ビーフ	炭火焼肉
09	1	1008	22	0	08	0	12	お魚	フライドフィッシュ
09	1	26	23	0	08	0	1	良いお肉	欲望と堕落を誘う至極ロースト
09	1	550	23	1	08	0	18	お肉	ゴロゴロひき肉大増量ガパオライス
09	1	207	24	0	08	0	6	お魚	魚を酢飯に乗せたり巻いたしたやつ
09	1	207	24	1	08	0	13	お魚	魚の身で酢飯を巻いたやつ
09	1	207	24	2	08	0	17	お魚	魚の身をいっぱい酢飯に乗せたやつ
09	1	464	27	0	08	0	14	お魚	太陽の髄液
09	1	430	30	0	08	0	17	美味しい草	山菜の天ぷら
09	1	363	40	0	08	0	30	ビーフ	チンピラから強奪したきんぴらとビ
09	1	79	44	0	08	0	15	お野菜	付け合わせの人参
09	1	79	47	0	08	0	20	お肉	やわらかミートローフ
09	1	73	53	0	08	0	21	ビーフ	ヒュッツポット
09	1	363	55	0	08	0	8	ビーフ	ジャンボセミのチョコビーフ詰め
09	1	261	60	0	08	0	13	禁断じゃない果実	禁断じゃないジャムクラッカー
09	1	485	61	0	08	0	16	ビーフ	牛丼
09	1	35	66	0	08	0	18	禁断じゃない果実	禁断のカロリーパイ
09	1	35	66	1	08	0	20	ビーフ	謎肉ステーキ
09	1	884	69	0	08	0	12	お野菜	美味しい野菜スープ
09	1	110	72	0	08	0	12	たけのこ	たけのこのバターしょうゆ焼き
09	1	43	75	0	08	0	18	お肉	照り焼き
09	1	751	100	0	08	0	19	パンの耳	パァン
09	1	102	101	0	08	0	7	不思議な食材	塩豆おにぎり
09	1	801	105	0	08	0	15	ビーフ	ケバブ
09	1	261	130	0	08	0	17	禁断じゃない果実	禁断じゃないジャムクラッカー
09	1	1197	136	0	08	0	9	たけのこ	たけのこの甘辛煮
09	1	363	145	0	08	0	19	ビーフ	ジャンボセミの練乳ビーフ詰め
09	1	424	147	0	08	0	16	お野菜	ラタトュイユ
09	1	424	147	1	08	0	19	お野菜	かぼちゃの冷製ポタージュ
09	1	1197	157	0	08	0	2	たけのこ	たけのこの素揚げ
09	1	43	159	0	08	0	9	たけのこ	たけのこポタージュ
09	1	43	159	1	08	0	16	ビーフ	ビーフスープ
09	1	452	160	0	08	0	12	美味しい果実	フルーツ味噌汁
09	1	1189	164	0	08	0	14	パンの耳	エナジー棒（抹茶風味）
09	1	419	169	0	08	0	15	お肉	野菜がカリカリの肉野菜炒め
