result_no	generate_no	e_no	superpower_id	lv	
33	0	1	5	40
33	0	1	8	99
33	0	1	19	2
33	0	1	6	45
33	0	1	2	99
33	0	1	7	20
33	0	1	9	67
33	0	2	10	40
33	0	2	17	25
33	0	2	8	40
33	0	2	6	35
33	0	2	4	40
33	0	2	7	95
33	0	2	9	85
33	0	3	3	35
33	0	3	17	35
33	0	3	8	30
33	0	3	19	30
33	0	3	6	20
33	0	3	1	20
33	0	3	2	99
33	0	3	7	76
33	0	4	17	35
33	0	4	8	30
33	0	4	19	10
33	0	4	6	35
33	0	4	1	35
33	0	4	4	35
33	0	4	2	99
33	0	4	7	81
33	0	5	5	40
33	0	5	3	20
33	0	5	12	35
33	0	5	19	5
33	0	5	18	40
33	0	5	1	2
33	0	5	4	40
33	0	5	7	80
33	0	5	9	99
33	0	6	10	40
33	0	6	17	40
33	0	6	19	40
33	0	6	18	40
33	0	6	4	24
33	0	6	2	99
33	0	6	7	5
33	0	6	9	80
33	0	7	15	40
33	0	7	3	40
33	0	7	12	40
33	0	7	17	5
33	0	7	21	10
33	0	7	18	40
33	0	7	9	99
33	0	7	11	81
33	0	8	10	40
33	0	8	16	40
33	0	8	20	40
33	0	8	17	20
33	0	8	6	40
33	0	8	7	99
33	0	8	11	81
33	0	9	3	47
33	0	9	16	42
33	0	9	20	35
33	0	9	6	15
33	0	9	1	40
33	0	9	14	99
33	0	9	7	80
33	0	10	15	40
33	0	10	3	40
33	0	10	12	40
33	0	10	6	20
33	0	10	18	40
33	0	10	13	99
33	0	10	7	75
33	0	11	10	40
33	0	11	3	40
33	0	11	16	40
33	0	11	19	20
33	0	11	6	40
33	0	11	18	2
33	0	11	2	99
33	0	11	11	83
33	0	12	10	40
33	0	12	5	10
33	0	12	15	10
33	0	12	20	55
33	0	12	18	2
33	0	12	1	30
33	0	12	4	35
33	0	12	7	95
33	0	12	9	87
33	0	13	3	25
33	0	13	12	40
33	0	13	20	5
33	0	13	19	40
33	0	13	18	40
33	0	13	1	2
33	0	13	4	30
33	0	13	9	83
33	0	13	11	99
33	0	14	16	40
33	0	14	20	35
33	0	14	8	40
33	0	14	19	40
33	0	14	18	33
33	0	14	14	99
33	0	14	7	25
33	0	14	9	55
33	0	14	11	9
33	0	15	10	99
33	0	15	19	15
33	0	15	1	28
33	0	15	4	40
33	0	15	2	99
33	0	15	9	83
33	0	16	10	40
33	0	16	15	5
33	0	16	20	1
33	0	16	19	40
33	0	16	6	40
33	0	16	18	40
33	0	16	4	20
33	0	16	2	99
33	0	16	7	87
33	0	17	15	40
33	0	17	3	40
33	0	17	18	24
33	0	17	1	40
33	0	17	4	40
33	0	17	2	99
33	0	17	7	30
33	0	17	9	40
33	0	17	11	15
33	0	18	15	40
33	0	18	3	40
33	0	18	19	25
33	0	18	6	2
33	0	18	18	40
33	0	18	1	1
33	0	18	4	40
33	0	18	7	89
33	0	18	9	99
33	0	19	15	40
33	0	19	16	15
33	0	19	21	15
33	0	19	19	25
33	0	19	6	31
33	0	19	1	25
33	0	19	4	35
33	0	19	13	99
33	0	19	9	87
33	0	20	10	35
33	0	20	15	1
33	0	20	3	5
33	0	20	12	5
33	0	20	20	36
33	0	20	8	30
33	0	20	1	10
33	0	20	4	35
33	0	20	2	99
33	0	20	11	53
33	0	22	3	12
33	0	22	8	40
33	0	22	21	40
33	0	22	19	40
33	0	22	6	40
33	0	22	1	18
33	0	22	7	99
33	0	22	9	91
33	0	24	10	40
33	0	24	15	10
33	0	24	12	40
33	0	24	19	40
33	0	24	6	15
33	0	24	1	41
33	0	24	14	57
33	0	24	7	30
33	0	24	9	99
33	0	26	15	40
33	0	26	8	10
33	0	26	21	1
33	0	26	19	40
33	0	26	18	40
33	0	26	1	15
33	0	26	4	40
33	0	26	2	99
33	0	26	7	87
33	0	27	12	25
33	0	27	20	5
33	0	27	21	25
33	0	27	19	40
33	0	27	6	1
33	0	27	18	10
33	0	27	1	40
33	0	27	4	40
33	0	27	13	91
33	0	27	7	95
33	0	28	10	40
33	0	28	15	40
33	0	28	12	40
33	0	28	6	40
33	0	28	4	24
33	0	28	13	99
33	0	28	9	85
33	0	29	10	30
33	0	29	5	20
33	0	29	17	30
33	0	29	19	20
33	0	29	7	50
33	0	29	11	50
33	0	30	10	15
33	0	30	15	40
33	0	30	16	44
33	0	30	21	40
33	0	30	19	40
33	0	30	14	99
33	0	30	9	80
33	0	34	5	40
33	0	34	8	3
33	0	34	21	2
33	0	34	19	40
33	0	34	6	40
33	0	34	18	40
33	0	34	1	5
33	0	34	7	4
33	0	34	9	77
33	0	34	11	85
33	0	35	12	20
33	0	35	20	15
33	0	35	8	42
33	0	35	19	30
33	0	35	18	40
33	0	35	4	30
33	0	35	2	3
33	0	35	13	99
33	0	35	9	40
33	0	35	11	30
33	0	36	10	25
33	0	36	15	40
33	0	36	3	4
33	0	36	12	10
33	0	36	8	40
33	0	36	6	25
33	0	36	4	40
33	0	36	13	99
33	0	36	7	85
33	0	37	5	40
33	0	37	20	40
33	0	37	8	60
33	0	37	21	40
33	0	37	13	50
33	0	37	7	90
33	0	37	11	40
33	0	38	10	40
33	0	38	21	19
33	0	38	6	40
33	0	38	1	40
33	0	38	4	40
33	0	38	7	99
33	0	38	9	80
33	0	39	12	35
33	0	39	8	2
33	0	39	21	35
33	0	39	18	40
33	0	39	1	30
33	0	39	4	40
33	0	39	13	83
33	0	39	7	99
33	0	40	10	40
33	0	40	12	55
33	0	40	17	5
33	0	40	19	40
33	0	40	6	40
33	0	40	9	99
33	0	40	11	81
33	0	41	3	40
33	0	41	20	40
33	0	41	17	2
33	0	41	19	10
33	0	41	6	10
33	0	41	1	40
33	0	41	4	40
33	0	41	2	47
33	0	41	13	40
33	0	41	11	95
33	0	42	10	40
33	0	42	16	80
33	0	42	6	10
33	0	42	1	10
33	0	42	4	40
33	0	42	2	99
33	0	42	9	81
33	0	43	10	5
33	0	43	15	35
33	0	43	16	20
33	0	43	21	2
33	0	43	19	35
33	0	43	6	35
33	0	43	18	35
33	0	43	14	68
33	0	43	11	99
33	0	44	10	35
33	0	44	15	40
33	0	44	3	15
33	0	44	12	40
33	0	44	17	15
33	0	44	19	40
33	0	44	4	1
33	0	44	7	99
33	0	44	9	87
33	0	46	10	40
33	0	46	12	40
33	0	46	20	1
33	0	46	17	10
33	0	46	8	40
33	0	46	4	40
33	0	46	2	99
33	0	46	14	2
33	0	46	7	66
33	0	47	5	40
33	0	47	15	40
33	0	47	12	15
33	0	47	16	40
33	0	47	8	10
33	0	47	21	1
33	0	47	18	40
33	0	47	14	55
33	0	47	9	32
33	0	47	11	99
33	0	48	16	35
33	0	48	20	40
33	0	48	8	30
33	0	48	6	40
33	0	48	1	2
33	0	48	4	35
33	0	48	2	99
33	0	48	13	83
33	0	49	3	2
33	0	49	16	30
33	0	49	21	30
33	0	49	18	40
33	0	49	1	40
33	0	49	4	40
33	0	49	13	99
33	0	49	7	38
33	0	49	9	45
33	0	50	10	40
33	0	50	3	40
33	0	50	12	20
33	0	50	16	40
33	0	50	1	40
33	0	50	14	99
33	0	50	13	81
33	0	52	10	44
33	0	52	16	40
33	0	52	8	40
33	0	52	6	40
