result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
25	0	5	0	502	1	0	6	4	1	1	0	0	0
25	0	5	0	503	1	0	14	6	4	4	0	0	0
25	0	5	1	502	1	0	15	5	4	6	0	0	0
25	0	5	1	503	1	0	6	3	2	1	0	0	0
25	0	7	0	502	1	0	12	6	3	3	0	0	0
25	0	9	0	502	1	0	7	1	3	3	0	0	0
25	0	9	0	503	1	0	8	2	5	1	0	0	0
25	0	11	0	503	1	0	7	2	4	1	0	0	0
25	0	11	2	502	1	0	16	5	5	6	0	0	0
25	0	26	0	502	1	0	11	3	6	2	0	0	0
25	0	26	2	502	1	0	8	1	5	2	0	0	0
25	0	60	0	503	1	0	13	6	6	1	0	0	0
25	0	66	0	502	1	0	6	3	1	2	0	0	0
25	0	66	0	503	-2	0	5	3	1	1	0	0	0
25	0	69	0	503	1	0	7	2	4	1	0	0	0
25	0	69	1	502	1	0	13	4	6	3	0	0	0
25	0	69	1	891	-1	0	8	1	4	3	0	0	0
25	0	73	0	502	1	0	11	1	6	4	0	0	0
25	0	73	0	503	1	0	9	5	3	1	0	0	0
25	0	73	1	502	1	0	8	4	2	2	0	0	0
25	0	73	1	503	1	0	10	3	1	6	0	0	0
25	0	77	0	502	1	0	13	6	5	2	0	0	0
25	0	77	0	503	1	0	8	3	2	3	0	0	0
25	0	99	0	502	1	0	15	6	5	4	0	0	0
25	0	103	0	503	1	0	12	1	6	5	0	0	0
25	0	103	1	503	1	0	12	4	3	5	0	0	0
25	0	103	2	503	1	0	14	3	6	5	0	0	0
25	0	113	0	502	1	0	12	4	2	6	0	0	0
25	0	113	0	503	1	0	16	5	6	5	0	0	0
25	0	117	0	502	1	0	16	4	6	6	0	0	0
25	0	118	1	502	1	0	10	2	4	4	0	0	0
25	0	118	1	503	1	0	8	1	4	3	0	0	0
25	0	120	0	502	1	0	10	3	6	1	0	0	0
25	0	120	0	503	1	0	9	6	2	1	0	0	0
25	0	122	0	502	1	0	10	4	1	5	0	0	0
25	0	136	0	503	1	0	9	6	1	2	0	0	0
25	0	138	0	502	1	0	13	3	5	5	0	0	0
25	0	141	0	502	1	0	15	6	6	3	0	0	0
25	0	142	1	502	1	0	13	4	5	4	0	0	0
25	0	142	1	503	1	0	7	3	2	2	0	0	0
25	0	147	0	502	1	0	15	5	5	5	0	0	0
25	0	147	0	503	1	0	6	2	3	1	0	0	0
25	0	147	1	502	1	0	12	4	2	6	0	0	0
25	0	147	1	503	1	0	13	5	4	4	0	0	0
25	0	147	2	502	1	0	13	4	5	4	0	0	0
25	0	147	2	503	1	0	14	6	4	4	0	0	0
25	0	148	0	502	1	0	12	3	4	5	0	0	0
25	0	150	0	502	1	0	7	1	4	2	0	0	0
25	0	153	0	502	1	0	15	5	6	4	0	0	0
25	0	155	0	502	1	0	12	6	5	1	0	0	0
25	0	157	0	502	-2	0	4	1	1	2	0	0	0
25	0	157	0	503	1	0	14	6	5	3	0	0	0
25	0	159	0	502	1	0	11	2	3	6	0	0	0
25	0	160	0	503	1	0	9	4	1	4	0	0	0
25	0	165	0	502	-2	0	3	1	1	1	0	0	0
25	0	165	0	503	1	0	11	4	5	2	0	0	0
25	0	166	0	502	1	0	7	1	3	3	0	0	0
25	0	166	0	503	1	0	8	5	2	1	0	0	0
25	0	166	3	502	-2	0	5	3	1	1	0	0	0
25	0	166	3	891	-1	0	7	3	2	2	0	0	0
