result_no	generate_no	party_no	party_type	name	member_num	
02	2	1	0	たのしいあんじにてぃ！	4
02	2	1	1	たのしいあんじにてぃ！	4
02	2	2	0	↑→→↓↓	4
02	2	2	1	ㅤ	4
02	2	3	0	防衛がんばるぞい	4
02	2	3	1	防衛がんばるぞい	4
02	2	5	0	万物狩猟群ヤクトマルクト	3
02	2	5	1	ヤクトマルクト	3
02	2	6	0	The Devourer	3
02	2	6	1	The Devourer	3
02	2	7	0	liiil	4
02	2	7	1	liiil	4
02	2	8	0	みみういチャンネル！イバラシティ支部	4
02	2	8	1	みみういチャンネル！イバラシティ支部	4
02	2	9	0	みんななまもの	4
02	2	9	1	お食事はくってけ屋で！(え？ハザマだと無い？	4
02	2	10	0	TeamNo.10	4
02	2	10	1	TeamNo.10	4
02	2	12	0	TeamNo.723	4
02	2	12	1	TeamNo.12	4
02	2	13	0	チームまのもの	4
02	2	13	1	ちーむまのもの！	4
02	2	14	0	千百一夜	4
02	2	14	1	千百一夜	4
02	2	15	0	わくわく寄せ集め　～シーズン２～	3
02	2	15	1	狭間シティ防衛線	4
02	2	16	0	嵐の歌を聞け	4
02	2	16	1	嵐の歌を聞け	4
02	2	17	0	飴燈光肉	4
02	2	17	1	飴燈光肉	4
02	2	18	0	正運極心	4
02	2	18	1	正運極心	4
02	2	19	0	Remnants:nightmare	3
02	2	19	1	Remnants:nightmare	4
02	2	20	0	狭間跨ぎ	1
02	2	20	1	狭間跨ぎ	1
02	2	21	0	わちゃわちゃ	1
02	2	21	1	わちゃわちゃ	2
02	2	22	0	TeamNo.22	4
02	2	22	1	TeamNo.22	4
02	2	23	0	梟の住処	4
02	2	23	1	梟の住処	4
02	2	24	0	ミハクサマ親衛隊	4
02	2	24	1	ミハクサマ親衛隊	4
02	2	25	0	ミナモニティ	4
02	2	25	1	ミナモニティ	4
02	2	26	0	ブレーメン	4
02	2	26	1	ブレーメン	4
02	2	27	0	la chenegouda	4
02	2	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
02	2	28	0	少女と青年と愉快な同行者たち	4
02	2	28	1	少女と青年と愉快な同行者たち	4
02	2	29	0	元ヤン	1
02	2	29	1	元ヤン	1
02	2	30	0	かちかち山　モデルタイラント	4
02	2	30	1	かちかち山　モデルタイラント	4
02	2	32	0	TeamNo.32	1
02	2	32	1	TeamNo.32	1
02	2	33	0	TeamNo.33	1
02	2	33	1	TeamNo.33	1
02	2	34	0	PairBear	2
02	2	34	1	PairBear	2
02	2	35	0	チーム・ユキフキ	1
02	2	35	1	チーム・ユキフキ	2
02	2	36	0	死体のプロ	1
02	2	36	1	死体のプロ	1
02	2	37	0	お嬢組	4
02	2	37	1	A.I.A	4
02	2	38	0	ひとまず仮ネーム	4
02	2	38	1	ひとまず仮ネーム	4
02	2	39	0	まじかるキューティーガールズ	3
02	2	39	1	魔法少女戦隊	3
02	2	40	0	常夜の爪牙	4
02	2	40	1	常夜の爪牙	4
02	2	42	0	おもちさまのいうとおり	2
02	2	42	1	おもちさまのいうとおり	2
02	2	43	0	色彩の龍と灰色の大蜘蛛	2
02	2	43	1	色彩の龍と灰色の大蜘蛛	2
02	2	44	0	月世御D研究所特殊戦闘迎撃部門：チームSP	4
02	2	44	1	月世御D研究所特殊戦闘迎撃部門：チームSP	4
02	2	45	0	ナツメグ	1
02	2	45	1	ナツメグ	4
02	2	46	0	TeamNo.46	1
02	2	46	1	TeamNo.46	1
02	2	48	0	ぶらりハザマ二人旅	2
02	2	48	1	ぶらりハザマ二人旅	2
02	2	50	0	TeamNo.808	2
02	2	50	1	TeamNo.50	2
02	2	52	0	ラブアンドピースフォーエバー	4
02	2	52	1	ラブアンドピースフォーエバー	4
02	2	54	0	アンジニティ異形の会	3
02	2	54	1	アンジニティ異形の会	3
02	2	56	0	TeamNo.125	3
02	2	56	1	TeamNo.56	3
02	2	57	0	TeamNo.57	1
02	2	57	1	TeamNo.57	1
02	2	58	0	落華残影/絡禍惨影	4
02	2	58	1	落華残影/絡禍惨影	4
02	2	59	0	TeamNo.59	1
02	2	59	1	TeamNo.59	1
02	2	60	0	これだから最近の若者は	4
02	2	60	1	これだから最近の若者は	4
02	2	61	0	黒塗りの高級車とお兄さん達	4
02	2	61	1	黒塗りの高級車とお兄さん達	4
02	2	62	0	Étranger	2
02	2	62	1	Étranger	2
02	2	63	0	H＆OoH WORLD	4
