result_no	generate_no	e_no	skill_id	depth	
01	0	1	388	1
01	0	1	389	1
01	0	1	391	1
01	0	2	37	3
01	0	3	17	1
01	0	3	54	1
01	0	3	56	1
01	0	4	378	3
01	0	6	23	3
01	0	7	107	3
01	0	8	257	3
01	0	9	138	3
01	0	10	300	3
01	0	12	59	3
01	0	13	50	3
01	0	14	16	2
01	0	14	136	1
01	0	15	27	1
01	0	15	28	2
01	0	16	50	1
01	0	16	136	1
01	0	16	148	1
01	0	17	28	3
01	0	18	37	3
01	0	19	16	1
01	0	19	28	1
01	0	19	138	1
01	0	20	378	3
01	0	22	377	3
01	0	23	88	3
01	0	24	16	3
01	0	25	37	1
01	0	25	41	1
01	0	25	56	1
01	0	26	28	3
01	0	27	16	3
01	0	28	88	3
01	0	29	257	3
01	0	30	378	3
01	0	34	28	3
01	0	35	257	3
01	0	38	257	3
01	0	39	16	3
01	0	40	150	3
01	0	41	37	3
01	0	42	377	3
01	0	43	16	1
01	0	43	23	1
01	0	43	257	1
01	0	44	28	1
01	0	44	37	1
01	0	44	257	1
01	0	45	60	1
01	0	45	257	1
01	0	45	377	1
01	0	46	58	1
01	0	46	136	1
01	0	46	257	1
01	0	47	28	1
01	0	47	37	1
01	0	47	257	1
01	0	49	28	3
01	0	50	16	1
01	0	50	17	1
01	0	50	18	1
01	0	52	257	3
01	0	53	257	3
01	0	54	137	1
01	0	54	308	1
01	0	54	377	1
01	0	55	17	3
01	0	56	33	1
01	0	56	70	1
01	0	56	91	1
01	0	57	257	3
01	0	58	23	3
01	0	59	270	3
01	0	60	138	3
01	0	61	60	3
01	0	62	37	3
01	0	63	88	1
01	0	63	138	1
01	0	63	257	1
01	0	65	257	3
01	0	66	37	3
01	0	69	378	3
01	0	70	257	3
01	0	71	136	1
01	0	71	257	1
01	0	71	377	1
01	0	72	28	3
01	0	73	28	1
01	0	73	179	2
01	0	74	16	3
01	0	75	28	1
01	0	75	138	1
01	0	75	149	1
01	0	76	28	1
01	0	76	136	1
01	0	76	257	1
01	0	77	136	1
01	0	77	257	1
01	0	77	377	1
01	0	79	28	1
01	0	79	37	1
01	0	79	257	1
01	0	81	54	1
01	0	81	179	1
01	0	81	257	1
01	0	82	257	1
01	0	82	377	1
01	0	82	378	1
01	0	84	48	1
01	0	84	112	1
01	0	84	143	1
01	0	85	136	2
01	0	85	138	1
01	0	88	136	3
01	0	89	67	3
01	0	90	16	3
01	0	91	111	1
01	0	91	257	1
01	0	91	268	1
01	0	92	148	3
01	0	94	16	3
01	0	95	240	3
01	0	97	28	2
01	0	97	148	1
01	0	98	20	3
01	0	99	37	3
01	0	100	28	1
01	0	100	148	2
01	0	101	28	3
01	0	102	137	3
01	0	103	16	1
01	0	103	17	1
01	0	103	23	1
01	0	104	16	3
01	0	105	21	3
01	0	106	67	3
01	0	107	187	3
01	0	108	21	1
01	0	108	23	1
01	0	108	31	1
01	0	110	377	3
01	0	111	257	3
01	0	115	377	1
01	0	115	378	1
01	0	115	379	1
01	0	117	88	3
01	0	118	257	3
01	0	121	16	1
01	0	121	28	1
01	0	121	148	1
01	0	122	28	1
01	0	122	124	1
01	0	122	177	1
01	0	123	377	3
01	0	125	257	1
01	0	125	378	2
01	0	126	257	3
01	0	127	154	1
01	0	127	257	1
01	0	127	377	1
01	0	129	20	1
01	0	129	24	1
01	0	129	28	1
01	0	130	257	3
01	0	132	57	1
01	0	132	378	2
01	0	133	28	1
