result_no	generate_no	party_no	battle_type	enemy_id	
33	0	1	0	937
33	0	1	0	920
33	0	1	0	920
33	0	1	0	920
33	0	1	1	804
33	0	1	1	805
33	0	1	1	806
33	0	1	1	807
33	0	2	0	937
33	0	2	0	898
33	0	2	0	1018
33	0	2	0	1113
33	0	5	0	937
33	0	5	0	920
33	0	5	0	937
33	0	5	1	930
33	0	5	1	930
33	0	5	1	930
33	0	6	0	929
33	0	6	0	964
33	0	6	0	948
33	0	6	0	964
33	0	7	0	909
33	0	7	0	984
33	0	7	0	976
33	0	7	0	923
33	0	7	1	911
33	0	8	0	909
33	0	8	0	963
33	0	8	0	929
33	0	8	0	948
33	0	9	0	963
33	0	9	0	932
33	0	9	0	932
33	0	9	0	920
33	0	9	1	892
33	0	9	1	892
33	0	9	1	892
33	0	9	1	892
33	0	10	0	969
33	0	10	0	928
33	0	10	0	1015
33	0	10	0	969
33	0	11	0	938
33	0	11	0	963
33	0	11	0	898
33	0	11	0	1001
33	0	12	0	963
33	0	12	0	963
33	0	12	0	938
33	0	12	0	1001
33	0	13	0	898
33	0	13	0	928
33	0	13	0	1017
33	0	13	0	898
33	0	14	0	964
33	0	14	0	948
33	0	14	0	1042
33	0	14	0	976
33	0	15	0	969
33	0	15	0	920
33	0	15	0	933
33	0	15	0	937
33	0	16	0	1024
33	0	16	0	963
33	0	16	0	1017
33	0	16	0	928
33	0	17	0	1013
33	0	17	0	923
33	0	17	0	1013
33	0	17	0	923
33	0	18	0	994
33	0	18	0	948
33	0	18	0	984
33	0	19	0	932
33	0	19	0	1127
33	0	19	0	938
33	0	19	0	1114
33	0	22	0	986
33	0	22	0	986
33	0	22	0	1018
33	0	22	0	1018
33	0	22	1	927
33	0	22	1	927
33	0	22	1	927
33	0	22	1	927
33	0	24	0	1013
33	0	24	0	1013
33	0	24	0	984
33	0	24	0	984
33	0	26	0	1023
33	0	26	0	994
33	0	26	0	994
33	0	26	0	994
33	0	27	0	899
33	0	27	0	909
33	0	27	0	909
33	0	27	0	899
33	0	27	1	837
33	0	27	1	837
33	0	28	0	899
33	0	28	0	909
33	0	28	0	929
33	0	28	0	929
33	0	30	0	923
33	0	30	0	1013
33	0	34	0	984
33	0	34	0	1005
33	0	35	0	937
33	0	35	0	920
33	0	35	1	927
33	0	35	1	927
33	0	36	0	1118
33	0	36	1	911
33	0	37	0	1017
33	0	37	0	1118
33	0	37	0	898
33	0	37	0	1003
33	0	37	1	842
33	0	37	1	842
33	0	38	0	1001
33	0	38	0	933
33	0	38	0	1017
33	0	38	0	933
33	0	38	1	525
33	0	39	0	899
33	0	39	0	909
33	0	39	0	899
33	0	39	1	829
33	0	39	1	829
33	0	39	1	829
33	0	39	1	829
33	0	39	1	829
33	0	39	1	829
33	0	40	0	923
33	0	40	0	936
33	0	40	0	963
33	0	40	0	976
33	0	42	0	933
33	0	42	0	933
33	0	42	1	930
33	0	42	1	930
33	0	43	0	920
33	0	43	0	963
33	0	43	1	804
33	0	43	1	805
33	0	43	1	806
33	0	43	1	807
33	0	44	0	976
33	0	44	0	1113
33	0	44	0	923
33	0	44	0	898
33	0	48	0	963
33	0	48	0	1114
33	0	50	0	1114
33	0	50	0	948
33	0	52	0	936
33	0	52	0	923
33	0	52	0	936
33	0	52	0	933
33	0	52	1	927
33	0	52	1	927
33	0	52	1	927
33	0	52	1	927
33	0	54	0	948
33	0	54	0	948
33	0	54	0	1120
33	0	54	0	994
33	0	58	0	920
33	0	58	0	937
33	0	58	0	898
33	0	58	0	937
33	0	58	1	917
33	0	58	1	917
33	0	58	1	918
33	0	58	1	919
33	0	58	1	919
33	0	58	1	919
33	0	60	0	909
33	0	60	0	899
33	0	60	0	938
33	0	60	0	1135
33	0	61	0	986
33	0	61	0	1003
33	0	61	0	1018
33	0	61	0	937
33	0	62	0	963
33	0	62	0	938
33	0	69	0	976
33	0	69	0	933
33	0	69	0	936
33	0	69	0	984
33	0	70	0	938
33	0	70	0	909
33	0	70	0	963
33	0	70	0	932
33	0	73	0	933
33	0	73	0	969
33	0	73	0	931
33	0	73	0	937
33	0	74	0	937
33	0	74	0	920
33	0	76	0	937
33	0	76	1	911
33	0	77	0	994
33	0	77	0	1042
33	0	77	0	964
33	0	77	1	911
33	0	83	0	920
33	0	83	0	937
33	0	84	0	920
33	0	85	0	936
33	0	85	0	1120
33	0	85	1	911
33	0	88	0	909
33	0	88	0	948
33	0	88	0	948
33	0	88	0	1023
33	0	89	0	931
33	0	89	0	976
33	0	89	0	984
33	0	89	0	898
33	0	90	0	899
33	0	90	0	1023
33	0	90	0	1023
33	0	90	0	899
33	0	91	0	929
33	0	91	0	964
33	0	92	0	933
33	0	92	0	898
33	0	92	0	933
33	0	92	1	525
33	0	94	0	1018
33	0	94	1	930
33	0	99	0	936
33	0	99	0	928
33	0	99	0	923
33	0	99	0	923
33	0	101	0	1003
33	0	103	0	1120
33	0	104	0	964
33	0	104	0	1120
33	0	104	0	964
33	0	104	0	899
33	0	105	0	1023
33	0	105	0	1120
33	0	105	0	964
33	0	105	0	964
33	0	106	0	969
33	0	106	0	928
33	0	106	0	969
33	0	106	0	1017
33	0	107	0	1120
33	0	107	0	948
33	0	107	0	964
33	0	107	0	1142
33	0	108	0	937
33	0	110	0	932
33	0	110	0	1001
33	0	110	0	1001
33	0	111	0	1120
33	0	111	0	909
33	0	111	0	964
33	0	111	0	1023
33	0	113	0	963
33	0	113	1	883
33	0	115	0	899
33	0	115	0	899
33	0	115	0	899
33	0	115	1	930
33	0	115	1	930
33	0	115	1	930
33	0	116	0	1142
33	0	117	0	898
33	0	117	0	933
33	0	117	0	1118
33	0	117	0	928
33	0	119	0	936
33	0	119	0	976
33	0	119	0	976
33	0	119	0	936
33	0	122	0	929
33	0	122	0	948
33	0	122	0	1120
33	0	122	0	948
33	0	123	0	948
33	0	123	0	929
33	0	123	0	1023
33	0	123	0	1135
33	0	125	0	984
33	0	126	0	976
33	0	126	0	1127
33	0	126	0	936
33	0	126	0	1013
33	0	127	0	920
33	0	127	1	837
33	0	127	1	837
33	0	128	0	928
33	0	128	0	1003
33	0	132	0	964
33	0	133	0	936
33	0	133	0	1042
33	0	136	0	1024
33	0	136	0	1113
33	0	136	0	1024
33	0	136	0	938
33	0	136	1	927
33	0	136	1	927
33	0	136	1	927
33	0	136	1	927
33	0	137	0	963
33	0	137	0	963
33	0	141	0	948
33	0	141	0	964
33	0	141	0	948
33	0	141	0	929
33	0	147	0	984
33	0	148	0	994
33	0	148	0	899
33	0	148	0	909
33	0	148	1	911
33	0	150	0	920
33	0	150	0	937
33	0	150	0	909
33	0	150	0	931
33	0	151	0	1018
33	0	151	0	1018
33	0	153	0	1113
33	0	153	0	1018
33	0	154	0	1017
33	0	157	0	931
33	0	157	0	1114
33	0	157	0	933
33	0	157	0	920
33	0	157	1	927
33	0	157	1	927
33	0	157	1	927
33	0	157	1	927
33	0	158	1	873
33	0	158	1	873
33	0	159	0	948
33	0	159	0	899
33	0	161	0	1042
33	0	161	0	984
33	0	161	0	936
33	0	161	1	911
33	0	162	0	929
33	0	162	0	964
33	0	165	0	909
33	0	165	0	899
33	0	165	0	899
33	0	165	1	917
33	0	165	1	917
33	0	165	1	918
33	0	165	1	919
33	0	165	1	919
33	0	165	1	919
33	0	171	0	964
33	0	171	0	929
33	0	172	0	920
33	0	172	0	937
33	0	172	1	915
33	0	173	0	928
33	0	173	0	1005
33	0	174	0	909
33	0	174	0	1042
33	0	174	0	909
33	0	174	0	899
33	0	178	0	963
33	0	178	1	503
33	0	178	1	504
33	0	179	0	994
33	0	181	0	929
33	0	181	0	948
33	0	181	0	1120
33	0	181	0	964
33	0	182	0	923
33	0	182	0	920
33	0	182	0	920
33	0	182	0	920
33	0	182	1	541
33	0	182	1	541
33	0	182	1	541
33	0	182	1	541
33	0	183	0	923
33	0	183	0	976
33	0	183	0	1013
33	0	183	0	976
33	0	185	0	898
33	0	185	0	1005
33	0	185	0	1017
33	0	185	0	984
33	0	194	0	898
33	0	194	0	932
33	0	194	0	1024
33	0	194	0	932
33	0	194	1	525
33	0	198	0	932
33	0	198	0	920
33	0	198	0	920
33	0	198	1	892
33	0	198	1	892
33	0	198	1	892
33	0	201	0	931
33	0	202	0	898
33	0	202	1	325
33	0	203	0	909
33	0	203	0	1023
33	0	204	0	898
33	0	204	0	963
33	0	204	0	963
33	0	204	1	939
33	0	204	1	939
33	0	204	1	939
33	0	204	1	939
33	0	204	1	939
33	0	204	1	939
33	0	204	1	939
33	0	204	1	939
33	0	204	1	939
33	0	204	1	939
33	0	204	1	939
33	0	204	1	939
33	0	204	1	939
33	0	207	0	963
33	0	207	0	938
33	0	209	0	899
33	0	209	0	909
33	0	209	0	899
33	0	209	0	1023
33	0	213	0	1114
33	0	213	0	1114
33	0	213	0	1017
33	0	213	0	928
33	0	214	0	1003
33	0	215	0	1023
33	0	215	0	1120
33	0	215	0	964
33	0	215	0	899
33	0	216	1	930
33	0	216	1	930
33	0	216	1	930
33	0	216	1	930
33	0	218	0	1024
33	0	218	0	986
33	0	218	0	938
33	0	218	0	933
33	0	218	1	525
33	0	223	0	933
33	0	223	0	933
33	0	223	1	883
33	0	223	1	883
33	0	226	0	964
33	0	226	0	948
33	0	226	0	899
33	0	226	0	899
33	0	227	0	923
33	0	228	0	938
33	0	228	0	938
33	0	228	0	938
33	0	233	0	1114
33	0	233	0	1001
33	0	233	0	1001
33	0	233	0	1001
33	0	234	0	920
33	0	234	0	937
33	0	234	0	920
33	0	234	0	936
33	0	234	1	565
33	0	234	1	566
33	0	235	0	994
33	0	235	0	1023
33	0	235	0	909
33	0	235	0	948
